total_se run lumi
0.02880031056702137 321760 431
0.03400498256087303 321760 247
0.03172099590301514 321760 248
0.045694172382354736 321760 249
0.015542971901595592 321760 327
0.01971350982785225 321760 328
0.030970297753810883 321760 329
0.030930036678910255 321760 265
0.04556770622730255 321760 266
0.037969641387462616 321760 267
0.034543149173259735 321760 268
0.030545709654688835 321760 269
0.03951461985707283 321760 270
0.04215751588344574 321760 307
0.030442770570516586 321760 308
0.04126928001642227 321760 309
0.034446801990270615 321760 274
0.03945699334144592 321760 275
0.028259316459298134 321760 276
0.05476682633161545 321760 298
0.04455038905143738 321760 299
0.029114283621311188 321760 300
0.025699488818645477 321760 345
0.03853515535593033 321760 346
0.039066772907972336 321760 347
0.05178280174732208 321760 280
0.050060875713825226 321760 281
0.03949158638715744 321760 282
0.05401577800512314 321760 441
0.041223641484975815 321760 442
0.058558881282806396 321760 443
0.030261635780334473 321760 292
0.043468177318573 321760 293
0.04530869051814079 321760 296
0.027201436460018158 321760 311
0.036084432154893875 321760 314
0.034730274230241776 321760 315
0.0301649272441864 321760 387
0.03922788053750992 321760 388
0.03531735762953758 321760 389
0.035232044756412506 321760 310
0.034985847771167755 321760 312
0.05512569099664688 321760 313
0.029315782710909843 321760 348
0.03559831902384758 321760 349
0.028173405677080154 321760 350
0.03825416415929794 321760 381
0.035364605486392975 321760 382
0.041028596460819244 321760 383
0.024028172716498375 321760 316
0.022220443934202194 321760 317
0.027445878833532333 321760 318
0.040287986397743225 321760 393
0.028183994814753532 321760 394
0.02512454055249691 321760 395
0.02645290642976761 321760 732
0.07030323147773743 321760 733
0.04467634856700897 321760 736
0.030708692967891693 321760 319
0.08624564111232758 321760 320
0.04985643923282623 321760 321
0.025854218751192093 321760 339
0.03399403393268585 321760 340
0.04816945642232895 321760 341
0.03346782550215721 321760 764
0.045672476291656494 321760 765
0.03623417019844055 321760 768
0.04992024600505829 321760 769
0.040330879390239716 321760 322
0.045449502766132355 321760 323
0.029257647693157196 321760 324
0.038914088159799576 321760 325
0.039730846881866455 321760 326
0.03301168605685234 321760 438
0.02584291622042656 321760 439
0.03162287920713425 321760 440
0.03498903661966324 321760 462
0.03913535922765732 321760 463
0.03152463585138321 321760 464
0.02913694828748703 321760 333
0.033763885498046875 321760 334
0.03853404149413109 321760 335
0.03668978065252304 321760 556
0.04390927776694298 321760 557
0.04040468484163284 321760 558
0.04440007358789444 321760 336
0.03331759572029114 321760 337
0.039690010249614716 321760 338
0.030738363042473793 321760 342
0.04164639860391617 321760 343
0.017321322113275528 321760 344
0.04340512305498123 321760 354
0.03428743779659271 321760 355
0.03262845054268837 321760 356
0.03224800527095795 321760 396
0.045532725751399994 321760 397
0.05291980504989624 321760 398
0.03336450830101967 321760 411
0.03591327741742134 321760 412
0.025820259004831314 321760 413
0.036406852304935455 321760 360
0.039405133575201035 321760 361
0.027958165854215622 321760 362
0.039030760526657104 321760 378
0.05199551209807396 321760 379
0.03191089630126953 321760 380
0.03580571711063385 321760 426
0.040064334869384766 321760 427
0.042733173817396164 321760 428
0.038926053792238235 321760 369
0.03250392898917198 321760 370
0.03479759395122528 321760 371
0.03305168077349663 321760 782
0.04504397511482239 321760 783
0.030462097376585007 321760 786
0.039841875433921814 321760 787
0.02339022606611252 321760 372
0.04700286686420441 321760 373
0.031182199716567993 321760 374
0.026087958365678787 321760 417
0.044707972556352615 321760 418
0.031404659152030945 321760 419
0.05531298369169235 321760 648
0.04260678589344025 321760 649
0.030433617532253265 321760 650
0.0270110834389925 321760 384
0.03715021163225174 321760 385
0.030836855992674828 321760 386
0.032920848578214645 321760 553
0.03357207775115967 321760 554
0.04122670739889145 321760 555
0.03747551888227463 321760 586
0.026717038825154305 321760 588
0.025263605639338493 321760 399
0.03348132222890854 321760 400
0.036944158375263214 321760 401
0.02088651806116104 321760 402
0.030594702810049057 321760 403
0.02589477226138115 321760 404
0.035566046833992004 321760 758
0.030710319057106972 321760 759
0.04156070202589035 321760 762
0.2692112922668457 321760 763
0.030520016327500343 321760 405
0.3340456783771515 321760 406
0.03257768601179123 321760 407
0.0335027351975441 321760 444
0.02647467330098152 321760 445
0.031191088259220123 321760 446
0.03201830014586449 321760 513
0.04032466560602188 321760 514
0.026060190051794052 321760 515
0.0276767760515213 321760 414
0.025219812989234924 321760 415
0.032499052584171295 321760 416
0.031043948605656624 321760 498
0.04106849431991577 321760 499
0.03651800379157066 321760 500
0.038885585963726044 321760 510
0.01883985847234726 321760 511
0.07541587948799133 321760 512
0.03400416672229767 321760 420
0.03654581308364868 321760 422
0.03461061418056488 321760 664
0.04077713564038277 321760 665
0.03164543956518173 321760 666
0.03484182059764862 321760 435
0.04215295985341072 321760 436
0.037719059735536575 321760 437
0.03698495775461197 321760 526
0.054567113518714905 321760 527
0.02742038667201996 321760 528
0.04245533049106598 321760 633
0.03000049479305744 321760 634
0.0495280921459198 321760 635
0.030415941029787064 321760 447
0.04178404062986374 321760 448
0.044994473457336426 321760 449
0.0342838354408741 321760 604
0.039889514446258545 321760 605
0.03701769933104515 321760 606
0.045984260737895966 321760 450
0.03509218990802765 321760 451
0.0334833599627018 321760 452
0.041799064725637436 321760 516
0.03086523711681366 321760 517
0.025844436138868332 321760 518
0.042157985270023346 321760 583
0.027942335233092308 321760 584
0.035568010061979294 321760 585
0.03235091269016266 321760 453
0.047664206475019455 321760 454
0.05508444458246231 321760 455
0.04155726730823517 321760 471
0.04017166793346405 321760 472
0.02379397116601467 321760 473
0.033400557935237885 321760 489
0.04033404588699341 321760 490
0.038747962564229965 321760 491
0.022385671734809875 321760 456
0.04416222125291824 321760 457
0.03622448071837425 321760 458
0.03058076649904251 321760 501
0.04711470007896423 321760 502
0.052040163427591324 321760 503
0.030907008796930313 321760 504
0.04931754618883133 321760 505
0.035204313695430756 321760 506
0.062191441655159 321760 459
0.046182647347450256 321760 460
0.04159080609679222 321760 461
0.037862569093704224 321760 535
0.03431595116853714 321760 536
0.04813583940267563 321760 537
0.03773939609527588 321760 571
0.04135892912745476 321760 572
0.029018200933933258 321760 573
0.028898153454065323 321760 468
0.0314515084028244 321760 469
0.025725970044732094 321760 470
0.03115357831120491 321760 474
0.03198578953742981 321760 475
0.038762953132390976 321760 476
0.030054133385419846 321760 519
0.04023919627070427 321760 520
0.02848004177212715 321760 477
0.05270438641309738 321760 478
0.03879783675074577 321760 479
0.03086002916097641 321760 541
0.02843102440237999 321760 542
0.0428992435336113 321760 543
0.04433649033308029 321760 592
0.03376570716500282 321760 593
0.023165099322795868 321760 480
0.04500710964202881 321760 481
0.02476172149181366 321760 482
0.045660458505153656 321760 532
0.029274465516209602 321760 533
0.028115663677453995 321760 534
0.047871679067611694 321760 538
0.022781331092119217 321760 539
0.03668384999036789 321760 540
0.03939853608608246 321760 483
0.03882256895303726 321760 484
0.028494184836745262 321760 485
0.033019524067640305 321760 636
0.03010164573788643 321760 637
0.032681018114089966 321760 638
0.02327721193432808 321760 774
0.029095133766531944 321760 775
0.02538970112800598 321760 778
0.035855378955602646 321760 779
0.03822539746761322 321760 486
0.086091548204422 321760 487
0.043863262981176376 321760 488
0.02704816684126854 321760 507
0.03914362192153931 321760 508
0.07324009388685226 321760 509
0.038531236350536346 321760 691
0.036051273345947266 321760 692
0.045612432062625885 321760 693
0.03147755190730095 321760 492
0.04357666149735451 321760 493
0.04451768845319748 321760 494
0.03820662572979927 321760 495
0.048663340508937836 321760 496
0.0618257150053978 321760 497
0.04685688018798828 321760 529
0.03443313390016556 321760 530
0.046839430928230286 321760 531
0.04491689056158066 321760 654
0.037348486483097076 321760 655
0.03857376426458359 321760 656
0.04238864779472351 321760 670
0.035950668156147 321760 671
0.02664271555840969 321760 672
0.029210248962044716 321760 568
0.033984988927841187 321760 569
0.027310794219374657 321760 570
0.02730250358581543 321760 574
0.037112168967723846 321760 575
0.028035150840878487 321760 576
0.035655587911605835 321760 580
0.03718157857656479 321760 581
0.0349506214261055 321760 582
0.04203857481479645 321760 547
0.050815336406230927 321760 548
0.0395357683300972 321760 549
0.05565951019525528 321760 598
0.04822429269552231 321760 599
0.04609575867652893 321760 600
0.023253269493579865 321760 613
0.041450899094343185 321760 614
0.03945041447877884 321760 550
0.034001510590314865 321760 551
0.04051588475704193 321760 552
0.031025253236293793 321760 589
0.04060746729373932 321760 590
0.03212641552090645 321760 591
0.04237034171819687 321760 630
0.026965349912643433 321760 631
0.0502062551677227 321760 632
0.036808036267757416 321760 559
0.04443986341357231 321760 560
0.031580787152051926 321760 561
0.02122567966580391 321760 645
0.02245001494884491 321760 646
0.03846663981676102 321760 647
0.023758891969919205 321760 667
0.04544956982135773 321760 668
0.043771930038928986 321760 669
0.050335533916950226 321760 562
0.03680717200040817 321760 563
0.03520260751247406 321760 564
0.03914383053779602 321760 601
0.04396883025765419 321760 602
0.03523282706737518 321760 565
0.030397899448871613 321760 566
0.02895115315914154 321760 567
0.03354296833276749 321760 624
0.039678044617176056 321760 625
0.05420506000518799 321760 626
0.026551082730293274 321760 706
0.02825859561562538 321760 707
0.039960842579603195 321760 708
0.027492694556713104 321760 577
0.020866164937615395 321760 578
0.0663793757557869 321760 579
0.04376968741416931 321760 720
0.027306916192173958 321760 721
0.056192703545093536 321760 772
0.055537596344947815 321760 773
0.058651573956012726 321760 776
0.03221403807401657 321760 777
0.06123056262731552 321760 682
0.050482407212257385 321760 683
0.03597792610526085 321760 684
0.026193199679255486 321760 719
0.048194706439971924 321760 615
0.025657275691628456 321760 616
0.03399311751127243 321760 617
0.0598718598484993 321760 673
0.04114808887243271 321760 674
0.034595999866724014 321760 675
0.05012165755033493 321760 822
0.02260464057326317 321760 823
0.027077382430434227 321760 618
0.03429284319281578 321760 619
0.04281676560640335 321760 620
0.046973392367362976 321760 812
0.04300003498792648 321760 813
0.030211810022592545 321760 816
0.02221306972205639 321760 817
0.04756209999322891 321760 621
0.035441599786281586 321760 622
0.035905033349990845 321760 623
0.029466766864061356 321760 794
0.025837993249297142 321760 795
0.030328210443258286 321760 639
0.028172122314572334 321760 640
0.025599293410778046 321760 641
0.0425386056303978 321760 685
0.02968134731054306 321760 686
0.04389965534210205 321760 687
0.04336380213499069 321760 651
0.03973079472780228 321760 652
0.037634775042533875 321760 653
0.047035716474056244 321760 694
0.03496147692203522 321760 695
0.031525954604148865 321760 696
0.02950022928416729 321760 697
0.02657412365078926 321760 698
0.034576401114463806 321760 699
0.027571000158786774 321760 703
0.021678052842617035 321760 704
0.03571439906954765 321760 705
0.03600681573152542 321760 657
0.0456717424094677 321760 658
0.0481308214366436 321760 659
0.024560196325182915 321760 828
0.03547357767820358 321760 829
0.03564368560910225 321760 834
0.030782360583543777 321760 835
0.03778429329395294 321760 836
0.04456527158617973 321760 660
0.031551361083984375 321760 661
0.038298144936561584 321760 662
0.0786072164773941 321760 663
0.027150584384799004 321760 734
0.03414288908243179 321760 735
0.05288911610841751 321760 737
0.03404742851853371 321760 676
0.031287990510463715 321760 677
0.03504136577248573 321760 678
0.04082188010215759 321760 750
0.02614528127014637 321760 751
0.031894974410533905 321760 754
0.03898760303854942 321760 755
0.0417635440826416 321760 766
0.026272810995578766 321760 767
0.033168479800224304 321760 770
0.05448330193758011 321760 771
0.04611679166555405 321760 679
0.031213417649269104 321760 680
0.06280845403671265 321760 681
0.0384824201464653 321760 712
0.051464952528476715 321760 713
0.032788779586553574 321760 714
0.05239814519882202 321760 715
0.033841416239738464 321760 716
0.02946961112320423 321760 727
0.037706125527620316 321760 730
0.023444632068276405 321760 731
0.027537554502487183 321760 688
0.03527143970131874 321760 689
0.03338504582643509 321760 690
0.039308831095695496 321760 700
0.021436993032693863 321760 701
0.062108952552080154 321760 702
0.043789297342300415 321760 709
0.025432147085666656 321760 710
0.03088696300983429 321760 711
0.02889678254723549 321760 853
0.042184971272945404 321760 854
0.036667026579380035 321760 855
0.040152594447135925 321760 728
0.03955387324094772 321760 729
0.03420006483793259 321760 830
0.03388327360153198 321760 738
0.03778355196118355 321760 739
0.02417822927236557 321760 740
0.0316031277179718 321760 741
0.028596263378858566 321760 744
0.038652271032333374 321760 745
0.03231699764728546 321760 780
0.040678855031728745 321760 781
0.03098127990961075 321760 784
0.032216958701610565 321760 785
0.026021167635917664 321760 742
0.028755951672792435 321760 743
0.0457782968878746 321760 746
0.017415514215826988 321760 747
0.034165509045124054 321760 814
0.028354652225971222 321760 815
0.04873242229223251 321760 818
0.04430585727095604 321760 841
0.03653242066502571 321760 748
0.0382472462952137 321760 749
0.04351620376110077 321760 752
0.02952619642019272 321760 753
0.08871908485889435 321760 756
0.03555115684866905 321760 757
0.04610036313533783 321760 760
0.033103592693805695 321760 761
0.021408546715974808 321760 804
0.06346264481544495 321760 805
0.034524329006671906 321760 808
0.07396326959133148 320809 392
0.05966036766767502 320809 393
0.05380360037088394 320809 394
0.04096958413720131 320809 414
0.07067319005727768 320809 415
0.08971211314201355 320809 398
0.036286644637584686 320809 400
0.06475970149040222 320809 401
0.061377961188554764 320809 402
0.05424630641937256 320809 406
0.07414419949054718 320809 408
0.06606467068195343 320809 409
0.0488772839307785 320809 410
0.07961398363113403 320809 514
0.07134377956390381 320809 515
0.05378856509923935 320809 516
0.056638821959495544 320809 517
0.05592048913240433 320809 434
0.0531153678894043 320809 435
0.10246295481920242 320809 436
0.05082405358552933 320809 437
0.0451338067650795 320809 486
0.0690227597951889 320809 487
0.08224803954362869 320809 488
0.07896144688129425 320809 489
0.052505433559417725 320809 519
0.09139367192983627 320809 523
0.08346237242221832 320809 524
0.04215133190155029 320809 525
0.343753844499588 320809 439
0.05513296276330948 320809 443
0.06503283977508545 320809 444
0.047725774347782135 320809 445
0.06791006028652191 320809 478
0.062289029359817505 320809 480
0.07112683355808258 320809 481
0.06489978730678558 320809 482
0.05675804987549782 320809 493
0.07486192882061005 320809 494
0.08057281374931335 320809 495
0.07332764565944672 320809 497
0.06274483352899551 320809 450
0.039913028478622437 320809 451
0.06377475708723068 320809 452
0.06117919087409973 320809 456
0.0778723806142807 320809 453
0.04831239581108093 320809 454
0.0551210455596447 320809 455
0.07194933295249939 320809 457
0.0741976797580719 320809 543
0.049432262778282166 320809 544
0.05419851094484329 320809 545
0.05905666574835777 320809 546
0.05482335388660431 320809 547
0.06650993227958679 320809 462
0.06255120038986206 320809 464
0.06649281084537506 320809 465
0.08151593804359436 320809 466
0.06395886093378067 320809 551
0.057627640664577484 320809 553
0.04371053725481033 320809 554
0.045307546854019165 320809 555
0.05511152371764183 320809 558
0.06651106476783752 320809 559
0.0462893582880497 320809 562
0.0589364692568779 320809 563
0.04178737848997116 320809 469
0.05874912440776825 320809 470
0.057402729988098145 320809 471
0.06254738569259644 320809 473
0.07315206527709961 320809 648
0.06391382217407227 320809 649
0.0805692970752716 320809 650
0.10703421384096146 320809 651
0.061028748750686646 320809 652
0.06815855205059052 320809 490
0.06248757988214493 320809 491
0.07503314316272736 320809 492
0.06769333779811859 320809 496
0.053912077099084854 320809 502
0.0496344231069088 320809 504
0.06135748326778412 320809 505
0.059175536036491394 320809 506
0.07555333524942398 320809 588
0.06895626336336136 320809 589
0.06956343352794647 320809 590
0.06037513539195061 320809 592
0.03700161725282669 320809 509
0.06688384711742401 320809 510
0.06419984996318817 320809 511
0.040003444999456406 320809 513
0.08039522171020508 320809 538
0.07608363032341003 320809 539
0.07613849639892578 320809 540
0.09203082323074341 320809 541
0.054286569356918335 320809 542
0.08856223523616791 320809 568
0.09550702571868896 320809 569
0.05826371908187866 320809 570
0.04800615459680557 320809 571
0.07550325989723206 320809 530
0.039111606776714325 320809 531
0.05276653170585632 320809 532
0.07472282648086548 320809 536
0.06448999792337418 320809 564
0.06563089787960052 320809 565
0.05469439923763275 320809 566
0.06789349019527435 320809 567
0.05973834544420242 320809 572
0.07143580913543701 320809 573
0.06697646528482437 320809 576
0.06506884843111038 320809 577
0.06714922189712524 320809 580
0.06897211819887161 320809 581
0.0485469326376915 320809 582
0.04987070709466934 320809 584
0.04936840757727623 320809 583
0.06876769661903381 320809 585
0.06289976835250854 320809 586
0.04839042201638222 320809 587
0.05713175982236862 320809 591
0.054005805402994156 320809 593
0.06757781654596329 320809 594
0.06493699550628662 320809 595
0.05732607841491699 320809 668
0.10147532820701599 320809 669
0.08260099589824677 320809 672
0.06903858482837677 320809 673
0.07500900328159332 320809 674
0.0810101330280304 320809 678
0.06566865742206573 320809 679
0.09005141258239746 320809 680
0.09450958669185638 320809 681
0.05874480679631233 320809 682
0.069971963763237 320809 598
0.06847633421421051 320809 599
0.06619609892368317 320809 602
0.04754955694079399 320809 603
0.07540437579154968 320809 683
0.05069511756300926 320809 684
0.10560101270675659 320809 685
0.0751473605632782 320809 686
0.09416517615318298 320809 687
0.4263477921485901 320809 694
0.09049168229103088 320809 695
0.1435832977294922 320809 696
0.7098990678787231 320809 697
2.8438568115234375 320809 698
0.21758010983467102 320809 704
1.0954785346984863 320809 705
0.24022768437862396 320809 706
0.06652053445577621 320809 604
0.061913009732961655 320809 605
0.0927683487534523 320809 606
0.04981726408004761 320809 607
0.09001990407705307 320809 638
0.06057147681713104 320809 639
0.0731610357761383 320809 640
0.0657767802476883 320809 641
0.07156496495008469 320809 642
0.08060318231582642 320809 688
0.055663250386714935 320809 689
0.05939885228872299 320809 690
0.07986079901456833 320809 691
0.1627625972032547 320809 692
2.4855141639709473 320809 693
0.060677193105220795 320809 608
0.05552360787987709 320809 609
0.06611242145299911 320809 610
0.06763793528079987 320809 611
0.06258829683065414 320809 612
0.07180376350879669 320809 613
0.050809357315301895 320809 614
0.07939266413450241 320809 615
0.06413371115922928 320809 616
0.06675411015748978 320809 617
0.05856756120920181 320809 618
0.0647190511226654 320809 619
0.06556664407253265 320809 620
0.054111503064632416 320809 621
0.06149733066558838 320809 622
0.07042644917964935 320809 623
0.06825153529644012 320809 624
0.07154318690299988 320809 625
0.06112557277083397 320809 626
0.07801172882318497 320809 627
0.05122329294681549 320809 670
0.06869648396968842 320809 671
0.06950566172599792 320809 675
0.07810564339160919 320809 676
0.08173641562461853 320809 677
0.053666338324546814 320809 628
0.09011542797088623 320809 629
0.05555722862482071 320809 630
0.06899458169937134 320809 631
0.13374356925487518 320809 632
0.0827268734574318 320809 633
0.06746745109558105 320809 634
0.05828589200973511 320809 635
0.05792215093970299 320809 636
0.07771814614534378 320809 637
0.0637630969285965 320809 653
0.08045866340398788 320809 654
0.08318173885345459 320809 655
0.06495984643697739 320809 656
2.374512195587158 320809 657
0.07313365489244461 320809 658
0.05718264728784561 320809 659
0.07241571694612503 320809 660
0.0669373869895935 320809 661
0.07724656164646149 320809 662
0.07783669233322144 320809 709
0.06966337561607361 320809 710
0.06827650964260101 320809 711
0.08139856904745102 320809 712
0.08222641050815582 320809 713
0.060119614005088806 320809 663
0.0655091255903244 320809 664
0.0708046555519104 320809 665
0.07119876891374588 320809 666
0.09182199835777283 320809 667
0.2249511182308197 320809 699
2.3549325466156006 320809 700
0.4978702664375305 320809 701
0.10382355004549026 320809 702
0.08347225189208984 320809 703
0.09836920350790024 320809 707
0.0906175822019577 320809 708
0.24048776924610138 320821 49
0.41950273513793945 320821 50
0.31369927525520325 320821 53
2.0417861938476562 320821 54
1.586944580078125 320821 41
0.8749167919158936 320821 42
0.03922617807984352 320821 158
0.36359915137290955 320821 43
0.030934222042560577 320821 123
0.07180453836917877 320821 44
0.5839295387268066 320821 45
1.3293838500976562 320821 46
2.105363607406616 320821 47
1.7972278594970703 320821 48
0.025475110858678818 320821 124
0.05209914222359657 320821 162
0.13895411789417267 320821 51
0.2866145968437195 320821 52
0.04099215939640999 320821 55
0.03234076499938965 320821 95
0.04293215274810791 320821 56
0.030696209520101547 320821 63
0.03421264886856079 320821 57
0.033259954303503036 320821 115
0.057482801377773285 320821 58
0.03838728368282318 320821 59
0.03350743651390076 320821 60
0.0378519743680954 320821 78
0.05137966200709343 320821 61
0.048590660095214844 320821 71
0.0480794832110405 320821 62
0.04577735811471939 320821 139
0.029437247663736343 320821 64
0.042501166462898254 320821 186
0.05376308411359787 320821 65
0.042470864951610565 320821 77
0.033409278839826584 320821 66
0.02384967729449272 320821 83
0.035158671438694 320821 67
0.036073796451091766 320821 98
0.04023870825767517 320821 207
0.035853516310453415 320821 68
0.043365657329559326 320821 92
0.038585975766181946 320821 69
0.0435527004301548 320821 70
0.04206306114792824 320821 72
0.03917673975229263 320821 73
0.031814929097890854 320821 74
0.10802820324897766 320821 216
0.040798917412757874 320821 75
0.023295115679502487 320821 122
0.03327694162726402 320821 76
0.029595281928777695 320821 157
0.04002866894006729 320821 185
0.032843396067619324 320821 79
0.033160507678985596 320821 118
0.031475313007831573 320821 80
0.03086359053850174 320821 128
0.039733145385980606 320821 81
0.07807768136262894 320821 107
0.0659225732088089 320821 108
0.03498629480600357 320821 82
0.02734992280602455 320821 103
0.21797508001327515 320821 110
0.035213060677051544 320821 84
0.040247440338134766 320821 137
0.030997738242149353 320821 85
0.034479301422834396 320821 94
0.044778164476156235 320821 105
0.026049155741930008 320821 86
0.03076360374689102 320821 87
0.024480093270540237 320821 102
0.06009626388549805 320821 112
0.023937247693538666 320821 88
0.03790856897830963 320821 89
0.02887766622006893 320821 90
0.03031013533473015 320821 171
0.028455371037125587 320821 177
0.029007606208324432 320821 91
0.0950697585940361 320821 111
0.03165993094444275 320821 176
0.04473164677619934 320821 93
0.027297642081975937 320821 104
0.029222091659903526 320821 156
0.027577809989452362 320821 96
0.05166030302643776 320821 100
0.04865938052535057 320821 106
0.035024672746658325 320821 97
0.04469681158661842 320821 99
0.04084514081478119 320821 126
0.038664042949676514 320821 101
0.03286461532115936 320821 133
0.032616760581731796 320821 213
0.15623143315315247 320821 109
0.03018518164753914 320821 160
0.03337588906288147 320821 113
0.03194082900881767 320821 136
0.02917913906276226 320821 114
0.03384856507182121 320821 143
0.029449444264173508 320821 116
0.02908845618367195 320821 117
0.03750177472829819 320821 119
0.03978372737765312 320821 140
0.03780894726514816 320821 120
0.03232652321457863 320821 172
0.036889560520648956 320821 121
0.02445465698838234 320821 138
0.02542915567755699 320821 125
0.03573710471391678 320821 135
0.026163417845964432 320821 127
0.04228726774454117 320821 218
0.033669307827949524 320821 129
0.038909219205379486 320821 130
0.03891275078058243 320821 159
0.028969960287213326 320821 131
0.04154963418841362 320821 132
0.03063247725367546 320821 134
0.029652420431375504 320821 147
0.0444193035364151 320821 141
0.03030944988131523 320821 144
0.028842853382229805 320821 142
0.030560240149497986 320821 146
0.03611055016517639 320821 145
0.02717706188559532 320821 152
0.030440518632531166 320821 148
0.056685399264097214 320821 196
0.0405692458152771 320821 149
0.03162268549203873 320821 174
0.03876306861639023 320821 150
0.03407192602753639 320821 153
0.04823782294988632 320821 151
0.02516084536910057 320821 173
0.02934737130999565 320821 154
0.0351601168513298 320821 155
0.038521163165569305 320821 161
0.03334689512848854 320821 164
0.03100477159023285 320821 180
0.03507547080516815 320821 163
0.03380975127220154 320821 200
0.031715936958789825 320821 219
0.031595341861248016 320821 165
0.026598649099469185 320821 178
0.027763105928897858 320821 194
0.03336944803595543 320821 166
0.030791092664003372 320821 182
0.041875746101140976 320821 201
0.0379301980137825 320821 167
0.02483358420431614 320821 184
0.038498446345329285 320821 168
0.03938136622309685 320821 208
0.03775732219219208 320821 169
0.049000680446624756 320821 188
0.03871338069438934 320821 189
0.03609451279044151 320821 170
0.04739082232117653 320821 175
0.03040330484509468 320821 181
0.04289255291223526 320821 179
0.02548804134130478 320821 191
0.02650560438632965 320821 183
0.04010005295276642 320821 202
0.03443309664726257 320821 187
0.02915126457810402 320821 192
0.034432463347911835 320821 199
0.038704078644514084 320821 190
0.056568704545497894 320821 198
0.02796231210231781 320821 205
0.02468881756067276 320821 193
0.053793177008628845 320821 204
0.033681720495224 320821 195
0.03560071438550949 320821 206
0.03835540637373924 320821 197
0.0423850417137146 320821 210
0.026158548891544342 320821 203
0.06839320808649063 320821 214
0.06285750865936279 320821 215
0.03468519449234009 320821 209
0.04977842792868614 320821 211
0.041579119861125946 320821 212
0.10991305857896805 320821 217
0.03594013303518295 320821 220
0.05491552874445915 320821 221
0.0386568158864975 320822 1
0.0372244231402874 320822 296
0.056082483381032944 320822 297
0.04401397705078125 320822 2
0.04089286923408508 320822 9
0.04793896526098251 320822 13
0.029920052736997604 320822 3
0.031214673072099686 320822 17
0.027572503313422203 320822 26
0.025220444425940514 320822 4
0.043110232800245285 320822 8
0.04283156618475914 320822 100
0.040988679975271225 320822 5
0.031898412853479385 320822 375
0.04555843770503998 320822 377
0.05352010205388069 320822 6
0.0250566303730011 320822 30
0.026272572576999664 320822 34
0.028315870091319084 320822 7
0.05224134773015976 320822 12
0.023203160613775253 320822 25
0.027977686375379562 320822 10
0.027337728068232536 320822 14
0.04311170056462288 320822 31
0.02295335941016674 320822 11
0.02933628298342228 320822 15
0.02894500643014908 320822 36
0.03232855349779129 320822 16
0.05953751504421234 320822 22
0.03415916487574577 320822 23
0.03707389533519745 320822 35
0.05317317694425583 320822 18
0.03911109268665314 320822 52
0.05787994712591171 320822 67
0.03930762782692909 320822 19
0.046170204877853394 320822 24
0.023543138056993484 320822 32
0.034642159938812256 320822 20
0.03095795214176178 320822 21
0.025180771946907043 320822 27
0.03305169939994812 320822 41
0.03836604952812195 320822 50
0.04115517437458038 320822 28
0.02442292310297489 320822 88
0.029906995594501495 320822 119
0.043931517750024796 320822 29
0.031215768307447433 320822 87
0.03444545716047287 320822 91
0.050723813474178314 320822 33
0.03761836886405945 320822 404
0.053565651178359985 320822 405
0.02859305590391159 320822 37
0.04741864651441574 320822 51
0.026860494166612625 320822 109
0.047501541674137115 320822 38
0.04219328239560127 320822 39
0.035844460129737854 320822 43
0.03620562329888344 320822 40
0.029536055400967598 320822 54
0.031606268137693405 320822 63
0.03764298930764198 320822 42
0.03818085044622421 320822 180
0.03304757922887802 320822 183
0.03138621151447296 320822 44
0.03462434187531471 320822 47
0.02789207547903061 320822 55
0.04104667156934738 320822 45
0.0435807928442955 320822 70
0.026972182095050812 320822 114
0.020849529653787613 320822 46
0.042456671595573425 320822 58
0.05424071103334427 320822 48
0.03291931375861168 320822 101
0.05605410784482956 320822 121
0.03622756898403168 320822 49
0.05277694761753082 320822 207
0.04100565239787102 320822 386
0.048818543553352356 320822 387
0.03995532542467117 320822 53
0.05390738323330879 320822 72
0.024693496525287628 320822 80
0.0289272703230381 320822 56
0.023035459220409393 320822 76
0.03239735960960388 320822 115
0.018534431234002113 320822 57
0.05846376717090607 320822 69
0.027848314493894577 320822 71
0.03181571140885353 320822 59
0.04939553886651993 320822 79
0.02518882416188717 320822 82
0.03180212527513504 320822 60
0.04734580218791962 320822 112
0.04807064309716225 320822 134
0.027125809341669083 320822 61
0.03180202841758728 320822 62
0.0407768189907074 320822 248
0.04394327849149704 320822 249
0.0392179936170578 320822 64
0.03311420604586601 320822 103
0.03638926148414612 320822 156
0.0476984977722168 320822 65
0.02238132804632187 320822 104
0.03197506070137024 320822 122
0.03736831992864609 320822 66
0.04933661222457886 320822 179
0.050982944667339325 320822 434
0.046776410192251205 320822 435
0.02073490433394909 320822 68
0.025045402348041534 320822 95
0.047248754650354385 320822 141
0.024831511080265045 320822 73
0.03568345308303833 320822 84
0.04651214927434921 320822 97
0.030479514971375465 320822 74
0.028467416763305664 320822 92
0.03244786709547043 320822 99
0.03724806383252144 320822 75
0.03300260007381439 320822 164
0.03828638792037964 320822 177
0.026934806257486343 320822 77
0.03272714838385582 320822 83
0.03893003612756729 320822 191
0.05435831472277641 320822 78
0.026262328028678894 320822 102
0.02358221262693405 320822 105
0.054173070937395096 320822 81
0.04117695242166519 320822 244
0.0353885218501091 320822 245
0.025148089975118637 320822 85
0.02298867702484131 320822 89
0.03486286848783493 320822 184
0.023286502808332443 320822 86
0.02185887284576893 320822 160
0.036527518182992935 320822 171
