total_se run lumi
0.05346982926130295 321975 658
0.04549027979373932 321975 659
0.03110678307712078 321975 660
0.05370880663394928 321975 550
0.047927048057317734 321975 551
0.04221929609775543 321975 552
0.033864617347717285 321975 790
0.03995171934366226 321975 791
0.030378922820091248 321975 792
0.11484020948410034 321975 798
0.049233801662921906 321975 799
0.04464580863714218 321975 802
0.033575303852558136 321975 803
0.039621416479349136 321975 804
0.02293766289949417 321975 805
0.053170040249824524 321975 806
0.02943274937570095 321975 807
0.08095299452543259 321975 823
0.25140583515167236 321975 833
0.31679511070251465 321975 824
0.9382282495498657 321975 825
0.2861522436141968 321975 826
0.17579631507396698 321975 827
0.06038440018892288 321975 828
0.038443583995103836 321975 838
0.04412522912025452 321975 839
0.03433879464864731 321975 840
0.039979126304388046 321975 841
0.0424603596329689 321975 842
0.03270677849650383 321975 843
0.04626544564962387 321975 844
0.03497344255447388 321975 845
0.043420761823654175 321975 846
0.037780001759529114 321975 850
0.03376035392284393 321975 851
0.03169499337673187 321975 852
0.023468226194381714 321975 859
0.03483368083834648 321975 860
0.03852241113781929 321975 861
0.05541093274950981 321975 862
0.048944272100925446 321975 864
0.0337752103805542 321975 865
0.05815908685326576 321975 863
0.03928340971469879 321975 847
0.03531044349074364 321975 848
0.04901346191763878 321975 849
0.03375976160168648 321975 853
0.03252863138914108 321975 854
0.05004696175456047 321975 855
0.026863092556595802 321975 856
0.029839621856808662 321975 857
0.04837487265467644 321975 858
0.04931417852640152 321975 866
0.02050216868519783 321988 984
0.016765234991908073 321988 985
0.04980194941163063 321988 1477
0.04504648968577385 321988 1478
0.05117468163371086 321988 46
1.9333237409591675 321988 48
1.209343433380127 321988 49
0.023402659222483635 321988 976
0.025362592190504074 321988 977
0.008734279312193394 321988 978
0.09075011312961578 321988 45
0.02740074135363102 321988 187
0.014737079851329327 321988 188
0.020775089040398598 321988 189
1.580570101737976 321988 47
0.4277513027191162 321988 50
0.0822889655828476 321988 51
0.04402826726436615 321988 95
0.033354923129081726 321988 98
0.1134738028049469 321988 99
0.8701406717300415 321988 52
1.487760066986084 321988 53
0.22157375514507294 321988 56
0.01722750812768936 321988 314
0.012294433079659939 321988 315
0.020954778417944908 321988 316
0.02272798866033554 321988 332
0.012496178969740868 321988 333
0.016726071015000343 321988 334
3.3301022052764893 321988 54
0.07110767066478729 321988 55
0.37748876214027405 321988 57
0.02591634728014469 321988 335
0.017511464655399323 321988 336
0.015615454874932766 321988 337
0.012363187968730927 321988 344
0.026971038430929184 321988 345
0.013733139261603355 321988 346
0.07835351675748825 321988 58
0.5846598148345947 321988 59
0.09653575718402863 321988 60
0.013562910258769989 321988 293
0.02009967714548111 321988 294
0.16646404564380646 321988 295
2.986344575881958 321988 61
0.0789133831858635 321988 62
0.047432251274585724 321988 63
0.032372672110795975 321988 70
0.08330363780260086 321988 71
0.04078066349029541 321988 72
0.06431958824396133 321988 64
0.052153922617435455 321988 65
0.08309154212474823 321988 66
0.041786301881074905 321988 135
0.019839659333229065 321988 137
0.03568646311759949 321988 138
0.03799482807517052 321988 67
0.05714447796344757 321988 68
0.09340547770261765 321988 69
0.06129443645477295 321988 73
0.04567352309823036 321988 74
0.05899171158671379 321988 75
0.05030609667301178 321988 76
0.061639364808797836 321988 77
0.04630812257528305 321988 78
0.03907790035009384 321988 111
0.0400015190243721 321988 113
0.023569468408823013 321988 114
0.058261629194021225 321988 79
0.05060100927948952 321988 80
0.05671817809343338 321988 81
0.03254130482673645 321988 124
0.0511927455663681 321988 125
0.022129110991954803 321988 126
0.049235086888074875 321988 82
0.036371342837810516 321988 83
0.056386545300483704 321988 84
0.03007940948009491 321988 88
0.03989889845252037 321988 89
0.037415359169244766 321988 90
0.05419670790433884 321988 85
0.0415046252310276 321988 86
0.025382257997989655 321988 87
0.03542489930987358 321988 109
0.05226190760731697 321988 110
0.02388055808842182 321988 112
0.06183925271034241 321988 91
0.037094004452228546 321988 92
0.028927747160196304 321988 93
0.03542327135801315 321988 130
0.024221200495958328 321988 131
0.030353061854839325 321988 132
0.04989533871412277 321988 94
0.030218079686164856 321988 96
0.041099704802036285 321988 97
0.04095662385225296 321988 106
0.03378036618232727 321988 107
0.040342479944229126 321988 108
0.04429761320352554 321988 100
0.05130840837955475 321988 101
0.1512785106897354 321988 102
0.16684168577194214 321988 118
0.03495177626609802 321988 119
0.014636768028140068 321988 120
0.10751507431268692 321988 103
0.1755102425813675 321988 104
0.05925557017326355 321988 105
0.022396579384803772 321988 190
0.08784247189760208 321988 191
0.02002739906311035 321988 192
0.05449054390192032 321988 115
0.047786008566617966 321988 116
0.051077548414468765 321988 117
0.012402201071381569 321988 631
0.023371653631329536 321988 633
0.027141470462083817 321988 634
0.046392135322093964 321988 121
0.038816750049591064 321988 122
0.04043445363640785 321988 123
0.05853066220879555 321988 485
0.026394132524728775 321988 486
0.007215514779090881 321988 487
0.02357534132897854 321988 127
0.05289718881249428 321988 128
0.04471464455127716 321988 129
0.024703074246644974 321988 163
0.020346231758594513 321988 164
0.020434562116861343 321988 165
0.05348246172070503 321988 133
0.024586688727140427 321988 134
0.04734267294406891 321988 136
0.03785865381360054 321988 142
0.023269765079021454 321988 143
0.023684777319431305 321988 144
0.0405142679810524 321988 139
0.02669265680015087 321988 140
0.02220434695482254 321988 141
0.023224955424666405 321988 166
0.022424470633268356 321988 167
0.033401746302843094 321988 168
0.03275088593363762 321988 145
0.04354235902428627 321988 146
0.0255746990442276 321988 147
0.0191245898604393 321988 148
0.03565818816423416 321988 149
0.029416771605610847 321988 150
0.02624642476439476 321988 151
0.02817884087562561 321988 152
0.022079089656472206 321988 153
0.04017062857747078 321988 154
0.01727709174156189 321988 155
0.017895489931106567 321988 156
0.030611595138907433 321988 157
0.019566331058740616 321988 158
0.02368392050266266 321988 159
0.0222666934132576 321988 193
0.019532641395926476 321988 194
0.023608684539794922 321988 195
0.04079296439886093 321988 160
0.028577912598848343 321988 161
0.014664459973573685 321988 162
0.032308321446180344 321988 172
0.011508839204907417 321988 173
0.023448657244443893 321988 174
0.025386476889252663 321988 169
0.02528521791100502 321988 170
0.021623998880386353 321988 171
0.020845551043748856 321988 181
0.03410980850458145 321988 182
0.01942962408065796 321988 183
0.018969863653182983 321988 175
0.021149303764104843 321988 176
0.020348459482192993 321988 177
0.0218496136367321 321988 178
0.01378214918076992 321988 179
0.028730284422636032 321988 180
0.017683710902929306 321988 184
0.02233198471367359 321988 185
0.014868182130157948 321988 186
0.014411723241209984 321988 299
0.02561119943857193 321988 300
0.016308831050992012 321988 301
0.026417087763547897 321988 196
0.02727707102894783 321988 197
0.018245521932840347 321988 198
0.06193339079618454 321988 214
0.028722062706947327 321988 215
0.01857408508658409 321988 216
0.02887682244181633 321988 199
0.016739383339881897 321988 200
0.019101403653621674 321988 201
0.00675857113674283 321988 208
0.011302375234663486 321988 209
0.018156152218580246 321988 210
0.015694597736001015 321988 202
0.014117049053311348 321988 203
0.01868729665875435 321988 204
0.009243162348866463 321988 205
0.014112460426986217 321988 206
0.01858655735850334 321988 207
0.023317620158195496 321988 211
0.011340309865772724 321988 212
0.019158463925123215 321988 213
0.01762746274471283 321988 347
0.019937535747885704 321988 348
0.0311584509909153 321988 349
0.010789292864501476 321988 217
0.021932678297162056 321988 218
0.024648766964673996 321988 219
0.017411120235919952 321988 230
0.02081323228776455 321988 231
0.016522834077477455 321988 232
0.014157525263726711 321988 220
0.016555704176425934 321988 221
0.030168738216161728 321988 222
0.016530893743038177 321988 317
0.011632511392235756 321988 318
0.022087618708610535 321988 319
0.017244908958673477 321988 223
0.023181982338428497 321988 224
0.02036791667342186 321988 225
0.0282498300075531 321988 226
0.02285882644355297 321988 227
0.014716477133333683 321988 228
0.029153194278478622 321988 229
0.015881435945630074 321988 233
0.028251931071281433 321988 234
0.056628063321113586 321988 235
0.03202317655086517 321988 236
0.08823403716087341 321988 237
0.1298161894083023 321988 238
0.1435137540102005 321988 239
0.11824813485145569 321988 240
0.023074571043252945 321988 241
0.01666383445262909 321988 254
0.023817863315343857 321988 255
0.02826659381389618 321988 256
0.02305641397833824 321988 242
0.016519607976078987 321988 243
0.022658824920654297 321988 244
0.03090321272611618 321988 272
0.02358251065015793 321988 273
0.18137924373149872 321988 274
0.011274119839072227 321988 245
0.0273466557264328 321988 246
0.013663806952536106 321988 247
0.027097946032881737 321988 248
0.028052473440766335 321988 249
0.02309931442141533 321988 250
0.021786678582429886 321988 251
0.01318194530904293 321988 252
0.027865594252943993 321988 253
0.014260221272706985 321988 257
0.03044646419584751 321988 258
0.025854192674160004 321988 259
0.017741266638040543 321988 260
0.02219066396355629 321988 261
0.01946534961462021 321988 262
0.019844017922878265 321988 284
0.010183915495872498 321988 285
0.012166949920356274 321988 286
0.01567533239722252 321988 263
0.02129855751991272 321988 264
0.015512138605117798 321988 265
0.0166634488850832 321988 269
0.0206330344080925 321988 270
0.0198812335729599 321988 271
0.019865093752741814 321988 266
0.03004927560687065 321988 267
0.02288084663450718 321988 268
0.022435668855905533 321988 281
0.019573640078306198 321988 282
0.021174641326069832 321988 283
0.008587131276726723 321988 275
0.022951727733016014 321988 276
0.02184065617620945 321988 277
0.012466087937355042 321988 302
0.028355713933706284 321988 303
0.031535804271698 321988 304
0.017316896468400955 321988 278
0.019458573311567307 321988 279
0.011273864656686783 321988 280
0.025138959288597107 321988 320
0.02191619947552681 321988 321
0.010944752022624016 321988 322
0.01570158079266548 321988 287
0.013374319300055504 321988 288
0.014108682051301003 321988 289
0.013644920662045479 321988 323
0.026533538475632668 321988 324
0.02300553023815155 321988 325
0.013435976579785347 321988 290
0.0188232883810997 321988 291
0.009930524043738842 321988 292
0.011823083274066448 321988 326
0.009454408660531044 321988 327
0.016043737530708313 321988 328
0.019745102152228355 321988 296
0.015404440462589264 321988 297
0.018135618418455124 321988 298
0.015315787866711617 321988 305
0.02101803570985794 321988 306
0.01532716304063797 321988 307
0.020501576364040375 321988 308
0.024260632693767548 321988 309
0.028884222730994225 321988 310
0.010859530419111252 321988 359
0.011651253327727318 321988 360
0.016899729147553444 321988 361
0.017829347401857376 321988 311
0.033632732927799225 321988 312
0.04050713777542114 321988 313
0.026562392711639404 321988 362
0.030124299228191376 321988 363
0.029660675674676895 321988 364
0.023448210209608078 321988 329
0.023144220933318138 321988 330
0.033293068408966064 321988 331
0.021537581458687782 321988 350
0.03620464354753494 321988 351
0.031231217086315155 321988 352
0.014740534126758575 321988 338
0.02797136828303337 321988 339
0.015432732179760933 321988 340
0.011278016492724419 321988 383
0.008610790595412254 321988 384
0.04708060622215271 321988 385
0.015759462490677834 321988 341
0.02680869586765766 321988 342
0.014766423963010311 321988 343
0.0510774701833725 321988 428
0.0392950102686882 321988 429
0.03839661180973053 321988 432
0.031659774482250214 321988 353
0.024504374712705612 321988 354
0.016688669100403786 321988 355
0.00846656784415245 321988 404
0.05231456458568573 321988 405
0.019151709973812103 321988 406
0.01373172365128994 321988 356
0.03355855867266655 321988 357
0.020029202103614807 321988 358
0.025148114189505577 321988 415
0.052212346345186234 321988 417
0.05871669575572014 321988 418
0.018951069563627243 321988 365
0.028439147397875786 321988 366
0.016964834183454514 321988 367
0.07934974133968353 321988 434
0.0463835634291172 321988 435
0.0434609018266201 321988 436
0.01730416715145111 321988 368
0.011178692802786827 321988 369
0.04066488891839981 321988 370
0.027188990265130997 321988 422
0.02732984907925129 321988 424
0.03319898620247841 321988 425
0.038147035986185074 321988 463
0.03804146125912666 321988 465
0.04100945219397545 321988 466
0.02551485411822796 321988 371
0.025559447705745697 321988 372
0.013263742439448833 321988 373
0.0211537666618824 321988 605
0.014573998749256134 321988 606
0.027341045439243317 321988 608
0.017806276679039 321988 374
0.029226768761873245 321988 376
0.016847973689436913 321988 377
0.021082807332277298 321988 893
0.02633700519800186 321988 894
0.023749610409140587 321988 896
0.01823311857879162 321988 375
0.04489047825336456 321988 378
0.03276505693793297 321988 379
0.04168102890253067 321988 509
0.017627032473683357 321988 510
0.02555798925459385 321988 511
0.038870200514793396 321988 380
0.01187378354370594 321988 381
0.015504857525229454 321988 382
0.036896463483572006 321988 439
0.021775811910629272 321988 441
0.050182826817035675 321988 442
0.026517026126384735 321988 386
0.024067983031272888 321988 387
0.014711609110236168 321988 388
0.020274106413125992 321988 548
0.013638867996633053 321988 549
0.02057834155857563 321988 550
0.027128566056489944 321988 389
0.0153438039124012 321988 390
0.023102279752492905 321988 392
0.046142108738422394 321988 391
0.022627748548984528 321988 393
0.02287723496556282 321988 394
0.024954713881015778 321988 395
0.014194214716553688 321988 396
0.01437376905232668 321988 397
0.022313442081212997 321988 423
0.022436335682868958 321988 426
0.018528014421463013 321988 427
0.021927589550614357 321988 398
0.022486019879579544 321988 400
0.01198616623878479 321988 401
0.012824448756873608 321988 399
0.013247905299067497 321988 402
0.01773979514837265 321988 403
0.04435248300433159 321988 407
0.02871350198984146 321988 408
0.02074049971997738 321988 409
0.010267762467265129 321988 449
0.02131287008523941 321988 450
0.02765924111008644 321988 451
0.020671404898166656 321988 410
0.023304201662540436 321988 411
0.020329143851995468 321988 412
0.021189000457525253 321988 413
0.015048675239086151 321988 414
0.029060453176498413 321988 416
0.05588480085134506 321988 419
0.02139505371451378 321988 420
0.035823192447423935 321988 421
0.016699977219104767 321988 446
0.021997395902872086 321988 447
0.016796210780739784 321988 448
0.030360909178853035 321988 430
0.032956454902887344 321988 431
0.03947749733924866 321988 433
0.02387590892612934 321988 557
0.01666555553674698 321988 558
0.18898575007915497 321988 560
0.008793458342552185 321988 437
0.024014204740524292 321988 438
0.033806510269641876 321988 440
0.05068686604499817 321988 452
0.023182915523648262 321988 453
0.05507633462548256 321988 456
0.015092657878994942 321988 443
0.03645788133144379 321988 444
0.038287896662950516 321988 445
0.015849176794290543 321988 775
0.026686452329158783 321988 777
0.02141297236084938 321988 778
0.020196938887238503 321988 454
0.01563071273267269 321988 455
0.020368188619613647 321988 457
0.024965479969978333 321988 461
0.06640628725290298 321988 462
0.006973299663513899 321988 464
0.04828783869743347 321988 458
0.04497259855270386 321988 459
0.05211401730775833 321988 460
0.02894347533583641 321988 473
0.03347129002213478 321988 474
0.011830367147922516 321988 475
0.010389663279056549 321988 467
0.0083366883918643 321988 468
0.046585313975811005 321988 469
0.028152242302894592 321988 947
0.023693127557635307 321988 948
0.025803621858358383 321988 949
0.020759161561727524 321988 950
0.01500772312283516 321988 952
0.01518571749329567 321988 953
0.015676677227020264 321988 470
0.0669228583574295 321988 471
0.05062702298164368 321988 472
0.02362770587205887 321988 482
0.011938830837607384 321988 483
0.020357994362711906 321988 484
0.04818738251924515 321988 476
0.02017589658498764 321988 477
0.04481574892997742 321988 478
0.017410660162568092 321988 479
0.019061878323554993 321988 480
0.03423919901251793 321988 481
0.034456752240657806 321988 488
0.015604699030518532 321988 489
0.051660142838954926 321988 490
0.016590289771556854 321988 491
0.058070071041584015 321988 492
0.04411536455154419 321988 493
0.0263514406979084 321988 494
0.031165197491645813 321988 495
0.04161792993545532 321988 496
0.04538877308368683 321988 512
0.03284116089344025 321988 513
0.010895349085330963 321988 514
0.04170484095811844 321988 497
0.009186973795294762 321988 498
0.017036957666277885 321988 499
0.024227457121014595 321988 500
0.02622910588979721 321988 501
0.02386699989438057 321988 502
0.046995941549539566 321988 503
0.041569389402866364 321988 504
0.0611744299530983 321988 505
0.013852208852767944 321988 527
0.07044687122106552 321988 528
0.046197354793548584 321988 529
0.014144735410809517 321988 506
0.026798512786626816 321988 507
0.06143046170473099 321988 508
0.022679748013615608 321988 518
0.024852003902196884 321988 519
0.021360017359256744 321988 520
0.02193884365260601 321988 515
0.03977901488542557 321988 516
0.013608457520604134 321988 517
0.06568652391433716 321988 543
0.01786528341472149 321988 546
0.023207159712910652 321988 547
0.015890605747699738 321988 581
0.021358689293265343 321988 582
0.0366675928235054 321988 584
0.03131921589374542 321988 521
0.04629264026880264 321988 522
0.019485365599393845 321988 523
0.014209287241101265 321988 539
0.01592453196644783 321988 540
0.016762088984251022 321988 541
0.054264169186353683 321988 524
0.03147329017519951 321988 525
0.0239531509578228 321988 526
0.054335832595825195 321988 530
0.015391098335385323 321988 531
0.038853298872709274 321988 532
0.017161425203084946 321988 533
0.04579124599695206 321988 534
0.02339780330657959 321988 535
0.026532504707574844 321988 572
0.011391900479793549 321988 573
0.025852994993329048 321988 576
0.03458723425865173 321988 578
0.02261490933597088 321988 579
0.02982752025127411 321988 580
0.032280199229717255 321988 536
0.01637992635369301 321988 537
0.02819480001926422 321988 538
0.01222561951726675 321988 567
0.03812647610902786 321988 570
0.024437833577394485 321988 571
0.02474313974380493 321988 670
0.0284067764878273 321988 671
0.026859987527132034 321988 673
0.029465923085808754 321988 544
0.07325751334428787 321988 545
0.010283628478646278 321988 551
0.04816659539937973 321988 552
0.01977895200252533 321988 553
0.02719203382730484 321988 554
0.013197807595133781 321988 555
1.1853197813034058 319840 59
1.8964232206344604 319840 60
0.679337203502655 319840 65
0.257412314414978 319840 66
1.4224462509155273 319840 49
1.4716382026672363 319840 50
1.4906350374221802 319840 41
1.4856328964233398 319840 42
1.3997713327407837 319840 71
1.4066282510757446 319840 72
1.5132672786712646 319840 43
1.48272705078125 319840 44
0.8026148080825806 319840 344
0.7977993488311768 319840 345
1.451002597808838 319840 45
1.4320409297943115 319840 46
0.8360557556152344 319840 320
0.8388253450393677 319840 321
1.4371089935302734 319840 47
1.46835458278656 319840 48
1.1404378414154053 319840 157
1.206881046295166 319840 158
1.4262797832489014 319840 51
1.4467605352401733 319840 52
0.9999183416366577 319840 224
0.9782848954200745 319840 225
0.8328644633293152 319840 329
0.7911779880523682 319840 330
1.4117661714553833 319840 53
1.1612838506698608 319840 56
1.0450985431671143 319840 199
1.1002638339996338 319840 202
0.9005087614059448 319840 272
0.913359522819519 319840 273
2.626455545425415 319840 54
1.4910622835159302 319840 55
0.15888874232769012 319840 62
0.7487635016441345 319840 63
1.2390892505645752 319840 139
1.2422356605529785 319840 140
1.4053597450256348 319840 57
1.020304799079895 319840 58
2.5793941020965576 319840 67
1.4107179641723633 319840 68
1.2818121910095215 319840 176
1.1039105653762817 319840 177
2.2110986709594727 319840 61
1.2516099214553833 319840 64
1.1070849895477295 319840 112
0.9837967157363892 319840 113
0.8977161645889282 319840 286
0.9042150974273682 319840 287
1.3505866527557373 319840 69
1.3943252563476562 319840 70
1.3206021785736084 319840 85
1.3100701570510864 319840 86
1.3662663698196411 319840 73
1.3297902345657349 319840 74
1.2180691957473755 319840 97
1.231663703918457 319840 98
1.3409489393234253 319840 75
1.3322869539260864 319840 76
1.2800979614257812 319840 89
1.2940276861190796 319840 90
1.3298254013061523 319840 77
1.2964119911193848 319840 78
1.3695001602172852 319840 159
1.1608110666275024 319840 160
1.3450610637664795 319840 79
1.3237055540084839 319840 80
1.2793371677398682 319840 131
1.3170883655548096 319840 132
1.3412145376205444 319840 81
1.288377285003662 319840 82
1.3013482093811035 319840 83
1.374056339263916 319840 84
1.3274877071380615 319840 87
1.2796034812927246 319840 88
1.3028337955474854 319840 103
1.221521019935608 319840 104
1.2839579582214355 319840 91
1.2690004110336304 319840 92
0.8300501108169556 319840 325
0.8206862211227417 319840 326
0.7537990212440491 319840 368
0.7613409161567688 319840 369
1.2741270065307617 319840 93
1.2741104364395142 319840 94
1.2710195779800415 319840 101
1.1964569091796875 319840 102
1.32289719581604 319840 95
1.3088698387145996 319840 96
1.003713607788086 319840 237
0.9481135606765747 319840 240
0.9330259561538696 319840 257
0.9199328422546387 319840 258
1.2155213356018066 319840 99
1.1818034648895264 319840 100
1.225712537765503 319840 119
1.3021571636199951 319840 120
1.223463773727417 319840 105
1.1978453397750854 319840 106
1.2494240999221802 319840 125
1.2985594272613525 319840 126
1.2865058183670044 319840 107
1.1974807977676392 319840 108
1.1917967796325684 319840 111
1.0954763889312744 319840 114
1.2061169147491455 319840 109
1.2502647638320923 319840 110
1.1293835639953613 319840 193
1.1350480318069458 319840 194
1.1291393041610718 319840 197
1.0820071697235107 319840 198
0.8699389696121216 319840 115
1.0815790891647339 319840 116
0.8343228101730347 319840 317
0.8446980714797974 319840 318
0.8329348564147949 319840 334
0.8017776608467102 319840 335
1.2590649127960205 319840 117
1.2448862791061401 319840 118
1.1582571268081665 319840 169
1.1403454542160034 319840 170
0.76438307762146 319840 367
0.7587867975234985 319840 370
1.308831810951233 319840 121
1.3068652153015137 319840 122
1.254241943359375 319840 123
1.300017237663269 319840 124
1.243221402168274 319840 127
1.2955266237258911 319840 128
1.232844352722168 319840 141
1.2183548212051392 319840 142
1.273315668106079 319840 129
1.255440592765808 319840 130
1.1375800371170044 319840 189
1.1873234510421753 319840 192
1.2149847745895386 319840 133
1.2123234272003174 319840 134
1.1911511421203613 319840 137
1.271317481994629 319840 138
0.9333571195602417 319840 241
0.9375003576278687 319840 242
1.254081130027771 319840 135
1.2909678220748901 319840 136
1.2144629955291748 319840 147
1.257015347480774 319840 148
1.248400330543518 319840 143
1.2138218879699707 319840 144
1.2327638864517212 319840 149
1.1852490901947021 319840 150
1.193839430809021 319840 145
1.1713166236877441 319840 146
1.1388026475906372 319840 163
1.2193613052368164 319840 164
1.1597867012023926 319840 151
1.184873104095459 319840 152
0.8247494101524353 319840 339
0.8425902724266052 319840 340
1.233492374420166 319840 153
1.2008795738220215 319840 154
1.1100882291793823 319840 211
1.1328680515289307 319840 212
1.0213818550109863 319840 229
0.9646364450454712 319840 230
1.2485787868499756 319840 155
1.2629832029342651 319840 156
1.0013675689697266 319840 221
0.9958575963973999 319840 222
1.182028889656067 319840 161
1.2488698959350586 319840 162
0.9576061367988586 319840 265
0.9554432034492493 319840 266
0.8684960603713989 319840 303
0.8516508340835571 319840 304
1.1634825468063354 319840 165
1.1567456722259521 319840 168
0.8481976389884949 319840 310
0.8724896907806396 319840 311
1.185507893562317 319840 166
1.1236096620559692 319840 167
0.9334309697151184 319840 277
0.9293848872184753 319840 278
1.1245335340499878 319840 171
1.1826868057250977 319840 172
1.1249802112579346 319840 181
1.126416802406311 319840 182
1.1336817741394043 319840 213
1.1036908626556396 319840 216
1.1051850318908691 319840 173
1.1465293169021606 319840 174
1.1218239068984985 319840 190
1.1743342876434326 319840 191
0.9490375518798828 319840 248
0.9150570631027222 319840 249
1.1807260513305664 319840 175
1.15363609790802 319840 178
1.1830143928527832 319840 179
1.177060842514038 319840 180
1.1398183107376099 319840 185
1.1912691593170166 319840 186
1.2082828283309937 319840 183
1.148956298828125 319840 184
0.9514848589897156 319840 238
0.9857161045074463 319840 239
0.8680530190467834 319840 247
0.9304548501968384 319840 250
1.12839937210083 319840 187
1.1083430051803589 319840 188
1.1297260522842407 319840 195
1.2037663459777832 319840 196
1.103399395942688 319840 207
1.0749036073684692 319840 208
1.163443922996521 319840 200
1.0881695747375488 319840 201
0.950131893157959 319840 255
0.9421350955963135 319840 256
0.830329954624176 319840 333
0.8265207409858704 319840 336
1.1625667810440063 319840 203
1.018800973892212 319840 204
1.012316346168518 319840 219
1.0672121047973633 319840 220
0.996540904045105 319840 227
0.9977444410324097 319840 228
1.0976324081420898 319840 205
1.1326448917388916 319840 206
0.925754189491272 319840 259
0.9399486780166626 319840 260
0.8253492712974548 319840 347
0.8194876313209534 319840 348
1.1235575675964355 319840 209
1.129591464996338 319840 210
0.9427504539489746 319840 251
0.9385312795639038 319840 252
0.7741703391075134 319840 365
0.7573743462562561 319840 366
1.0162382125854492 319840 214
0.9919075965881348 319840 215
0.9806421399116516 319840 235
0.9655440449714661 319840 236
0.8949978351593018 319840 243
0.8653005361557007 319840 244
1.0532863140106201 319840 217
1.0609869956970215 319840 218
0.8370948433876038 319840 331
0.832054853439331 319840 332
0.7623605728149414 319840 371
0.7556149363517761 319840 372
1.0120110511779785 319840 223
0.9941015243530273 319840 226
0.9860984086990356 319840 231
0.9740114808082581 319840 232
0.9363042712211609 319840 267
0.9204130172729492 319840 268
0.9625822305679321 319840 233
0.9847126007080078 319840 234
0.9026674032211304 319840 279
0.907757043838501 319840 280
0.8905118107795715 319840 283
0.875199556350708 319840 284
0.8125367164611816 319840 245
0.8093822598457336 319840 246
0.7753399610519409 319840 353
0.8023284673690796 319840 354
0.821104109287262 319840 355
0.8021315336227417 319840 356
0.9657153487205505 319840 253
0.957778811454773 319840 254
0.908637523651123 319840 291
0.8971199989318848 319840 292
0.8750929236412048 319840 305
0.8528600931167603 319840 306
0.9151613712310791 319840 261
0.9212239980697632 319840 264
0.8082119226455688 319840 343
0.8482871055603027 319840 346
0.7501512765884399 319840 381
0.7596340179443359 319840 384
0.9133036136627197 319840 262
0.911742627620697 319840 263
0.8926851749420166 319840 269
0.9283408522605896 319840 270
0.9811726808547974 319840 271
0.8998709321022034 319840 274
0.9155682921409607 319840 275
0.8984544277191162 319840 276
0.8860770463943481 319840 299
0.886994481086731 319840 300
0.859004020690918 319840 301
0.8686351776123047 319840 302
0.9059343338012695 319840 281
0.8939087390899658 319840 282
0.8981781005859375 319840 285
0.8960468769073486 319840 288
0.8212864398956299 319840 307
0.8601586818695068 319840 308
0.8889747262001038 319840 289
0.870553195476532 319840 290
0.8962944149971008 319840 296
0.8629230260848999 319840 297
0.8157176971435547 319840 349
0.7845447659492493 319840 350
0.8727072477340698 319840 293
0.8816496133804321 319840 294
0.8063694834709167 319840 361
0.7817510366439819 319840 362
0.7696836590766907 319840 363
0.7887459993362427 319840 364
0.8701788783073425 319840 295
0.8843265771865845 319840 298
0.824845552444458 319840 319
0.8133809566497803 319840 322
0.8313940763473511 319840 327
0.8302281498908997 319840 328
0.8531011343002319 319840 309
0.8571513891220093 319840 312
0.8750724792480469 319840 315
0.8653934001922607 319840 316
0.8369498252868652 319840 313
0.8570516705513 319840 314
0.8394992351531982 319840 337
0.8201550245285034 319840 338
0.8243275284767151 319840 323
0.8198773264884949 319840 324
0.7846155166625977 319840 357
0.7964869737625122 319840 360
0.7907432913780212 319840 358
0.7904885411262512 319840 359
0.7967636585235596 319840 341
0.7782429456710815 319840 342
0.7564317584037781 319840 385
0.7663044929504395 319840 386
0.8131169080734253 319840 351
0.8042266368865967 319840 352
0.8259367942810059 319840 377
0.792417585849762 319840 378
0.7665802240371704 319840 379
0.7357016801834106 319840 380
0.7989369034767151 319840 373
0.7496708631515503 319840 374
0.724639356136322 319840 387
0.7596170902252197 319840 388
0.7462426424026489 319840 375
0.7419880628585815 319840 376
0.7752292156219482 319840 382
0.7604274153709412 319840 383
0.7449597716331482 319841 1
0.7421563863754272 319841 2
0.7437439560890198 319841 15
0.7546286582946777 319841 16
0.7149025201797485 319841 19
0.7340211868286133 319841 20
0.7386322021484375 319841 3
0.7431151866912842 319841 4
0.740889310836792 319841 25
0.7471786141395569 319841 26
0.7224577069282532 319841 27
0.7317544221878052 319841 28
0.7397951483726501 319841 5
0.7436916828155518 319841 6
0.758395791053772 319841 8
0.7301464080810547 319841 9
0.741205096244812 319841 29
0.7334272861480713 319841 30
0.75584876537323 319841 7
0.7411510348320007 319841 10
0.7446221709251404 319841 22
0.7122077941894531 319841 23
0.7183669805526733 319841 31
0.7258808612823486 319841 34
0.7353906631469727 319841 11
0.7281028628349304 319841 12
0.7038146257400513 319841 69
0.6755231022834778 319841 72
0.6795738935470581 319841 80
0.690456211566925 319841 81
0.7112569808959961 319841 13
0.7274891138076782 319841 14
0.6806405782699585 319841 94
0.6679271459579468 319841 95
0.6366047263145447 319841 109
0.6589376926422119 319841 110
0.13913865387439728 319841 151
0.4378206431865692 319841 152
0.7080926299095154 319841 17
0.7095601558685303 319841 18
0.7334520816802979 319841 53
0.7419927716255188 319841 54
0.6646348834037781 319841 99
0.6696848273277283 319841 100
0.7135016918182373 319841 21
0.7218388319015503 319841 24
0.7202509045600891 319841 35
0.7130381464958191 319841 36
0.7408531308174133 319841 37
0.7363663911819458 319841 38
