total_se run lumi
0.05261550843715668 320822 284
0.07233605533838272 320822 251
0.04746928811073303 320822 258
0.11020097881555557 320822 274
0.15992075204849243 320822 252
0.046538859605789185 320822 271
0.09270007908344269 320822 276
0.0697379782795906 320822 254
0.11766849458217621 320822 294
0.14071020483970642 320822 308
0.09149784594774246 320822 256
0.05732492730021477 320822 309
0.08405163884162903 320822 395
0.10832623392343521 320822 257
0.05767720937728882 320822 383
0.059976622462272644 320822 408
0.06869039684534073 320822 259
0.05563421919941902 320822 281
0.10556023567914963 320822 291
0.08779489994049072 320822 261
0.09340804815292358 320822 270
0.07184936106204987 320822 278
0.08521970361471176 320822 263
0.1307162642478943 320822 341
0.10497093945741653 320822 267
0.10057824105024338 320822 269
0.06469070166349411 320822 283
0.08127090334892273 320822 272
0.05014168471097946 320822 290
0.058293282985687256 320822 293
0.10384092479944229 320822 275
0.08655081689357758 320822 300
0.10101015865802765 320822 321
0.10470543801784515 320822 277
0.13225878775119781 320822 447
0.03660227358341217 320822 503
0.09668484330177307 320822 285
0.04738137125968933 320822 295
0.06588129699230194 320822 323
0.06264357268810272 320822 287
0.06450308859348297 320822 330
0.07827360928058624 320822 371
0.10355830192565918 320822 288
0.10466856509447098 320822 311
0.10527293384075165 320822 314
0.06861089915037155 320822 289
0.09956848621368408 320822 297
0.06625155359506607 320822 336
0.09095370769500732 320822 296
0.039433084428310394 320822 355
0.08432041853666306 320822 399
0.07016275823116302 320822 298
0.0872664824128151 320822 301
0.07772240787744522 320822 302
0.13965797424316406 320822 299
0.0759616568684578 320822 331
0.049999482929706573 320822 404
0.07706531137228012 320822 304
0.0980851948261261 320822 328
0.04804432392120361 320822 352
0.10338510572910309 320822 307
0.0789007619023323 320822 312
0.07705656439065933 320822 315
0.06253433972597122 320822 313
0.09585057199001312 320822 334
0.14328938722610474 320822 346
0.08689376711845398 320822 316
0.0319490060210228 320822 317
0.08280925452709198 320822 318
0.16638095676898956 320822 319
0.11532820016145706 320822 320
0.11800093948841095 320822 322
0.08998692035675049 320822 324
0.12395820021629333 320822 347
0.09579732269048691 320822 367
0.08041203767061234 320822 325
0.09017692506313324 320822 329
0.10186592489480972 320822 333
0.08251483738422394 320822 327
0.07553275674581528 320822 429
0.09874945878982544 320822 441
0.08396237343549728 320822 332
0.09554974734783173 320822 337
0.12496776133775711 320822 354
0.06776372343301773 320822 335
0.09615623205900192 320822 339
0.05491055175662041 320822 349
0.11281028389930725 320822 338
0.06504879891872406 320822 351
0.1379920244216919 320822 437
0.10165435820817947 320822 344
0.0983402356505394 320822 357
0.08213503658771515 320822 468
0.0893300473690033 320822 345
0.09976717829704285 320822 365
0.032077088952064514 320822 385
0.08439919352531433 320822 348
0.08965557813644409 320822 374
0.10708041489124298 320822 401
0.08176052570343018 320822 350
0.10931564122438431 320822 361
0.11121343076229095 320822 375
0.07019319385290146 320822 353
0.08802442997694016 320822 372
0.1217755526304245 320822 377
0.07467503100633621 320822 360
0.06259785592556 320822 406
0.05832502245903015 320822 435
0.08130147308111191 320822 362
0.07031284272670746 320822 448
0.0621948316693306 320822 451
0.061489228159189224 320822 497
0.12254785746335983 320822 364
0.0752173662185669 320822 373
0.12423668056726456 320822 392
0.08133265376091003 320822 368
0.049441859126091 320822 407
0.08158956468105316 320822 413
0.08211267739534378 320822 369
0.10009897500276566 320822 410
0.061034463346004486 320822 438
0.11102309077978134 320822 370
0.08613087236881256 320822 444
0.07143308967351913 320822 478
0.07417048513889313 320822 487
0.07056383043527603 320822 376
0.12597520649433136 320822 381
0.08200229704380035 320822 386
0.08620228618383408 320822 378
0.06552127003669739 320822 380
0.10060055553913116 320822 391
0.12982285022735596 320822 379
0.1181112602353096 320822 387
0.06271211802959442 320822 394
0.0334806889295578 320822 382
0.08843476325273514 320822 418
0.1106611043214798 320822 388
0.10445904731750488 320822 409
0.09499184787273407 320822 459
0.09068570286035538 320822 498
0.07589693367481232 320822 393
0.08304080367088318 320822 400
0.10475628077983856 320822 403
0.11923570930957794 320822 396
0.10164540261030197 320822 415
0.09221996366977692 320822 436
0.06795234233140945 320822 397
0.06878072023391724 320822 434
0.0748305693268776 320822 460
0.0999918058514595 320822 476
0.14954549074172974 320822 398
0.05182117968797684 320822 442
0.0608452633023262 320822 482
0.07526805996894836 320822 494
0.10933049023151398 320822 402
0.0930885374546051 320822 421
0.07471614331007004 320822 422
0.09909920394420624 320822 456
0.1257280558347702 320822 405
0.10716273635625839 320822 430
0.09127844870090485 320822 440
0.11888903379440308 320822 457
0.14062057435512543 320822 411
0.07136762142181396 320822 432
0.08823665976524353 320822 439
0.10355062782764435 320822 412
0.046120576560497284 320822 414
0.08575336635112762 320822 443
0.10582176595926285 320822 449
0.04697708413004875 320822 417
0.09287504851818085 320822 420
0.09155894070863724 320822 450
0.09192922711372375 320822 453
0.06581619381904602 320822 419
0.07958251237869263 320822 426
0.11401153355836868 320822 428
0.058187130838632584 320822 424
0.06562934815883636 320822 425
0.0854131281375885 320822 462
0.08635604381561279 320822 517
0.05563760921359062 320822 431
0.085617795586586 320822 455
0.08586357533931732 320822 463
0.059133484959602356 320822 474
0.11716383695602417 320822 433
0.05998029187321663 320822 452
0.11945830285549164 320822 472
0.08554624766111374 320822 475
0.031602319329977036 320822 445
0.1262456476688385 320822 467
0.09899137914180756 320822 477
0.05968786031007767 320822 485
0.06126942113041878 320822 454
0.06257586181163788 320822 495
0.06378403306007385 320822 501
0.09308075904846191 320822 508
0.05957232788205147 320822 458
0.08993983268737793 320822 461
0.108912892639637 320822 479
0.08135606348514557 320822 481
0.11633439362049103 320822 464
0.0748671442270279 320822 490
0.14155875146389008 320822 505
0.11306049674749374 320822 514
0.1044047400355339 320822 466
0.1291160136461258 320822 470
0.08334328979253769 320822 484
0.07711714506149292 320822 473
0.07924114167690277 320822 504
0.09085094928741455 320822 509
0.17145678400993347 320822 480
0.09986744076013565 320822 483
0.08924738317728043 320822 493
0.08753537386655807 320822 499
0.0581854023039341 320822 486
0.0965299904346466 320822 502
0.11681695282459259 320822 507
0.10704093426465988 320822 488
0.0669378712773323 320822 489
0.078107550740242 320822 496
0.09283450990915298 320822 506
0.10524650663137436 320822 500
0.07475048303604126 320822 510
0.060310810804367065 320822 512
0.08623455464839935 320822 518
0.07158173620700836 320822 515
0.062473684549331665 320822 516
0.10039211809635162 320822 519
0.08978749066591263 320823 1
0.07642272114753723 320823 8
0.1650773137807846 320823 101
0.0804997906088829 320823 114
0.0660882443189621 320823 2
0.07963244616985321 320823 11
0.11247730255126953 320823 51
0.05841789022088051 320823 59
0.09407056868076324 320823 3
0.049664970487356186 320823 61
0.13198482990264893 320823 77
0.05524914711713791 320823 92
0.08154664933681488 320823 4
0.11489774286746979 320823 26
0.11241035163402557 320823 32
0.1407862901687622 320823 45
0.08842968195676804 320823 5
0.07777512073516846 320823 6
0.0552559569478035 320823 90
0.07706903666257858 320823 91
0.07560031116008759 320823 7
0.11677373945713043 320823 9
0.0955023542046547 320823 75
0.048861898481845856 320823 149
0.1281052529811859 320823 10
0.058518972247838974 320823 15
0.08935873955488205 320823 33
0.1102023720741272 320823 42
0.092262402176857 320823 12
0.10861705243587494 320823 16
0.07846662402153015 320823 30
0.0608426108956337 320823 53
0.04851225018501282 320823 13
0.1322426050901413 320823 41
0.11031347513198853 320823 43
0.11131395399570465 320823 56
0.10374031215906143 320823 14
0.04485534876585007 320823 38
0.19004319608211517 320823 277
0.07020953297615051 320823 17
0.08738934248685837 320823 19
0.0905948057770729 320823 31
0.08032597601413727 320823 39
0.04335634782910347 320823 18
0.1347505748271942 320823 58
0.0524810329079628 320823 73
0.08569115400314331 320823 96
0.1008652001619339 320823 104
0.10646781325340271 320823 20
0.09216383844614029 320823 304
0.161817729473114 320823 334
0.09979549050331116 320823 358
0.1699986457824707 320823 359
0.0396566241979599 320823 21
0.08292385935783386 320823 29
0.10041362047195435 320823 37
0.049567434936761856 320823 47
0.08959317207336426 320823 22
0.05454511195421219 320823 52
0.0708262175321579 320823 94
0.09847525507211685 320823 98
0.11659746617078781 320823 23
0.06264407187700272 320823 36
0.08105961978435516 320823 110
0.12370281666517258 320823 129
0.07244705408811569 320823 24
0.054724324494600296 320823 62
0.09437262266874313 320823 100
0.06859354674816132 320823 134
0.055824700742959976 320823 25
0.12040513008832932 320823 34
0.11815808713436127 320823 35
0.07989205420017242 320823 142
0.07506684958934784 320823 27
0.03913819044828415 320823 46
0.10787858068943024 320823 60
0.1029583066701889 320823 28
0.06619865447282791 320823 57
0.06048208475112915 320823 105
0.0893840417265892 320823 115
0.11698738485574722 320823 40
0.07576187700033188 320823 44
0.11053016036748886 320823 84
0.1046004593372345 320823 99
0.07755251228809357 320823 48
0.09029826521873474 320823 49
0.09198173880577087 320823 63
0.06840558350086212 320823 64
0.046623364090919495 320823 50
0.125441774725914 320823 54
0.06378728896379471 320823 70
0.0757959708571434 320823 111
0.08473200350999832 320823 55
0.11139020323753357 320823 71
0.06610540300607681 320823 107
0.09451287239789963 320823 119
0.07095439732074738 320823 65
0.08386872708797455 320823 66
0.08360961079597473 320823 74
0.06179463118314743 320823 67
0.14608286321163177 320823 68
0.08671355992555618 320823 69
0.05777645483613014 320823 72
0.14689724147319794 320823 139
0.10193657130002975 320823 182
0.07264242321252823 320823 205
0.22260704636573792 320823 206
0.09014660865068436 320823 76
0.08792658895254135 320823 82
0.11824184656143188 320823 83
0.08160919696092606 320823 78
0.1392115354537964 320823 80
0.11881189048290253 320823 126
0.16677629947662354 320823 196
0.1073259487748146 320823 276
0.06363353133201599 320823 289
0.05642026290297508 320823 79
0.10751716047525406 320823 81
0.12633806467056274 320823 140
0.053655728697776794 320823 141
0.07823360711336136 320823 252
0.057243410497903824 320823 85
0.09259084612131119 320823 88
0.0796806663274765 320823 102
0.18081024289131165 320823 103
0.09711188822984695 320823 163
0.03497641533613205 320823 86
0.13346843421459198 320823 87
0.06437674164772034 320823 89
0.09431815892457962 320823 93
0.09254856407642365 320823 95
0.08169960975646973 320823 97
0.06889204680919647 320823 106
0.0679715946316719 320823 187
0.08063341677188873 320823 108
0.05985179916024208 320823 335
0.047602780163288116 320823 357
0.17798565328121185 320823 360
0.09426521509885788 320823 109
0.04353349655866623 320823 117
0.06163785606622696 320823 122
0.06812392920255661 320823 143
0.06497304886579514 320823 155
0.07379855215549469 320823 112
0.07058040052652359 320823 113
0.16115400195121765 320823 116
0.13882668316364288 320823 121
0.06573446840047836 320823 118
0.0911841094493866 320823 127
0.14560888707637787 320823 132
0.07883869856595993 320823 137
0.12017166614532471 320823 138
0.08527856320142746 320823 120
0.10320085287094116 320823 130
0.07666608691215515 320823 242
0.07957769185304642 320823 247
0.13751499354839325 320823 265
0.07174143195152283 320823 123
0.12065134942531586 320823 150
0.1270556002855301 320823 151
0.08473949879407883 320823 152
0.15433502197265625 320823 154
0.04944098740816116 320823 124
0.07938365638256073 320823 125
0.1070215255022049 320823 131
0.07347229868173599 320823 147
0.13162761926651 320823 157
0.06072472408413887 320823 128
0.09854419529438019 320823 180
0.11544377356767654 320823 192
0.13606712222099304 320823 193
0.08600247651338577 320823 233
0.13774746656417847 320823 133
0.05726565793156624 320823 144
0.07078132033348083 320823 145
0.06711546331644058 320823 146
0.054510779678821564 320823 164
0.11791618913412094 320823 135
0.05949678272008896 320823 191
0.1265077292919159 320823 215
0.043419428169727325 320823 217
0.08397503942251205 320823 226
0.07007180154323578 320823 136
0.045888569205999374 320823 166
0.09226299822330475 320823 188
0.14082716405391693 320823 239
0.09534000605344772 320823 148
0.08611446619033813 320823 153
0.0791461244225502 320823 177
0.13815678656101227 320823 350
0.057787660509347916 320823 352
0.09417784214019775 320823 156
0.06969444453716278 320823 158
0.09293130785226822 320823 160
0.06758241355419159 320823 185
0.05063100904226303 320823 186
0.07702266424894333 320823 159
0.08481089770793915 320823 161
0.14182402193546295 320823 162
0.05447510629892349 320823 168
0.09980970621109009 320823 174
0.08683893084526062 320823 165
0.0532069057226181 320823 169
0.1376587450504303 320823 181
0.07469481229782104 320823 184
0.07887648046016693 320823 190
0.07825855910778046 320823 167
0.07981295138597488 320823 170
0.12080344557762146 320823 195
0.09939207881689072 320823 197
0.10298746079206467 320823 209
0.09544648230075836 320823 171
0.0893910676240921 320823 203
0.0981011763215065 320823 212
0.0942709743976593 320823 255
0.12185293436050415 320823 286
0.09917771816253662 320823 172
0.08249908685684204 320823 214
0.11230161786079407 320823 274
0.16233399510383606 320823 348
0.10568612068891525 320823 349
0.07559248805046082 320823 173
0.10213998705148697 320823 189
0.10019952058792114 320823 199
0.08039198815822601 320823 228
0.05302262306213379 320823 232
0.12015652656555176 320823 175
0.05758478492498398 320823 218
0.10476721823215485 320823 245
0.13437741994857788 320823 253
0.16476181149482727 320823 261
0.06274761259555817 320823 176
0.08009622991085052 320823 194
0.07173800468444824 320823 200
0.1082443818449974 320823 204
0.13939544558525085 320823 207
0.11020054668188095 320823 178
0.13596096634864807 320823 208
0.09750032424926758 320823 213
0.12796904146671295 320823 219
0.08079293370246887 320823 222
0.1372758448123932 320823 179
0.11659300327301025 320823 201
0.09413265436887741 320823 202
0.07096090912818909 320823 223
0.15593770146369934 320823 230
0.08296611905097961 320823 183
0.09067404270172119 320823 227
0.13677868247032166 320823 331
0.08461613208055496 320823 341
0.0774308368563652 320823 342
0.0753568485379219 320823 198
0.062140434980392456 320823 220
0.07315587997436523 320823 241
0.2014106661081314 320823 256
0.11037133634090424 320823 262
0.06580885499715805 320823 210
0.08449740707874298 320823 221
0.06437640637159348 320823 235
0.13665708899497986 320823 238
0.06698489934206009 320823 251
0.07695718109607697 320823 211
0.10122446715831757 320823 229
0.2109541893005371 320823 231
0.05546576902270317 320823 240
0.06391770392656326 320823 257
0.05926685780286789 320823 216
0.05277302488684654 320823 296
0.13409917056560516 320823 306
0.025606514886021614 321909 311
0.08436839282512665 321909 318
0.07144790142774582 321909 315
0.04696720838546753 321909 323
0.1211763471364975 321909 324
0.041266366839408875 321909 319
0.030082248151302338 321909 321
0.1280469000339508 321909 322
0.06501200795173645 321909 320
0.11403751373291016 321909 328
0.05221962183713913 321909 331
0.08588569611310959 321909 325
0.022624554112553596 321909 336
0.07487546652555466 321909 358
0.06753252446651459 321909 326
0.07860112935304642 321909 329
0.08901975303888321 321909 330
0.07645204663276672 321909 327
0.07406695932149887 321909 369
0.10044202208518982 321909 379
0.0665406808257103 321909 332
0.058165907859802246 321909 334
0.03485038876533508 321909 337
0.12195554375648499 321909 333
0.07158518582582474 321909 352
0.1520015299320221 321909 403
0.09521177411079407 321909 439
0.07567299157381058 321909 335
0.09523171931505203 321909 338
0.08735968917608261 321909 340
0.09197322279214859 321909 339
0.07003829628229141 321909 341
0.0901537612080574 321909 343
0.038648154586553574 321909 342
0.10700661689043045 321909 350
0.11743593215942383 321909 360
0.05855676531791687 321909 344
0.03315926715731621 321909 347
0.03861584886908531 321909 349
0.1255360245704651 321909 345
0.048391714692115784 321909 351
0.06059648096561432 321909 354
0.080438993871212 321909 353
0.0908813402056694 321909 356
0.061229683458805084 321909 357
0.04154267907142639 321909 355
0.07053658366203308 321909 361
0.1091824546456337 321909 373
0.08221858739852905 321909 359
0.10969489067792892 321909 363
0.039812713861465454 321909 364
0.07828833162784576 321909 362
0.10612456500530243 321909 378
0.058175113052129745 321909 382
0.07049498707056046 321909 394
0.10591915994882584 321909 365
0.10258002579212189 321909 366
0.05954499542713165 321909 368
0.09612368792295456 321909 367
0.08497566729784012 321909 371
0.09843941777944565 321909 372
0.049838241189718246 321909 370
0.07885175943374634 321909 377
0.10267023742198944 321909 383
0.047466665506362915 321909 385
0.03428542986512184 321909 374
0.062301330268383026 321909 380
0.07896944135427475 321909 387
0.03787822276353836 321909 409
0.09873325377702713 321909 375
0.09048325568437576 321909 376
0.09522613137960434 321909 381
0.062025029212236404 321909 386
0.053402915596961975 321909 384
0.08718357235193253 321909 389
0.06782306730747223 321909 397
0.10453201830387115 321909 399
0.09414958208799362 321909 388
0.09283942729234695 321909 390
0.07976889610290527 321909 392
0.04774489253759384 321909 393
0.043702300637960434 321909 391
0.12149693071842194 321909 404
0.10489673912525177 321909 405
0.06815879046916962 321909 410
0.09849095344543457 321909 395
0.043715789914131165 321909 433
0.05374870076775551 321909 447
0.08158004283905029 321909 448
0.06761171668767929 321909 396
0.09013622999191284 321909 398
0.0715128481388092 321909 402
0.12136739492416382 321909 407
0.0739290863275528 321909 400
0.11107397079467773 321909 461
0.13648420572280884 321909 966
0.1810304820537567 321909 967
0.11478851735591888 321909 408
0.09290674328804016 321909 411
0.056541647762060165 321909 412
0.07029752433300018 321909 414
0.055564042180776596 321909 413
0.09326612204313278 321909 415
0.11089909076690674 321909 416
0.07296427339315414 321909 418
0.11751177161931992 321909 417
0.08566410094499588 321909 420
0.07954148948192596 321909 421
0.11172366887331009 321909 423
0.05908120423555374 321909 419
0.08774460107088089 321909 422
0.04979577288031578 321909 425
0.05600190907716751 321909 426
0.053387511521577835 321909 424
0.10014523565769196 321909 427
0.10815265029668808 321909 428
0.0864868313074112 321909 431
0.048626650124788284 321909 429
0.11105036735534668 321909 432
0.08552530407905579 321909 434
0.05353312939405441 321909 438
0.09048165380954742 321909 430
0.10645595192909241 321909 449
0.11838352680206299 321909 517
0.06500062346458435 321909 524
0.08201874792575836 321909 435
0.046861566603183746 321909 445
0.06705915182828903 321909 451
0.10896395891904831 321909 455
0.10298717767000198 321909 436
0.06657742708921432 321909 514
0.10104744136333466 321909 525
0.11159703880548477 321909 547
0.10659556090831757 321909 440
0.07064161449670792 321909 441
0.06577397882938385 321909 442
0.11556088924407959 321909 443
0.09803922474384308 321909 444
0.09856031090021133 321909 446
0.09077098220586777 321909 450
0.05552113056182861 321909 452
0.03766456991434097 321909 456
0.03554442524909973 321909 460
0.060858048498630524 321909 462
0.07289490848779678 321909 463
0.044723108410835266 321909 457
0.10627256333827972 321909 496
0.10352754592895508 321909 515
0.07162365317344666 321909 655
0.09824250638484955 321909 458
0.1009179949760437 321909 482
0.09818004071712494 321909 483
0.13750970363616943 321909 495
0.10992053896188736 321909 459
0.07583583891391754 321909 479
0.08130292594432831 321909 492
0.07021114975214005 321909 503
0.10648027062416077 321909 464
0.07442659884691238 321909 465
0.09845949709415436 321909 466
0.09076369553804398 321909 467
0.09596916288137436 321909 468
0.08674491941928864 321909 470
0.07528381794691086 321909 471
0.0777074545621872 321909 472
0.08303792029619217 321909 473
0.0827893614768982 321909 474
0.12701866030693054 321909 475
0.14700131118297577 321909 476
0.1569172739982605 321909 477
0.11068467795848846 321909 478
0.06425505876541138 321909 480
0.06982618570327759 321909 481
0.04153627157211304 321909 484
0.07697602361440659 321909 485
0.08176454156637192 321909 486
0.07972817122936249 321909 491
0.10202725231647491 321909 487
0.09205228090286255 321909 490
0.0904504582285881 321909 508
0.09477520734071732 321909 520
0.08471770584583282 321909 493
0.03595738112926483 321909 494
0.0718986988067627 321909 497
0.06493914127349854 321909 501
0.06348812580108643 321909 498
0.06785468757152557 321909 578
0.10326649993658066 321909 582
0.07863768190145493 321909 585
0.124495729804039 321909 499
0.09437011182308197 321909 500
0.1317020058631897 321909 506
0.11992233991622925 321909 509
0.0642714872956276 321909 502
0.14337900280952454 321909 740
0.10710595548152924 321909 913
0.16835732758045197 321909 914
0.13431181013584137 321909 964
0.22430168092250824 321909 965
0.06250870227813721 321909 504
0.06395591050386429 321909 507
0.11447212100028992 321909 512
0.08392862975597382 321909 513
0.09986582398414612 321909 510
0.09930618107318878 321909 511
0.04870821535587311 321909 518
0.11765491962432861 321909 522
0.15171679854393005 321909 516
0.12893986701965332 321909 519
0.07130926847457886 321909 521
0.11054269224405289 321909 527
0.06131231412291527 321909 523
0.113038569688797 321909 526
0.07966350764036179 321909 528
0.04561164230108261 321909 531
0.08174063265323639 321909 529
0.05630756914615631 321909 530
0.052240341901779175 321909 543
0.10858894884586334 321909 565
0.05263352766633034 321909 532
0.14662937819957733 321909 558
0.04359155148267746 321909 653
0.1012926921248436 321909 671
0.11879034340381622 321909 678
0.0673011839389801 321909 533
0.062593013048172 321909 534
0.05696572735905647 321909 535
0.12829631567001343 321909 537
0.09349671006202698 321909 536
0.07153794169425964 321909 541
0.08462131768465042 321909 548
0.11051718145608902 321909 550
0.09154581278562546 321909 538
0.09878211468458176 321909 542
0.029875747859477997 321909 545
0.07613036781549454 321909 552
0.09798475354909897 321909 539
0.09649728238582611 321909 540
0.11037077009677887 321909 544
0.14331603050231934 321909 555
0.05391224846243858 321909 546
0.07926522940397263 321909 549
0.0879267156124115 321909 561
0.0844157263636589 321909 624
0.18748080730438232 321909 641
0.06684327125549316 321909 551
0.13381803035736084 321909 556
0.0834275335073471 321909 557
0.10492642968893051 321909 568
0.09203943610191345 321909 553
0.07946236431598663 321909 554
0.11409040540456772 321909 563
0.06537523120641708 321909 564
0.06544331461191177 321909 559
0.07877278327941895 321909 567
0.10100127756595612 321909 569
0.050590869039297104 321909 571
0.10150401294231415 321909 560
0.05264272913336754 321909 562
0.048960745334625244 321909 591
0.046074848622083664 321909 566
0.10945659875869751 321909 570
0.09968319535255432 321909 572
0.11124624311923981 321909 574
0.12824243307113647 321909 573
0.10046979784965515 321909 577
0.10109838098287582 321909 581
0.03350815549492836 321909 595
0.10465583950281143 321909 575
0.06160547956824303 321909 576
0.08883816748857498 321909 579
0.09392113238573074 321909 580
0.029830165207386017 321909 584
0.0443350225687027 321909 583
0.12332026660442352 321909 586
0.06953493505716324 321909 588
0.07105254381895065 321909 590
0.06612058728933334 321909 587
0.1178986206650734 321909 601
0.1560518890619278 321909 637
0.10742904245853424 321909 643
0.12385852634906769 321909 645
0.026128560304641724 321909 589
0.09230934083461761 321909 592
0.1263640969991684 321909 593
0.12403213977813721 321909 594
0.08026489615440369 321909 596
0.1266564428806305 321909 597
0.0750943124294281 321909 606
0.0950554758310318 321909 613
0.04720265790820122 321909 614
0.0775105431675911 321909 615
0.10358744114637375 321909 598
0.038061466068029404 321909 599
0.06830358505249023 321909 603
0.06077369302511215 321909 609
0.12677186727523804 321909 610
0.09418295323848724 321909 600
0.06863810122013092 321909 602
0.10759725421667099 321909 605
0.08321194350719452 321909 607
0.0511665940284729 321909 608
0.09361285716295242 321909 604
0.05494312942028046 321909 664
0.08726078271865845 321909 715
0.07361730188131332 321909 750
0.05647191405296326 321909 611
0.0531034991145134 321909 612
0.06926532834768295 321909 616
0.05936327576637268 321909 621
0.13161823153495789 321909 623
0.06621768325567245 321909 617
0.07436809688806534 321909 622
0.1275424063205719 321909 626
0.037083059549331665 321909 629
0.1340693086385727 321909 631
0.0700300931930542 321909 618
0.07348065823316574 321909 619
0.12470783293247223 321909 620
0.07255946844816208 321909 632
0.09682949632406235 321909 633
0.10797898471355438 321909 625
0.10862593352794647 321909 627
0.14686836302280426 321909 649
0.1504712849855423 321909 652
0.07023876160383224 321909 654
0.08996017277240753 321909 628
0.061725471168756485 321909 630
0.08126343041658401 321909 635
0.08446189761161804 321909 647
0.11996109038591385 321909 657
0.10105955600738525 321909 634
0.058077841997146606 321909 636
0.11071108281612396 321909 638
0.04940751940011978 321909 642
0.029803281649947166 321909 644
0.15531150996685028 321909 639
0.05410315841436386 321909 640
0.07625123858451843 321909 651
0.07920577377080917 321909 676
0.10881847143173218 321909 688
0.0593169629573822 321909 646
0.08661539852619171 321909 648
0.13249589502811432 321909 650
0.08376433700323105 321909 656
0.05566038936376572 321909 661
0.05454043671488762 321909 658
0.04321412742137909 321909 659
0.10093913972377777 321909 662
0.03354176506400108 321909 665
0.16097769141197205 321909 670
0.1486596316099167 321909 660
0.10133647918701172 321909 767
0.14969128370285034 321909 771
0.09985163807868958 321909 773
0.062224842607975006 321909 783
0.07004279643297195 321909 663
0.11003095656633377 321909 673
0.0800146758556366 321909 674
0.06435328722000122 321909 675
0.11412037909030914 321909 680
0.04868050664663315 321909 666
0.13464082777500153 321909 667
0.12919262051582336 321909 668
0.10011868923902512 321909 669
0.056849155575037 321909 677
0.0709867775440216 321909 672
0.08874890208244324 321909 786
0.07432818412780762 321909 809
0.0625254362821579 321909 822
0.13125090301036835 321909 825
0.1439918875694275 321909 838
0.0538274347782135 321909 679
0.09613562375307083 321909 686
0.11913200467824936 321909 695
0.10321823507547379 321909 732
0.06165684014558792 321909 736
0.1118977814912796 321909 681
0.04167883098125458 321909 684
0.11542145162820816 321909 685
0.06637683510780334 321909 701
0.08125241845846176 321909 702
0.05724925920367241 321909 682
0.058877602219581604 321909 687
0.07243666052818298 321909 689
0.052592933177948 321909 691
0.04870983958244324 321909 693
0.06823091208934784 321909 683
0.09773567318916321 321909 844
0.10567846894264221 321909 845
0.04618183523416519 321909 950
0.16244634985923767 321909 951
0.21339017152786255 321909 690
0.07832997292280197 321909 692
0.13458217680454254 321909 699
0.059716954827308655 321909 706
0.03205789998173714 321909 709
0.10910174250602722 321909 694
0.03365403786301613 321909 696
0.052013739943504333 321909 697
0.11154676228761673 321909 698
0.10302730649709702 321909 700
0.09275875240564346 321909 703
0.07211030274629593 321909 707
0.08216104656457901 321909 713
0.08533371984958649 321909 717
0.08808417618274689 321909 718
0.07501985132694244 321909 705
0.10271064937114716 321909 708
0.07167043536901474 321909 711
0.07176274806261063 321909 712
0.06914635002613068 321909 714
0.10931862145662308 321909 710
0.0712926834821701 321909 720
0.15321390330791473 321909 728
0.1481836885213852 321909 730
0.06174962595105171 321909 733
0.1204262226819992 321909 716
0.1270497590303421 321909 722
0.03700907900929451 321909 741
0.0708979144692421 321909 765
0.08184799551963806 321909 791
0.1253329962491989 321909 719
0.13319364190101624 321909 721
0.05658746138215065 321909 724
0.13192693889141083 321909 725
0.09333965927362442 321909 726
0.07802915573120117 321909 723
0.1050344780087471 321909 832
0.17243652045726776 321909 833
0.1145261898636818 321909 932
0.10268834978342056 321909 933
0.13934996724128723 321909 727
0.06679409742355347 321909 729
0.0755683183670044 321909 731
0.057147007435560226 321909 735
0.0637473538517952 321909 739
0.07607004046440125 321909 734
0.16116264462471008 321909 737
0.13395684957504272 321909 738
0.09380719810724258 321909 744
0.10841581225395203 321909 747
0.04440111666917801 321909 742
0.029042989015579224 321909 748
0.05549556761980057 321909 753
0.09034603834152222 321909 758
0.0759606882929802 321909 759
0.07992608100175858 321909 743
0.15374572575092316 321909 746
0.1409492939710617 321909 749
0.09742655605077744 321909 754
0.059574827551841736 321909 755
0.052469149231910706 321909 745
0.06891223788261414 321909 764
0.05551629513502121 321909 1650
0.13582076132297516 321909 830
0.08248092234134674 321909 831
0.07231324911117554 321909 907
0.03674830496311188 321909 751
0.04139960557222366 321909 781
0.228843092918396 321909 807
0.14950865507125854 321909 808
0.04435264319181442 321909 865
0.08306793868541718 321909 752
0.07698292285203934 321909 757
0.11682441830635071 321909 770
0.06936363875865936 321909 782
0.12446095794439316 321909 793
0.09380423277616501 321909 756
0.054479409009218216 321909 763
0.0935913473367691 321909 777
0.14824165403842926 321909 788
0.07922114431858063 321909 836
0.10563033819198608 321909 837
0.0992964506149292 321909 760
0.12053199857473373 321909 762
0.09404680132865906 321909 766
0.05241836607456207 321909 768
0.06149483472108841 321909 769
0.08694978803396225 321909 761
0.11173752695322037 321909 772
0.08176957815885544 321909 774
0.11394049227237701 321909 775
0.13080592453479767 321909 776
0.06102829426527023 321909 778
0.0879446342587471 321909 779
0.08248038589954376 321909 780
0.132487490773201 321909 784
0.15190550684928894 321909 785
0.05247421935200691 321909 787
0.13418346643447876 321909 789
0.17803700268268585 321909 790
0.14003294706344604 321909 792
0.09632661193609238 321909 794
0.10099126398563385 321909 796
0.14913585782051086 321909 797
0.13402244448661804 321909 795
0.10628239810466766 321909 798
0.1959020346403122 321909 802
0.07933858036994934 321909 803
0.06546001881361008 321909 810
0.11069269478321075 321909 814
0.1588558405637741 321909 799
