total_se run lumi
0.6276705265045166 320059 54
0.5864391922950745 320059 55
0.6060550212860107 320059 56
0.6441093683242798 320059 57
0.5981005430221558 320059 58
0.5860949754714966 320059 59
0.6316590309143066 320059 60
0.5897788405418396 320059 61
0.5927302241325378 320059 62
0.6001651287078857 320059 63
0.5990623235702515 320059 64
0.5760818123817444 320059 65
0.5993297100067139 320059 66
0.5915460586547852 320059 67
0.5925980806350708 320059 68
0.6051658987998962 320059 69
0.5729212164878845 320059 70
0.5740981698036194 320059 71
0.5862532258033752 320059 72
0.6018611192703247 320059 73
0.5606934428215027 320059 74
0.6045175790786743 320059 75
0.589005708694458 320059 76
0.5611574053764343 320059 77
0.6199421286582947 320059 78
0.604139506816864 320059 79
0.587631106376648 320059 80
0.5957077145576477 320059 81
0.5790579915046692 320059 82
0.593037486076355 320059 83
0.5780786871910095 320059 84
0.5905945301055908 320059 85
0.5739909410476685 320059 86
0.5527500510215759 320059 103
0.5603559017181396 320059 87
0.572917103767395 320059 88
0.5675439834594727 320059 89
0.5768265724182129 320059 90
0.5793893933296204 320059 91
0.5619932413101196 320059 92
0.53960120677948 320059 93
0.567786693572998 320059 94
0.5574233531951904 320059 95
0.5449219942092896 320059 96
0.581802248954773 320059 97
0.5877193808555603 320059 98
0.5403677225112915 320059 99
0.5185521245002747 320059 100
0.5370597839355469 320059 101
0.5335444808006287 320059 102
0.5462462306022644 320060 1
0.5158365964889526 320060 2
0.5311165452003479 320060 3
0.5414764285087585 320060 4
0.528124988079071 320060 5
0.523566722869873 320060 6
0.5022817254066467 320060 7
0.5037784576416016 320060 8
0.5522513389587402 320060 9
0.5287778377532959 320060 10
0.5277804732322693 320060 11
0.4895445704460144 320060 12
0.5381429195404053 320060 13
0.5742433071136475 320060 22
0.5105477571487427 320060 14
0.5555109977722168 320060 15
0.5762319564819336 320060 16
0.5352058410644531 320060 17
0.5242864489555359 320060 18
0.5293571352958679 320060 19
0.5438259840011597 320060 20
0.4961886405944824 320060 21
0.5123844146728516 320060 23
0.49559110403060913 320060 24
0.5094814896583557 320060 25
0.4958740472793579 320060 26
0.5398232936859131 320060 27
0.5464918613433838 320060 28
0.5292912721633911 320060 29
0.5537139177322388 320060 30
0.5280079245567322 320060 31
0.535620927810669 320060 32
0.5348557829856873 320060 33
0.5515261292457581 320060 34
0.5094718933105469 320060 35
0.5226000547409058 320060 36
0.5295630097389221 320060 37
0.5560076236724854 320060 38
0.49066483974456787 320060 39
0.5391634702682495 320060 40
0.5265468955039978 320060 41
0.5946432948112488 320060 42
0.5569127202033997 320061 1
0.5388802886009216 320061 2
0.55982905626297 320061 3
0.5102975368499756 320061 4
0.5345426201820374 320061 5
0.5690548419952393 320061 6
0.5080692172050476 320061 7
0.5150393843650818 320061 8
0.5041648149490356 320061 9
0.5192879438400269 320061 10
0.5152221918106079 320061 11
0.5283706188201904 320061 12
0.5318410992622375 320061 13
0.5092761516571045 320061 14
0.5366873145103455 320061 15
0.49259597063064575 320061 16
0.4898321032524109 320061 17
0.5157070159912109 320061 18
0.5365336537361145 320061 19
0.5349733233451843 320061 20
0.5393604040145874 320061 21
0.5435787439346313 320061 22
0.5584629774093628 320061 23
0.5216488242149353 320061 24
0.46069976687431335 320061 25
0.5635998249053955 320061 26
0.5130612254142761 320061 27
0.5026448965072632 320061 28
0.4878338873386383 320061 29
0.5069016218185425 320061 30
0.5805782079696655 320061 31
0.4974403381347656 320061 32
0.5188716650009155 320061 33
0.48995640873908997 320061 34
0.5029188394546509 320061 35
0.4991501569747925 320061 36
0.48635154962539673 320061 37
0.5520805716514587 320061 38
0.5341131091117859 320061 39
0.48186004161834717 320061 40
0.5577717423439026 320061 41
0.4831801950931549 320061 42
0.5377649664878845 320061 43
0.4931759834289551 320061 44
0.5440746545791626 320061 45
0.5210889577865601 320061 46
0.5450708866119385 320061 47
0.5263176560401917 320061 48
0.6003761291503906 320061 49
0.48011869192123413 320062 1
0.514108419418335 320062 10
0.5597728490829468 320062 21
0.5446768999099731 320062 2
0.515362560749054 320062 3
0.5975655317306519 320062 4
0.49287521839141846 320062 5
0.5413922071456909 320062 6
0.49276724457740784 320062 7
0.6011614799499512 320062 8
0.49996495246887207 320062 9
0.47062498331069946 320062 11
0.49695271253585815 320062 12
0.5065175890922546 320062 13
0.5619492530822754 320062 14
0.4915679693222046 320062 15
0.4904337227344513 320062 16
0.5549668669700623 320062 17
0.5741748213768005 320062 18
0.4969404637813568 320062 19
0.47928985953330994 320062 20
0.48799800872802734 320063 1
0.49366697669029236 320063 2
0.4958973526954651 320063 3
0.5074352622032166 320063 4
0.4890642762184143 320063 5
0.4766541123390198 320063 6
0.49209633469581604 320063 7
0.48253339529037476 320063 8
0.506920576095581 320063 9
0.5755200386047363 320063 10
0.5289180278778076 320063 11
0.48542726039886475 320063 12
0.5983450412750244 320063 13
0.5210655331611633 320063 14
0.49417924880981445 320063 15
0.505517840385437 320063 16
0.4956633150577545 320063 17
0.5718111991882324 320063 18
0.4920383393764496 320063 19
0.48414674401283264 320063 20
0.4973084330558777 320063 21
0.4940093159675598 320063 22
0.47974830865859985 320063 23
0.48793449997901917 320063 24
0.5064484477043152 320063 25
0.5781638622283936 320063 26
0.5289560556411743 320063 27
0.5609420537948608 320063 28
0.4666386842727661 320063 29
0.5005712509155273 320063 30
0.5384874939918518 320063 31
0.5366824865341187 320063 32
0.4767821431159973 320063 33
0.5321457982063293 320063 34
0.47391489148139954 320063 35
0.6135627031326294 320063 36
0.5735470652580261 320063 37
0.5848197937011719 320063 38
0.5724536776542664 320063 39
0.4845843017101288 320063 40
0.5023762583732605 320063 41
0.49919185042381287 320063 42
0.4976305067539215 320063 43
0.5261353254318237 320063 44
0.5514904260635376 320063 45
0.47660982608795166 320063 46
0.4974619448184967 320063 47
0.5043265223503113 320063 48
0.6091158986091614 320063 49
0.5405374765396118 320063 50
0.49567919969558716 320063 51
0.5878870487213135 320063 52
0.5048288106918335 320063 53
0.5307251214981079 320063 54
0.49196282029151917 320063 55
0.5094082355499268 320063 56
0.49026238918304443 320063 57
0.4762146770954132 320063 58
0.5735427141189575 320063 59
0.5343360900878906 320063 60
0.5125945210456848 320063 61
0.5856424570083618 320063 62
0.6462380290031433 320064 1
0.5446664690971375 320064 2
0.5680338144302368 320064 3
0.564217746257782 320064 4
0.5152544379234314 320064 5
0.5323628187179565 320064 6
0.5975192785263062 320064 7
0.5346086025238037 320064 8
0.49744266271591187 320064 9
0.5534918904304504 320064 10
0.5028361678123474 320064 11
0.5147063732147217 320064 12
0.5251070857048035 320064 13
0.5222809314727783 320064 14
0.5171449780464172 320064 15
0.5121361613273621 320064 16
0.5385465621948242 320064 17
0.5150488018989563 320064 18
0.5245696306228638 320064 19
0.6439135670661926 320064 20
0.5203588008880615 320064 21
0.572909951210022 320064 22
0.5222163200378418 320064 23
0.5499469041824341 320064 24
0.532903790473938 320064 25
0.6321430802345276 320064 26
0.5648552775382996 320064 27
0.5692116022109985 320064 28
0.5224996209144592 320064 29
0.5260511636734009 320064 30
0.5162199139595032 320064 31
0.5512111186981201 320064 32
0.633604884147644 320064 33
0.5130413174629211 320064 34
0.5307062268257141 320064 35
0.5638797879219055 320064 36
0.529198169708252 320064 37
0.6353360414505005 320064 38
0.6361129283905029 320064 39
0.6565629839897156 320064 40
0.551834762096405 320064 41
0.5715340971946716 320064 42
0.5540450215339661 320064 43
0.5378420948982239 320064 44
0.5539822578430176 320064 45
0.5996525287628174 320064 46
0.531694769859314 320064 47
0.5311658382415771 320064 48
0.6775887608528137 320064 49
0.5803232192993164 320064 50
0.5554193258285522 320064 51
0.5347532629966736 320064 52
0.6317504644393921 320064 53
0.6670554876327515 320064 54
0.6775599718093872 320064 55
0.6796177625656128 320064 56
0.5582643151283264 320064 57
0.6434799432754517 320064 58
0.5590583682060242 320064 59
0.5945403575897217 320064 60
0.5297166109085083 320064 61
0.5140859484672546 320064 62
0.5547163486480713 320064 63
0.5375821590423584 320064 64
0.5381675958633423 320064 65
0.5365491509437561 320064 66
0.5168638825416565 320064 67
0.5732259154319763 320064 152
0.5319228172302246 320064 68
0.6311081647872925 320064 69
0.6091195344924927 320064 70
0.5828620195388794 320064 128
0.6690208911895752 320064 71
0.5257321000099182 320064 147
0.6143127679824829 320064 72
0.5403001308441162 320064 73
0.5514965057373047 320064 74
0.5730870366096497 320064 75
0.549098014831543 320064 76
0.54359370470047 320064 77
0.5813755989074707 320064 78
0.5500921607017517 320064 79
0.6676874756813049 320064 80
0.6685854196548462 320064 81
0.602252185344696 320064 82
0.5142042636871338 320064 83
0.6999738216400146 320064 84
0.5827914476394653 320064 85
0.537889838218689 320064 86
0.5300716161727905 320064 87
0.5783869624137878 320064 88
0.6878407597541809 320064 89
0.5783566832542419 320064 90
0.6495410203933716 320064 91
0.6456692218780518 320064 92
0.5372732281684875 320064 93
0.6045534610748291 320064 94
0.5696883201599121 320064 95
0.6043299436569214 320064 96
0.5874097943305969 320064 97
0.6192517280578613 320064 98
0.531785786151886 320064 99
0.633049488067627 320064 100
0.6506637334823608 320064 101
0.5745113492012024 320064 102
0.5375428199768066 320064 103
0.5207890272140503 320064 104
0.5355381369590759 320064 105
0.5198888182640076 320064 106
0.6025493144989014 320064 107
0.5371673107147217 320064 108
0.5413451194763184 320064 109
0.5286176800727844 320064 110
0.5910024642944336 320064 111
0.5464841723442078 320064 112
0.5569058656692505 320064 113
0.6674227714538574 320064 114
0.5412911772727966 320064 115
0.5615870952606201 320064 116
0.5215370059013367 320064 117
0.6877134442329407 320064 118
0.5475447773933411 320064 119
0.5411137342453003 320064 120
0.5316397547721863 320064 123
0.5262187719345093 320064 121
0.5359290838241577 320064 122
0.6480133533477783 320064 124
0.5974506139755249 320064 176
0.5829055905342102 320064 125
0.6026201248168945 320064 126
0.5794974565505981 320064 127
0.5287496447563171 320064 153
0.6295680403709412 320064 129
0.5456369519233704 320064 130
0.5834474563598633 320064 131
0.5390875935554504 320064 132
0.5603785514831543 320064 174
0.5727041363716125 320064 133
0.5446782112121582 320064 134
0.6581753492355347 320064 135
0.5236996412277222 320064 136
0.590790867805481 320064 137
0.5484272241592407 320064 139
0.5513572692871094 320064 138
0.5916324853897095 320064 193
0.5867838263511658 320064 140
0.652055561542511 320064 173
0.5532969236373901 320064 141
0.5691441893577576 320064 166
0.5523056983947754 320064 142
0.5348506569862366 320064 143
0.5285775661468506 320064 144
0.5713321566581726 320064 145
0.5441052913665771 320064 146
0.5174849033355713 320064 148
0.5332154631614685 320064 149
0.5804988145828247 320064 163
0.548629641532898 320064 150
0.5628490447998047 320064 151
0.5502764582633972 320064 154
0.5509284734725952 320064 159
0.5824885964393616 320064 155
0.5586751103401184 320064 156
0.5257425904273987 320064 157
0.5163167119026184 320064 158
0.5400921702384949 320064 160
0.62272047996521 320064 161
0.5333473682403564 320064 162
0.6144875884056091 320064 167
0.5566569566726685 320064 164
0.6091267466545105 320064 165
0.5920918583869934 320064 168
0.6086075305938721 320064 184
0.6026390790939331 320064 169
0.6587405800819397 320064 172
0.5484829545021057 320064 170
0.56589275598526 320064 175
0.5568685531616211 320064 171
0.5451526045799255 320064 191
0.7858314514160156 320064 198
0.5359557271003723 320064 177
0.6162958145141602 320064 178
0.5386577248573303 320064 179
0.5300253033638 320064 180
0.6549441814422607 320064 181
0.5703537464141846 320064 182
0.6251317262649536 320064 183
0.6304914951324463 320064 195
0.6008405685424805 320064 185
0.6267250776290894 320064 186
0.5812104940414429 320064 187
0.6198184490203857 320064 189
0.6219292879104614 320064 188
0.5581299662590027 320064 196
0.5553808212280273 320064 190
0.6302578449249268 320064 197
0.6133694052696228 320064 192
0.650478720664978 320064 194
0.5755624771118164 320065 1
0.5554673671722412 320065 8
0.558594286441803 320065 2
0.6108694076538086 320065 5
0.6000492572784424 320065 3
0.557240903377533 320065 20
0.5588736534118652 320065 4
0.6215724349021912 320065 11
0.571363091468811 320065 6
0.5760238170623779 320065 37
0.6100413799285889 320065 7
0.6675009727478027 320065 15
0.5421880483627319 320065 9
0.6383602023124695 320065 27
0.5719059705734253 320065 10
0.5487434267997742 320065 12
0.573317289352417 320065 13
0.5887744426727295 320065 30
0.6365897059440613 320065 14
0.5500223636627197 320065 16
0.5961472392082214 320065 17
0.5525286197662354 320065 22
0.560681164264679 320065 18
0.5921342968940735 320065 47
0.5481892228126526 320065 19
0.5905530452728271 320065 63
0.6052433848381042 320065 21
0.5484176278114319 320065 24
0.6300359964370728 320065 23
0.6089726686477661 320065 40
0.6103180050849915 320065 25
0.6282148361206055 320065 28
0.543339192867279 320065 26
0.5438474416732788 320065 34
0.5528771877288818 320065 29
0.6337427496910095 320065 42
0.6608097553253174 320065 31
0.5477339625358582 320065 39
0.5964516401290894 320065 32
0.5698294043540955 320065 41
0.5489362478256226 320065 33
0.5536025166511536 320065 48
0.5939390659332275 320065 35
0.5718920230865479 320065 133
0.5815134048461914 320065 36
0.6014087200164795 320065 38
0.5584577918052673 320065 43
0.5483798384666443 320065 44
0.5977659225463867 320065 71
0.6019904613494873 320065 45
0.6621178388595581 320065 106
0.5985392332077026 320065 46
0.6125854849815369 320065 61
0.5805159211158752 320065 49
0.5530093312263489 320065 52
0.6563053131103516 320065 50
0.6662595868110657 320065 56
0.5736514329910278 320065 51
0.626103401184082 320065 53
0.635049045085907 320065 54
0.636884331703186 320065 58
0.5817847847938538 320065 55
0.6046605706214905 320065 57
0.5667203664779663 320065 59
0.6516622304916382 320065 66
0.610465407371521 320065 60
0.6788551211357117 320065 113
0.599300742149353 320065 62
0.5771198868751526 320065 98
0.5920169353485107 320065 64
0.571292519569397 320065 70
0.6001769304275513 320065 65
0.6107819080352783 320065 79
0.5753946304321289 320065 67
0.5645283460617065 320065 183
0.6195162534713745 320065 68
0.5531134605407715 320065 103
0.5643506050109863 320065 69
0.5952535271644592 320065 111
0.5706491470336914 320065 72
0.6684023141860962 320065 76
0.5387957096099854 320065 73
0.5601014494895935 320065 74
0.5573439598083496 320065 75
0.6563267111778259 320065 77
0.6360933184623718 320065 78
0.5702306628227234 320065 90
0.576531171798706 320065 80
0.6490247845649719 320065 84
0.6499835252761841 320065 81
0.6425808668136597 320065 150
0.6134011149406433 320065 82
0.5525808930397034 320065 99
0.5705384016036987 320065 83
0.5695191025733948 320065 91
0.5917115211486816 320065 85
0.5848145484924316 320065 86
0.5578321218490601 320065 87
0.5947883129119873 320065 217
0.5447506904602051 320065 88
0.5824217796325684 320065 89
0.5911030769348145 320065 92
0.5992884635925293 320065 94
0.5706418752670288 320065 93
0.5761075019836426 320065 108
0.6258804202079773 320065 95
0.5854236483573914 320065 101
0.6377357244491577 320065 96
0.6412817239761353 320065 129
0.5777931809425354 320065 97
0.59198397397995 320065 114
0.6026341915130615 320065 100
0.6042041182518005 320065 139
0.6290279626846313 320065 102
0.5634593367576599 320065 104
0.636332631111145 320065 105
0.6077985167503357 320065 107
0.6097146272659302 320065 109
0.6223366260528564 320065 117
0.5806941390037537 320065 110
0.5738691091537476 320065 149
0.5521675944328308 320065 112
0.5950774550437927 320065 153
0.5566307902336121 320065 115
0.6144024133682251 320065 136
0.606332540512085 320065 116
0.564930260181427 320065 125
0.5840941071510315 320065 118
0.6176047921180725 320065 120
0.5722150802612305 320065 283
0.608720600605011 320065 119
0.6214544773101807 320065 122
0.660466194152832 320065 246
0.5773269534111023 320065 121
0.5744048357009888 320065 123
0.5811735391616821 320065 124
0.5748497247695923 320065 126
0.5456588864326477 320065 127
0.6140480637550354 320065 130
0.5714834928512573 320065 128
0.5961465835571289 320065 140
0.5683382153511047 320065 131
0.5694310069084167 320065 137
0.612149178981781 320065 132
0.659255862236023 320065 135
0.6177187561988831 320065 134
0.5787808299064636 320065 138
0.5797906517982483 320065 141
0.5894800424575806 320065 143
0.6039355993270874 320065 142
0.6238033771514893 320065 148
0.5844438076019287 320065 144
0.5768615007400513 320065 155
0.613690972328186 320065 145
0.5843439698219299 320065 152
0.5732111930847168 320065 146
0.6378580927848816 320065 190
0.6165231466293335 320065 147
0.5802642107009888 320065 161
0.5878108739852905 320065 151
0.5874508619308472 320065 160
0.5755727887153625 320065 154
0.6283713579177856 320065 163
0.5620113611221313 320065 156
0.6050786972045898 320065 162
0.5666336417198181 320065 157
0.5880184173583984 320065 168
0.6177704334259033 320065 158
0.6221937537193298 320065 210
0.5856871008872986 320065 159
0.5797419548034668 320065 165
0.6342695951461792 320065 164
0.5889264941215515 320065 170
0.676210880279541 320065 166
0.5666387677192688 320065 177
0.6219943761825562 320065 167
0.6100118160247803 320065 169
0.5962214469909668 320065 171
0.5523312091827393 320065 172
0.5663256049156189 320065 173
0.6285679936408997 320065 174
0.6430308818817139 320065 175
0.6393659114837646 320065 178
0.6485257744789124 320065 176
0.5831810235977173 320065 203
0.5990708470344543 320065 179
0.5638309121131897 320065 180
0.6001567244529724 320065 181
0.6281940340995789 320065 182
0.6209124326705933 320065 184
0.5689802169799805 320065 186
0.5873780250549316 320065 185
0.5781441926956177 320065 189
0.6036846041679382 320065 187
0.6013791561126709 320065 222
0.6023833155632019 320065 188
0.569788932800293 320065 197
0.6098141074180603 320065 191
0.6272436380386353 320065 195
0.6023870706558228 320065 192
0.5994548201560974 320065 204
0.5792012214660645 320065 193
0.661992073059082 320065 194
0.6122038960456848 320065 196
0.6388249397277832 320065 198
0.5972700715065002 320065 199
0.5944563150405884 320065 205
0.6235995292663574 320065 200
0.5794658660888672 320065 201
0.6263705492019653 320065 202
0.5634658932685852 320065 214
0.6355712413787842 320065 206
0.6081025004386902 320065 230
0.6106745600700378 320065 207
0.5875896215438843 320065 211
0.6139020323753357 320065 208
0.6281884908676147 320065 220
0.5791177749633789 320065 209
0.6089006066322327 320065 244
0.6507492065429688 320065 212
0.5755602121353149 320065 249
0.5854610204696655 320065 213
0.6015051603317261 320065 233
0.5796844363212585 320065 215
0.602087140083313 320065 231
0.6248769164085388 320065 216
0.59266597032547 320065 239
0.6021137833595276 320065 218
0.5845410227775574 320065 221
0.6015008687973022 320065 219
0.611291766166687 320065 277
0.5886616110801697 320065 223
0.6190649271011353 320065 228
0.6125779151916504 320065 224
0.5804996490478516 320065 263
0.6404539346694946 320065 225
0.6707386374473572 320065 226
0.6383545398712158 320065 227
0.5900865793228149 320065 229
0.5834415555000305 320065 232
0.6012756824493408 320065 240
0.5774439573287964 320065 234
0.5972395539283752 320065 236
0.643441379070282 320065 235
0.6002852916717529 320065 237
0.5612115263938904 320065 238
0.6124328374862671 320065 243
0.5830731391906738 320065 241
0.6092540621757507 320065 248
0.5873391628265381 320065 242
0.5708737969398499 320065 247
0.5803422927856445 320065 245
0.6476507186889648 320065 251
0.6063627600669861 320065 250
0.6015820503234863 320065 252
0.6430253386497498 320065 253
0.6508309841156006 320065 267
0.6070536375045776 320065 254
0.595003068447113 320065 256
0.5897080302238464 320065 255
0.595888614654541 320065 257
0.6545053124427795 320065 258
0.6194405555725098 320065 268
0.6473854780197144 320065 259
0.5964779853820801 320065 260
0.5923950672149658 320065 261
0.6026992797851562 320065 323
0.5653461217880249 320065 262
0.6112696528434753 320065 264
0.5520507097244263 320065 265
0.5807670950889587 320065 273
0.5763485431671143 320065 266
0.609372615814209 320065 276
0.5954396724700928 320065 269
0.5938552618026733 320065 274
0.6332067251205444 320065 270
0.6354237794876099 320065 328
0.5724228620529175 320065 271
0.6134724020957947 320065 272
0.6242519617080688 320065 275
0.618380069732666 320065 278
0.6048842072486877 320065 279
0.5955907702445984 320065 294
0.594678521156311 320065 280
0.610609769821167 320065 326
0.6049489378929138 320065 469
0.608822226524353 320065 281
0.6089273691177368 320065 284
0.6477592587471008 320065 282
0.6226947903633118 320065 289
0.603084146976471 320065 285
0.5928165912628174 320065 315
0.6374119520187378 320065 403
0.5855522751808167 320065 286
0.6443712115287781 320065 301
0.6051825881004333 320065 287
0.6589187979698181 320065 309
0.6083766222000122 320065 288
0.5952696204185486 320065 290
0.5904733538627625 320065 291
0.5748111009597778 320065 292
0.6303889751434326 320065 293
0.6391741037368774 320065 349
0.6769397258758545 320065 429
0.5660066604614258 320065 295
0.6268780827522278 320065 306
0.5729685425758362 320065 296
0.5729719996452332 320065 338
0.603943943977356 320065 388
0.5939409136772156 320065 297
0.5805826783180237 320065 298
0.6141679883003235 320065 299
0.6337000131607056 320065 300
0.5812180042266846 320065 302
0.5936450362205505 320065 310
0.6149317026138306 320065 303
0.6204594373703003 320065 318
0.6284619569778442 320065 304
0.5675704479217529 320065 305
0.5832222104072571 320065 307
0.6074742078781128 320065 308
0.6032325625419617 320065 311
0.611453652381897 320065 316
0.6136865615844727 320065 312
0.6530332565307617 320065 355
0.586237370967865 320065 405
0.5796805024147034 320065 313
0.5884214639663696 320065 331
0.6048705577850342 320065 439
0.5781522989273071 320065 314
0.6216639280319214 320065 444
0.6484761834144592 320065 879
0.6158797740936279 320065 317
0.6051239371299744 320065 329
0.5776631832122803 320065 330
0.6401786208152771 320065 319
0.6051815748214722 320065 324
0.6641616225242615 320065 320
0.5968246459960938 320065 325
0.6249973773956299 320065 321
0.6208411455154419 320065 322
0.6224824786186218 320065 327
0.5822163820266724 320065 341
0.6507468223571777 320065 343
0.607545018196106 320065 332
0.6502959132194519 320065 345
0.590377926826477 320065 346
0.5772009491920471 320065 333
0.6247885227203369 320065 334
0.5868033170700073 320065 342
0.634198009967804 320065 335
0.6172814965248108 320065 336
0.6017064452171326 320065 339
0.6202775835990906 320065 337
0.5954186916351318 320065 344
0.597957968711853 320065 358
0.5942107439041138 320065 340
0.6347048878669739 320065 351
0.5836690664291382 320065 356
0.5961024761199951 320065 347
0.6468819975852966 320065 353
0.655882716178894 320065 354
0.7097636461257935 320065 348
0.6250514388084412 320065 426
0.6483940482139587 320065 680
1.0260405540466309 320065 802
0.6507323384284973 320065 804
0.6212533116340637 320065 350
0.6582381129264832 320065 360
0.6021694540977478 320065 362
0.6753078103065491 320065 352
0.5691043734550476 320065 370
0.5711921453475952 320065 371
0.6266441345214844 320065 357
0.6058617234230042 320065 365
0.5660338997840881 320065 369
0.5895568132400513 320065 359
0.6066607236862183 320065 364
0.5794197916984558 320065 367
0.5876437425613403 320065 361
0.5873982310295105 320065 366
0.5753671526908875 320065 377
0.5998501181602478 320065 363
0.5852800011634827 320065 376
0.5900540351867676 320065 380
0.6229720115661621 320065 368
0.5761732459068298 320065 383
0.6008002161979675 320065 387
0.5944696664810181 320065 372
0.5841262936592102 320065 375
0.5827019810676575 320065 384
0.6023884415626526 320065 373
0.693844199180603 320065 463
0.6248326301574707 320065 508
0.5830939412117004 320065 374
0.6198122501373291 320065 382
0.5921473503112793 320065 389
0.5914171934127808 320065 378
0.6590532064437866 320065 379
0.603140115737915 320065 385
0.6122924089431763 320065 381
0.6440951228141785 320065 386
0.6551928520202637 320065 393
0.5835036039352417 320065 390
0.5818764567375183 320065 402
0.6781941652297974 320065 906
0.6034196615219116 320065 391
0.5703127980232239 320065 401
0.5968373417854309 320065 409
0.6072304844856262 320065 392
0.5953270196914673 320065 399
0.5826007723808289 320065 410
0.5923581123352051 320065 394
0.6280835270881653 320065 397
0.5832123160362244 320065 398
0.5760176777839661 320065 395
0.5942895412445068 320065 396
0.6159126162528992 320065 404
0.5743841528892517 320065 400
0.5854244828224182 320065 407
0.6392723917961121 320065 412
0.6029330492019653 320065 406
0.5708882808685303 320065 408
0.5698025226593018 320065 413
0.6025115847587585 320065 411
0.6637036204338074 320065 430
0.6226886510848999 320065 433
0.6007774472236633 320065 414
0.58843994140625 320065 417
0.6160736680030823 320065 423
0.6170337796211243 320065 415
0.5911989212036133 320065 419
0.6223812103271484 320065 420
0.5999666452407837 320065 416
0.6115589737892151 320065 418
0.6370229125022888 320065 424
0.646014928817749 320065 421
0.6256799101829529 320065 587
0.6364532709121704 320065 722
0.618567943572998 320065 422
0.6133036613464355 320065 434
0.6475388407707214 320065 446
0.6461788415908813 320065 425
0.6172628402709961 320065 431
0.6030194759368896 320065 441
0.6206391453742981 320065 432
0.6057482957839966 320065 488
0.5643805265426636 320065 497
0.560105562210083 320065 435
0.6126396656036377 320065 438
0.6137653589248657 320065 440
0.6405719518661499 320065 436
0.6043487787246704 320065 437
0.6580468416213989 320065 451
0.6107606887817383 320065 442
0.5714011192321777 320065 445
0.604686975479126 320065 447
0.6011157631874084 320065 443
0.5999916195869446 320065 448
0.6192502379417419 320065 450
0.6141560673713684 320065 449
0.6020106077194214 320065 461
0.6189171671867371 320065 464
0.6023371815681458 320065 452
0.6232271790504456 320065 475
0.5992980599403381 320065 521
0.5746642351150513 320065 453
0.5966046452522278 320065 454
0.5875741243362427 320065 455
0.6276520490646362 320065 456
0.5971115827560425 320065 458
0.6444158554077148 320065 459
0.6299128532409668 320065 457
0.6247243881225586 320065 460
0.6399461030960083 320065 466
0.6676435470581055 320065 462
0.6526877880096436 320065 468
0.5834868550300598 320065 478
0.5950751304626465 320065 465
0.640092134475708 320065 470
1.1002109050750732 320065 476
0.6150667667388916 320065 467
0.6197844743728638 320065 471
0.6002600789070129 320065 472
0.5972230434417725 320065 473
0.66031414270401 320065 474
0.5876445174217224 320065 482
0.6116234660148621 320065 477
0.6107031106948853 320065 487
0.6526497602462769 320065 494
0.5794685482978821 320065 479
0.5519108176231384 320065 480
0.5775313377380371 320065 481
0.6434900760650635 320065 483
0.6131312847137451 320065 491
0.5856468081474304 320065 493
0.5589675307273865 320065 484
0.591172456741333 320065 486
0.6300501227378845 320065 498
0.603652834892273 320065 485
0.6424095034599304 320065 489
0.5771056413650513 320065 490
0.5777032375335693 320065 492
0.602319061756134 320065 500
0.6214969754219055 320065 503
0.6065395474433899 320065 495
0.5889906287193298 320065 496
0.6178946495056152 320065 502
0.5720746517181396 320065 499
0.633568525314331 320065 504
0.6068105101585388 320065 510
0.6377579569816589 320065 501
0.5906710028648376 320065 507
0.6030514240264893 320065 515
0.6043890714645386 320065 505
0.6057667136192322 320065 506
0.6274339556694031 320065 512
0.5965133905410767 320065 509
0.6432734727859497 320065 511
0.6199026107788086 320065 516
0.6183067560195923 320065 513
0.6081492304801941 320065 527
0.6292234063148499 320065 536
0.5885922908782959 320065 514
0.623340904712677 320065 518
0.5852046012878418 320065 519
0.6258682608604431 320065 517
0.6099212169647217 320065 525
0.641338050365448 320065 526
0.6030218601226807 320065 520
0.6258934140205383 320065 522
0.6415506601333618 320065 528
0.5978905558586121 320065 523
0.5930036306381226 320065 532
0.6158042550086975 320065 533
0.6507589817047119 320065 524
0.6188978552818298 320065 529
0.6361837983131409 320065 577
0.596905529499054 320065 530
0.5886130928993225 320065 531
0.5981369018554688 320065 534
0.6502354741096497 320065 535
0.6046829223632812 320065 539
0.6420320868492126 320065 543
0.6247599124908447 320065 537
0.5980321168899536 320065 558
0.6448819041252136 320065 580
0.5980170369148254 320065 538
0.6095159649848938 320065 540
0.5967352986335754 320065 548
0.6028029322624207 320065 541
0.6156195998191833 320065 542
0.6282978057861328 320065 544
0.6139704585075378 320065 545
0.6239733695983887 320065 567
0.5827199220657349 320065 571
0.6369326114654541 320065 546
0.6013869047164917 320065 561
0.5861644744873047 320065 562
0.6468122005462646 320065 547
0.6476432681083679 320065 549
0.6804417967796326 320065 550
0.6286060214042664 320065 551
0.6084721684455872 320065 552
0.5995632410049438 320065 553
0.6021155714988708 320065 554
0.6246090531349182 320065 556
0.5963898301124573 320065 557
0.6225606203079224 320065 555
0.6476293206214905 320065 559
0.6013514399528503 320065 565
0.5928981900215149 320065 560
0.5646553039550781 320065 563
0.590964138507843 320065 570
0.5918600559234619 320065 564
0.6399684548377991 320065 604
0.6131319403648376 320065 628
0.6114813089370728 320065 566
0.5882601737976074 320065 568
0.5936132669448853 320065 569
0.6090635657310486 320065 572
0.6351819038391113 320065 575
0.6235026717185974 320065 607
0.6304036378860474 320065 573
