total_se run lumi
2.24971342086792 320024 204
2.3644449710845947 320024 211
2.2629408836364746 320024 219
2.2906293869018555 320024 234
2.3109288215637207 320024 206
2.3344831466674805 320024 207
2.2248873710632324 320024 241
2.3891525268554688 320024 242
2.3597559928894043 320024 209
2.3472402095794678 320024 210
2.3314809799194336 320024 221
2.4615397453308105 320024 223
2.4120068550109863 320024 212
2.374209403991699 320024 224
2.234222888946533 320024 225
2.273782253265381 320024 264
2.2784318923950195 320024 213
2.252467632293701 320024 214
2.51829195022583 320024 228
2.3091113567352295 320024 229
2.268278121948242 320024 215
2.3065121173858643 320024 216
2.2498841285705566 320024 235
2.4364027976989746 320024 236
2.391622304916382 320024 217
2.351196765899658 320024 218
2.333070755004883 320024 250
2.3673367500305176 320024 230
2.3723671436309814 320024 262
2.207319498062134 320024 265
2.2808408737182617 320024 276
2.3635168075561523 320024 231
2.4601025581359863 320024 303
2.3146913051605225 320024 304
2.297443389892578 320024 232
2.301173686981201 320024 233
2.26629376411438 320024 259
2.3262062072753906 320024 260
2.293658971786499 320024 237
2.2947564125061035 320024 238
2.2210793495178223 320024 245
2.3448221683502197 320024 246
2.4494504928588867 320024 239
2.4808197021484375 320024 240
2.311676502227783 320024 263
2.214250087738037 320024 247
2.417567014694214 320024 248
2.276022434234619 320024 275
2.3666768074035645 320024 288
2.3113698959350586 320024 252
2.2439775466918945 320024 253
2.333505630493164 320024 277
2.4286890029907227 320024 278
2.258331060409546 320024 255
2.340872287750244 320024 256
2.2675228118896484 320024 266
2.299731492996216 320024 267
2.177433729171753 320024 261
2.2890443801879883 320024 270
2.3511204719543457 320024 283
2.414957046508789 320024 268
2.282207727432251 320024 269
2.325767993927002 320024 284
2.264631986618042 320024 285
2.322065830230713 320024 271
2.263192892074585 320024 272
2.2712674140930176 320024 281
2.189680576324463 320024 282
2.364035129547119 320024 273
2.1914377212524414 320024 274
2.294285535812378 320024 295
2.358994483947754 320024 296
2.345890522003174 320024 286
2.2761776447296143 320024 287
2.335909843444824 320024 289
2.326444625854492 320024 290
2.2432336807250977 320024 291
2.3696627616882324 320024 292
2.2749404907226562 320024 299
2.2471156120300293 320024 300
2.2372794151306152 320024 293
2.285822868347168 320024 294
2.262328624725342 320024 363
2.128066062927246 320024 364
2.4156274795532227 320024 297
2.3837509155273438 320024 298
2.19415283203125 320024 329
2.306971549987793 320024 330
2.284712314605713 320024 301
2.2231388092041016 320024 302
2.2862191200256348 320024 305
2.400407314300537 320024 306
2.4124746322631836 320024 307
2.295715093612671 320024 308
2.388101577758789 320024 323
2.2177512645721436 320024 324
2.329464912414551 320024 309
2.2985477447509766 320024 310
2.3217592239379883 320024 315
2.3627638816833496 320024 316
2.2681660652160645 320024 311
2.371548891067505 320024 312
2.1687192916870117 320024 327
2.334502935409546 320024 328
2.4320459365844727 320024 313
2.4430899620056152 320024 314
2.4598445892333984 320024 331
2.3129401206970215 320024 332
2.264817953109741 320024 317
2.3340749740600586 320024 318
2.2420644760131836 320024 337
2.2449734210968018 320024 338
2.3534820079803467 320024 319
2.310384511947632 320024 320
2.3535115718841553 320024 345
2.2506415843963623 320024 346
2.417342185974121 320024 321
2.3829023838043213 320024 322
2.3059897422790527 320024 333
2.273102283477783 320024 334
2.386362075805664 320024 325
2.3571836948394775 320024 326
2.20648193359375 320024 407
2.270516872406006 320024 408
2.4758706092834473 320024 409
2.3718008995056152 320024 335
2.279222011566162 320024 336
2.239332437515259 320024 375
2.3256678581237793 320024 376
2.353726863861084 320024 339
2.319915771484375 320024 340
2.115251064300537 320024 349
2.216557025909424 320024 350
2.3806700706481934 320024 341
2.3147361278533936 320024 342
2.1860978603363037 320024 351
2.4613542556762695 320024 352
2.4498329162597656 320024 343
2.248090982437134 320024 344
2.321972370147705 320024 359
2.2082736492156982 320024 360
2.292113780975342 320024 347
2.2829465866088867 320024 348
2.2664098739624023 320024 397
2.2367396354675293 320024 398
2.3312556743621826 320024 353
2.2750678062438965 320024 354
2.351675510406494 320024 361
2.3207521438598633 320024 362
2.1987457275390625 320024 355
2.2346105575561523 320024 356
2.1890499591827393 320024 367
2.2480309009552 320024 368
2.2847845554351807 320024 365
2.333676338195801 320024 366
2.31845760345459 320024 371
2.343839168548584 320024 372
2.173938035964966 320024 369
2.1378631591796875 320024 370
2.2484116554260254 320024 389
2.2809362411499023 320024 390
2.23583984375 320024 373
2.2672922611236572 320024 374
2.1961143016815186 320024 377
2.31148624420166 320024 378
2.196625232696533 320024 379
2.2040812969207764 320024 380
2.1829166412353516 320024 399
2.3077645301818848 320024 400
2.338993549346924 320024 381
2.168957471847534 320024 382
2.268136501312256 320024 393
2.2814807891845703 320024 394
2.320618152618408 320024 383
2.2468433380126953 320024 384
2.1980247497558594 320024 405
2.2553110122680664 320024 406
2.193845748901367 320024 385
2.309628486633301 320024 386
2.3570690155029297 320024 387
2.276236057281494 320024 388
2.120502471923828 320024 391
2.3296351432800293 320024 392
2.1648640632629395 320024 401
2.3024067878723145 320024 402
2.3171918392181396 320024 395
2.3320162296295166 320024 396
2.2283565998077393 320024 403
2.2334601879119873 320024 404
2.170494318008423 320025 1
2.249704360961914 320025 2
2.177255630493164 320025 9
2.3021554946899414 320025 10
2.2293171882629395 320025 3
2.2538819313049316 320025 4
2.2949695587158203 320025 41
2.175769329071045 320025 42
2.137956380844116 320025 5
2.1830637454986572 320025 6
2.094111204147339 320025 27
2.2019364833831787 320025 28
2.2441272735595703 320025 7
2.3274168968200684 320025 8
2.2003045082092285 320025 77
2.169783115386963 320025 78
2.287853240966797 320025 11
2.236323833465576 320025 12
2.1504364013671875 320025 15
2.3420331478118896 320025 16
2.141806125640869 320025 13
2.2916018962860107 320025 14
2.245952606201172 320025 31
2.305565357208252 320025 32
2.2809133529663086 320025 17
2.4174699783325195 320025 18
2.184558629989624 320025 25
2.369419574737549 320025 26
2.06595778465271 320025 19
2.170398235321045 320025 20
2.4071292877197266 320025 21
2.2509026527404785 320025 22
2.23911190032959 320025 61
2.27551007270813 320025 62
2.1705548763275146 320025 23
2.2410731315612793 320025 24
2.2600789070129395 320025 43
2.2556471824645996 320025 44
2.2114667892456055 320025 29
2.171433210372925 320025 30
2.1722099781036377 320025 47
2.237900495529175 320025 48
2.309204578399658 320025 33
2.231013774871826 320025 34
2.2025227546691895 320025 37
2.305199146270752 320025 38
2.183131694793701 320025 35
2.2441940307617188 320025 36
2.1648688316345215 320025 49
2.194236993789673 320025 50
2.217468738555908 320025 39
2.231316566467285 320025 40
2.1444971561431885 320025 45
2.2239882946014404 320025 46
2.2824599742889404 320025 51
2.2439463138580322 320025 52
2.2518310546875 320025 57
2.239631175994873 320025 58
2.2592906951904297 320025 53
2.2709662914276123 320025 54
2.2260639667510986 320025 83
2.2472620010375977 320025 84
2.2358334064483643 320025 55
2.1601343154907227 320025 56
2.2109241485595703 320025 71
2.304748296737671 320025 72
2.227956771850586 320025 59
2.2848401069641113 320025 60
2.175241708755493 320025 65
2.1588213443756104 320025 66
2.281039237976074 320025 63
2.1416077613830566 320025 64
2.2683181762695312 320025 81
2.1905832290649414 320025 82
2.263279914855957 320025 67
2.1469006538391113 320025 68
2.2129149436950684 320025 69
2.188063383102417 320025 70
2.0196027755737305 320025 73
2.265504837036133 320025 74
2.3366050720214844 320025 85
2.199307441711426 320025 86
2.1747775077819824 320025 75
2.3574695587158203 320025 76
2.232675313949585 320025 87
2.2518632411956787 320025 88
2.3125035762786865 320025 79
2.296029567718506 320025 80
2.1886558532714844 320025 105
2.2457239627838135 320025 106
2.2680439949035645 320025 89
2.2350668907165527 320025 90
2.2068052291870117 320025 91
2.3288135528564453 320025 92
2.190216541290283 320025 93
2.089846134185791 320025 94
2.154759407043457 320025 107
2.231963634490967 320025 108
2.1305222511291504 320025 95
2.2030029296875 320025 96
2.0686442852020264 320025 97
2.2281551361083984 320025 98
2.1430764198303223 320025 111
2.112682580947876 320025 112
2.1829562187194824 320025 99
2.2199692726135254 320025 100
2.2668824195861816 320025 109
2.11307954788208 320025 110
2.1822941303253174 320025 101
2.192108631134033 320025 102
2.2025704383850098 320025 103
2.240784168243408 320025 104
2.2842485904693604 320026 1
2.2418556213378906 320026 2
2.192908763885498 320026 3
2.354915142059326 320026 4
2.1831436157226562 320026 5
2.2171406745910645 320026 6
2.2309350967407227 320026 21
2.128657341003418 320026 22
2.264653444290161 320026 7
2.1424624919891357 320026 8
2.2242531776428223 320026 41
2.2007455825805664 320026 42
2.2042253017425537 320026 9
2.2102205753326416 320026 10
2.2045249938964844 320026 13
2.129397392272949 320026 14
2.1752490997314453 320026 11
2.293546199798584 320026 12
2.2148678302764893 320026 29
2.186694383621216 320026 30
2.2258994579315186 320026 15
2.2725830078125 320026 16
2.136016845703125 320026 19
2.2723302841186523 320026 20
2.07412052154541 320026 17
2.1766674518585205 320026 18
2.352011203765869 320026 55
2.2844083309173584 320026 56
2.413295269012451 320026 23
2.2638566493988037 320026 24
2.1210367679595947 320026 33
2.1802825927734375 320026 34
2.252842903137207 320026 25
2.13853120803833 320026 26
2.1809051036834717 320026 27
2.1704654693603516 320026 28
2.2769927978515625 320026 31
2.230868101119995 320026 32
2.1873605251312256 320026 35
2.151956558227539 320026 36
2.2596538066864014 320026 51
2.17179536819458 320026 52
2.241816520690918 320026 37
2.2375576496124268 320026 38
2.0394773483276367 320026 89
2.2262043952941895 320026 90
2.2491610050201416 320026 39
2.258181571960449 320026 40
2.2118029594421387 320026 49
2.2447361946105957 320026 50
2.138993263244629 320026 43
2.170701026916504 320026 44
2.2263269424438477 320026 45
2.1445553302764893 320026 46
2.187619686126709 320026 47
2.307751417160034 320026 48
2.2366514205932617 320026 61
2.3860602378845215 320026 62
2.153654098510742 320026 115
2.156609058380127 320026 116
2.1896779537200928 320026 53
2.3100266456604004 320026 54
2.126425266265869 320026 65
2.242844343185425 320026 66
2.2845566272735596 320026 57
2.1410553455352783 320026 58
2.025895118713379 320026 93
2.273188591003418 320026 94
2.2291324138641357 320026 145
2.196532726287842 320026 146
2.092625379562378 320026 59
2.2502498626708984 320026 60
2.2065439224243164 320026 75
2.3170547485351562 320026 76
2.2154386043548584 320026 77
2.2561216354370117 320026 78
2.123558521270752 320026 63
2.269906759262085 320026 64
2.3353700637817383 320026 67
2.255207061767578 320026 68
2.2455008029937744 320026 69
2.0661699771881104 320026 70
2.29939866065979 320026 71
2.1712114810943604 320026 72
2.2121663093566895 320026 83
2.148953437805176 320026 84
2.2297139167785645 320026 127
2.161064624786377 320026 128
2.2736451625823975 320026 73
2.210690498352051 320026 74
2.1353344917297363 320026 85
2.1239078044891357 320026 86
2.170246124267578 320026 113
2.0806307792663574 320026 114
2.2023887634277344 320026 79
2.3557190895080566 320026 80
2.1750454902648926 320026 87
2.354126453399658 320026 88
2.2695069313049316 320026 99
2.139467239379883 320026 100
2.198249578475952 320026 81
2.148749351501465 320026 82
2.1014482975006104 320026 109
2.234787702560425 320026 110
2.297879219055176 320026 111
2.1091549396514893 320026 112
2.1342613697052 320026 91
2.192200183868408 320026 92
2.3032281398773193 320026 95
2.078007459640503 320026 96
2.1380183696746826 320026 97
2.346313953399658 320026 98
2.3565833568573 320026 101
2.1959617137908936 320026 102
2.3001222610473633 320026 103
2.1802425384521484 320026 104
2.1096041202545166 320026 105
2.088916778564453 320026 106
2.16332745552063 320026 107
2.1559295654296875 320026 108
2.2352843284606934 320026 129
2.2684032917022705 320026 130
2.3689045906066895 320026 139
2.222653388977051 320026 140
2.195249080657959 320026 117
2.2427120208740234 320026 118
2.395488739013672 320026 121
2.231268882751465 320026 122
2.126025915145874 320026 137
2.097132682800293 320026 138
2.386885166168213 320026 119
2.151413679122925 320026 120
2.21053147315979 320026 123
2.3622796535491943 320026 124
2.2244772911071777 320026 185
2.206724166870117 320026 186
2.1646270751953125 320026 125
2.1780638694763184 320026 126
2.0963735580444336 320026 187
2.338317394256592 320026 188
2.157712697982788 320026 131
2.2681946754455566 320026 132
2.1761460304260254 320026 153
2.219723701477051 320026 154
2.209596633911133 320026 179
2.3622312545776367 320026 180
2.1401243209838867 320026 133
2.055874824523926 320026 134
2.142301321029663 320026 135
2.1294898986816406 320026 136
2.1656861305236816 320026 141
2.1139426231384277 320026 142
2.228644371032715 320026 151
2.08607816696167 320026 152
2.433422565460205 320026 158
2.241788864135742 320026 159
2.1731691360473633 320026 160
2.0976383686065674 320026 143
2.150829792022705 320026 144
2.2143073081970215 320026 147
2.3578903675079346 320026 148
2.2280807495117188 320026 149
2.153794288635254 320026 150
2.129796028137207 320026 155
2.276017665863037 320026 156
2.2065200805664062 320026 157
2.114560127258301 320026 165
2.210476875305176 320026 166
2.192298650741577 320026 161
2.075864315032959 320026 162
2.310565948486328 320026 173
2.261482000350952 320026 174
2.2483322620391846 320026 183
2.0412826538085938 320026 184
1.972944974899292 320026 163
2.244553565979004 320026 164
2.2623441219329834 320026 175
2.171926975250244 320026 176
2.176941394805908 320026 167
2.2721190452575684 320026 168
2.2268266677856445 320026 171
2.2692503929138184 320026 172
2.209205150604248 320026 177
2.4397075176239014 320026 178
2.1478652954101562 320026 169
2.1512296199798584 320026 170
2.0479297637939453 320026 189
2.1612796783447266 320026 190
2.217463970184326 320026 201
2.1924691200256348 320026 202
2.175705909729004 320026 181
2.073801279067993 320026 182
2.2474117279052734 320026 191
2.391230821609497 320026 192
2.3051366806030273 320026 199
2.179110527038574 320026 200
2.3126471042633057 320026 193
2.1976916790008545 320026 194
2.2742319107055664 320026 195
2.250023126602173 320026 196
2.318758010864258 320026 197
2.0863704681396484 320026 198
2.4629178047180176 320026 203
2.3634114265441895 320026 204
3.4448819160461426 320038 57
2.683060646057129 320038 58
2.3822994232177734 320038 661
2.927672863006592 320038 43
2.8327183723449707 320038 44
3.0039713382720947 320038 45
7.574655532836914 320038 46
3.9173669815063477 320038 47
3.268651247024536 320038 48
2.607063055038452 320038 103
2.8675389289855957 320038 49
2.7668046951293945 320038 102
3.380275249481201 320038 50
3.583540201187134 320038 51
6.500642776489258 320038 52
2.724623203277588 320038 104
7.232522964477539 320038 53
2.6563501358032227 320038 54
3.257370948791504 320038 55
2.635622262954712 320038 171
2.7025692462921143 320038 56
2.635833740234375 320038 157
4.798677921295166 320038 59
2.8293612003326416 320038 83
2.7828352451324463 320038 60
2.9043867588043213 320038 61
2.8596324920654297 320038 62
2.914869785308838 320038 63
2.801107883453369 320038 74
2.7776153087615967 320038 64
2.792966604232788 320038 65
2.8446648120880127 320038 66
2.786407947540283 320038 67
2.7139456272125244 320038 68
2.746537208557129 320038 85
2.853447437286377 320038 69
2.7178192138671875 320038 70
2.770031452178955 320038 71
2.811857223510742 320038 97
2.8031530380249023 320038 72
2.7580041885375977 320038 73
2.7547521591186523 320038 100
2.687119483947754 320038 75
2.6986913681030273 320038 112
2.7254624366760254 320038 76
2.6448814868927 320038 158
2.7479424476623535 320038 77
2.662687301635742 320038 92
2.620558023452759 320038 78
2.7238998413085938 320038 118
2.7154006958007812 320038 79
2.6387734413146973 320038 94
2.7504913806915283 320038 80
2.757514715194702 320038 114
2.7572362422943115 320038 81
2.775585412979126 320038 82
2.771514892578125 320038 84
2.6590447425842285 320038 166
2.6690897941589355 320038 86
2.497098922729492 320038 247
2.6964430809020996 320038 87
2.6743555068969727 320038 98
2.607966423034668 320038 88
2.6497180461883545 320038 127
2.6494293212890625 320038 89
2.5764410495758057 320038 90
2.6315176486968994 320038 91
2.7855122089385986 320038 149
2.65946102142334 320038 93
2.7979047298431396 320038 109
2.6312942504882812 320038 95
2.7337005138397217 320038 124
2.7739994525909424 320038 96
2.6313531398773193 320038 142
2.5559310913085938 320038 99
2.446584701538086 320038 416
2.6289756298065186 320038 101
2.6846089363098145 320038 148
2.662048578262329 320038 105
2.6018571853637695 320038 167
2.8000755310058594 320038 106
2.68839693069458 320038 107
2.677241325378418 320038 108
2.6686387062072754 320038 153
2.7350244522094727 320038 110
2.7582807540893555 320038 117
2.672419309616089 320038 111
2.650411605834961 320038 151
2.745342969894409 320038 113
2.479271411895752 320038 253
2.7120776176452637 320038 115
2.402846097946167 320038 318
2.7287797927856445 320038 116
2.673229694366455 320038 119
2.7021677494049072 320038 132
2.7928638458251953 320038 120
2.6445226669311523 320038 134
2.7010843753814697 320038 121
2.6439170837402344 320038 129
2.755305767059326 320038 122
2.779576301574707 320038 128
2.698505163192749 320038 123
2.395020008087158 320038 301
2.8205809593200684 320038 125
2.645049810409546 320038 137
2.6750004291534424 320038 126
2.637510299682617 320038 200
2.62283992767334 320038 130
2.4740207195281982 320038 340
2.630098819732666 320038 131
2.5692033767700195 320038 159
2.887430191040039 320038 133
2.798793315887451 320038 139
2.619790554046631 320038 135
2.6340460777282715 320038 143
2.7180826663970947 320038 136
2.841172456741333 320038 141
2.64848256111145 320038 138
2.5827722549438477 320038 140
2.6556220054626465 320038 144
2.7476062774658203 320038 146
2.5245985984802246 320038 145
2.674715280532837 320038 233
2.6702067852020264 320038 147
2.833894968032837 320038 165
2.767406940460205 320038 150
2.663379669189453 320038 154
2.7926077842712402 320038 152
2.701430320739746 320038 169
2.677154779434204 320038 155
2.6025803089141846 320038 162
2.6147775650024414 320038 156
2.608819007873535 320038 201
2.7432303428649902 320038 160
2.57395076751709 320038 190
2.673778533935547 320038 161
2.5087904930114746 320038 285
2.772639036178589 320038 163
2.6648237705230713 320038 176
2.6883132457733154 320038 164
2.467435359954834 320038 336
2.677718162536621 320038 168
2.617866039276123 320038 239
2.619788646697998 320038 170
2.6895217895507812 320038 178
2.6507744789123535 320038 172
2.6625447273254395 320038 180
2.636101007461548 320038 173
2.6667609214782715 320038 185
2.701056718826294 320038 174
2.492180347442627 320038 314
2.639162540435791 320038 175
2.548719882965088 320038 281
2.545238494873047 320038 177
2.5756702423095703 320038 198
2.6578493118286133 320038 179
2.720501661300659 320038 194
2.634798049926758 320038 181
2.5939478874206543 320038 186
2.628918170928955 320038 182
2.674400806427002 320038 208
2.745969772338867 320038 183
2.622701644897461 320038 193
2.7355377674102783 320038 184
2.488028049468994 320038 257
2.736330032348633 320038 187
2.591809034347534 320038 222
2.655017852783203 320038 188
2.477993965148926 320038 266
2.603477954864502 320038 189
2.65916109085083 320038 191
2.7441353797912598 320038 192
2.5924367904663086 320038 196
2.624345064163208 320038 195
2.4135899543762207 320038 343
2.509594202041626 320038 197
2.63862943649292 320038 217
2.606635570526123 320038 199
2.504946231842041 320038 210
2.8154749870300293 320038 202
2.6649069786071777 320038 207
2.625729560852051 320038 203
2.5669353008270264 320038 212
2.630795478820801 320038 204
2.71840763092041 320038 230
2.536257028579712 320038 205
2.509460926055908 320038 209
2.614900588989258 320038 206
2.626718044281006 320038 265
2.577080726623535 320038 211
2.5666322708129883 320038 214
2.5549216270446777 320038 213
2.676081895828247 320038 218
2.6410646438598633 320038 215
2.513582229614258 320038 254
2.6256489753723145 320038 216
2.4827136993408203 320038 652
2.405423641204834 320038 653
2.5657970905303955 320038 219
2.607670545578003 320038 220
2.482283592224121 320038 221
2.546572208404541 320038 246
2.6005825996398926 320038 223
2.656980276107788 320038 226
2.768794536590576 320038 224
2.5605807304382324 320038 243
2.497702121734619 320038 225
2.6235294342041016 320038 227
2.4351820945739746 320038 228
2.5929436683654785 320038 229
2.6773734092712402 320038 231
2.5185232162475586 320038 252
2.5025367736816406 320038 232
2.302783489227295 320038 436
2.6413514614105225 320038 234
2.5301122665405273 320038 235
2.6251211166381836 320038 236
2.5226712226867676 320038 241
2.6070895195007324 320038 237
2.564236640930176 320038 240
2.5489706993103027 320038 238
2.527751922607422 320038 251
2.6943089962005615 320038 242
2.6160621643066406 320038 304
2.444242000579834 320038 244
2.491239547729492 320038 255
2.530914545059204 320038 245
2.48306941986084 320038 324
2.450752019882202 320038 248
2.5837793350219727 320038 249
2.608713388442993 320038 250
2.5133419036865234 320038 279
2.5585644245147705 320038 256
2.4686803817749023 320038 260
2.6050662994384766 320038 258
2.46388840675354 320038 272
2.5619325637817383 320038 259
2.397674798965454 320038 288
2.631016731262207 320038 261
2.531548500061035 320038 310
2.453934669494629 320038 262
2.4259300231933594 320038 268
2.6311607360839844 320038 263
2.448531150817871 320038 293
2.4633607864379883 320038 264
2.538025379180908 320038 302
2.583397388458252 320038 267
2.4045865535736084 320038 526
2.4415178298950195 320038 269
2.5080463886260986 320038 270
2.569701671600342 320038 271
2.5510268211364746 320038 276
2.3827052116394043 320038 273
2.541497230529785 320038 289
2.4998939037323 320038 274
2.4480414390563965 320038 287
2.495671033859253 320038 275
2.4073281288146973 320038 283
2.4406824111938477 320038 277
2.4736924171447754 320038 280
2.4880456924438477 320038 278
2.4718523025512695 320038 347
2.410048007965088 320038 282
2.4943323135375977 320038 520
2.2899436950683594 320038 606
2.484074592590332 320038 284
2.456397533416748 320038 418
2.31034779548645 320038 447
2.4706883430480957 320038 286
2.4945178031921387 320038 297
2.443819999694824 320038 290
2.519901752471924 320038 320
2.4400172233581543 320038 291
2.3800926208496094 320038 396
2.5188441276550293 320038 292
2.5932674407958984 320038 296
2.5165505409240723 320038 294
2.437880039215088 320038 305
2.4625518321990967 320038 295
2.476653575897217 320038 303
2.507211208343506 320038 298
2.5894179344177246 320038 299
2.3209824562072754 320038 300
2.6559512615203857 320038 316
2.574993371963501 320038 306
2.370861053466797 320038 308
2.3893887996673584 320038 424
2.5739431381225586 320038 307
2.5590853691101074 320038 313
2.5661582946777344 320038 309
2.4554924964904785 320038 315
2.5603160858154297 320038 311
2.609869956970215 320038 312
2.6138916015625 320038 317
2.3931074142456055 320038 331
2.63948917388916 320038 319
2.44350004196167 320038 417
2.5721702575683594 320038 429
2.4674158096313477 320038 321
2.6421473026275635 320038 322
2.534968614578247 320038 323
2.45984148979187 320038 328
2.45542573928833 320038 325
2.6577696800231934 320038 333
2.521077871322632 320038 326
2.497565984725952 320038 330
2.616205930709839 320038 327
2.3973488807678223 320038 360
2.516838788986206 320038 329
2.5366897583007812 320038 375
2.5554447174072266 320038 332
2.446807384490967 320038 364
2.4840731620788574 320038 334
2.405061960220337 320038 338
2.569140672683716 320038 335
2.5307326316833496 320038 345
2.4959139823913574 320038 337
2.573469638824463 320038 341
2.479358673095703 320038 339
2.5439531803131104 320038 342
2.4238359928131104 320038 344
2.5411596298217773 320038 346
2.2844643592834473 320038 348
2.447422504425049 320038 349
2.55627703666687 320038 350
2.4804861545562744 320038 406
2.6542272567749023 320038 408
2.4952476024627686 320038 351
2.49652099609375 320038 423
2.4366421699523926 320038 564
2.5027689933776855 320038 352
2.538689136505127 320038 362
2.5673017501831055 320038 353
2.505786895751953 320038 392
2.562345266342163 320038 460
2.434300422668457 320038 354
2.5335612297058105 320038 355
2.51916766166687 320038 356
2.536658763885498 320038 361
2.440779685974121 320038 357
2.4845142364501953 320038 511
2.3798811435699463 320038 555
2.452631950378418 320038 358
2.4013209342956543 320038 359
2.463131904602051 320038 363
2.5415892601013184 320038 370
2.5391640663146973 320038 372
2.4274353981018066 320038 365
2.491328239440918 320038 366
2.3816592693328857 320038 367
2.544694185256958 320038 371
2.5060434341430664 320038 368
2.4171302318573 320038 393
2.478269338607788 320038 414
2.52163028717041 320038 369
2.5286238193511963 320038 377
2.3952622413635254 320038 373
2.5158185958862305 320038 383
2.4922609329223633 320038 374
2.5658645629882812 320038 382
2.536226749420166 320038 376
2.553039073944092 320038 435
2.549288272857666 320038 378
2.455552339553833 320038 379
2.445922374725342 320038 380
2.5502090454101562 320038 390
2.4680473804473877 320038 394
2.430461883544922 320038 381
2.4790737628936768 320038 512
2.4229745864868164 320038 384
2.5559334754943848 320038 391
2.4658055305480957 320038 397
2.5760834217071533 320038 385
2.552534818649292 320038 395
2.553100109100342 320038 405
2.362417697906494 320038 386
2.4928905963897705 320038 399
2.3889150619506836 320038 400
2.5023488998413086 320038 387
2.546955108642578 320038 404
2.4614667892456055 320038 413
2.493112087249756 320038 388
2.7499406337738037 320038 407
2.3223540782928467 320038 409
2.534869432449341 320038 389
2.4131362438201904 320038 543
2.3761487007141113 320038 578
2.4915931224823 320038 398
2.6291234493255615 320038 403
2.390872001647949 320038 438
2.3367161750793457 320038 401
2.4982047080993652 320038 402
2.4995925426483154 320038 419
2.366239547729492 320038 410
2.520751714706421 320038 411
2.3958563804626465 320038 420
2.412322521209717 320038 412
2.4539809226989746 320038 441
2.415172576904297 320038 514
2.5629019737243652 320038 415
2.5277514457702637 320038 437
2.43436861038208 320038 481
2.5694456100463867 320038 421
2.44224214553833 320038 425
2.4937148094177246 320038 427
2.619143009185791 320038 422
2.4357805252075195 320038 432
2.337707042694092 320038 471
2.4975836277008057 320038 426
2.5375983715057373 320038 453
2.455516815185547 320038 490
2.4444286823272705 320038 428
2.3206748962402344 320038 571
2.493072986602783 320038 430
2.436221122741699 320038 431
2.539517879486084 320038 440
2.4321651458740234 320038 433
2.5190329551696777 320038 450
2.5131940841674805 320038 452
2.5648951530456543 320038 434
2.5834319591522217 320038 483
2.4430360794067383 320038 488
2.5002098083496094 320038 439
2.458911418914795 320038 446
2.454160690307617 320038 451
2.5850675106048584 320038 442
2.4766883850097656 320038 443
2.4442310333251953 320038 444
2.4719839096069336 320038 448
2.5838918685913086 320038 461
2.640510320663452 320038 445
2.4984536170959473 320038 465
2.440514087677002 320038 480
2.5148251056671143 320038 449
2.5037343502044678 320038 454
2.3466858863830566 320038 457
2.397799491882324 320038 455
2.604513645172119 320038 459
2.442946434020996 320038 487
2.4888954162597656 320038 456
2.4402804374694824 320038 484
2.3649544715881348 320038 521
2.4898927211761475 320038 458
2.545841693878174 320038 462
2.407628059387207 320038 463
2.5613157749176025 320038 464
2.3789827823638916 320038 545
2.5577220916748047 320038 550
2.371622085571289 320038 557
2.469404697418213 320038 466
2.40950083732605 320038 474
2.4340124130249023 320038 485
2.3883094787597656 320038 467
2.396312713623047 320038 551
2.3518881797790527 320038 554
2.506348133087158 320038 468
2.463897228240967 320038 469
2.542123794555664 320038 472
2.4717912673950195 320038 470
2.5602529048919678 320038 497
2.3601248264312744 320038 502
2.3783464431762695 320038 473
2.530001163482666 320038 525
2.4210479259490967 320038 533
2.3430252075195312 320038 475
2.3921258449554443 320038 491
2.5182394981384277 320038 493
2.279785633087158 320038 476
2.4646072387695312 320038 535
2.23429012298584 320038 544
2.3917648792266846 320038 477
2.3838887214660645 320038 503
2.3631279468536377 320038 505
2.478086471557617 320038 478
2.4969468116760254 320038 500
2.3136019706726074 320038 506
2.4077587127685547 320038 479
2.374891519546509 320038 489
2.414113998413086 320038 494
2.392465114593506 320038 482
2.4870641231536865 320038 548
2.3552608489990234 320038 549
2.4119420051574707 320038 630
2.4976491928100586 320038 486
2.4590182304382324 320038 496
2.416384696960449 320038 517
2.455808639526367 320038 492
2.432249069213867 320038 499
2.369981050491333 320038 501
2.400164842605591 320038 495
2.4424281120300293 320038 541
2.5712406635284424 320038 561
2.448699951171875 320038 498
2.3048160076141357 320038 586
2.338057518005371 320038 587
2.5168492794036865 320038 504
2.316193103790283 320038 614
2.4399588108062744 320038 507
2.5131609439849854 320038 508
2.492612361907959 320038 509
2.4615352153778076 320038 510
2.3758137226104736 320038 513
2.3875234127044678 320038 559
2.33880877494812 320038 515
2.4867711067199707 320038 516
2.35294246673584 320038 518
2.4200758934020996 320038 519
2.4948627948760986 320038 523
2.531352996826172 320038 524
2.5802226066589355 320038 522
2.535813808441162 320038 530
2.4046754837036133 320038 531
2.4044079780578613 320038 527
2.4200632572174072 320038 569
2.330415725708008 320038 579
2.5050199031829834 320038 528
2.312223196029663 320038 529
2.5695366859436035 320038 534
2.3818132877349854 320038 532
2.5219597816467285 320038 536
2.4407894611358643 320038 539
2.4207024574279785 320038 537
2.3223142623901367 320038 573
2.3517203330993652 320038 588
2.4009695053100586 320038 538
2.3997490406036377 320038 584
2.344242572784424 320038 590
