total_se run lumi
2.447678565979004 320007 124
2.287888288497925 320007 125
2.294365644454956 320007 134
2.3131191730499268 320007 135
2.326207399368286 320007 130
2.264042854309082 320007 131
2.2568278312683105 320007 152
2.273709774017334 320007 153
2.300960063934326 320007 132
2.1612720489501953 320007 133
2.4091970920562744 320007 138
2.2942113876342773 320007 139
2.399216651916504 320007 136
2.317436695098877 320007 137
2.499558925628662 320007 142
2.429222583770752 320007 143
2.3705639839172363 320007 140
2.3107516765594482 320007 141
2.329835891723633 320007 154
2.411221504211426 320007 155
2.323697090148926 320007 148
2.356954574584961 320007 149
2.330995798110962 320007 150
2.35929536819458 320007 151
2.4139676094055176 320008 1
2.296501398086548 320008 2
2.3589956760406494 320008 7
2.35760498046875 320008 8
2.334963083267212 320008 3
2.228854179382324 320008 4
2.293719530105591 320008 9
2.254096746444702 320008 10
2.3541479110717773 320008 5
2.373136043548584 320008 6
2.3314356803894043 320008 29
2.3307714462280273 320008 30
2.2252895832061768 320008 11
2.21303129196167 320008 12
2.2531094551086426 320008 59
2.2764625549316406 320008 60
2.4036636352539062 320008 13
2.47344970703125 320008 14
2.2601675987243652 320008 27
2.423685312271118 320008 28
2.3563179969787598 320008 15
2.2698299884796143 320008 16
2.1819722652435303 320008 45
2.3256101608276367 320008 46
2.30496883392334 320008 17
2.4805245399475098 320008 18
2.343698024749756 320008 23
2.503706932067871 320008 24
2.33223557472229 320008 19
2.3804430961608887 320008 20
2.2489066123962402 320008 73
2.3344202041625977 320008 74
2.349371910095215 320008 21
2.4190502166748047 320008 22
2.309739589691162 320008 41
2.282134771347046 320008 42
2.3777074813842773 320008 25
2.371062994003296 320008 26
2.244917154312134 320008 35
2.5057973861694336 320008 36
2.405733585357666 320008 31
2.33425235748291 320008 32
2.2820897102355957 320008 37
2.423227548599243 320008 38
2.351069927215576 320008 33
2.2365450859069824 320008 34
2.2554235458374023 320008 43
2.409012794494629 320008 44
2.2202847003936768 320008 39
2.2743725776672363 320008 40
2.4178199768066406 320008 61
2.363309383392334 320008 62
2.3056721687316895 320008 47
2.326303482055664 320008 48
2.1986305713653564 320008 51
2.367170810699463 320008 52
2.389491081237793 320008 49
2.450263023376465 320008 50
2.404326915740967 320008 53
2.418004274368286 320008 54
2.4254961013793945 320008 55
2.1392781734466553 320008 56
2.270750045776367 320008 71
2.3435611724853516 320008 72
2.1862542629241943 320008 57
2.322904586791992 320008 58
2.215198278427124 320008 67
2.270333766937256 320008 68
2.2128498554229736 320008 63
2.3386526107788086 320008 64
2.288294792175293 320008 69
2.2093629837036133 320008 70
2.5781912803649902 320008 65
2.2260584831237793 320008 66
2.186375141143799 320008 81
2.332876443862915 320008 82
2.4652295112609863 320008 75
2.337512493133545 320008 76
2.379713773727417 320008 83
2.283273935317993 320008 77
2.328188896179199 320008 78
2.2452619075775146 320008 79
2.198084831237793 320008 80
2.198485851287842 320009 1
2.2432174682617188 320009 2
2.229379177093506 320009 17
2.2520358562469482 320009 18
2.259988784790039 320009 3
2.183603286743164 320009 4
2.302042007446289 320009 15
2.257772207260132 320009 16
2.1904194355010986 320009 5
2.3019680976867676 320009 6
2.2081353664398193 320009 7
2.2498655319213867 320009 8
2.26228928565979 320009 9
2.3676605224609375 320009 10
2.2125802040100098 320009 91
2.461663246154785 320009 92
2.3307268619537354 320009 11
2.3383989334106445 320009 12
2.3388633728027344 320009 19
2.154522657394409 320009 20
2.2444372177124023 320009 13
2.378141164779663 320009 14
2.3514862060546875 320009 25
2.1915950775146484 320009 26
2.243727684020996 320009 21
2.2576019763946533 320009 22
2.4610915184020996 320009 31
2.220320224761963 320009 32
2.3248324394226074 320009 23
2.2561118602752686 320009 24
2.179518461227417 320009 33
2.242583751678467 320009 34
2.1433908939361572 320009 27
2.3377223014831543 320009 28
2.237863779067993 320009 47
2.1508255004882812 320009 48
2.2696218490600586 320009 29
2.1241869926452637 320009 30
2.077784538269043 320009 55
2.3072450160980225 320009 56
2.289844274520874 320009 35
2.1955769062042236 320009 36
2.2837371826171875 320009 37
2.133254289627075 320009 38
2.375392436981201 320009 39
2.2376513481140137 320009 40
2.379512310028076 320009 63
2.1656265258789062 320009 64
2.1650519371032715 320009 41
2.174247980117798 320009 42
2.2141497135162354 320009 45
2.3155856132507324 320009 46
2.1578993797302246 320009 43
2.2741472721099854 320009 44
2.160494804382324 320009 57
2.1736583709716797 320009 58
2.3143022060394287 320009 49
2.1922621726989746 320009 50
2.317391872406006 320009 59
2.2119979858398438 320009 60
2.2061526775360107 320009 120
2.1854262351989746 320009 51
2.17651629447937 320009 52
2.2073142528533936 320009 121
2.314148426055908 320009 122
2.188201904296875 320009 53
2.16237735748291 320009 54
2.3281803131103516 320009 69
2.245675563812256 320009 70
2.769021511077881 320009 71
2.2100162506103516 320009 61
2.2613871097564697 320009 62
2.235814332962036 320009 83
2.1500980854034424 320009 84
2.3779845237731934 320009 65
2.2718493938446045 320009 66
2.288510799407959 320009 74
2.122478723526001 320009 75
2.305129289627075 320009 67
2.141751527786255 320009 68
2.116485595703125 320009 97
2.1703639030456543 320009 98
2.3117799758911133 320009 72
2.340609073638916 320009 73
2.210676670074463 320009 76
2.2631306648254395 320009 77
2.3561558723449707 320009 78
2.3527164459228516 320009 79
2.3380191326141357 320009 80
2.4187874794006348 320009 81
2.429039716720581 320009 82
2.345158576965332 320009 85
2.335662841796875 320009 86
2.33233904838562 320009 95
2.2675061225891113 320009 96
2.30273699760437 320009 102
2.2753443717956543 320009 103
2.158243179321289 320009 87
2.3567183017730713 320009 88
2.1694695949554443 320009 93
2.3228468894958496 320009 94
2.2839560508728027 320009 106
2.3107287883758545 320009 107
2.3730087280273438 320009 89
2.1626312732696533 320009 90
2.2620491981506348 320009 99
2.263248920440674 320009 100
2.192687511444092 320009 101
2.3336377143859863 320009 104
2.2598185539245605 320009 105
2.2721471786499023 320009 116
2.134096145629883 320009 117
2.2219362258911133 320009 108
2.2267699241638184 320009 109
2.318058490753174 320009 110
2.236973524093628 320009 111
2.2501564025878906 320009 112
2.3479011058807373 320009 113
2.170717477798462 320009 114
2.1758861541748047 320009 115
2.3296828269958496 320009 118
2.3226425647735596 320009 119
4.8713202476501465 320058 50
2.22029447555542 320058 51
2.960301399230957 320058 52
3.9127485752105713 320058 44
3.0930235385894775 320058 47
3.4590253829956055 320058 48
7.524203300476074 320058 49
3.299102783203125 320058 45
2.993302822113037 320058 54
2.7762179374694824 320058 55
5.889813423156738 320058 56
2.871764659881592 320058 46
2.981325149536133 320058 53
2.8128790855407715 320058 59
2.717569351196289 320058 57
2.7664003372192383 320058 61
2.782686233520508 320058 58
2.6332015991210938 320058 62
2.772416114807129 320058 60
2.664947986602783 320058 63
2.694226026535034 320058 64
2.7530884742736816 320058 65
3.186328411102295 319449 560
3.2975597381591797 319449 561
3.2776174545288086 319450 288
3.282320737838745 319450 289
132.93495178222656 319525 1
132.35882568359375 319525 23
4.513823986053467 319697 489
4.358046531677246 319697 483
4.1686553955078125 319697 484
4.2230048179626465 319697 485
4.264734268188477 319697 486
4.177524089813232 319697 487
4.30853271484375 319697 488
6.650440692901611 318733 1
6.638856410980225 318733 2
6.249303340911865 318733 3
6.376730918884277 318733 4
6.262342929840088 318733 5
6.247620105743408 318733 8
6.234724998474121 318733 6
6.641725540161133 318733 7
6.186367034912109 318733 9
6.440235137939453 318733 10
6.979501724243164 318733 11
6.3116068840026855 318733 12
6.303994178771973 318733 13
6.324635028839111 318733 14
6.314361572265625 318733 15
6.2960052490234375 318733 16
6.511709213256836 318733 17
6.478953838348389 318733 18
6.470142364501953 318733 19
6.148713111877441 318733 20
6.80650520324707 318733 21
6.137336254119873 318733 24
6.279566764831543 318733 25
6.410610198974609 318733 26
6.293028831481934 318733 22
6.35831880569458 318733 23
6.486454963684082 318733 27
6.317007064819336 318733 28
6.226478576660156 318733 29
6.449023246765137 318733 30
6.567471981048584 318733 31
6.289617538452148 318733 32
12.029930114746094 318816 70
11.952091217041016 318816 71
12.020672798156738 318816 72
11.858999252319336 318816 73
12.336902618408203 318816 74
12.025153160095215 318816 75
12.238104820251465 318816 76
12.11802864074707 318816 77
11.786065101623535 318816 78
12.223472595214844 318816 79
11.686636924743652 318816 80
12.018400192260742 318816 81
12.307024002075195 318816 82
12.194541931152344 318816 83
11.931477546691895 318816 84
12.166801452636719 318816 85
12.021966934204102 318816 86
12.111396789550781 318816 87
12.119427680969238 318816 91
12.160995483398438 318816 92
12.270830154418945 318816 93
11.980072021484375 318816 130
11.755602836608887 318816 131
11.812565803527832 318816 132
11.77546501159668 318816 94
11.692276954650879 318816 95
11.809539794921875 318816 96
11.941625595092773 318816 97
12.053922653198242 318816 98
12.444255828857422 318816 99
11.717313766479492 318816 160
12.095197677612305 318816 161
11.647660255432129 318816 162
11.791019439697266 318816 100
11.599555969238281 318816 101
11.924901962280273 318816 102
11.60489273071289 318816 106
12.003417015075684 318816 107
11.958784103393555 318816 108
11.904447555541992 318816 142
11.816551208496094 318816 143
12.089067459106445 318816 144
11.759012222290039 318816 109
11.591718673706055 318816 110
11.789392471313477 318816 111
11.76515007019043 318816 112
12.57514762878418 318816 113
11.843734741210938 318816 114
11.801536560058594 318816 172
11.684270858764648 318816 173
11.431970596313477 318816 174
11.688287734985352 318816 115
11.860624313354492 318816 116
12.047369003295898 318816 117
11.718738555908203 318816 124
11.532698631286621 318816 125
12.095331192016602 318816 126
11.990333557128906 318816 118
11.913222312927246 318816 119
12.47332763671875 318816 120
12.180782318115234 318816 178
11.353130340576172 318816 179
12.05333137512207 318816 180
11.812570571899414 318816 121
11.879051208496094 318816 122
11.690260887145996 318816 123
11.256786346435547 318816 133
11.935361862182617 318816 134
12.049805641174316 318816 135
11.71153450012207 318816 154
12.076976776123047 318816 155
11.755182266235352 318816 156
11.761290550231934 318816 136
11.976836204528809 318816 137
12.114212989807129 318816 138
12.002476692199707 318816 183
11.907591819763184 318816 185
11.80416202545166 318816 186
11.80823802947998 318816 139
11.447690963745117 318816 140
11.835112571716309 318816 141
11.81882095336914 318816 148
11.627792358398438 318816 149
11.5406494140625 318816 150
11.73314380645752 318816 157
11.9075927734375 318816 158
11.8531494140625 318816 159
11.40824031829834 318816 151
11.859189987182617 318816 152
11.996255874633789 318816 153
11.61306381225586 318816 169
11.504257202148438 318816 170
11.947229385375977 318816 171
11.996253967285156 318816 163
11.91517448425293 318816 164
11.79757022857666 318816 165
11.957826614379883 318816 166
11.64860725402832 318816 167
11.524105072021484 318816 168
11.667905807495117 318816 175
12.07394027709961 318816 176
11.879281997680664 318816 177
11.726078033447266 318816 181
11.949485778808594 318816 182
12.003214836120605 318816 184
11.764708518981934 318816 187
11.783050537109375 318816 188
11.66710090637207 318816 189
12.03907585144043 318816 205
11.807624816894531 318816 206
11.80923843383789 318816 208
11.902981758117676 318816 190
12.045742988586426 318816 191
11.865978240966797 318816 192
11.79562759399414 318816 202
11.434764862060547 318816 203
11.527496337890625 318816 204
12.102045059204102 318816 193
11.946662902832031 318816 194
11.369721412658691 318816 195
11.823354721069336 318816 196
11.799819946289062 318816 197
11.921951293945312 318816 198
12.117521286010742 318816 199
11.640192031860352 318816 200
11.807841300964355 318816 201
11.550833702087402 318816 207
11.720736503601074 318816 209
12.001084327697754 318816 210
11.336015701293945 318819 1
11.386322021484375 318819 2
11.618026733398438 318819 3
11.500648498535156 318819 4
11.088915824890137 318819 5
11.583133697509766 318819 6
11.61132526397705 318819 8
11.362733840942383 318819 9
11.681432723999023 318819 21
11.681829452514648 318819 22
11.716773986816406 318819 24
11.59878158569336 318819 25
11.796448707580566 318819 7
11.75752067565918 318819 10
11.294209480285645 318819 11
11.566165924072266 318819 12
11.267247200012207 318819 17
11.620737075805664 318819 18
11.453956604003906 318819 19
11.490425109863281 318819 20
11.39887809753418 318819 13
11.324455261230469 318819 14
11.859132766723633 318819 15
11.290508270263672 318819 16
11.888534545898438 318819 29
11.311502456665039 318819 30
11.537773132324219 318819 31
11.913065910339355 318819 23
11.64011287689209 318819 26
11.677274703979492 318819 27
11.274145126342773 318819 28
11.855396270751953 318820 1
11.730207443237305 318820 2
11.67562484741211 318820 3
11.881906509399414 318820 4
11.82105827331543 318820 33
11.49798583984375 318820 34
11.213663101196289 318820 35
11.503922462463379 318820 36
11.680084228515625 318820 5
11.591445922851562 318820 6
11.88347053527832 318820 8
11.749591827392578 318820 9
11.659263610839844 318820 57
11.778242111206055 318820 58
11.739222526550293 318820 59
11.267358779907227 318820 60
11.967367172241211 318820 7
11.95217227935791 318820 10
11.687135696411133 318820 11
11.451435089111328 318820 12
11.848604202270508 318820 41
11.61732006072998 318820 42
11.208990097045898 318820 43
11.632612228393555 318820 44
11.643548011779785 318820 13
11.324784278869629 318820 14
11.391942977905273 318820 15
11.669148445129395 318820 16
11.651300430297852 318820 21
11.806299209594727 318820 22
12.231424331665039 318820 23
12.017929077148438 318820 24
11.38653564453125 318820 17
11.460887908935547 318820 18
11.512346267700195 318820 19
11.719823837280273 318820 20
11.606664657592773 318820 45
11.647993087768555 318820 46
11.46316909790039 318820 47
11.493120193481445 318820 48
11.783233642578125 318820 25
11.810338020324707 318820 26
11.803523063659668 318820 27
11.792709350585938 318820 28
11.39156723022461 318820 49
11.460702896118164 318820 50
11.727798461914062 318820 51
11.438791275024414 318820 52
11.845823287963867 318820 29
11.510990142822266 318820 30
11.662981033325195 318820 31
11.866519927978516 318820 32
11.515061378479004 318820 37
11.524484634399414 318820 38
11.209821701049805 318820 39
11.839077949523926 318820 40
11.278051376342773 318820 53
11.499568939208984 318820 54
11.36031723022461 318820 55
11.688189506530762 318820 56
11.734150886535645 318820 61
11.55047607421875 318820 62
11.525179862976074 318820 63
11.42715072631836 318820 64
11.90258502960205 318820 65
3.369967460632324 316505 206
2.755068302154541 316505 922
4.398402214050293 316361 175
4.563233852386475 316361 125
4.404996871948242 316361 132
4.363048076629639 316361 136
4.34334659576416 316361 138
3.9432849884033203 316361 146
4.226680278778076 316361 160
3.8701813220977783 316361 209
3.8439347743988037 316361 198
3.466395854949951 316362 226
3.6587538719177246 316362 209
3.412473201751709 316362 270
3.6161656379699707 316362 322
3.588296890258789 316362 323
3.7239770889282227 316362 324
3.4782495498657227 316362 328
3.7221202850341797 316362 243
3.614121198654175 316362 429
3.8495049476623535 316362 320
3.521714687347412 316362 321
3.4863526821136475 316362 325
3.695547103881836 316362 326
3.521583080291748 316362 327
3.438415288925171 316362 329
3.6409127712249756 316362 330
3.337829351425171 316362 331
3.2685165405273438 316362 405
3.371950387954712 316362 411
3.2299489974975586 316362 413
3.183053493499756 316362 419
5.031240940093994 316377 20
4.204930305480957 316456 1
4.1189284324646 316456 2
3.0961060523986816 316469 525
3.1872355937957764 316469 516
2.99303936958313 316469 540
2.772512435913086 316469 641
2.6163461208343506 316469 642
2.70170259475708 316469 643
3.0632643699645996 316469 644
3.127960681915283 316469 469
3.283269166946411 316469 470
3.1555893421173096 316469 458
3.2094664573669434 316469 514
2.775421619415283 316469 622
2.8928558826446533 316469 623
3.2847299575805664 316469 457
2.9487836360931396 316469 545
3.1339402198791504 316469 551
2.9906182289123535 316469 618
2.8394322395324707 316469 619
3.2718958854675293 316469 449
3.110292434692383 316469 445
3.044267177581787 316469 446
3.2104363441467285 316469 452
3.084972858428955 316469 471
3.229119300842285 316469 447
3.1985275745391846 316469 448
3.2198398113250732 316469 450
3.097773551940918 316469 455
3.115767002105713 316469 453
3.0829427242279053 316469 462
3.282309055328369 316469 451
3.242966890335083 316469 454
3.0841567516326904 316469 459
3.0012476444244385 316469 456
3.2392654418945312 316469 482
3.1358747482299805 316469 485
3.0521020889282227 316469 460
3.27709698677063 316469 461
3.2589268684387207 316469 463
3.187325954437256 316469 464
3.2897253036499023 316469 474
3.256690263748169 316469 475
3.2643117904663086 316469 465
3.004641056060791 316469 542
2.9213433265686035 316469 552
2.997985363006592 316469 466
3.135985851287842 316469 472
3.0082530975341797 316469 478
2.9778852462768555 316469 467
3.1971826553344727 316469 468
3.232671022415161 316469 473
3.135593891143799 316469 496
3.1181411743164062 316469 499
3.0233218669891357 316469 476
3.122493267059326 316469 477
3.243290424346924 316469 484
3.0905098915100098 316469 479
3.369992256164551 316469 480
3.0424022674560547 316469 481
3.202840805053711 316469 483
3.1333680152893066 316469 486
2.996077537536621 316469 492
3.27921986579895 316469 487
3.2086825370788574 316469 489
3.0325984954833984 316469 491
3.1934971809387207 316469 488
3.327176094055176 316469 520
3.109732151031494 316469 591
3.0941033363342285 316469 490
3.017199993133545 316469 507
3.0517454147338867 316469 511
3.1818478107452393 316469 493
3.0800185203552246 316469 495
2.817664384841919 316469 582
3.0761702060699463 316469 494
3.2170355319976807 316469 497
3.110710382461548 316469 509
3.1471123695373535 316469 498
2.9608049392700195 316469 505
3.141726016998291 316469 513
3.1119933128356934 316469 500
3.1008238792419434 316469 501
3.0008881092071533 316469 506
3.286109685897827 316469 502
2.978971481323242 316469 503
2.8614368438720703 316469 537
3.0858185291290283 316469 504
3.0064868927001953 316469 518
3.1026034355163574 316469 580
3.0412607192993164 316469 508
2.9591355323791504 316469 563
2.9563100337982178 316469 566
2.95745849609375 316469 510
3.1073689460754395 316469 512
2.879074811935425 316469 517
3.097759246826172 316469 515
3.2210335731506348 316469 521
3.162689447402954 316469 530
3.0490756034851074 316469 519
3.1090712547302246 316469 528
3.0369086265563965 316469 529
2.9527668952941895 316469 522
3.088459014892578 316469 524
3.030026435852051 316469 527
2.9602112770080566 316469 523
3.0603461265563965 316469 526
3.0533080101013184 316469 534
2.9867539405822754 316469 531
3.0099596977233887 316469 581
2.7848734855651855 316469 586
2.9644720554351807 316469 532
3.0355117321014404 316469 544
2.978764057159424 316469 550
3.197500228881836 316469 533
2.9558753967285156 316469 554
2.998223304748535 316469 535
3.211714029312134 316469 538
2.9300918579101562 316469 549
3.1112446784973145 316469 536
3.045884609222412 316469 539
2.9730849266052246 316469 541
3.0885097980499268 316469 543
2.829441547393799 316469 546
3.06215238571167 316469 547
3.095640182495117 316469 560
2.9798641204833984 316469 562
2.8261656761169434 316469 548
3.0734002590179443 316469 573
2.7730159759521484 316469 585
2.8311033248901367 316469 553
2.933229684829712 316469 556
2.937762498855591 316469 559
2.9025979042053223 316469 555
2.687042236328125 316469 561
3.023214340209961 316469 564
3.0903210639953613 316469 557
2.866924285888672 316469 596
3.123335361480713 316469 601
3.0491433143615723 316469 558
3.0753207206726074 316469 574
2.7924275398254395 316469 575
3.0163192749023438 316469 565
2.731830358505249 316469 570
2.852200984954834 316469 607
2.972902774810791 316469 567
2.830432891845703 316469 568
3.0185506343841553 316469 571
2.8773930072784424 316469 569
3.065385580062866 316469 572
2.848257064819336 316469 576
3.0351338386535645 316469 577
3.0643787384033203 316469 583
2.8894662857055664 316469 584
2.9424612522125244 316469 578
3.0150647163391113 316469 579
2.644739866256714 316469 602
2.982421398162842 316469 587
2.884453773498535 316469 588
2.868692398071289 316469 589
2.8821866512298584 316469 598
2.8629419803619385 316469 645
3.025747776031494 316469 590
2.9602317810058594 316469 604
2.8425045013427734 316469 628
2.892184257507324 316469 592
2.8923685550689697 316469 593
2.9015064239501953 316469 597
2.988654375076294 316469 594
2.771576404571533 316469 595
2.8436498641967773 316469 599
2.8247485160827637 316469 600
2.8546488285064697 316469 603
2.7827095985412598 316469 616
2.963724136352539 316469 617
2.8272507190704346 316469 605
2.8648464679718018 316469 606
2.7438888549804688 316469 608
2.9954495429992676 316469 609
3.0937657356262207 316469 610
3.04533052444458 316469 611
2.93013334274292 316469 626
3.062629222869873 316469 627
2.8012404441833496 316469 612
3.0046379566192627 316469 613
2.990236759185791 316469 614
2.9381184577941895 316469 615
2.921563148498535 316469 620
2.7196311950683594 316469 621
2.9406280517578125 316469 631
2.788998603820801 316469 632
3.0690178871154785 316469 624
2.8356056213378906 316469 625
2.837545871734619 316469 639
2.8563969135284424 316469 640
2.933936595916748 316469 629
2.8960795402526855 316469 630
2.7031896114349365 316469 633
2.8370165824890137 316469 634
2.7412352561950684 316469 635
3.0013132095336914 316469 636
2.9551138877868652 316469 637
2.911989688873291 316469 638
4.615309715270996 317511 298
4.746112823486328 317511 299
5.099334239959717 317511 300
4.820025444030762 317511 310
4.3094987869262695 317511 311
4.577094554901123 317511 312
4.845031261444092 317511 316
4.258554935455322 317511 317
4.770912170410156 317511 318
4.579298496246338 317511 319
4.406631946563721 317511 320
4.821441650390625 317511 321
4.498239040374756 317511 351
4.587512969970703 317511 353
4.7757768630981445 317511 354
4.543893814086914 317511 358
4.504024505615234 317511 359
4.313608169555664 317511 360
4.642993927001953 317511 361
4.460821628570557 317511 362
4.603507041931152 317511 363
4.615595817565918 317511 364
4.234768390655518 317511 365
4.372323513031006 317511 366
4.50093936920166 317511 367
4.512088775634766 317511 368
4.645784854888916 317511 369
4.376349925994873 317511 373
4.502086639404297 317511 374
4.508819103240967 317511 376
4.711305141448975 317511 379
4.575840473175049 317511 380
4.383541107177734 317511 381
4.446503162384033 317511 382
4.641213893890381 317511 383
4.229753494262695 317511 384
4.498513221740723 317511 385
4.261721611022949 317511 386
4.3986639976501465 317511 387
4.738128662109375 317511 391
4.471107482910156 317511 392
4.250284194946289 317511 393
4.5778937339782715 317511 397
4.467084884643555 317511 398
4.351212501525879 317511 400
4.483460903167725 317511 403
4.3314056396484375 317511 404
4.751614570617676 317511 405
4.582989692687988 317511 412
4.509195327758789 317512 1
4.639787673950195 317512 2
4.558362007141113 317512 3
4.567450523376465 317512 4
4.504692077636719 317512 5
4.785360813140869 317512 6
4.335043907165527 317512 7
4.453220367431641 317512 8
4.56697416305542 317512 9
4.974969863891602 317512 10
4.496854782104492 317512 11
4.594634532928467 317512 12
4.787851810455322 317512 13
4.364675998687744 317512 14
4.780304908752441 317512 16
4.668855667114258 317512 15
4.788077354431152 317512 17
4.475352764129639 317512 18
4.690956115722656 317512 19
4.554957389831543 317512 20
4.784857749938965 317512 21
4.482220649719238 317512 22
4.220775604248047 317512 23
4.566367149353027 317512 24
4.5325398445129395 317512 25
4.697093963623047 317512 26
4.520922660827637 317512 27
4.6421003341674805 317512 28
4.619474411010742 317512 29
4.878298282623291 317512 30
4.4971113204956055 317512 31
4.238501071929932 317512 32
4.652790069580078 317512 33
4.4347991943359375 317512 34
4.348700046539307 317512 35
4.556694030761719 317512 36
4.3693342208862305 317512 37
4.647298812866211 317512 38
4.272650241851807 317512 40
4.692888259887695 317512 39
4.321455955505371 317512 41
4.330451488494873 317512 42
4.435327529907227 317512 43
4.837218761444092 317512 44
4.587976932525635 317512 45
4.38088321685791 317512 46
4.529511451721191 317512 47
4.358111381530762 317512 48
4.573798656463623 317512 49
4.4742913246154785 317512 50
4.432399272918701 317512 51
4.574941635131836 317512 52
4.413485527038574 317512 53
4.447263717651367 317512 54
4.429172039031982 317512 55
4.4906768798828125 317512 56
4.3867058753967285 317512 57
4.490103721618652 317512 58
4.488979339599609 317512 59
4.559081554412842 317512 60
4.629899501800537 317512 63
4.69518518447876 317512 65
4.2490644454956055 317512 66
4.426519393920898 317512 67
4.647360324859619 317512 68
4.533664226531982 317512 69
4.552823066711426 317512 70
4.577812194824219 317512 71
4.365533828735352 317512 72
4.38983154296875 317512 73
4.406992435455322 317512 74
4.4073710441589355 317512 75
4.167078971862793 317512 79
4.3989176750183105 317512 80
4.579406261444092 317512 81
4.103044033050537 317512 82
4.7803425788879395 317512 83
4.688504219055176 317512 84
4.89205265045166 317512 85
4.235777378082275 317512 86
4.549903392791748 317512 88
4.633405685424805 317512 87
4.422508716583252 317512 89
4.57283878326416 317512 90
4.416187763214111 317512 91
4.50808048248291 317512 92
4.6428399085998535 317512 93
4.571595191955566 317512 94
4.136122703552246 317512 95
4.587686538696289 317512 96
4.243017196655273 317512 97
4.413312911987305 317512 98
4.551684379577637 317512 99
4.511981964111328 317512 100
4.8898515701293945 317512 101
4.38810920715332 317512 102
4.564790725708008 317512 103
4.399991989135742 317512 104
4.532201290130615 317512 105
4.54686164855957 317512 106
4.532945156097412 317512 107
4.462671756744385 317512 108
4.270040988922119 317512 109
4.466980934143066 317512 110
4.459570407867432 317512 112
4.617241382598877 317512 111
4.53228759765625 317512 113
4.718239784240723 317512 114
4.5839667320251465 317512 115
4.31312894821167 317512 116
4.444441795349121 317512 117
4.301027297973633 317512 118
4.394069194793701 317512 119
4.203767776489258 317512 120
4.240433692932129 317512 121
4.538710594177246 317512 122
4.368166446685791 317512 123
4.584846496582031 317512 124
4.5026702880859375 317512 125
4.733341217041016 317512 127
4.2405900955200195 317512 128
4.631756782531738 317512 129
4.268930435180664 317512 130
4.581957817077637 317512 131
4.380189895629883 317512 132
4.367236614227295 317512 133
3.991835117340088 317512 134
4.579675674438477 317512 136
4.4065423011779785 317512 135
4.574857711791992 317512 137
4.026339530944824 317512 138
4.823055744171143 317512 139
4.369140625 317512 140
4.104002952575684 317512 141
4.433256149291992 317512 142
4.407869338989258 317512 143
4.392871856689453 317512 144
4.441734313964844 317512 145
4.660312652587891 317512 146
4.448013782501221 317512 147
4.439923286437988 317512 148
4.168445587158203 317512 149
4.614025115966797 317512 150
4.347853183746338 317512 151
4.390850067138672 317512 152
4.350311756134033 317512 153
4.290339469909668 317512 154
4.348668098449707 317512 155
4.2872419357299805 317512 156
4.622023582458496 317512 157
4.777942657470703 317512 158
4.718480587005615 317512 160
4.521758556365967 317512 163
4.20486307144165 317512 164
4.165064334869385 317512 165
4.140655040740967 317512 166
4.669748306274414 317512 167
4.425267219543457 317512 168
4.557097434997559 317512 169
4.559451103210449 317512 170
4.23669958114624 317512 171
4.108162879943848 317512 172
4.12521505355835 317512 173
4.550487995147705 317512 174
4.520458698272705 317512 175
4.11223840713501 317512 176
4.207855701446533 317512 177
4.1892900466918945 317512 178
4.2665534019470215 317512 179
4.237011432647705 317512 180
4.265138626098633 317512 181
4.378999710083008 317512 182
4.217430591583252 317512 184
4.438770771026611 317512 183
4.339428901672363 317512 185
4.569892406463623 317512 186
4.61338996887207 317512 187
4.3845977783203125 317512 188
4.445346355438232 317512 189
4.368420600891113 317512 190
4.185331344604492 317512 191
4.196118354797363 317512 192
4.2629570960998535 317512 193
4.261776924133301 317512 194
4.483036994934082 317512 195
4.259620666503906 317512 196
4.282162666320801 317512 197
4.482173442840576 317512 198
4.254076957702637 317512 199
4.465257167816162 317512 200
4.42183256149292 317512 201
4.477875232696533 317512 202
4.224804401397705 317512 203
4.2844624519348145 317512 204
4.320032119750977 317512 205
4.321305274963379 317512 206
4.369777679443359 317512 208
4.439343452453613 317512 207
4.225048065185547 317512 209
4.481770992279053 317512 210
4.246910572052002 317512 211
4.444673538208008 317512 212
4.296745300292969 317512 213
4.476994037628174 317512 214
4.32333517074585 317512 215
4.5086774826049805 317512 216
4.149825096130371 317512 217
4.325815200805664 317512 218
4.335076332092285 317512 219
4.400236129760742 317512 220
4.504726886749268 317512 221
4.115655422210693 317512 222
4.170259475708008 317512 223
4.433740615844727 317512 224
4.312448978424072 317512 225
3.7997026443481445 317512 226
4.069492816925049 317512 227
4.3931193351745605 317512 228
4.309247016906738 317512 229
4.149958610534668 317512 230
4.403420448303223 317512 232
4.341994285583496 317512 231
4.233731746673584 317512 233
4.447836875915527 317512 234
4.286295413970947 317512 235
4.196575164794922 317512 236
4.46257209777832 317512 237
4.204361915588379 317512 238
4.450259685516357 317512 239
4.226696014404297 317512 240
4.706228256225586 317512 241
4.248322486877441 317512 242
4.551651954650879 317512 243
4.321852684020996 317512 244
4.204646110534668 317512 245
4.333951950073242 317512 246
4.324939727783203 317512 247
4.246201992034912 317512 248
4.296483993530273 317512 249
4.588829517364502 317512 250
4.406374931335449 317512 251
3.977572202682495 317512 252
4.47452449798584 317512 253
4.224029064178467 317512 254
4.581353187561035 317512 256
4.452181816101074 317512 255
4.253990650177002 317512 257
