total_se run lumi
2.4265055656433105 320007 151
2.5302748680114746 320008 1
2.3898844718933105 320008 2
2.425520420074463 320008 7
2.4597134590148926 320008 8
2.4079108238220215 320008 3
2.3700852394104004 320008 4
2.4005813598632812 320008 9
2.3579747676849365 320008 10
2.4367563724517822 320008 5
2.4695703983306885 320008 6
2.4371674060821533 320008 29
2.404344320297241 320008 30
2.359306812286377 320008 11
2.322361707687378 320008 12
2.3585855960845947 320008 59
2.3981552124023438 320008 60
2.5078177452087402 320008 13
2.589226007461548 320008 14
2.3697214126586914 320008 27
2.480351209640503 320008 28
2.462343215942383 320008 15
2.3837661743164062 320008 16
2.2795205116271973 320008 45
2.40354061126709 320008 46
2.3832037448883057 320008 17
2.564044952392578 320008 18
2.4625110626220703 320008 23
2.560459613800049 320008 24
2.4051952362060547 320008 19
2.4580771923065186 320008 20
2.34085750579834 320008 73
2.4628119468688965 320008 74
2.4407057762145996 320008 21
2.533334732055664 320008 22
2.413604497909546 320008 41
2.3669238090515137 320008 42
2.4403653144836426 320008 25
2.459311008453369 320008 26
2.3424272537231445 320008 35
2.5887765884399414 320008 36
2.5010950565338135 320008 31
2.427661657333374 320008 32
2.3818516731262207 320008 37
2.5109856128692627 320008 38
2.4566051959991455 320008 33
2.3242244720458984 320008 34
2.3602347373962402 320008 43
2.4751834869384766 320008 44
2.3436756134033203 320008 39
2.410980701446533 320008 40
2.492875576019287 320008 61
2.512205123901367 320008 62
2.387648344039917 320008 47
2.4112744331359863 320008 48
2.2864694595336914 320008 51
2.4244706630706787 320008 52
2.491081476211548 320008 49
2.540245532989502 320008 50
2.4332995414733887 320008 53
2.5304975509643555 320008 54
2.5129525661468506 320008 55
2.2612476348876953 320008 56
2.328207492828369 320008 71
2.4261584281921387 320008 72
2.2702136039733887 320008 57
2.433274745941162 320008 58
2.323410987854004 320008 67
2.3709919452667236 320008 68
2.351088285446167 320008 63
2.428692102432251 320008 64
2.423313856124878 320008 69
2.3622002601623535 320008 70
2.6934471130371094 320008 65
2.4011940956115723 320008 66
2.3247814178466797 320008 81
2.4441494941711426 320008 82
2.5720431804656982 320008 75
2.4510011672973633 320008 76
2.4819869995117188 320008 83
2.3841891288757324 320008 77
2.4414520263671875 320008 78
2.3571600914001465 320008 79
2.287896156311035 320008 80
2.318459987640381 320009 1
2.3546156883239746 320009 2
2.377551317214966 320009 17
2.375701904296875 320009 18
2.396275043487549 320009 3
2.335977077484131 320009 4
2.4422051906585693 320009 15
2.343620777130127 320009 16
2.3438336849212646 320009 5
2.431455135345459 320009 6
2.339008331298828 320009 7
2.3747410774230957 320009 8
2.3966257572174072 320009 9
2.4755074977874756 320009 10
2.403219223022461 320009 91
2.693524122238159 320009 92
2.423612356185913 320009 11
2.457026243209839 320009 12
2.490051031112671 320009 19
2.295440196990967 320009 20
2.4021565914154053 320009 13
2.5121078491210938 320009 14
2.494727611541748 320009 25
2.3162155151367188 320009 26
2.38950777053833 320009 21
2.374089002609253 320009 22
2.670888900756836 320009 31
2.3320560455322266 320009 32
2.4166617393493652 320009 23
2.401669502258301 320009 24
2.3491897583007812 320009 33
2.3989434242248535 320009 34
2.2981138229370117 320009 27
2.455244302749634 320009 28
2.433135747909546 320009 47
2.3260178565979004 320009 48
2.395005226135254 320009 29
2.247192144393921 320009 30
2.2532105445861816 320009 55
2.48524808883667 320009 56
2.447930335998535 320009 35
2.3706986904144287 320009 36
2.456002950668335 320009 37
2.2723326683044434 320009 38
2.491020679473877 320009 39
2.32737135887146 320009 40
2.559260845184326 320009 63
2.32021164894104 320009 64
2.3345327377319336 320009 41
2.3403451442718506 320009 42
2.331892967224121 320009 45
2.46474552154541 320009 46
2.2934560775756836 320009 43
2.4256980419158936 320009 44
2.3539843559265137 320009 57
2.33089017868042 320009 58
2.4435906410217285 320009 49
2.329115390777588 320009 50
2.4868247509002686 320009 59
2.355433464050293 320009 60
2.453683376312256 320009 120
2.389833688735962 320009 51
2.330740451812744 320009 52
2.4265222549438477 320009 121
2.5275373458862305 320009 122
2.3286547660827637 320009 53
2.3394370079040527 320009 54
2.5331664085388184 320009 69
2.4507994651794434 320009 70
2.8550713062286377 320009 71
2.375091791152954 320009 61
2.4066996574401855 320009 62
2.4440441131591797 320009 83
2.358208656311035 320009 84
2.525969982147217 320009 65
2.4372689723968506 320009 66
2.473038673400879 320009 74
2.2936148643493652 320009 75
2.495095729827881 320009 67
2.342470169067383 320009 68
2.388911724090576 320009 97
2.435640335083008 320009 98
2.4575815200805664 320009 72
2.545063018798828 320009 73
2.3590564727783203 320009 76
2.460130453109741 320009 77
2.5132031440734863 320009 78
2.5230321884155273 320009 79
2.4942386150360107 320009 80
2.6118268966674805 320009 81
2.6541967391967773 320009 82
2.5075645446777344 320009 85
2.52315092086792 320009 86
2.53934383392334 320009 95
2.476425886154175 320009 96
2.5152018070220947 320009 102
2.4566707611083984 320009 103
2.377769708633423 320009 87
2.583914279937744 320009 88
2.4024200439453125 320009 93
2.4949543476104736 320009 94
2.460371494293213 320009 106
2.556525707244873 320009 107
2.598524570465088 320009 89
2.366163492202759 320009 90
2.5141642093658447 320009 99
2.493813991546631 320009 100
2.4806504249572754 320009 101
2.5336618423461914 320009 104
2.4539759159088135 320009 105
2.5321178436279297 320009 116
2.383871555328369 320009 117
2.3871214389801025 320009 108
2.474980354309082 320009 109
2.5418965816497803 320009 110
2.449824333190918 320009 111
2.4369664192199707 320009 112
2.5410852432250977 320009 113
2.420055866241455 320009 114
2.4178011417388916 320009 115
2.544281482696533 320009 118
2.552675485610962 320009 119
8.272062301635742 320058 50
8.662623405456543 320058 51
3.126718044281006 320058 52
6.556099891662598 320058 44
4.491381645202637 320058 47
5.516534805297852 320058 48
7.965507507324219 320058 49
4.381740093231201 320058 45
4.406510829925537 320058 54
5.783315181732178 320058 55
8.377180099487305 320058 56
8.356393814086914 320058 46
7.851122856140137 320058 53
8.162386894226074 320058 59
8.464211463928223 320058 57
8.08796215057373 320058 61
8.39909553527832 320058 58
7.942763328552246 320058 62
8.256571769714355 320058 60
8.082192420959473 320058 63
7.937154769897461 320058 64
8.133520126342773 320058 65
5.304928779602051 319449 560
5.253043174743652 319449 561
3.936023712158203 319450 288
3.9458870887756348 319450 289
135.01197814941406 319525 1
134.27415466308594 319525 23
5.110819339752197 319697 489
4.939072132110596 319697 483
4.941191673278809 319697 484
5.000388145446777 319697 485
4.960129737854004 319697 486
4.972677707672119 319697 487
5.114873886108398 319697 488
7.6674113273620605 318733 1
7.660506725311279 318733 2
7.476944923400879 318733 3
7.52736759185791 318733 4
7.396910667419434 318733 5
7.31585693359375 318733 8
7.341994285583496 318733 6
7.605947494506836 318733 7
7.155449867248535 318733 9
7.529264450073242 318733 10
8.018969535827637 318733 11
7.33046293258667 318733 12
7.25432825088501 318733 13
7.390451431274414 318733 14
7.437546730041504 318733 15
7.495361328125 318733 16
7.681040287017822 318733 17
7.473658561706543 318733 18
7.41565465927124 318733 19
7.232346534729004 318733 20
7.861891746520996 318733 21
7.012121200561523 318733 24
7.35059118270874 318733 25
7.388707637786865 318733 26
7.308392524719238 318733 22
7.294820785522461 318733 23
7.459883213043213 318733 27
7.314433574676514 318733 28
7.264415264129639 318733 29
7.573310852050781 318733 30
7.550957202911377 318733 31
7.375908374786377 318733 32
18.90702247619629 318816 70
18.876827239990234 318816 71
18.74078369140625 318816 72
18.544538497924805 318816 73
18.9395751953125 318816 74
18.563304901123047 318816 75
18.788005828857422 318816 76
18.57575225830078 318816 77
18.263107299804688 318816 78
18.59677505493164 318816 79
18.52752685546875 318816 80
18.34249496459961 318816 81
19.073902130126953 318816 82
18.691476821899414 318816 83
18.404766082763672 318816 84
18.591426849365234 318816 85
18.518993377685547 318816 86
18.88951873779297 318816 87
18.15980339050293 318816 91
18.467172622680664 318816 92
18.7979736328125 318816 93
17.57335090637207 318816 130
17.517555236816406 318816 131
17.830421447753906 318816 132
18.138017654418945 318816 94
18.150535583496094 318816 95
18.080066680908203 318816 96
18.776168823242188 318816 97
18.186532974243164 318816 98
18.601646423339844 318816 99
16.853160858154297 318816 160
17.116283416748047 318816 161
17.06709861755371 318816 162
18.245319366455078 318816 100
17.687137603759766 318816 101
18.386268615722656 318816 102
17.964359283447266 318816 106
18.256488800048828 318816 107
17.91292381286621 318816 108
17.617935180664062 318816 142
17.28843116760254 318816 143
17.644311904907227 318816 144
17.79346466064453 318816 109
17.77915382385254 318816 110
17.849079132080078 318816 111
17.66887092590332 318816 112
18.42983627319336 318816 113
17.835723876953125 318816 114
16.418611526489258 318816 172
16.714191436767578 318816 173
16.49768829345703 318816 174
17.69013214111328 318816 115
17.794748306274414 318816 116
17.968252182006836 318816 117
17.745208740234375 318816 124
17.4276065826416 318816 125
18.016048431396484 318816 126
17.77910614013672 318816 118
17.810062408447266 318816 119
18.471338272094727 318816 120
16.83957290649414 318816 178
16.165634155273438 318816 179
16.994823455810547 318816 180
17.699575424194336 318816 121
17.924259185791016 318816 122
17.403350830078125 318816 123
17.010807037353516 318816 133
17.469074249267578 318816 134
17.680147171020508 318816 135
17.14322280883789 318816 154
17.329505920410156 318816 155
17.068599700927734 318816 156
17.504674911499023 318816 136
17.406105041503906 318816 137
18.16869354248047 318816 138
16.852001190185547 318816 183
16.57088851928711 318816 185
16.444190979003906 318816 186
17.474395751953125 318816 139
17.172697067260742 318816 140
17.50371551513672 318816 141
17.14773178100586 318816 148
17.24856185913086 318816 149
16.812725067138672 318816 150
17.08739471435547 318816 157
17.294754028320312 318816 158
16.995193481445312 318816 159
16.606473922729492 318816 151
17.407188415527344 318816 152
17.331457138061523 318816 153
16.528207778930664 318816 169
16.781835556030273 318816 170
16.950546264648438 318816 171
17.02280044555664 318816 163
16.954965591430664 318816 164
16.92873764038086 318816 165
17.180492401123047 318816 166
16.80400848388672 318816 167
16.748504638671875 318816 168
16.77005386352539 318816 175
16.95931053161621 318816 176
16.846637725830078 318816 177
16.570301055908203 318816 181
16.427467346191406 318816 182
16.57334327697754 318816 184
16.07602310180664 318816 187
16.502920150756836 318816 188
16.131019592285156 318816 189
16.669719696044922 318816 205
16.463294982910156 318816 206
16.283336639404297 318816 208
16.612716674804688 318816 190
16.72400665283203 318816 191
16.677194595336914 318816 192
16.064781188964844 318816 202
15.931733131408691 318816 203
15.922120094299316 318816 204
16.626197814941406 318816 193
16.54193687438965 318816 194
15.821453094482422 318816 195
16.34195899963379 318816 196
16.359874725341797 318816 197
16.544757843017578 318816 198
16.475879669189453 318816 199
16.412525177001953 318816 200
16.183544158935547 318816 201
15.837434768676758 318816 207
15.9390869140625 318816 209
16.35781478881836 318816 210
14.74734115600586 318819 1
14.651590347290039 318819 2
14.989217758178711 318819 3
14.89849853515625 318819 4
14.823933601379395 318819 5
14.800048828125 318819 6
15.338078498840332 318819 8
14.72740364074707 318819 9
14.620298385620117 318819 21
14.937957763671875 318819 22
14.992711067199707 318819 24
15.08583927154541 318819 25
15.192119598388672 318819 7
15.11003303527832 318819 10
14.817432403564453 318819 11
15.17654800415039 318819 12
15.006720542907715 318819 17
14.95995807647705 318819 18
14.91381549835205 318819 19
14.818227767944336 318819 20
14.504632949829102 318819 13
14.777446746826172 318819 14
15.212579727172852 318819 15
14.714719772338867 318819 16
15.151710510253906 318819 29
14.510704040527344 318819 30
14.625770568847656 318819 31
15.475175857543945 318819 23
15.058733940124512 318819 26
15.209484100341797 318819 27
14.557872772216797 318819 28
14.930686950683594 318820 1
14.778507232666016 318820 2
14.942181587219238 318820 3
15.191243171691895 318820 4
14.711554527282715 318820 33
14.554847717285156 318820 34
14.4216947555542 318820 35
14.695331573486328 318820 36
14.789214134216309 318820 5
14.72934341430664 318820 6
14.879405975341797 318820 8
14.965812683105469 318820 9
14.617534637451172 318820 57
14.722541809082031 318820 58
14.593409538269043 318820 59
14.29800796508789 318820 60
15.170811653137207 318820 7
15.130563735961914 318820 10
15.003411293029785 318820 11
14.609642028808594 318820 12
14.884529113769531 318820 41
14.763435363769531 318820 42
14.262076377868652 318820 43
14.673182487487793 318820 44
14.932939529418945 318820 13
14.974123001098633 318820 14
14.612163543701172 318820 15
14.683019638061523 318820 16
14.742721557617188 318820 21
14.915547370910645 318820 22
15.341716766357422 318820 23
14.806121826171875 318820 24
14.472705841064453 318820 17
14.477056503295898 318820 18
14.69924259185791 318820 19
15.04929256439209 318820 20
14.571746826171875 318820 45
14.575345039367676 318820 46
14.46665096282959 318820 47
14.737083435058594 318820 48
14.863517761230469 318820 25
15.01569652557373 318820 26
14.870287895202637 318820 27
15.509745597839355 318820 28
14.741918563842773 318820 49
14.466552734375 318820 50
14.821809768676758 318820 51
14.340953826904297 318820 52
14.935197830200195 318820 29
14.917065620422363 318820 30
14.613242149353027 318820 31
14.877265930175781 318820 32
14.659563064575195 318820 37
14.600151062011719 318820 38
14.46333122253418 318820 39
14.989127159118652 318820 40
14.141429901123047 318820 53
14.543028831481934 318820 54
14.436142921447754 318820 55
14.658445358276367 318820 56
14.793746948242188 318820 61
14.66378116607666 318820 62
14.357979774475098 318820 63
14.465997695922852 318820 64
14.79808521270752 318820 65
5.870786666870117 316505 206
2.7048697471618652 316505 922
5.0716023445129395 316361 175
5.558788776397705 316361 125
5.514317989349365 316361 132
5.212142467498779 316361 136
5.266261577606201 316361 138
4.903130531311035 316361 146
4.935492992401123 316361 160
4.354605197906494 316361 209
4.3556952476501465 316361 198
3.507188320159912 316362 226
3.7010068893432617 316362 209
3.518270492553711 316362 270
3.6364450454711914 316362 322
3.5890586376190186 316362 323
3.724752426147461 316362 324
3.5058534145355225 316362 328
3.716475486755371 316362 243
3.7550504207611084 316362 429
3.85194730758667 316362 320
3.5577266216278076 316362 321
3.579540729522705 316362 325
3.744795799255371 316362 326
3.530756950378418 316362 327
3.4667928218841553 316362 329
3.6269631385803223 316362 330
3.3585433959960938 316362 331
3.3202972412109375 316362 405
3.483884572982788 316362 411
3.283599853515625 316362 413
3.292940139770508 316362 419
8.027387619018555 316377 20
7.643240928649902 316456 1
7.357511043548584 316456 2
3.826080799102783 316469 525
4.02762508392334 316469 516
3.611937999725342 316469 540
3.0486836433410645 316469 641
2.8870811462402344 316469 642
2.990396499633789 316469 643
3.3430023193359375 316469 644
4.223915100097656 316469 469
4.360715866088867 316469 470
4.438375473022461 316469 458
4.0078606605529785 316469 514
3.0742592811584473 316469 622
3.203691244125366 316469 623
4.51249361038208 316469 457
3.6615161895751953 316469 545
3.7565202713012695 316469 551
3.3022642135620117 316469 618
3.1258554458618164 316469 619
4.5323591232299805 316469 449
4.423005104064941 316469 445
4.280682563781738 316469 446
4.481274127960205 316469 452
4.253492832183838 316469 471
4.442597389221191 316469 447
4.474754333496094 316469 448
4.530055999755859 316469 450
4.339273452758789 316469 455
4.278499603271484 316469 453
4.3006205558776855 316469 462
4.501287460327148 316469 451
4.401071548461914 316469 454
4.388390064239502 316469 459
4.321133136749268 316469 456
4.261021614074707 316469 482
4.065647125244141 316469 485
4.257769584655762 316469 460
4.469395637512207 316469 461
4.3800458908081055 316469 463
4.316667556762695 316469 464
4.296652793884277 316469 474
4.250611305236816 316469 475
4.3810858726501465 316469 465
3.6460647583007812 316469 542
3.496381998062134 316469 552
4.186935901641846 316469 466
4.211398124694824 316469 472
3.952892541885376 316469 478
4.086601734161377 316469 467
4.32528829574585 316469 468
4.308498382568359 316469 473
4.028142929077148 316469 496
3.9817020893096924 316469 499
4.026357650756836 316469 476
4.037276744842529 316469 477
4.321832656860352 316469 484
4.106021881103516 316469 479
4.4409074783325195 316469 480
4.078061103820801 316469 481
4.151661396026611 316469 483
4.09498929977417 316469 486
3.9339146614074707 316469 492
4.231714248657227 316469 487
4.1263747215271 316469 489
3.9396345615386963 316469 491
4.125565528869629 316469 488
4.135506629943848 316469 520
3.416614532470703 316469 591
4.063185214996338 316469 490
3.9205076694488525 316469 507
3.8480820655822754 316469 511
4.049055099487305 316469 493
4.121160507202148 316469 495
3.264223098754883 316469 582
4.123635292053223 316469 494
4.061042308807373 316469 497
3.9504501819610596 316469 509
3.999655246734619 316469 498
3.8326902389526367 316469 505
3.877243995666504 316469 513
3.996520757675171 316469 500
3.9663023948669434 316469 501
3.9243149757385254 316469 506
4.118835926055908 316469 502
3.7959446907043457 316469 503
3.4818711280822754 316469 537
3.8776659965515137 316469 504
3.845106601715088 316469 518
3.528902530670166 316469 580
3.824427843093872 316469 508
3.56095552444458 316469 563
3.4709184169769287 316469 566
3.9015743732452393 316469 510
3.8779959678649902 316469 512
3.756432056427002 316469 517
3.8879384994506836 316469 515
4.02857780456543 316469 521
3.9498281478881836 316469 530
3.8355209827423096 316469 519
3.806671619415283 316469 528
3.798603057861328 316469 529
3.673292398452759 316469 522
3.887092113494873 316469 524
3.771772861480713 316469 527
3.7577691078186035 316469 523
3.773693323135376 316469 526
3.739133834838867 316469 534
3.6320669651031494 316469 531
3.4777145385742188 316469 581
3.206843852996826 316469 586
3.628434658050537 316469 532
3.7247190475463867 316469 544
3.6251587867736816 316469 550
3.901909828186035 316469 533
3.5598812103271484 316469 554
3.7305941581726074 316469 535
3.8764476776123047 316469 538
3.5581631660461426 316469 549
3.758211851119995 316469 536
3.69583797454834 316469 539
3.6337785720825195 316469 541
3.7621796131134033 316469 543
3.4568047523498535 316469 546
3.6796751022338867 316469 547
3.615550994873047 316469 560
3.5391008853912354 316469 562
3.4580488204956055 316469 548
3.6105456352233887 316469 573
3.288663864135742 316469 585
3.4085938930511475 316469 553
3.480398178100586 316469 556
3.5297458171844482 316469 559
3.4466686248779297 316469 555
3.351616382598877 316469 561
3.5545670986175537 316469 564
3.5630640983581543 316469 557
3.245577812194824 316469 596
3.5189714431762695 316469 601
3.5750813484191895 316469 558
3.552198648452759 316469 574
3.2599844932556152 316469 575
3.509164810180664 316469 565
3.2968034744262695 316469 570
3.187041759490967 316469 607
3.504328489303589 316469 567
3.4051520824432373 316469 568
3.6290011405944824 316469 571
3.424168109893799 316469 569
3.506038188934326 316469 572
3.3343725204467773 316469 576
3.4341025352478027 316469 577
3.4683680534362793 316469 583
3.333573341369629 316469 584
3.4388556480407715 316469 578
3.503549098968506 316469 579
2.995492935180664 316469 602
3.4201087951660156 316469 587
3.3042643070220947 316469 588
3.2981088161468506 316469 589
3.2497432231903076 316469 598
3.1229586601257324 316469 645
3.3924479484558105 316469 590
3.308753490447998 316469 604
3.163541793823242 316469 628
3.253842353820801 316469 592
3.2958178520202637 316469 593
3.2423105239868164 316469 597
3.365241050720215 316469 594
3.1968345642089844 316469 595
3.1890335083007812 316469 599
3.190068006515503 316469 600
3.237776279449463 316469 603
3.146637439727783 316469 616
3.277059555053711 316469 617
3.257660388946533 316469 605
3.233651876449585 316469 606
3.1090009212493896 316469 608
3.340853691101074 316469 609
3.4361252784729004 316469 610
3.3638479709625244 316469 611
3.1977834701538086 316469 626
3.3562800884246826 316469 627
3.1261839866638184 316469 612
3.351573944091797 316469 613
3.290221691131592 316469 614
3.225337266921997 316469 615
3.2750368118286133 316469 620
3.0768213272094727 316469 621
3.203874111175537 316469 631
3.0922532081604004 316469 632
3.340648651123047 316469 624
3.1027116775512695 316469 625
3.1026487350463867 316469 639
3.147211790084839 316469 640
3.1986923217773438 316469 629
3.2245216369628906 316469 630
2.9678502082824707 316469 633
3.072734832763672 316469 634
3.029539108276367 316469 635
3.3051767349243164 316469 636
3.2340855598449707 316469 637
3.191265821456909 316469 638
5.025940418243408 317511 298
5.115850448608398 317511 299
5.484622955322266 317511 300
5.205339431762695 317511 310
4.64519739151001 317511 311
4.926894664764404 317511 312
5.173211097717285 317511 316
4.5878400802612305 317511 317
5.086092472076416 317511 318
4.86830472946167 317511 319
4.777514457702637 317511 320
5.182127952575684 317511 321
4.827049732208252 317511 351
4.9611005783081055 317511 353
5.089917182922363 317511 354
4.897675514221191 317511 358
4.871392250061035 317511 359
4.624398708343506 317511 360
4.971714496612549 317511 361
4.7527174949646 317511 362
4.928439617156982 317511 363
4.9053521156311035 317511 364
4.5360589027404785 317511 365
4.703890800476074 317511 366
4.815038681030273 317511 367
4.857522010803223 317511 368
4.938867568969727 317511 369
4.671558856964111 317511 373
4.807494163513184 317511 374
4.832823753356934 317511 376
5.074941158294678 317511 379
4.865391731262207 317511 380
4.708761215209961 317511 381
4.710168361663818 317511 382
5.005852699279785 317511 383
4.49820613861084 317511 384
4.81452751159668 317511 385
4.651390552520752 317511 386
4.701738357543945 317511 387
5.085240840911865 317511 391
4.822169303894043 317511 392
4.569110870361328 317511 393
4.839887619018555 317511 397
4.766007423400879 317511 398
4.740073204040527 317511 400
4.822997093200684 317511 403
4.671031475067139 317511 404
5.084763050079346 317511 405
4.998560428619385 317511 412
4.8763933181762695 317512 1
4.9319748878479 317512 2
4.865966796875 317512 3
4.912562370300293 317512 4
4.869404315948486 317512 5
5.096724987030029 317512 6
4.653740882873535 317512 7
4.803335666656494 317512 8
4.950154781341553 317512 9
5.331210613250732 317512 10
4.795461654663086 317512 11
4.9111785888671875 317512 12
5.134268760681152 317512 13
4.737675189971924 317512 14
5.147789001464844 317512 16
4.978320121765137 317512 15
5.126213550567627 317512 17
4.81374979019165 317512 18
4.9983673095703125 317512 19
4.930573463439941 317512 20
5.184962272644043 317512 21
4.869539260864258 317512 22
4.581479072570801 317512 23
4.875698089599609 317512 24
4.862824440002441 317512 25
5.001077651977539 317512 26
4.822265625 317512 27
4.967712879180908 317512 28
4.880000591278076 317512 29
5.232175827026367 317512 30
4.780729293823242 317512 31
4.558689117431641 317512 32
5.0019354820251465 317512 33
4.754957675933838 317512 34
4.715174198150635 317512 35
4.890256404876709 317512 36
4.693040370941162 317512 37
4.974216461181641 317512 38
4.59271240234375 317512 40
5.090214252471924 317512 39
4.679850101470947 317512 41
4.642804145812988 317512 42
4.8016462326049805 317512 43
5.169220924377441 317512 44
4.874004364013672 317512 45
4.776740074157715 317512 46
4.91600227355957 317512 47
4.735889434814453 317512 48
4.97069787979126 317512 49
4.791712760925293 317512 50
4.764740467071533 317512 51
4.876904010772705 317512 52
4.740170478820801 317512 53
4.881983757019043 317512 54
4.783985614776611 317512 55
4.7880859375 317512 56
4.801544189453125 317512 57
4.783261299133301 317512 58
4.8470048904418945 317512 59
4.898807525634766 317512 60
4.997689247131348 317512 63
4.995577335357666 317512 65
4.596975326538086 317512 66
4.788210391998291 317512 67
5.019444465637207 317512 68
4.846705436706543 317512 69
4.975015640258789 317512 70
4.931008815765381 317512 71
4.720139026641846 317512 72
4.714000701904297 317512 73
4.8437042236328125 317512 74
4.853455066680908 317512 75
4.531592845916748 317512 79
4.772410869598389 317512 80
4.902379035949707 317512 81
4.542616844177246 317512 82
5.09011173248291 317512 83
4.982631206512451 317512 84
5.2593841552734375 317512 85
4.529165267944336 317512 86
4.933961868286133 317512 88
4.9595441818237305 317512 87
4.759514808654785 317512 89
4.961449146270752 317512 90
4.776608943939209 317512 91
4.850908279418945 317512 92
5.025825500488281 317512 93
4.87578010559082 317512 94
4.540405750274658 317512 95
4.89328670501709 317512 96
4.556858539581299 317512 97
4.833714962005615 317512 98
4.909175872802734 317512 99
4.905689716339111 317512 100
5.250715255737305 317512 101
4.7607197761535645 317512 102
4.946539402008057 317512 103
4.746315002441406 317512 104
4.955564975738525 317512 105
4.947216987609863 317512 106
4.896916389465332 317512 107
4.862770080566406 317512 108
4.7017011642456055 317512 109
4.7966790199279785 317512 110
4.837796688079834 317512 112
4.983749866485596 317512 111
4.904899597167969 317512 113
5.062672138214111 317512 114
4.947700023651123 317512 115
4.729375839233398 317512 116
4.811843395233154 317512 117
4.737846374511719 317512 118
4.834224224090576 317512 119
4.586788654327393 317512 120
4.6808881759643555 317512 121
4.940670967102051 317512 122
4.818403244018555 317512 123
5.02599573135376 317512 124
4.94517707824707 317512 125
5.121673583984375 317512 127
4.696138858795166 317512 128
4.972882270812988 317512 129
4.704988479614258 317512 130
5.007747650146484 317512 131
4.760234832763672 317512 132
4.829854965209961 317512 133
4.396288871765137 317512 134
5.010051727294922 317512 136
4.873359680175781 317512 135
4.930170059204102 317512 137
4.424063682556152 317512 138
5.240909576416016 317512 139
4.845649719238281 317512 140
4.585582733154297 317512 141
4.864043235778809 317512 142
4.822561264038086 317512 143
4.848842620849609 317512 144
4.811394214630127 317512 145
5.071924209594727 317512 146
4.907618522644043 317512 147
4.9129228591918945 317512 148
4.619379043579102 317512 149
5.032918930053711 317512 150
4.787549018859863 317512 151
4.798191070556641 317512 152
4.815540313720703 317512 153
4.701611518859863 317512 154
4.744115829467773 317512 155
4.776418685913086 317512 156
4.9872589111328125 317512 157
5.167418956756592 317512 158
5.154965400695801 317512 160
4.946596145629883 317512 163
4.583104610443115 317512 164
4.56525993347168 317512 165
4.66284704208374 317512 166
5.12588357925415 317512 167
4.880288124084473 317512 168
4.958623886108398 317512 169
4.987998962402344 317512 170
4.765383720397949 317512 171
4.573659420013428 317512 172
4.556242942810059 317512 173
5.070419788360596 317512 174
4.961569309234619 317512 175
4.564883708953857 317512 176
4.6797566413879395 317512 177
4.618821144104004 317512 178
4.737215995788574 317512 179
4.696994304656982 317512 180
4.719069957733154 317512 181
4.830709934234619 317512 182
4.730002403259277 317512 184
4.966531753540039 317512 183
4.826444625854492 317512 185
5.048055171966553 317512 186
5.08073091506958 317512 187
4.925093650817871 317512 188
4.864899635314941 317512 189
4.899772644042969 317512 190
4.691767692565918 317512 191
4.681740760803223 317512 192
4.77851676940918 317512 193
4.809238433837891 317512 194
4.934977054595947 317512 195
4.703845977783203 317512 196
4.801534652709961 317512 197
4.906836986541748 317512 198
4.71015739440918 317512 199
4.883190155029297 317512 200
4.864955902099609 317512 201
4.867884159088135 317512 202
4.708493709564209 317512 203
4.785260200500488 317512 204
4.814568996429443 317512 205
4.798575401306152 317512 206
4.889063358306885 317512 208
4.9678497314453125 317512 207
4.662792205810547 317512 209
4.997037887573242 317512 210
4.88719367980957 317512 211
4.862236976623535 317512 212
4.7820281982421875 317512 213
4.974339485168457 317512 214
4.82295036315918 317512 215
5.03399658203125 317512 216
4.6744794845581055 317512 217
4.7695465087890625 317512 218
4.81972599029541 317512 219
4.87041711807251 317512 220
4.987484931945801 317512 221
4.657939910888672 317512 222
4.67066764831543 317512 223
5.0681586265563965 317512 224
4.773090362548828 317512 225
4.359013080596924 317512 226
4.561546802520752 317512 227
4.958410263061523 317512 228
4.89922571182251 317512 229
4.711786270141602 317512 230
4.980506420135498 317512 232
4.871379852294922 317512 231
4.764030456542969 317512 233
4.9477972984313965 317512 234
4.829727649688721 317512 235
4.762813568115234 317512 236
4.986225605010986 317512 237
4.734177589416504 317512 238
4.959943771362305 317512 239
4.770184516906738 317512 240
5.182335376739502 317512 241
4.850772857666016 317512 242
5.096169948577881 317512 243
4.848523139953613 317512 244
4.7204084396362305 317512 245
4.878447532653809 317512 246
4.84929084777832 317512 247
4.760242462158203 317512 248
4.765158653259277 317512 249
5.08912992477417 317512 250
5.071416854858398 317512 251
4.588388442993164 317512 252
4.983023166656494 317512 253
4.821098327636719 317512 254
5.143872261047363 317512 256
4.908517837524414 317512 255
4.793429851531982 317512 257
4.88957405090332 317512 258
4.872445583343506 317512 259
4.772922515869141 317512 260
4.835201740264893 317512 261
4.7328643798828125 317512 262
4.597772121429443 317512 263
4.807234764099121 317512 264
4.663658142089844 317512 265
5.041287422180176 317512 266
4.935235977172852 317512 267
4.709395408630371 317512 268
5.004271507263184 317512 269
4.90934944152832 317512 270
4.973252296447754 317512 271
4.608900547027588 317512 272
4.970987796783447 317512 273
4.817793846130371 317512 274
4.602630138397217 317512 275
5.119559288024902 317512 276
4.592365264892578 317512 277
4.856513977050781 317512 278
4.713841438293457 317512 280
4.6209845542907715 317512 279
5.037647247314453 317512 281
4.919429779052734 317512 282
4.8254194259643555 317512 283
5.007607460021973 317512 284
