total_se run lumi
2.4312195777893066 320008 7
2.472262144088745 320008 8
2.4583280086517334 320008 3
2.3509862422943115 320008 4
2.4002981185913086 320008 9
2.349121570587158 320008 10
2.428133487701416 320008 5
2.4734973907470703 320008 6
2.4346883296966553 320008 29
2.41402268409729 320008 30
2.35683536529541 320008 11
2.321223735809326 320008 12
2.3619155883789062 320008 59
2.3979945182800293 320008 60
2.4842629432678223 320008 13
2.585283041000366 320008 14
2.3783059120178223 320008 27
2.5076217651367188 320008 28
2.4615166187286377 320008 15
2.3743410110473633 320008 16
2.283601999282837 320008 45
2.4006757736206055 320008 46
2.3904147148132324 320008 17
2.549447536468506 320008 18
2.468122959136963 320008 23
2.5698142051696777 320008 24
2.401686668395996 320008 19
2.4399094581604004 320008 20
2.3506107330322266 320008 73
2.4674556255340576 320008 74
2.4480223655700684 320008 21
2.5404629707336426 320008 22
2.3934109210968018 320008 41
2.3572821617126465 320008 42
2.4231481552124023 320008 25
2.4389283657073975 320008 26
2.3616104125976562 320008 35
2.586904525756836 320008 36
2.4927620887756348 320008 31
2.416581392288208 320008 32
2.362893581390381 320008 37
2.498842716217041 320008 38
2.4625251293182373 320008 33
2.322835922241211 320008 34
2.3634045124053955 320008 43
2.480670928955078 320008 44
2.341007709503174 320008 39
2.402742385864258 320008 40
2.4932456016540527 320008 61
2.513308525085449 320008 62
2.3970837593078613 320008 47
2.429574489593506 320008 48
2.2717714309692383 320008 51
2.4279539585113525 320008 52
2.4984617233276367 320008 49
2.543372631072998 320008 50
2.4623188972473145 320008 53
2.5410380363464355 320008 54
2.52004337310791 320008 55
2.266590118408203 320008 56
2.346942901611328 320008 71
2.414496660232544 320008 72
2.2567057609558105 320008 57
2.4359707832336426 320008 58
2.3330576419830322 320008 67
2.374549388885498 320008 68
2.366218090057373 320008 63
2.440657615661621 320008 64
2.4246315956115723 320008 69
2.3600380420684814 320008 70
2.704144239425659 320008 65
2.4109857082366943 320008 66
2.323434352874756 320008 81
2.4394407272338867 320008 82
2.570899724960327 320008 75
2.462686777114868 320008 76
2.470942974090576 320008 83
2.3920021057128906 320008 77
2.4236927032470703 320008 78
2.36124849319458 320008 79
2.290943145751953 320008 80
2.3215599060058594 320009 1
2.357391357421875 320009 2
2.3906619548797607 320009 17
2.3725123405456543 320009 18
2.4010403156280518 320009 3
2.319416046142578 320009 4
2.4479329586029053 320009 15
2.358363628387451 320009 16
2.3368585109710693 320009 5
2.4240097999572754 320009 6
2.315122127532959 320009 7
2.3782992362976074 320009 8
2.40936279296875 320009 9
2.479123115539551 320009 10
2.40922212600708 320009 91
2.696514844894409 320009 92
2.442152976989746 320009 11
2.471618890762329 320009 12
2.497990608215332 320009 19
2.2845349311828613 320009 20
2.4093620777130127 320009 13
2.519702196121216 320009 14
2.483304500579834 320009 25
2.3144731521606445 320009 26
2.4089629650115967 320009 21
2.4065680503845215 320009 22
2.6493217945098877 320009 31
2.3230814933776855 320009 32
2.4334287643432617 320009 23
2.3869099617004395 320009 24
2.3441290855407715 320009 33
2.39455509185791 320009 34
2.300210475921631 320009 27
2.481196880340576 320009 28
2.4242939949035645 320009 47
2.317246675491333 320009 48
2.398658275604248 320009 29
2.2581121921539307 320009 30
2.2783188819885254 320009 55
2.508913040161133 320009 56
2.4402875900268555 320009 35
2.362856864929199 320009 36
2.4403414726257324 320009 37
2.260021209716797 320009 38
2.4918200969696045 320009 39
2.3566417694091797 320009 40
2.559464454650879 320009 63
2.3076820373535156 320009 64
2.2994205951690674 320009 41
2.3351330757141113 320009 42
2.34419584274292 320009 45
2.471155881881714 320009 46
2.2887697219848633 320009 43
2.394845485687256 320009 44
2.349454879760742 320009 57
2.333333969116211 320009 58
2.4465503692626953 320009 49
2.3273634910583496 320009 50
2.4733943939208984 320009 59
2.3545050621032715 320009 60
2.4401328563690186 320009 120
2.400456190109253 320009 51
2.335625648498535 320009 52
2.427281379699707 320009 121
2.5279014110565186 320009 122
2.3130509853363037 320009 53
2.332049608230591 320009 54
2.52593731880188 320009 69
2.4312777519226074 320009 70
2.8461084365844727 320009 71
2.375598907470703 320009 61
2.4135375022888184 320009 62
2.4386253356933594 320009 83
2.3657386302948 320009 84
2.5125091075897217 320009 65
2.4440689086914062 320009 66
2.459296703338623 320009 74
2.296858072280884 320009 75
2.4851338863372803 320009 67
2.3455848693847656 320009 68
2.396005153656006 320009 97
2.4471025466918945 320009 98
2.4629430770874023 320009 72
2.5341172218322754 320009 73
2.368849277496338 320009 76
2.4508893489837646 320009 77
2.510824203491211 320009 78
2.5278875827789307 320009 79
2.5180091857910156 320009 80
2.617231845855713 320009 81
2.667055606842041 320009 82
2.4878458976745605 320009 85
2.5239310264587402 320009 86
2.529313325881958 320009 95
2.4801483154296875 320009 96
2.530327796936035 320009 102
2.470273017883301 320009 103
2.373673677444458 320009 87
2.5836267471313477 320009 88
2.3963513374328613 320009 93
2.506429433822632 320009 94
2.435091495513916 320009 106
2.5678787231445312 320009 107
2.593116283416748 320009 89
2.3632700443267822 320009 90
2.502368688583374 320009 99
2.50374698638916 320009 100
2.475712299346924 320009 101
2.5425145626068115 320009 104
2.4650909900665283 320009 105
2.5374884605407715 320009 116
2.3764688968658447 320009 117
2.398787021636963 320009 108
2.468736410140991 320009 109
2.5534205436706543 320009 110
2.453739881515503 320009 111
2.4278056621551514 320009 112
2.5379672050476074 320009 113
2.41099214553833 320009 114
2.4294538497924805 320009 115
2.5314154624938965 320009 118
2.5520811080932617 320009 119
8.265478134155273 320058 50
8.624284744262695 320058 51
3.129422187805176 320058 52
6.601418495178223 320058 44
4.503621578216553 320058 47
5.5537872314453125 320058 48
7.94499397277832 320058 49
4.401154518127441 320058 45
4.443042755126953 320058 54
5.790769100189209 320058 55
8.324273109436035 320058 56
8.28148365020752 320058 46
7.8032684326171875 320058 53
8.210321426391602 320058 59
8.397994995117188 320058 57
8.067235946655273 320058 61
8.389514923095703 320058 58
8.008319854736328 320058 62
8.232667922973633 320058 60
8.067403793334961 320058 63
7.924847602844238 320058 64
8.148543357849121 320058 65
5.3021440505981445 319449 560
5.27577018737793 319449 561
3.9369397163391113 319450 288
3.9330062866210938 319450 289
134.99851989746094 319525 1
134.3243408203125 319525 23
5.092267036437988 319697 489
4.969971656799316 319697 483
4.910192489624023 319697 484
4.99495792388916 319697 485
4.985095977783203 319697 486
5.0029296875 319697 487
5.10224723815918 319697 488
7.642699241638184 318733 1
7.678637981414795 318733 2
7.4374847412109375 318733 3
7.515869617462158 318733 4
7.382861614227295 318733 5
7.316380977630615 318733 8
7.328603267669678 318733 6
7.609950065612793 318733 7
7.171584606170654 318733 9
7.543051242828369 318733 10
8.041240692138672 318733 11
7.323842525482178 318733 12
7.248790740966797 318733 13
7.353540420532227 318733 14
7.455045700073242 318733 15
7.493416786193848 318733 16
7.682832717895508 318733 17
7.454333305358887 318733 18
7.417974472045898 318733 19
7.256955623626709 318733 20
7.817940711975098 318733 21
7.013139724731445 318733 24
7.351269245147705 318733 25
7.4452924728393555 318733 26
7.275410175323486 318733 22
7.26870059967041 318733 23
7.454257011413574 318733 27
7.282651901245117 318733 28
7.282571315765381 318733 29
7.534846305847168 318733 30
7.540982723236084 318733 31
7.375964641571045 318733 32
18.932048797607422 318816 70
18.89822769165039 318816 71
18.908344268798828 318816 72
18.430683135986328 318816 73
19.085296630859375 318816 74
18.71446990966797 318816 75
18.73157501220703 318816 76
18.624244689941406 318816 77
18.207067489624023 318816 78
18.544286727905273 318816 79
18.4012393951416 318816 80
18.44681167602539 318816 81
19.342571258544922 318816 82
18.818754196166992 318816 83
18.67145538330078 318816 84
18.676010131835938 318816 85
18.61524200439453 318816 86
18.704105377197266 318816 87
18.404918670654297 318816 91
18.421968460083008 318816 92
18.923728942871094 318816 93
17.491043090820312 318816 130
17.721925735473633 318816 131
17.659252166748047 318816 132
18.26445770263672 318816 94
18.113534927368164 318816 95
17.805194854736328 318816 96
18.574111938476562 318816 97
18.09178924560547 318816 98
18.70864486694336 318816 99
16.9661865234375 318816 160
17.079938888549805 318816 161
17.090087890625 318816 162
18.24032211303711 318816 100
17.771242141723633 318816 101
18.348281860351562 318816 102
18.086265563964844 318816 106
17.867393493652344 318816 107
18.105022430419922 318816 108
17.511985778808594 318816 142
17.37734031677246 318816 143
17.683189392089844 318816 144
17.929508209228516 318816 109
17.600418090820312 318816 110
17.67095184326172 318816 111
17.917804718017578 318816 112
18.449201583862305 318816 113
17.950082778930664 318816 114
16.34932518005371 318816 172
16.790843963623047 318816 173
16.252666473388672 318816 174
17.609512329101562 318816 115
17.714527130126953 318816 116
18.013900756835938 318816 117
17.902572631835938 318816 124
17.31324005126953 318816 125
18.25638771057129 318816 126
17.6605224609375 318816 118
17.622333526611328 318816 119
18.675928115844727 318816 120
16.71713638305664 318816 178
16.27591323852539 318816 179
17.031723022460938 318816 180
17.80056381225586 318816 121
17.98299217224121 318816 122
17.411130905151367 318816 123
17.01319694519043 318816 133
17.53163719177246 318816 134
17.588836669921875 318816 135
17.267684936523438 318816 154
17.373828887939453 318816 155
17.023977279663086 318816 156
17.44733428955078 318816 136
17.262470245361328 318816 137
17.995464324951172 318816 138
16.891403198242188 318816 183
16.32210922241211 318816 185
16.617008209228516 318816 186
17.425615310668945 318816 139
17.215545654296875 318816 140
17.450902938842773 318816 141
17.004627227783203 318816 148
17.13475227355957 318816 149
16.862777709960938 318816 150
16.914409637451172 318816 157
17.191673278808594 318816 158
16.908626556396484 318816 159
16.63945770263672 318816 151
17.41461944580078 318816 152
17.29848289489746 318816 153
16.551990509033203 318816 169
16.741851806640625 318816 170
16.81519889831543 318816 171
17.16127586364746 318816 163
17.01266098022461 318816 164
16.829181671142578 318816 165
17.22361946105957 318816 166
16.997392654418945 318816 167
16.784915924072266 318816 168
16.999412536621094 318816 175
16.92279815673828 318816 176
16.99910545349121 318816 177
16.54999542236328 318816 181
16.482593536376953 318816 182
16.701904296875 318816 184
16.15867042541504 318816 187
16.226314544677734 318816 188
15.982034683227539 318816 189
16.46424102783203 318816 205
16.340503692626953 318816 206
16.233739852905273 318816 208
16.732349395751953 318816 190
16.73753547668457 318816 191
16.888992309570312 318816 192
16.161231994628906 318816 202
16.21181869506836 318816 203
15.969474792480469 318816 204
16.519012451171875 318816 193
16.681385040283203 318816 194
15.977229118347168 318816 195
16.240877151489258 318816 196
16.26738739013672 318816 197
16.33972930908203 318816 198
16.301593780517578 318816 199
16.457138061523438 318816 200
16.392810821533203 318816 201
15.734443664550781 318816 207
15.872386932373047 318816 209
16.35572052001953 318816 210
14.949040412902832 318819 1
14.91244125366211 318819 2
15.295622825622559 318819 3
14.860862731933594 318819 4
14.58169937133789 318819 5
14.941171646118164 318819 6
15.353948593139648 318819 8
14.759300231933594 318819 9
15.021211624145508 318819 21
14.997118949890137 318819 22
15.141756057739258 318819 24
14.922018051147461 318819 25
15.576711654663086 318819 7
15.238428115844727 318819 10
14.511087417602539 318819 11
15.056236267089844 318819 12
14.900565147399902 318819 17
14.906203269958496 318819 18
14.985151290893555 318819 19
14.65971565246582 318819 20
14.523133277893066 318819 13
14.742654800415039 318819 14
15.200626373291016 318819 15
14.701715469360352 318819 16
15.09095287322998 318819 29
14.419654846191406 318819 30
14.463664054870605 318819 31
15.426826477050781 318819 23
15.049394607543945 318819 26
15.099525451660156 318819 27
14.521373748779297 318819 28
14.65095329284668 318820 1
14.847402572631836 318820 2
15.15884017944336 318820 3
15.329780578613281 318820 4
14.85562515258789 318820 33
14.558795928955078 318820 34
14.325322151184082 318820 35
14.490287780761719 318820 36
14.749143600463867 318820 5
14.85226058959961 318820 6
15.031045913696289 318820 8
14.991323471069336 318820 9
14.395718574523926 318820 57
14.934946060180664 318820 58
14.615639686584473 318820 59
14.071891784667969 318820 60
15.003288269042969 318820 7
15.200075149536133 318820 10
14.939791679382324 318820 11
14.468557357788086 318820 12
14.794160842895508 318820 41
14.541112899780273 318820 42
14.244918823242188 318820 43
14.813837051391602 318820 44
14.709132194519043 318820 13
14.828634262084961 318820 14
14.45799446105957 318820 15
14.624990463256836 318820 16
14.745864868164062 318820 21
14.880112648010254 318820 22
15.157403945922852 318820 23
14.95524787902832 318820 24
14.483076095581055 318820 17
14.519684791564941 318820 18
14.887239456176758 318820 19
15.081157684326172 318820 20
14.684310913085938 318820 45
14.84466552734375 318820 46
14.544322967529297 318820 47
14.786893844604492 318820 48
14.898303031921387 318820 25
14.80230712890625 318820 26
14.801897048950195 318820 27
15.453163146972656 318820 28
14.688276290893555 318820 49
14.517217636108398 318820 50
14.830183029174805 318820 51
14.407173156738281 318820 52
14.76207160949707 318820 29
14.625846862792969 318820 30
14.704643249511719 318820 31
14.823222160339355 318820 32
14.626354217529297 318820 37
14.545863151550293 318820 38
14.62938117980957 318820 39
15.176841735839844 318820 40
14.289030075073242 318820 53
14.69502067565918 318820 54
14.531960487365723 318820 55
14.868614196777344 318820 56
14.755379676818848 318820 61
14.600469589233398 318820 62
14.370067596435547 318820 63
14.458614349365234 318820 64
14.739175796508789 318820 65
5.89253044128418 316505 206
2.720879077911377 316505 922
5.047822952270508 316361 175
5.547602653503418 316361 125
5.507150173187256 316361 132
5.229604721069336 316361 136
5.21787691116333 316361 138
4.912228107452393 316361 146
4.988990783691406 316361 160
4.358577728271484 316361 209
4.358469009399414 316361 198
3.5421459674835205 316362 226
3.716787815093994 316362 209
3.5026447772979736 316362 270
3.648301601409912 316362 322
3.608175754547119 316362 323
3.746018409729004 316362 324
3.510590076446533 316362 328
3.718376636505127 316362 243
3.727224111557007 316362 429
3.8761422634124756 316362 320
3.5601961612701416 316362 321
3.550037384033203 316362 325
3.759406566619873 316362 326
3.5413742065429688 316362 327
3.4853038787841797 316362 329
3.630622625350952 316362 330
3.359550952911377 316362 331
3.3336052894592285 316362 405
3.490405797958374 316362 411
3.317385673522949 316362 413
3.302720069885254 316362 419
8.02002239227295 316377 20
7.61843204498291 316456 1
7.405115127563477 316456 2
3.756287097930908 316469 525
4.0030341148376465 316469 516
3.631260633468628 316469 540
3.008136510848999 316469 641
2.8976192474365234 316469 642
2.978090524673462 316469 643
3.2808070182800293 316469 644
4.255392074584961 316469 469
4.342009544372559 316469 470
4.433480262756348 316469 458
4.05104923248291 316469 514
3.0634918212890625 316469 622
3.202259063720703 316469 623
4.53973388671875 316469 457
3.5812222957611084 316469 545
3.754499673843384 316469 551
3.328734874725342 316469 618
3.143495559692383 316469 619
4.56725549697876 316469 449
4.352264881134033 316469 445
4.312961101531982 316469 446
4.505001068115234 316469 452
4.2478179931640625 316469 471
4.439091682434082 316469 447
4.485422134399414 316469 448
4.5534772872924805 316469 450
4.370891094207764 316469 455
4.299489974975586 316469 453
4.3772125244140625 316469 462
4.541280746459961 316469 451
4.459171295166016 316469 454
4.4142889976501465 316469 459
4.263436794281006 316469 456
4.292403221130371 316469 482
4.118509769439697 316469 485
4.261687278747559 316469 460
4.477082252502441 316469 461
4.388143539428711 316469 463
4.335982322692871 316469 464
4.29551887512207 316469 474
4.2671356201171875 316469 475
4.369996070861816 316469 465
3.5991926193237305 316469 542
3.4617459774017334 316469 552
4.175656318664551 316469 466
4.235701560974121 316469 472
3.940499782562256 316469 478
4.086193084716797 316469 467
4.291849136352539 316469 468
4.293143272399902 316469 473
3.9845738410949707 316469 496
4.04492712020874 316469 499
4.027405261993408 316469 476
4.0382399559021 316469 477
4.357458114624023 316469 484
4.05540657043457 316469 479
4.439327239990234 316469 480
4.1013970375061035 316469 481
4.206775665283203 316469 483
4.08250617980957 316469 486
3.9200797080993652 316469 492
4.234043121337891 316469 487
4.113129615783691 316469 489
3.9369282722473145 316469 491
4.135198593139648 316469 488
4.149776458740234 316469 520
3.4576921463012695 316469 591
4.07866096496582 316469 490
3.8908488750457764 316469 507
3.8559765815734863 316469 511
4.092718601226807 316469 493
4.128360748291016 316469 495
3.28505539894104 316469 582
4.083895683288574 316469 494
4.076536655426025 316469 497
3.9479541778564453 316469 509
4.006746292114258 316469 498
3.8207457065582275 316469 505
3.906412124633789 316469 513
3.98054575920105 316469 500
3.942718029022217 316469 501
3.9103879928588867 316469 506
4.1421709060668945 316469 502
3.766270637512207 316469 503
3.5489017963409424 316469 537
3.9172301292419434 316469 504
3.8538718223571777 316469 518
3.535804271697998 316469 580
3.840420722961426 316469 508
3.551440715789795 316469 563
3.460859537124634 316469 566
3.8633155822753906 316469 510
3.9018654823303223 316469 512
3.7586827278137207 316469 517
3.902015447616577 316469 515
4.02943229675293 316469 521
3.9389326572418213 316469 530
3.8122992515563965 316469 519
3.773216485977173 316469 528
3.7742621898651123 316469 529
3.7165639400482178 316469 522
3.860388994216919 316469 524
3.764354705810547 316469 527
3.71217942237854 316469 523
3.7874081134796143 316469 526
3.7382826805114746 316469 534
3.6916518211364746 316469 531
3.467505693435669 316469 581
3.2193796634674072 316469 586
3.6514229774475098 316469 532
3.703223943710327 316469 544
3.571460008621216 316469 550
3.953835964202881 316469 533
3.5956380367279053 316469 554
3.6931040287017822 316469 535
3.8556902408599854 316469 538
3.5298922061920166 316469 549
3.787917137145996 316469 536
3.6670374870300293 316469 539
3.6327052116394043 316469 541
3.7406084537506104 316469 543
3.450644016265869 316469 546
3.6878159046173096 316469 547
3.633124351501465 316469 560
3.5218796730041504 316469 562
3.4685094356536865 316469 548
3.601898193359375 316469 573
3.2485084533691406 316469 585
3.3905134201049805 316469 553
3.5237081050872803 316469 556
3.5366673469543457 316469 559
3.4356961250305176 316469 555
3.3137564659118652 316469 561
3.5383121967315674 316469 564
3.538005828857422 316469 557
3.238508701324463 316469 596
3.52412748336792 316469 601
3.541656017303467 316469 558
3.598320960998535 316469 574
3.242466449737549 316469 575
3.5379984378814697 316469 565
3.326732635498047 316469 570
3.1518750190734863 316469 607
3.466376781463623 316469 567
3.399364471435547 316469 568
3.609501838684082 316469 571
3.391395092010498 316469 569
3.5492658615112305 316469 572
3.3379294872283936 316469 576
3.4240074157714844 316469 577
3.493074893951416 316469 583
3.334822177886963 316469 584
3.392519474029541 316469 578
3.5124030113220215 316469 579
3.03157114982605 316469 602
3.4627108573913574 316469 587
3.2954506874084473 316469 588
3.2722253799438477 316469 589
3.2639477252960205 316469 598
3.118535280227661 316469 645
3.417144298553467 316469 590
3.3031420707702637 316469 604
3.1485934257507324 316469 628
3.2866098880767822 316469 592
3.290633201599121 316469 593
3.2648420333862305 316469 597
3.3331832885742188 316469 594
3.1714999675750732 316469 595
3.200961112976074 316469 599
3.131481409072876 316469 600
3.274345636367798 316469 603
3.161403179168701 316469 616
3.2667009830474854 316469 617
3.231292724609375 316469 605
3.2253847122192383 316469 606
3.1573433876037598 316469 608
3.311680793762207 316469 609
3.377985954284668 316469 610
3.3417062759399414 316469 611
3.217129945755005 316469 626
3.3131566047668457 316469 627
3.102327346801758 316469 612
3.3321995735168457 316469 613
3.279094696044922 316469 614
3.2031149864196777 316469 615
3.270153284072876 316469 620
3.086232900619507 316469 621
3.2238645553588867 316469 631
3.0705809593200684 316469 632
3.3146047592163086 316469 624
3.1290082931518555 316469 625
3.0977039337158203 316469 639
3.0931410789489746 316469 640
3.219144344329834 316469 629
3.2200775146484375 316469 630
2.9930412769317627 316469 633
3.1086740493774414 316469 634
3.064311981201172 316469 635
3.321829319000244 316469 636
3.2331583499908447 316469 637
3.17423677444458 316469 638
5.021810054779053 317511 298
5.1274566650390625 317511 299
5.496685028076172 317511 300
5.130617141723633 317511 310
4.644644737243652 317511 311
4.951618194580078 317511 312
5.163837909698486 317511 316
4.598332405090332 317511 317
5.095078468322754 317511 318
4.940864562988281 317511 319
4.787422180175781 317511 320
5.174767017364502 317511 321
4.836520671844482 317511 351
5.003314971923828 317511 353
5.15578556060791 317511 354
4.878364086151123 317511 358
4.863471031188965 317511 359
4.5982866287231445 317511 360
4.984228134155273 317511 361
4.779216766357422 317511 362
4.913359642028809 317511 363
4.900654315948486 317511 364
4.555945873260498 317511 365
4.7225260734558105 317511 366
4.858224391937256 317511 367
4.849836826324463 317511 368
4.948764801025391 317511 369
4.700604438781738 317511 373
4.884590148925781 317511 374
4.834970474243164 317511 376
5.046739101409912 317511 379
4.891902923583984 317511 380
4.677029609680176 317511 381
4.740291595458984 317511 382
5.010290622711182 317511 383
4.50665283203125 317511 384
4.808522701263428 317511 385
4.597375392913818 317511 386
4.752359390258789 317511 387
5.0524067878723145 317511 391
4.830465316772461 317511 392
4.588284492492676 317511 393
4.846975326538086 317511 397
4.7897539138793945 317511 398
4.733864784240723 317511 400
4.82899808883667 317511 403
4.6309638023376465 317511 404
5.071277141571045 317511 405
4.9444169998168945 317511 412
4.798162460327148 317512 1
4.963479995727539 317512 2
4.892622947692871 317512 3
4.90444278717041 317512 4
4.84732723236084 317512 5
5.079444885253906 317512 6
4.626189231872559 317512 7
4.807418346405029 317512 8
4.922247886657715 317512 9
5.279665946960449 317512 10
4.781712532043457 317512 11
4.950294494628906 317512 12
5.150540828704834 317512 13
4.697035789489746 317512 14
5.088244915008545 317512 16
4.980595588684082 317512 15
5.163604736328125 317512 17
4.781675815582275 317512 18
5.036625862121582 317512 19
4.879781246185303 317512 20
5.103680610656738 317512 21
4.881492614746094 317512 22
4.601009845733643 317512 23
4.83619499206543 317512 24
4.839698314666748 317512 25
5.0135698318481445 317512 26
4.811173439025879 317512 27
4.959390640258789 317512 28
4.913041114807129 317512 29
5.243083953857422 317512 30
4.7433624267578125 317512 31
4.566445827484131 317512 32
4.949406147003174 317512 33
4.728177547454834 317512 34
4.694046974182129 317512 35
4.859212875366211 317512 36
4.739325523376465 317512 37
5.041720390319824 317512 38
4.644590854644775 317512 40
5.100532054901123 317512 39
4.630131244659424 317512 41
4.646907806396484 317512 42
4.8105621337890625 317512 43
5.144375801086426 317512 44
4.8934736251831055 317512 45
4.773397445678711 317512 46
4.933013916015625 317512 47
4.753265380859375 317512 48
4.904483795166016 317512 49
4.836151123046875 317512 50
4.814103126525879 317512 51
4.927659034729004 317512 52
4.756501197814941 317512 53
4.840307712554932 317512 54
4.825222015380859 317512 55
4.8195013999938965 317512 56
4.795581340789795 317512 57
4.793619632720947 317512 58
4.861091613769531 317512 59
4.892736434936523 317512 60
4.997031211853027 317512 63
5.042292594909668 317512 65
4.603229522705078 317512 66
4.845675945281982 317512 67
4.993943214416504 317512 68
4.867058753967285 317512 69
4.930967330932617 317512 70
4.895590782165527 317512 71
4.7343339920043945 317512 72
4.710712909698486 317512 73
4.8151164054870605 317512 74
4.776183128356934 317512 75
4.563246250152588 317512 79
4.769137382507324 317512 80
4.915268421173096 317512 81
4.540998935699463 317512 82
5.109739303588867 317512 83
5.019721508026123 317512 84
5.236264705657959 317512 85
4.528918266296387 317512 86
4.965048789978027 317512 88
4.960150718688965 317512 87
4.76538610458374 317512 89
4.93898868560791 317512 90
4.741982460021973 317512 91
4.874871730804443 317512 92
5.081381797790527 317512 93
4.9331865310668945 317512 94
4.537886619567871 317512 95
4.871609687805176 317512 96
4.608445644378662 317512 97
4.881821155548096 317512 98
4.901013374328613 317512 99
4.998166561126709 317512 100
5.258295059204102 317512 101
4.74368143081665 317512 102
4.9416656494140625 317512 103
4.742210865020752 317512 104
4.980584144592285 317512 105
4.942498207092285 317512 106
4.905475616455078 317512 107
4.893338680267334 317512 108
4.630573272705078 317512 109
4.786202430725098 317512 110
4.814408302307129 317512 112
4.979930400848389 317512 111
4.934388160705566 317512 113
5.0547075271606445 317512 114
4.911256790161133 317512 115
4.684936046600342 317512 116
4.837943077087402 317512 117
4.693039894104004 317512 118
4.840733528137207 317512 119
4.586734771728516 317512 120
4.657530784606934 317512 121
4.884891986846924 317512 122
4.8489532470703125 317512 123
5.027411460876465 317512 124
4.971071243286133 317512 125
5.089850425720215 317512 127
4.696964263916016 317512 128
4.980716228485107 317512 129
4.7108893394470215 317512 130
4.964477062225342 317512 131
4.801250457763672 317512 132
4.79931116104126 317512 133
4.393119812011719 317512 134
4.9758453369140625 317512 136
4.860935211181641 317512 135
5.052701950073242 317512 137
4.443821907043457 317512 138
5.2618207931518555 317512 139
4.857448101043701 317512 140
4.57485818862915 317512 141
4.867936611175537 317512 142
4.833728313446045 317512 143
4.859978675842285 317512 144
4.876862049102783 317512 145
5.093547821044922 317512 146
4.8955841064453125 317512 147
4.908580303192139 317512 148
4.675711631774902 317512 149
5.066906929016113 317512 150
4.810032367706299 317512 151
4.799710273742676 317512 152
4.889533519744873 317512 153
4.694921016693115 317512 154
4.757923603057861 317512 155
4.789283752441406 317512 156
5.047651290893555 317512 157
5.167111396789551 317512 158
5.1381988525390625 317512 160
4.999941825866699 317512 163
4.58803129196167 317512 164
4.572991371154785 317512 165
4.651893615722656 317512 166
5.1070661544799805 317512 167
4.883744716644287 317512 168
5.009584426879883 317512 169
5.004685401916504 317512 170
4.712371826171875 317512 171
4.6272172927856445 317512 172
4.575947284698486 317512 173
5.055583477020264 317512 174
4.967052459716797 317512 175
4.6425957679748535 317512 176
4.639830112457275 317512 177
4.620242118835449 317512 178
4.7652177810668945 317512 179
4.712506294250488 317512 180
4.739645957946777 317512 181
4.836962699890137 317512 182
4.654806137084961 317512 184
4.950595378875732 317512 183
4.769615173339844 317512 185
5.009642124176025 317512 186
5.080898284912109 317512 187
4.854925632476807 317512 188
4.871201992034912 317512 189
4.878612518310547 317512 190
4.639196872711182 317512 191
4.661393642425537 317512 192
4.762985706329346 317512 193
4.798765182495117 317512 194
4.939043045043945 317512 195
4.69101619720459 317512 196
4.799434661865234 317512 197
4.948296070098877 317512 198
4.715846061706543 317512 199
4.928843021392822 317512 200
4.859564304351807 317512 201
4.876957416534424 317512 202
4.701694488525391 317512 203
4.856027603149414 317512 204
4.842659950256348 317512 205
4.756776809692383 317512 206
4.865857124328613 317512 208
5.020729064941406 317512 207
4.643337726593018 317512 209
4.946661949157715 317512 210
4.845852375030518 317512 211
4.879520416259766 317512 212
4.757798671722412 317512 213
4.983083724975586 317512 214
4.866316795349121 317512 215
5.004035949707031 317512 216
4.656927108764648 317512 217
4.800403118133545 317512 218
4.807089805603027 317512 219
4.943292617797852 317512 220
5.026096343994141 317512 221
4.672016143798828 317512 222
4.646581172943115 317512 223
5.023204803466797 317512 224
4.8242716789245605 317512 225
4.353217124938965 317512 226
4.53286075592041 317512 227
4.951335906982422 317512 228
4.887757301330566 317512 229
4.722463130950928 317512 230
4.9302144050598145 317512 232
4.878155708312988 317512 231
4.786436080932617 317512 233
4.938024520874023 317512 234
4.8199262619018555 317512 235
4.737995147705078 317512 236
4.97299337387085 317512 237
4.748823165893555 317512 238
5.00018835067749 317512 239
4.796264171600342 317512 240
5.151538372039795 317512 241
4.833315849304199 317512 242
5.114720344543457 317512 243
4.868949890136719 317512 244
4.718488693237305 317512 245
4.867835521697998 317512 246
4.864988803863525 317512 247
4.791164398193359 317512 248
4.756864547729492 317512 249
5.087612152099609 317512 250
4.998414039611816 317512 251
4.61832857131958 317512 252
4.991918563842773 317512 253
4.818648815155029 317512 254
5.16251277923584 317512 256
4.906205177307129 317512 255
4.820754051208496 317512 257
4.895175933837891 317512 258
4.889562129974365 317512 259
4.765844345092773 317512 260
4.831425189971924 317512 261
4.740776062011719 317512 262
4.6241559982299805 317512 263
4.809623718261719 317512 264
4.6474385261535645 317512 265
5.060140609741211 317512 266
4.907163619995117 317512 267
4.693267822265625 317512 268
5.008538246154785 317512 269
4.930207252502441 317512 270
4.908554553985596 317512 271
4.526116847991943 317512 272
5.010876655578613 317512 273
4.842756748199463 317512 274
4.595085144042969 317512 275
5.141781806945801 317512 276
4.614106178283691 317512 277
4.876626968383789 317512 278
4.727214813232422 317512 280
4.647478103637695 317512 279
5.021480560302734 317512 281
4.956836223602295 317512 282
4.846860408782959 317512 283
4.991801738739014 317512 284
4.624624729156494 317512 285
4.508974075317383 317512 286
4.871199607849121 317512 287
