total_se run lumi
5.293588638305664 319526 52
5.166345596313477 319526 65
5.10173225402832 319526 66
5.196438789367676 319526 35
5.32296895980835 319526 36
5.206509113311768 319526 41
5.229626178741455 319526 42
5.312857627868652 319526 43
5.16432523727417 319526 44
5.177055835723877 319526 37
5.335460662841797 319526 38
5.380288124084473 319526 39
5.249759197235107 319526 40
5.194021224975586 319526 45
5.162448406219482 319526 46
5.200667381286621 319526 49
5.093689441680908 319526 50
5.147941589355469 319526 55
5.113481521606445 319526 56
5.043117523193359 319526 79
5.002738952636719 319526 80
5.086301803588867 319526 53
5.213540077209473 319526 54
5.015232086181641 319526 57
5.024234771728516 319526 58
4.794781684875488 319526 59
5.207751274108887 319526 60
5.036346435546875 319526 63
5.0125226974487305 319526 64
4.930263042449951 319526 225
4.7659711837768555 319526 226
4.77752685546875 319526 253
4.811666011810303 319526 254
5.0557861328125 319526 67
5.0020904541015625 319526 68
5.233729362487793 319526 73
4.916000843048096 319526 74
5.096249580383301 319526 81
5.081403732299805 319526 82
5.054981231689453 319526 69
5.0699005126953125 319526 70
4.848114013671875 319526 83
4.812897205352783 319526 84
5.00233268737793 319526 117
4.766566276550293 319526 118
4.965035438537598 319526 71
5.077425003051758 319526 72
5.0327301025390625 319526 75
5.097804069519043 319526 76
4.891763210296631 319526 91
4.733534336090088 319526 92
5.117308616638184 319526 77
5.055912017822266 319526 78
4.905368804931641 319526 99
4.802990913391113 319526 100
4.795902729034424 319526 183
4.714792728424072 319526 184
4.793731689453125 319526 85
4.933629989624023 319526 86
4.94947624206543 319526 95
5.024266719818115 319526 96
4.822404384613037 319526 109
4.798613548278809 319526 110
4.849973678588867 319526 87
4.909857749938965 319526 88
4.771317958831787 319526 153
4.854950904846191 319526 154
4.727887153625488 319526 211
4.730239391326904 319526 212
4.865873336791992 319526 93
4.777287483215332 319526 94
4.911044120788574 319526 105
4.918553352355957 319526 106
5.044290065765381 319526 107
4.7833380699157715 319526 108
4.898522853851318 319526 97
4.873322486877441 319526 98
4.985126495361328 319526 103
4.801395416259766 319526 104
4.8534440994262695 319526 137
4.762088775634766 319526 138
4.8219099044799805 319526 101
4.9104533195495605 319526 102
4.9056396484375 319526 111
4.890380382537842 319526 112
5.064737319946289 319526 123
4.845762252807617 319526 128
4.801688194274902 319526 124
4.782686233520508 319526 127
4.714867115020752 319526 113
4.821721076965332 319526 114
4.803539276123047 319526 121
4.9586567878723145 319526 122
4.698366165161133 319526 125
4.7624192237854 319526 126
4.838691711425781 319526 115
4.702823638916016 319526 116
4.8126935958862305 319526 161
4.733896732330322 319526 162
4.733344078063965 319526 187
4.732341766357422 319526 188
4.731046676635742 319526 119
4.717524528503418 319526 120
4.711294174194336 319526 131
4.991147518157959 319526 132
4.666059494018555 319526 147
4.742927074432373 319526 148
4.705688953399658 319526 129
4.759965896606445 319526 130
4.689208984375 319526 139
4.927568435668945 319526 140
4.783051013946533 319526 141
4.699324131011963 319526 142
4.8200554847717285 319526 135
4.863214492797852 319526 136
4.6471757888793945 319526 145
4.876351833343506 319526 146
4.809734344482422 319526 151
4.694329261779785 319526 152
4.7769246101379395 319526 149
4.701251029968262 319526 150
4.830113410949707 319526 203
4.935535907745361 319526 204
4.762969017028809 319526 207
4.824020862579346 319526 208
4.7198638916015625 319526 155
4.717298984527588 319526 156
4.848584175109863 319526 167
4.704807758331299 319526 168
4.746593952178955 319526 169
4.662201404571533 319526 170
4.777751445770264 319526 157
4.737833023071289 319526 158
4.730532169342041 319526 163
4.917506217956543 319526 164
4.888863563537598 319526 165
4.838812828063965 319526 166
4.701127052307129 319526 159
4.6923065185546875 319526 160
4.728141784667969 319526 173
4.9260149002075195 319526 174
4.705202579498291 319526 181
4.644130706787109 319526 182
4.886732578277588 319526 171
4.801379680633545 319526 172
4.585331439971924 319526 199
4.675867557525635 319526 200
4.766524791717529 319526 205
4.748957633972168 319526 206
4.796358585357666 319526 175
4.691617012023926 319526 176
4.898928642272949 319526 177
4.70329475402832 319526 178
4.674808502197266 319526 185
4.7294487953186035 319526 186
4.721578121185303 319526 179
4.712743759155273 319526 180
4.8550567626953125 319526 193
4.880276679992676 319526 194
4.8704142570495605 319526 195
4.816494464874268 319526 196
4.768864631652832 319526 189
4.909109592437744 319526 190
4.720670223236084 319526 213
4.854271411895752 319526 214
4.829864025115967 319526 191
4.878194808959961 319526 192
4.895544052124023 319526 209
4.743889808654785 319526 210
4.879299163818359 319526 217
4.783085823059082 319526 218
4.836187839508057 319526 197
4.78126335144043 319526 198
4.763910293579102 319526 215
4.685511112213135 319526 216
4.709386348724365 319526 219
4.820537567138672 319526 220
4.971604824066162 319526 201
4.788499355316162 319526 202
4.850794792175293 319526 221
4.606082916259766 319526 222
4.822169303894043 319526 227
4.885915279388428 319526 228
4.732126235961914 319526 223
4.749242782592773 319526 224
4.706259727478027 319526 231
4.855493545532227 319526 232
5.065671443939209 319526 239
4.755552768707275 319526 240
4.856008529663086 319526 229
4.862514972686768 319526 230
4.764265060424805 319526 233
4.782817840576172 319526 234
4.804333686828613 319526 251
4.914740085601807 319526 252
4.660904407501221 319526 235
4.972427845001221 319526 236
4.731170654296875 319526 237
4.964698314666748 319526 238
4.954699516296387 319526 241
4.679040908813477 319526 242
4.60825777053833 319526 243
4.704859256744385 319526 244
4.777688980102539 319526 257
4.666438102722168 319526 258
5.058317184448242 319526 245
4.652231693267822 319526 246
4.613711357116699 319526 249
4.902280807495117 319526 250
4.837544918060303 319526 255
4.811718463897705 319526 256
4.876865863800049 319526 247
4.830863952636719 319526 248
4.645402431488037 319526 261
4.7622904777526855 319526 262
4.752358436584473 319526 263
4.776200294494629 319526 264
4.708087921142578 319526 259
5.026076793670654 319526 260
4.921629905700684 319526 281
4.920372486114502 319526 282
4.829720973968506 319526 265
4.690515995025635 319526 266
4.804006099700928 319526 277
4.778524398803711 319526 278
4.870450973510742 319526 279
4.887887954711914 319526 280
4.777544021606445 319526 267
4.849778175354004 319526 268
4.753821849822998 319526 271
4.844351768493652 319526 272
4.733199596405029 319526 273
4.767864227294922 319526 274
4.6846089363098145 319526 269
4.7149457931518555 319526 270
4.856494903564453 319526 275
4.726602554321289 319526 276
5.183955192565918 319528 6
5.108858585357666 319528 7
5.161937713623047 319528 12
5.273885726928711 319528 13
5.105015754699707 319528 18
5.026163101196289 319528 19
4.95883846282959 319528 8
5.400148868560791 319528 9
5.265248775482178 319528 16
5.175875186920166 319528 17
5.300172328948975 319528 24
5.27178955078125 319528 25
5.251147747039795 319528 10
5.42531681060791 319528 11
5.2137064933776855 319528 14
5.157400608062744 319528 15
5.286961078643799 319528 26
5.144891738891602 319528 27
5.067707061767578 319528 20
5.182858943939209 319528 21
5.286887168884277 319528 42
5.27023983001709 319528 43
5.295016765594482 319528 86
5.3325371742248535 319528 87
5.180227756500244 319528 22
5.176921844482422 319528 23
5.3427042961120605 319528 48
5.227782249450684 319528 49
5.347609519958496 319528 60
5.048802375793457 319528 61
5.577559471130371 319528 28
5.279876232147217 319528 29
5.219228744506836 319528 32
5.125134468078613 319528 33
5.178378582000732 319528 36
5.165535926818848 319528 37
5.260418891906738 319528 30
5.1969146728515625 319528 31
5.202151298522949 319528 34
5.3454694747924805 319528 35
5.396087169647217 319528 54
5.38029670715332 319528 55
5.176445007324219 319528 38
5.151045799255371 319528 39
5.310208320617676 319528 46
5.206249237060547 319528 47
5.476515293121338 319528 68
5.252545356750488 319528 69
5.235087871551514 319528 40
5.338328838348389 319528 41
5.1890788078308105 319528 44
5.086297035217285 319528 45
5.241682529449463 319528 52
5.233579635620117 319528 53
5.2978620529174805 319528 50
5.252533435821533 319528 51
5.433126449584961 319528 167
5.251680374145508 319528 168
5.290168762207031 319528 169
5.252907752990723 319528 56
5.339000701904297 319528 57
5.359352111816406 319528 58
5.31052303314209 319528 59
5.2884111404418945 319528 121
5.338504314422607 319528 122
5.4161882400512695 319528 62
5.1530046463012695 319528 63
5.449714660644531 319528 164
5.432847023010254 319528 165
5.136264801025391 319528 166
5.288453102111816 319528 64
5.2999444007873535 319528 65
5.262231826782227 319528 66
5.3873291015625 319528 67
5.1956329345703125 319528 82
5.264815807342529 319528 83
5.215120315551758 319528 70
5.210242748260498 319528 71
5.230986595153809 319528 94
5.320799350738525 319528 95
5.310237884521484 319528 96
5.358989238739014 319528 134
5.3998565673828125 319528 136
5.383459091186523 319528 72
5.277096748352051 319528 73
5.306141376495361 319528 76
5.234306335449219 319528 77
5.347877025604248 319528 84
5.37605094909668 319528 85
5.619519233703613 319528 74
5.363245010375977 319528 75
5.502471923828125 319528 78
5.272503852844238 319528 79
5.434709548950195 319528 97
5.112207412719727 319528 98
5.431151390075684 319528 80
5.317076683044434 319528 81
5.36292839050293 319528 111
5.217564105987549 319528 112
5.167089462280273 319528 113
5.393758296966553 319528 88
5.2877397537231445 319528 89
5.296054363250732 319528 103
5.207192420959473 319528 104
5.296863079071045 319528 105
5.3152666091918945 319528 106
5.3030900955200195 319528 90
5.398890972137451 319528 91
5.261186599731445 319528 92
5.459020614624023 319528 93
5.332388877868652 319528 114
5.31223201751709 319528 115
5.173335075378418 319528 99
5.21433162689209 319528 100
5.219083309173584 319528 123
5.330163955688477 319528 124
5.258518218994141 319528 125
5.247476577758789 319528 128
5.5508928298950195 319528 101
5.402594566345215 319528 102
5.553689956665039 319528 205
5.447988510131836 319528 206
5.375357627868652 319528 208
5.2613935470581055 319528 107
5.164509296417236 319528 108
5.3608269691467285 319528 109
5.344361782073975 319528 110
5.358733177185059 319528 126
5.451424598693848 319528 127
5.454934120178223 319528 116
5.35432767868042 319528 117
5.415822505950928 319528 118
5.397237777709961 319528 174
5.32033634185791 319528 175
5.496199607849121 319528 176
5.1753034591674805 319528 119
5.219853401184082 319528 120
5.262592315673828 319528 138
5.305755138397217 319528 139
5.362234115600586 319528 155
5.211860179901123 319528 156
5.601170063018799 319528 129
5.3471784591674805 319528 130
5.450160026550293 319528 131
5.389465808868408 319528 142
5.303338050842285 319528 143
5.3960700035095215 319528 144
5.404664039611816 319528 132
5.288687705993652 319528 133
5.311252593994141 319528 140
5.392611026763916 319528 141
5.155691146850586 319528 145
5.200047969818115 319528 146
5.446432113647461 319528 135
5.408663749694824 319528 137
5.282778739929199 319528 149
5.3386125564575195 319528 152
5.222872257232666 319528 153
5.2963151931762695 319528 154
5.354317665100098 319528 147
5.216926574707031 319528 148
5.435508728027344 319528 183
5.2057204246521 319528 185
5.414939880371094 319528 186
5.307701110839844 319528 211
5.49915885925293 319528 212
5.524082183837891 319528 150
5.295643329620361 319528 151
5.326316833496094 319528 157
5.380058288574219 319528 158
5.501996040344238 319528 160
5.466823577880859 319528 161
5.350706100463867 319528 159
5.5034332275390625 319528 162
5.407863616943359 319528 163
5.502105712890625 319528 181
5.440252304077148 319528 182
5.462460041046143 319528 184
5.440245628356934 319528 170
5.391650676727295 319528 171
5.46805477142334 319528 172
5.411118507385254 319528 173
5.151801109313965 319528 177
5.339433193206787 319528 178
5.30033540725708 319528 179
5.459341526031494 319528 180
5.356718063354492 319528 190
5.44656229019165 319528 191
5.43914794921875 319528 192
5.282304763793945 319528 187
5.230310440063477 319528 188
5.324790954589844 319528 189
5.316837310791016 319528 193
5.473245620727539 319528 194
5.476613521575928 319528 195
5.197995662689209 319528 196
5.607160568237305 319528 197
5.44169807434082 319528 200
5.28862190246582 319528 207
5.494221210479736 319528 209
5.204668998718262 319528 210
5.35301399230957 319528 198
5.482551097869873 319528 199
5.467548370361328 319528 201
5.512867450714111 319528 251
5.433197975158691 319528 252
5.527935981750488 319528 253
5.492516994476318 319528 202
5.420877456665039 319528 203
5.444875717163086 319528 204
5.522197723388672 319528 215
5.273801803588867 319528 216
5.405405044555664 319528 217
5.411257266998291 319528 213
5.387032985687256 319528 214
5.340360641479492 319528 223
5.58368444442749 319528 225
5.4517364501953125 319528 226
5.5335693359375 319528 218
5.394827842712402 319528 219
5.401414394378662 319528 220
5.435583591461182 319528 230
5.5669965744018555 319528 232
5.459672451019287 319528 233
5.571864128112793 319528 221
5.657205581665039 319528 222
5.519407749176025 319528 224
5.253219127655029 319528 227
5.502725601196289 319528 228
5.463432312011719 319528 229
5.349262237548828 319528 231
5.632542610168457 319528 234
5.566888809204102 319528 235
5.56464147567749 319528 247
5.589579105377197 319528 249
5.4211273193359375 319528 250
5.604220390319824 319528 236
5.447271823883057 319528 237
5.39628791809082 319528 238
5.511598587036133 319528 239
5.466472625732422 319528 240
5.602204322814941 319528 241
5.384948253631592 319528 245
5.416121959686279 319528 246
5.632875442504883 319528 248
5.540477752685547 319528 242
5.505033493041992 319528 243
5.502456188201904 319528 244
5.4401631355285645 319528 254
5.397335052490234 319528 256
5.717287540435791 319528 257
5.693906307220459 319528 255
5.43667459487915 319528 258
5.634660720825195 319528 259
6.6926422119140625 319579 187
5.8007354736328125 319579 440
6.6189045906066895 319579 48
6.4957756996154785 319579 58
15.296577453613281 319579 59
6.649360656738281 319579 55
7.261890411376953 319579 56
10.234682083129883 319579 41
7.887963771820068 319579 146
10.02180290222168 319579 42
7.874667167663574 319579 140
10.036386489868164 319579 43
7.884317398071289 319579 87
9.990318298339844 319579 44
4.596489906311035 319579 1045
4.467222690582275 319579 1062
9.764884948730469 319579 45
8.899336814880371 319579 61
9.316155433654785 319579 46
16.367353439331055 319579 47
7.732566833496094 319579 90
7.8908891677856445 319579 49
7.489616394042969 319579 191
8.110092163085938 319579 50
6.086488723754883 319579 51
14.862959861755371 319579 52
8.645490646362305 319579 53
17.648799896240234 319579 54
7.815511703491211 319579 89
7.719627380371094 319579 57
7.892718315124512 319579 81
9.051883697509766 319579 60
8.512079238891602 319579 73
9.138116836547852 319579 62
7.266252040863037 319579 102
9.085489273071289 319579 63
8.752964973449707 319579 69
9.044344902038574 319579 64
8.329813003540039 319579 110
9.079566955566406 319579 65
8.880494117736816 319579 71
8.811469078063965 319579 66
8.703157424926758 319579 105
8.853250503540039 319579 67
8.395734786987305 319579 112
8.935969352722168 319579 68
8.531379699707031 319579 74
8.947294235229492 319579 70
7.97100830078125 319579 83
8.681648254394531 319579 72
8.45740795135498 319579 106
8.405878067016602 319579 75
8.062082290649414 319579 82
8.303350448608398 319579 76
8.262428283691406 319579 124
8.344637870788574 319579 77
8.196920394897461 319579 122
8.245609283447266 319579 78
7.560168743133545 319579 156
7.890290260314941 319579 139
8.296695709228516 319579 79
7.8981146812438965 319579 142
7.9705352783203125 319579 80
7.995134353637695 319579 86
7.9360151290893555 319579 84
7.7711310386657715 319579 94
8.154921531677246 319579 85
7.532486915588379 319579 88
7.884200572967529 319579 91
7.469199180603027 319579 159
7.816549301147461 319579 92
6.548871994018555 319579 103
7.794809818267822 319579 93
8.542643547058105 319579 107
7.737379550933838 319579 95
8.007190704345703 319579 104
7.555109024047852 319579 96
7.542780876159668 319579 98
7.554823398590088 319579 97
7.9460954666137695 319579 133
6.711012840270996 319579 99
7.4798383712768555 319579 213
7.198487758636475 319579 100
7.444510459899902 319579 190
6.343099594116211 319579 101
4.979687213897705 319579 580
5.115169525146484 319579 690
8.63815689086914 319579 108
8.050762176513672 319579 134
8.555977821350098 319579 109
7.577810287475586 319579 227
8.719559669494629 319579 111
4.851006507873535 319579 2132
4.875103950500488 319579 2133
4.882891654968262 319579 2136
8.314065933227539 319579 113
8.476323127746582 319579 120
8.34984302520752 319579 114
7.727466583251953 319579 158
8.501157760620117 319579 115
8.159201622009277 319579 121
8.451908111572266 319579 116
4.58712100982666 319579 994
4.566989898681641 319579 995
8.16297721862793 319579 117
7.458375930786133 319579 144
8.138418197631836 319579 118
7.264286994934082 319579 166
8.405245780944824 319579 119
7.5196003913879395 319579 161
8.262296676635742 319579 123
8.11322021484375 319579 126
8.304817199707031 319579 125
7.65413761138916 319579 152
8.225741386413574 319579 127
7.939412593841553 319579 132
8.087091445922852 319579 128
6.7747321128845215 319579 291
8.080358505249023 319579 129
7.577958106994629 319579 168
8.03632926940918 319579 130
7.550179481506348 319579 150
8.055885314941406 319579 131
5.350924015045166 319579 621
7.933465003967285 319579 135
7.7693867683410645 319579 138
7.810205459594727 319579 136
7.417238712310791 319579 225
8.076072692871094 319579 137
4.603960037231445 319579 839
4.710610866546631 319579 840
7.818011283874512 319579 141
7.678201675415039 319579 148
7.989391326904297 319579 143
4.427873611450195 319579 1607
4.455438613891602 319579 1609
7.782707214355469 319579 145
7.321536064147949 319579 229
7.786419868469238 319579 147
7.2542619705200195 319579 180
7.818397521972656 319579 149
7.4623823165893555 319579 173
7.61062479019165 319579 151
7.375885486602783 319579 160
7.794492721557617 319579 153
7.432833671569824 319579 162
7.861517429351807 319579 154
7.581782341003418 319579 157
7.458227157592773 319579 155
6.215105056762695 319579 374
7.477022171020508 319579 163
7.2824015617370605 319579 176
7.641299247741699 319579 164
7.352910995483398 319579 165
7.289777755737305 319579 167
7.4626970291137695 319579 171
7.588852882385254 319579 169
7.563379287719727 319579 199
7.209220886230469 319579 170
7.240405082702637 319579 230
7.401769161224365 319579 172
7.475555419921875 319579 175
7.29000997543335 319579 174
4.384726524353027 319579 1141
4.421424388885498 319579 1142
7.281279563903809 319579 177
6.204941272735596 319579 349
7.194089412689209 319579 178
7.393729209899902 319579 220
7.332762241363525 319579 179
7.4758830070495605 319579 232
7.246573448181152 319579 181
7.151009559631348 319579 183
5.215203762054443 319579 694
7.122353553771973 319579 182
7.544541358947754 319579 222
6.659814357757568 319579 184
5.047708034515381 319579 574
6.743734359741211 319579 185
5.637272834777832 319579 186
7.124855041503906 319579 188
6.95065975189209 319579 272
7.425686836242676 319579 189
6.67623233795166 319579 286
7.396003723144531 319579 192
7.370126247406006 319579 193
7.46058464050293 319579 194
7.794026851654053 319579 200
7.327114105224609 319579 195
7.332232475280762 319579 223
7.795505523681641 319579 196
7.411604881286621 319579 219
7.820058822631836 319579 197
7.625582695007324 319579 212
7.598907470703125 319579 198
6.961979389190674 319579 271
7.747047424316406 319579 201
7.586744785308838 319579 214
7.69074010848999 319579 202
7.218523025512695 319579 259
7.509509563446045 319579 203
7.1379804611206055 319579 258
7.5707597732543945 319579 204
7.8335161209106445 319579 205
7.7284088134765625 319579 206
6.237016201019287 319579 385
7.540401935577393 319579 207
7.449753761291504 319579 210
7.484907150268555 319579 208
7.4856743812561035 319579 218
7.519023895263672 319579 209
7.020251274108887 319579 262
7.5685601234436035 319579 211
7.278249740600586 319579 236
7.699363708496094 319579 215
4.88328742980957 319579 593
5.207856178283691 319579 647
7.48403787612915 319579 216
6.237197399139404 319579 366
7.3083086013793945 319579 217
7.31790828704834 319579 239
7.328352451324463 319579 221
7.109820365905762 319579 256
7.230964660644531 319579 224
6.4141058921813965 319579 315
7.313313007354736 319579 226
7.399616241455078 319579 231
7.2054595947265625 319579 228
7.132683753967285 319579 250
7.47711181640625 319579 233
6.934394359588623 319579 267
7.388512134552002 319579 234
6.185757160186768 319579 389
7.4057698249816895 319579 235
6.441542625427246 319579 319
7.323943138122559 319579 237
5.659041404724121 319579 459
5.658233642578125 319579 474
7.30946159362793 319579 238
7.174870014190674 319579 242
7.343967914581299 319579 240
6.840988636016846 319579 278
7.271747589111328 319579 241
6.944446563720703 319579 254
7.246559143066406 319579 243
6.786661148071289 319579 294
7.200211524963379 319579 244
6.611472129821777 319579 305
5.421583652496338 319579 507
7.192728519439697 319579 245
7.243121147155762 319579 247
7.1622514724731445 319579 246
4.3214240074157715 319579 1679
4.511341571807861 319579 1680
5.427853107452393 319579 2526
5.337183952331543 319579 2527
5.460587501525879 319579 2528
7.0804901123046875 319579 248
7.092947959899902 319579 269
7.077863693237305 319579 249
6.5480451583862305 319579 331
7.1165876388549805 319579 251
6.713254451751709 319579 276
7.091336727142334 319579 252
7.016422271728516 319579 275
7.2435479164123535 319579 253
7.042723178863525 319579 255
7.092130184173584 319579 257
7.023670196533203 319579 261
7.018777370452881 319579 260
6.969395637512207 319579 263
7.0854172706604 319579 264
6.846240997314453 319579 270
6.918334007263184 319579 265
6.773784637451172 319579 279
7.1045379638671875 319579 266
4.534189224243164 319579 1021
4.602849960327148 319579 1038
7.140468120574951 319579 268
7.023604393005371 319579 273
6.9042158126831055 319579 274
5.223801612854004 319579 555
7.1408562660217285 319579 277
6.367575168609619 319579 336
6.095883846282959 319579 369
6.7574615478515625 319579 280
6.7557854652404785 319579 281
6.892690181732178 319579 282
6.7819743156433105 319579 288
6.751896858215332 319579 283
5.454777717590332 319579 517
5.304744720458984 319579 631
6.843008995056152 319579 284
6.730888843536377 319579 302
6.726248741149902 319579 285
6.227396011352539 319579 381
6.560032844543457 319579 287
5.7547149658203125 319579 467
5.566579341888428 319579 500
6.717035293579102 319579 289
5.858745574951172 319579 404
6.860025405883789 319579 290
6.576220512390137 319579 308
6.701918601989746 319579 292
6.426905155181885 319579 343
6.702960968017578 319579 293
6.270749092102051 319579 378
5.536983013153076 319579 513
6.7397613525390625 319579 295
6.720678329467773 319579 307
6.709850788116455 319579 296
6.779384136199951 319579 297
6.781004905700684 319579 298
6.715438365936279 319579 301
6.7713518142700195 319579 299
6.732137203216553 319579 300
6.639225006103516 319579 303
6.550315856933594 319579 318
6.82288932800293 319579 304
6.604300498962402 319579 327
6.532995700836182 319579 306
6.574047088623047 319579 317
6.445652961730957 319579 309
6.454297065734863 319579 314
6.498668670654297 319579 310
5.967611312866211 319579 433
5.703237056732178 319579 471
6.523017883300781 319579 311
5.202171325683594 319579 562
5.50137996673584 319579 619
6.585518836975098 319579 312
5.5147247314453125 319579 531
5.323109149932861 319579 539
6.517818450927734 319579 313
6.497213840484619 319579 325
6.572875022888184 319579 316
6.495501518249512 319579 321
6.614697456359863 319579 320
6.644696235656738 319579 328
6.499965667724609 319579 322
6.385902404785156 319579 332
6.571636199951172 319579 323
6.51943826675415 319579 344
6.6587443351745605 319579 324
6.427840232849121 319579 345
5.689632415771484 319579 456
6.620214462280273 319579 326
6.238234043121338 319579 373
5.754267692565918 319579 478
6.497341632843018 319579 329
6.481793403625488 319579 330
6.5489583015441895 319579 333
6.283921718597412 319579 354
5.947739601135254 319579 427
6.438634872436523 319579 334
6.159934997558594 319579 350
6.166123390197754 319579 379
6.654425621032715 319579 335
6.096424579620361 319579 382
5.679732799530029 319579 475
6.590396404266357 319579 337
4.305931091308594 319579 614
6.232985496520996 319579 371
6.190292835235596 319579 392
6.477541923522949 319579 338
6.365972518920898 319579 348
6.336794853210449 319579 339
6.334226131439209 319579 351
6.457212448120117 319579 340
6.426659107208252 319579 341
6.314195156097412 319579 342
6.318387985229492 319579 363
5.538787841796875 319579 499
6.468961715698242 319579 346
6.191411972045898 319579 347
6.3836588859558105 319579 352
6.342223167419434 319579 355
6.184176445007324 319579 368
6.3731184005737305 319579 353
6.300817489624023 319579 364
6.2476019859313965 319579 356
6.3971405029296875 319579 358
6.448369026184082 319579 360
6.353099822998047 319579 357
6.440249443054199 319579 362
6.294975280761719 319579 359
5.494102478027344 319579 511
5.095961570739746 319579 564
6.394357204437256 319579 361
6.0972185134887695 319579 393
5.864343643188477 319579 434
6.1579909324646 319579 365
4.87407922744751 319579 602
6.22967529296875 319579 367
5.673201084136963 319579 494
5.600950717926025 319579 496
6.354341506958008 319579 370
6.083934783935547 319579 376
6.199717044830322 319579 380
6.2305402755737305 319579 372
5.883913040161133 319579 429
5.7865400314331055 319579 445
6.150291442871094 319579 375
6.0279645919799805 319579 391
6.170301914215088 319579 397
6.330595016479492 319579 377
6.152437210083008 319579 394
5.98117208480835 319579 424
6.195699691772461 319579 383
6.238877773284912 319579 384
6.146125793457031 319579 388
6.221093654632568 319579 386
5.906895637512207 319579 412
5.975377082824707 319579 423
6.167614459991455 319579 387
6.315944194793701 319579 400
5.159043788909912 319579 548
6.239660739898682 319579 390
6.028362274169922 319579 395
5.870276927947998 319579 428
5.926877021789551 319579 396
5.92091178894043 319579 401
5.92405366897583 319579 407
6.185505390167236 319579 398
6.059344291687012 319579 399
5.983640670776367 319579 402
5.9601030349731445 319579 403
5.877470970153809 319579 414
5.9384307861328125 319579 420
5.839812755584717 319579 405
6.00140380859375 319579 426
5.92165470123291 319579 438
5.898677825927734 319579 406
5.8972039222717285 319579 432
5.619128227233887 319579 486
6.127622604370117 319579 408
5.96031379699707 319579 415
5.8287034034729 319579 417
5.967576026916504 319579 409
5.9276018142700195 319579 410
5.794447422027588 319579 446
6.071571350097656 319579 411
6.001252174377441 319579 413
5.850751876831055 319579 416
5.977441787719727 319579 418
4.613219261169434 319579 1003
4.6012115478515625 319579 1004
5.951202392578125 319579 419
5.781083106994629 319579 435
5.6298065185546875 319579 442
5.893774032592773 319579 421
5.917459487915039 319579 422
5.712314605712891 319579 452
5.923722267150879 319579 425
5.8160881996154785 319579 436
5.681496620178223 319579 444
5.883378982543945 319579 430
5.834907531738281 319579 439
5.414440631866455 319579 526
5.814275741577148 319579 431
4.98735237121582 319579 565
4.859744548797607 319579 592
5.789961814880371 319579 437
5.877297878265381 319579 441
5.7795257568359375 319579 457
5.766103744506836 319579 443
5.497689723968506 319579 476
5.436001777648926 319579 482
5.77426815032959 319579 447
5.951355457305908 319579 451
5.686095714569092 319579 455
5.812134742736816 319579 448
5.686103343963623 319579 453
5.605034828186035 319579 454
5.799846649169922 319579 449
5.841474533081055 319579 450
5.184582233428955 319579 681
5.711133003234863 319579 458
5.766812801361084 319579 468
5.536361217498779 319579 470
5.797991752624512 319579 460
5.662306785583496 319579 461
5.775292873382568 319579 462
5.77271842956543 319579 463
5.591243743896484 319579 465
5.694624900817871 319579 464
5.594836235046387 319579 477
5.6517252922058105 319579 479
5.7005839347839355 319579 466
5.54288387298584 319579 492
5.503705978393555 319579 508
5.609835624694824 319579 469
5.672549724578857 319579 473
5.634435653686523 319579 490
5.763114929199219 319579 472
5.642904758453369 319579 505
5.65643835067749 319579 495
5.534659385681152 319579 480
5.582780361175537 319579 489
5.465330123901367 319579 497
5.589199066162109 319579 481
5.620814800262451 319579 484
5.578524112701416 319579 485
5.678369998931885 319579 483
5.441833019256592 319579 515
5.280125617980957 319579 549
5.8057074546813965 319579 487
5.420072555541992 319579 546
5.034483432769775 319579 579
5.547065734863281 319579 488
5.675585746765137 319579 504
5.236579418182373 319579 551
5.598060131072998 319579 491
5.412341117858887 319579 493
5.494444847106934 319579 501
5.418300151824951 319579 498
5.289602756500244 319579 522
5.5197272300720215 319579 529
5.497477054595947 319579 502
5.0849714279174805 319579 557
5.062074661254883 319579 569
5.503029823303223 319579 503
5.480567932128906 319579 514
5.398636817932129 319579 519
5.446020126342773 319579 506
5.567803382873535 319579 516
5.365743637084961 319579 520
5.385343551635742 319579 509
5.030281066894531 319579 718
5.552623748779297 319579 510
5.5353803634643555 319579 521
5.354172706604004 319579 530
5.386999130249023 319579 512
5.501961708068848 319579 518
5.3631768226623535 319579 543
5.535815238952637 319579 523
5.153736591339111 319579 583
4.682558059692383 319579 814
4.7570648193359375 319579 815
5.378076553344727 319579 524
5.31398344039917 319579 540
4.888522148132324 319579 590
5.379734039306641 319579 525
5.416833400726318 319579 527
5.288305759429932 319579 660
5.423863410949707 319579 528
5.400569438934326 319579 535
5.143283843994141 319579 553
5.332859992980957 319579 532
5.4425787925720215 319579 537
5.026323318481445 319579 550
5.5209736824035645 319579 533
5.3745622634887695 319579 536
5.395593643188477 319579 534
5.330039978027344 319579 545
5.156937599182129 319579 561
5.255965232849121 319579 538
5.325803756713867 319579 552
5.202923774719238 319579 692
5.26987886428833 319579 541
5.18784236907959 319579 556
4.965472221374512 319579 2106
5.307107448577881 319579 542
4.767200469970703 319579 988
4.555914878845215 319579 989
5.509078025817871 319579 544
5.131458759307861 319579 667
4.667610168457031 319579 851
4.709386825561523 319579 852
5.394960403442383 319579 547
5.00856876373291 319579 591
4.948891639709473 319579 594
5.0341057777404785 319579 554
5.126711368560791 319579 567
