total_se run lumi
5.352727890014648 319910 196
5.254194736480713 319910 197
5.31417989730835 319910 198
5.114995002746582 319910 231
4.842622756958008 319910 244
5.360732555389404 319910 200
5.1137542724609375 319910 204
5.248831272125244 319910 201
5.273521423339844 319910 203
5.122628688812256 319910 202
5.296439170837402 319910 207
5.220330715179443 319910 205
5.008862495422363 319910 208
5.270458221435547 319910 206
5.0426435470581055 319910 221
5.204413414001465 319910 209
5.163427829742432 319910 213
5.06829833984375 319910 210
5.00963020324707 319910 218
5.1913957595825195 319910 211
5.235876083374023 319910 224
5.374528884887695 319910 212
3.512479782104492 319910 500
3.369946002960205 319910 502
5.099527359008789 319910 214
4.778151035308838 319910 233
5.202730178833008 319910 215
4.942750930786133 319910 240
5.157820701599121 319910 219
5.067145824432373 319910 228
5.212799072265625 319910 220
5.079975605010986 319910 227
5.089125633239746 319910 222
4.96799373626709 319910 232
5.114855766296387 319910 223
4.915136814117432 319910 225
4.84077262878418 319910 251
5.062358379364014 319910 226
4.8743486404418945 319910 254
4.913148880004883 319910 259
5.110424041748047 319910 230
4.898116111755371 319910 234
5.068157196044922 319910 235
4.383532524108887 319910 320
4.204755783081055 319910 333
5.033041000366211 319910 236
4.372954368591309 319910 301
4.306224346160889 319910 311
4.836572170257568 319910 237
4.820106029510498 319910 261
4.938445091247559 319910 238
4.958767414093018 319910 245
4.8979620933532715 319910 239
4.870473384857178 319910 242
5.019432067871094 319910 243
4.874784469604492 319910 241
4.919114112854004 319910 260
4.665547847747803 319910 268
4.843105792999268 319910 246
4.751568794250488 319910 249
4.719128608703613 319910 265
4.843020439147949 319910 247
4.735466957092285 319910 257
4.717199325561523 319910 258
4.75401496887207 319910 248
4.233342170715332 319910 356
3.9231209754943848 319910 367
4.770771026611328 319910 250
4.75506067276001 319910 279
4.613621711730957 319910 294
4.720391273498535 319910 252
4.668917655944824 319910 270
4.564967155456543 319910 273
4.879037857055664 319910 256
4.557500839233398 319910 276
4.618777751922607 319910 285
4.869386672973633 319910 262
4.602772235870361 319910 275
4.461814880371094 319910 322
4.70292329788208 319910 263
4.570433139801025 319910 280
4.496194839477539 319910 283
4.5988969802856445 319910 264
3.6125106811523438 319910 450
4.831873893737793 319910 266
4.606151103973389 319910 282
4.515971660614014 319910 299
4.64901065826416 319910 267
4.565911293029785 319910 272
4.592145919799805 319910 291
4.599987983703613 319910 269
4.531564235687256 319910 274
4.396578788757324 319910 296
4.701417922973633 319910 271
4.771633148193359 319910 278
4.552888870239258 319910 281
4.705265522003174 319910 277
4.311470985412598 319910 306
3.944448947906494 319910 368
4.604179382324219 319910 286
4.070431232452393 319910 373
3.87843918800354 319910 386
4.611501693725586 319910 287
3.7350568771362305 319910 418
4.707479000091553 319910 288
3.4564218521118164 319910 524
3.238416910171509 319910 589
3.1829419136047363 319910 590
4.443850040435791 319910 289
3.190450429916382 319910 753
3.035386800765991 319910 754
4.530055999755859 319910 290
4.528284072875977 319910 292
4.611901760101318 319910 293
4.497396469116211 319910 295
4.3862152099609375 319910 302
4.41130256652832 319910 308
4.50694465637207 319910 297
4.256767749786377 319910 318
4.281564712524414 319910 332
4.440401077270508 319910 298
4.367390155792236 319910 303
4.326168060302734 319910 309
4.5475754737854 319910 300
3.4372572898864746 319910 529
3.3810582160949707 319910 530
4.414699554443359 319910 304
4.321053504943848 319910 307
4.295259952545166 319910 328
4.344842910766602 319910 305
3.63657808303833 319910 463
3.521219491958618 319910 482
4.376906871795654 319910 310
4.321207046508789 319910 313
4.252008438110352 319910 319
4.22982931137085 319910 312
4.351719856262207 319910 314
4.3773322105407715 319910 315
4.346488952636719 319910 316
4.412701606750488 319910 321
3.7700023651123047 319910 411
4.163837909698486 319910 317
3.4731693267822266 319910 512
3.2882044315338135 319910 531
4.174642562866211 319910 323
4.23590087890625 319910 337
4.34478759765625 319910 346
4.304365158081055 319910 324
4.178582191467285 319910 326
4.425679683685303 319910 330
4.358903884887695 319910 325
4.372611045837402 319910 329
3.980394124984741 319910 353
4.289428234100342 319910 327
3.8027184009552 319910 392
4.119323253631592 319910 357
4.3278727531433105 319910 331
4.223730087280273 319910 335
4.275807857513428 319910 336
4.220790386199951 319910 334
4.219071865081787 319910 339
4.242668151855469 319910 340
4.123735427856445 319910 338
4.212865829467773 319910 344
4.101892471313477 319910 359
4.204288482666016 319910 341
4.297386646270752 319910 347
4.024749755859375 319910 349
4.231711387634277 319910 345
4.155313014984131 319910 348
4.2253289222717285 319910 360
4.1449408531188965 319910 350
3.936937093734741 319910 362
4.123640060424805 319910 372
4.080153465270996 319910 351
3.980534791946411 319910 352
4.020901679992676 319910 361
4.187188148498535 319910 354
4.064811706542969 319910 358
3.801393985748291 319910 388
4.208293437957764 319910 363
3.8261423110961914 319910 371
4.026042461395264 319910 379
4.209525108337402 319910 364
4.1437788009643555 319910 366
4.066344261169434 319910 370
4.0823750495910645 319910 365
4.1263298988342285 319910 374
4.103569030761719 319910 376
4.054029941558838 319910 369
3.9066176414489746 319910 377
3.8328487873077393 319910 378
3.9588232040405273 319910 375
4.037169933319092 319910 382
3.990067481994629 319910 387
4.025958061218262 319910 380
3.8295063972473145 319910 396
3.770087242126465 319910 397
4.151904582977295 319910 381
3.80757737159729 319910 412
3.756873846054077 319910 414
3.9702463150024414 319910 383
3.8950634002685547 319910 384
3.9227652549743652 319910 390
3.850821018218994 319910 385
3.9802119731903076 319910 389
3.825411796569824 319910 394
3.8913302421569824 319910 395
3.427511215209961 319910 577
3.318108320236206 319910 578
3.7686116695404053 319910 398
3.83992862701416 319910 399
3.7803168296813965 319910 408
3.6802961826324463 319910 433
3.7713093757629395 319910 400
3.8647589683532715 319910 401
3.757495164871216 319910 425
3.967165946960449 319910 402
4.051814556121826 319910 403
3.821608304977417 319910 404
3.797630786895752 319910 405
3.7790093421936035 319910 406
3.932554244995117 319910 407
3.7474117279052734 319910 409
3.4354939460754395 319910 510
3.5403006076812744 319910 511
3.7704458236694336 319910 410
3.7164320945739746 319910 417
3.8289105892181396 319910 421
3.885476589202881 319910 413
3.7212846279144287 319910 419
3.6846399307250977 319910 426
3.7806966304779053 319910 415
3.7112338542938232 319910 440
3.576892852783203 319910 452
3.7594690322875977 319910 420
3.6074705123901367 319910 456
3.4176783561706543 319910 490
3.824949264526367 319910 422
3.508385419845581 319910 484
3.4924018383026123 319910 486
3.690441131591797 319910 423
3.56474232673645 319910 454
3.504673957824707 319910 462
3.8436875343322754 319910 424
3.6702024936676025 319910 455
3.6189961433410645 319910 427
3.441582202911377 319910 468
3.833188056945801 319910 428
3.4677250385284424 319910 533
3.3415513038635254 319910 534
3.7296221256256104 319910 429
3.6283555030822754 319910 445
3.6246962547302246 319910 451
3.816157579421997 319910 430
3.450054407119751 319910 449
3.5997581481933594 319910 488
3.782799243927002 319910 431
3.613088607788086 319910 432
3.2813992500305176 319910 555
3.430352210998535 319910 556
3.803144931793213 319910 434
3.6877403259277344 319910 435
3.602965831756592 319910 438
3.5953407287597656 319910 436
3.571816921234131 319910 459
3.6687655448913574 319910 437
3.558147668838501 319910 474
3.5115227699279785 319910 485
3.6581668853759766 319910 441
3.631429672241211 319910 444
3.7340798377990723 319910 448
3.7163949012756348 319910 442
3.5014278888702393 319910 443
3.6412906646728516 319910 446
3.597053289413452 319910 447
3.717655658721924 319910 453
3.539376735687256 319910 457
3.2717559337615967 319910 617
3.215144157409668 319910 618
3.5891776084899902 319910 458
3.5810394287109375 319910 480
3.5023341178894043 319910 489
3.4812891483306885 319910 460
3.2971479892730713 319910 494
3.403944969177246 319910 521
3.3315441608428955 319910 523
3.5508108139038086 319910 466
3.5535693168640137 319910 467
3.600156545639038 319910 475
3.2661964893341064 319910 469
3.2848010063171387 319910 470
3.598978042602539 319910 481
3.457899570465088 319910 503
3.3853759765625 319910 471
3.525404453277588 319910 472
3.453953742980957 319910 509
3.4980759620666504 319910 513
3.6102256774902344 319910 473
3.462707042694092 319910 483
3.6139707565307617 319910 487
3.651587724685669 319910 476
3.5414791107177734 319910 477
3.3878307342529297 319910 535
3.4043331146240234 319910 536
3.606222152709961 319910 478
3.52889347076416 319910 479
3.3271913528442383 319910 561
3.402914524078369 319910 562
3.5404648780822754 319910 491
3.552870750427246 319910 496
3.5390124320983887 319910 497
3.421213388442993 319910 498
3.5750365257263184 319910 492
3.580613851547241 319910 493
3.3377981185913086 319910 507
3.4548892974853516 319910 522
3.6514322757720947 319910 495
3.281686305999756 319910 526
3.5060513019561768 319910 527
3.4705281257629395 319910 504
3.460580825805664 319910 514
3.4124763011932373 319910 516
3.3393020629882812 319910 517
3.4205918312072754 319910 505
3.606990098953247 319910 508
3.3108530044555664 319910 573
3.3220877647399902 319910 574
3.5395781993865967 319910 515
3.5265893936157227 319910 520
3.320521831512451 319910 773
3.200319290161133 319910 774
3.525669813156128 319910 518
3.4156947135925293 319910 519
3.311079978942871 319910 549
3.1538562774658203 319910 550
3.273183584213257 319910 525
3.45686411857605 319910 575
3.2493457794189453 319910 576
3.3257923126220703 319910 528
3.2907705307006836 319910 565
3.342219591140747 319910 566
3.4163827896118164 319910 532
3.1860272884368896 319910 745
3.263613700866699 319910 746
3.4341461658477783 319910 537
3.413594961166382 319910 538
3.382962942123413 319910 559
3.4234445095062256 319910 560
3.349839448928833 319910 539
3.4806339740753174 319910 540
3.322188138961792 319910 547
3.382758140563965 319910 548
3.436033248901367 319910 541
3.379249334335327 319910 542
3.143082618713379 319910 605
3.358691692352295 319910 606
3.2917697429656982 319910 543
3.4799671173095703 319910 544
3.12785005569458 319910 665
3.202100992202759 319910 666
3.2882113456726074 319910 545
3.36607027053833 319910 546
3.1949658393859863 319910 685
3.2986457347869873 319910 686
3.3002429008483887 319910 551
3.371284008026123 319910 552
3.311884880065918 319910 563
3.511512041091919 319910 564
3.525836229324341 319910 553
3.4501748085021973 319910 554
3.256635904312134 319910 619
3.321415901184082 319910 620
3.332935094833374 319910 557
3.314852476119995 319910 558
3.261885404586792 319910 571
3.298654556274414 319910 572
3.243560314178467 319910 567
3.3667356967926025 319910 568
3.3021297454833984 319910 583
3.396364688873291 319910 584
3.2856221199035645 319910 569
3.261361837387085 319910 570
3.403690814971924 319910 599
3.383662462234497 319910 600
3.392918348312378 319910 579
3.346046209335327 319910 580
3.24701189994812 319910 831
3.2517988681793213 319910 832
3.419435739517212 319910 581
3.2673697471618652 319910 582
3.2238988876342773 319910 675
3.2317605018615723 319910 676
3.283590793609619 319910 585
3.1576788425445557 319910 586
3.2871806621551514 319910 595
3.206338405609131 319910 596
3.3159518241882324 319910 587
3.2801241874694824 319910 588
3.356961727142334 319910 613
3.1355204582214355 319910 614
3.2830398082733154 319910 591
3.270458936691284 319910 592
3.233687400817871 319910 641
3.13362979888916 319910 642
3.2391161918640137 319910 593
3.2945914268493652 319910 594
3.3111963272094727 319910 611
3.144989490509033 319910 612
3.231980323791504 319910 597
3.156585454940796 319910 598
3.1794681549072266 319910 629
3.21591854095459 319910 630
3.199286937713623 319910 601
3.2319040298461914 319910 602
3.2818522453308105 319910 637
3.178241014480591 319910 638
3.377523183822632 319910 603
3.3317320346832275 319910 604
3.221085548400879 319910 645
3.2167458534240723 319910 646
3.1245861053466797 319910 607
3.2035348415374756 319910 608
3.3771162033081055 319910 609
3.388270854949951 319910 610
3.1988658905029297 319910 615
3.190614700317383 319910 616
3.2264740467071533 319910 667
3.3244144916534424 319910 668
3.077637195587158 319910 621
3.265097141265869 319910 622
3.2663159370422363 319910 627
3.3221139907836914 319910 628
3.1955647468566895 319910 623
3.2054243087768555 319910 624
3.3507301807403564 319910 625
3.203584671020508 319910 626
3.171685218811035 319910 631
3.259706497192383 319910 632
3.3332724571228027 319910 633
3.273045301437378 319910 634
3.3031222820281982 319910 635
3.234692096710205 319910 636
3.241239547729492 319910 655
3.159475564956665 319910 656
3.3041276931762695 319910 639
3.3823041915893555 319910 640
3.1457736492156982 319910 643
3.2028472423553467 319910 644
3.185839891433716 319910 647
3.2281227111816406 319910 648
3.233461856842041 319910 669
3.316032648086548 319910 670
3.1408798694610596 319910 649
3.2129106521606445 319910 650
3.122584104537964 319910 779
3.218997001647949 319910 780
3.261922836303711 319910 651
3.1786441802978516 319910 652
3.1626336574554443 319910 653
3.2108144760131836 319910 654
3.236834764480591 319910 657
3.2532801628112793 319910 658
3.371063232421875 319910 671
3.187833309173584 319910 672
3.204498291015625 319910 659
3.197265625 319910 660
3.2084906101226807 319910 661
3.2381882667541504 319910 662
3.219174861907959 319910 673
3.1642379760742188 319910 674
3.133180856704712 319910 681
3.2705273628234863 319910 682
3.2066516876220703 319910 677
3.190168619155884 319910 678
3.1896681785583496 319910 695
3.126676559448242 319910 696
3.1389074325561523 319910 679
3.105720043182373 319910 680
3.1936864852905273 319910 701
3.229930877685547 319910 702
3.277266502380371 319910 683
3.0828189849853516 319910 684
3.140627145767212 319910 691
3.2063117027282715 319910 692
3.1234114170074463 319910 687
3.27030611038208 319910 688
3.145764112472534 319910 713
3.132155179977417 319910 714
3.1170716285705566 319910 689
3.2103333473205566 319910 690
3.1932129859924316 319910 693
3.1457042694091797 319910 694
3.1199417114257812 319910 697
3.1391096115112305 319910 698
3.1775097846984863 319910 721
3.2419867515563965 319910 722
3.1882221698760986 319910 699
3.2346553802490234 319910 700
3.272028923034668 319910 705
3.123131275177002 319910 706
3.1257364749908447 319910 703
3.1662850379943848 319910 704
3.198695182800293 319910 709
3.2230544090270996 319910 710
3.380131721496582 319910 707
3.23730731010437 319910 708
3.1963329315185547 319910 739
3.1271650791168213 319910 740
3.1858434677124023 319910 711
3.2093515396118164 319910 712
3.1063318252563477 319910 743
3.4337234497070312 319910 744
3.2407455444335938 319910 715
3.1566848754882812 319910 716
3.1452488899230957 319910 767
3.2315797805786133 319910 768
3.2752583026885986 319910 717
3.0922746658325195 319910 718
3.116849422454834 319910 757
3.222543239593506 319910 758
3.0965042114257812 319910 719
3.173511028289795 319910 720
3.192370891571045 319910 755
3.1556296348571777 319910 756
3.194589376449585 319910 723
3.296261787414551 319910 724
3.097960948944092 319910 759
3.169400691986084 319910 760
3.0753941535949707 319910 725
3.2220191955566406 319910 726
3.2622005939483643 319910 825
3.062731981277466 319910 826
3.179704189300537 319910 727
3.1844141483306885 319910 728
3.291590929031372 319910 769
3.0954926013946533 319910 770
3.1964917182922363 319910 729
3.211998462677002 319910 730
3.1340928077697754 319910 741
3.19655704498291 319910 742
3.2653822898864746 319910 731
3.1154494285583496 319910 732
3.1673407554626465 319910 823
3.2715654373168945 319910 824
3.1249184608459473 319910 733
3.367717742919922 319910 734
3.1917717456817627 319910 747
3.089442253112793 319910 748
3.1370537281036377 319910 735
3.4021706581115723 319910 736
3.450662851333618 319910 737
2.974405288696289 319910 738
3.2000672817230225 319910 749
3.1789839267730713 319910 750
3.108595609664917 319910 809
3.1798696517944336 319910 810
3.330723762512207 319910 751
3.296732187271118 319910 752
3.074936866760254 319910 777
3.178091049194336 319910 778
3.1870193481445312 319910 761
3.2383999824523926 319910 762
3.5201468467712402 319910 967
3.5589113235473633 319910 968
3.213094472885132 319910 763
3.054924964904785 319910 764
3.1168153285980225 319910 765
3.220438003540039 319910 766
3.136063575744629 319910 771
3.1209771633148193 319910 772
3.282477378845215 319910 789
3.107597827911377 319910 790
3.0951194763183594 319910 781
3.072749376296997 319910 782
3.1840643882751465 319910 813
3.1441736221313477 319910 814
3.206521511077881 319910 783
3.221642017364502 319910 784
3.245145559310913 319910 787
3.2158362865448 319910 788
3.0457863807678223 319910 785
3.218045711517334 319910 786
3.2052459716796875 319910 841
3.182520866394043 319910 842
3.08774471282959 319910 791
3.2058141231536865 319910 792
3.2341389656066895 319910 797
3.2829859256744385 319910 798
3.244699478149414 319910 793
3.19399356842041 319910 794
3.130148410797119 319910 847
3.329909324645996 319910 848
3.1271297931671143 319910 795
3.3527963161468506 319910 796
3.302999496459961 319910 799
3.1104321479797363 319910 800
3.1820130348205566 319910 801
3.2060928344726562 319910 802
3.239816188812256 319910 845
3.222238779067993 319910 846
3.1368088722229004 319910 803
3.2633070945739746 319910 804
3.2851436138153076 319910 839
3.3539767265319824 319910 840
3.256047487258911 319910 805
3.355032205581665 319910 806
3.135453701019287 319910 817
3.2080025672912598 319910 818
3.2346365451812744 319910 807
3.0940427780151367 319910 808
3.149188995361328 319910 873
3.083256244659424 319910 874
3.055495262145996 319910 811
3.150498628616333 319910 812
3.2552311420440674 319910 815
3.1471219062805176 319910 816
3.1905224323272705 319910 819
3.3141424655914307 319910 820
3.2266414165496826 319910 821
3.275162935256958 319910 822
3.15317440032959 319910 827
3.317821979522705 319910 828
3.0984227657318115 319910 875
3.3175430297851562 319910 876
3.0110971927642822 319910 887
3.3426809310913086 319910 888
3.1862027645111084 319910 829
3.369983434677124 319910 830
3.3825602531433105 319910 835
3.341395854949951 319910 836
3.244266986846924 319910 837
3.1435959339141846 319910 838
3.2438178062438965 319910 933
3.277916193008423 319910 934
3.1349122524261475 319910 935
3.3118555545806885 319910 936
3.284691572189331 319910 843
3.227536916732788 319910 844
3.1854190826416016 319910 945
3.381675958633423 319910 946
3.3979296684265137 319910 979
3.306731939315796 319910 980
3.225816011428833 319910 849
3.3822102546691895 319910 850
3.366060256958008 319910 885
3.2895514965057373 319910 886
3.2864532470703125 319910 973
3.1964573860168457 319910 974
3.377826690673828 319910 851
3.268963098526001 319910 852
3.3013663291931152 319910 879
3.2687699794769287 319910 880
3.235753297805786 319910 939
3.283371925354004 319910 940
3.2356326580047607 319910 853
3.375842809677124 319910 854
3.1853508949279785 319910 855
3.3056206703186035 319910 856
3.2538325786590576 319910 877
3.4318056106567383 319910 878
3.2941298484802246 319910 857
3.106562376022339 319910 858
3.3705053329467773 319910 869
3.249114990234375 319910 870
3.3140063285827637 319910 937
3.2114148139953613 319910 938
3.3044028282165527 319910 859
3.194911241531372 319910 860
3.304009199142456 319910 881
3.366647720336914 319910 882
3.1441259384155273 319910 861
3.098876476287842 319910 862
3.258287191390991 319910 863
3.346680164337158 319910 864
3.3099255561828613 319910 867
3.2645084857940674 319910 868
3.1896750926971436 319910 865
3.2822988033294678 319910 866
3.2241623401641846 319910 871
3.1883606910705566 319910 872
3.1774749755859375 319910 923
3.295435905456543 319910 924
3.236248731613159 319910 883
3.0634846687316895 319910 884
3.273773193359375 319910 893
3.2573068141937256 319910 894
3.296658515930176 319910 897
3.1408681869506836 319910 898
3.2656068801879883 319910 889
3.2654309272766113 319910 890
3.3831288814544678 319910 903
3.3779170513153076 319910 904
3.396019220352173 319910 929
3.3730320930480957 319910 930
3.258678913116455 319910 891
3.3354454040527344 319910 892
3.106549024581909 319910 913
3.2018256187438965 319910 914
3.304222583770752 319910 919
3.2274837493896484 319910 920
3.3547470569610596 319910 895
3.151641607284546 319910 896
3.2068769931793213 319910 899
3.3625283241271973 319910 900
3.150416374206543 319910 901
3.4098753929138184 319910 902
3.153066396713257 319910 905
3.252641439437866 319910 906
3.3374924659729004 319910 917
3.235261917114258 319910 918
3.213226318359375 319910 925
3.316082000732422 319910 926
3.255279779434204 319910 907
3.413213014602661 319910 908
3.273695230484009 319910 909
3.5192270278930664 319910 910
3.3041305541992188 319910 911
3.2431962490081787 319910 912
3.2043960094451904 319910 915
3.3528220653533936 319910 916
3.265850067138672 319910 949
3.373091697692871 319910 950
3.3428378105163574 319910 957
3.3716983795166016 319910 958
3.173018455505371 319910 921
3.3205909729003906 319910 922
3.401156425476074 319910 931
3.359086751937866 319910 932
3.343367338180542 319910 941
3.2374157905578613 319910 942
3.272700071334839 319910 927
3.20513916015625 319910 928
3.2835679054260254 319910 951
3.5796189308166504 319910 952
3.377685785293579 319910 965
3.3861584663391113 319910 966
3.350036859512329 319910 943
3.2981162071228027 319910 944
3.3526735305786133 319910 959
3.4976329803466797 319910 960
3.588982105255127 319910 969
3.623819351196289 319910 970
3.4548654556274414 319910 947
3.1809768676757812 319910 948
3.428443431854248 319910 953
3.3789124488830566 319910 954
3.3185653686523438 319910 961
3.4821693897247314 319910 962
3.454007625579834 319910 955
3.370894432067871 319910 956
3.4003639221191406 319910 975
3.375133991241455 319910 976
3.442368507385254 319910 963
3.6969804763793945 319910 964
3.356912851333618 319910 981
3.3537685871124268 319910 982
3.2745609283447266 319910 983
3.3125076293945312 319910 971
3.385960102081299 319910 972
3.3586692810058594 319910 977
3.3589439392089844 319910 978
3.218669891357422 319912 1
2.9272913932800293 319912 2
2.8975205421447754 319912 7
3.073197364807129 319912 8
3.215214252471924 319912 59
2.977966547012329 319912 3
3.0394601821899414 319912 4
2.97111439704895 319912 11
2.988616466522217 319912 12
3.1810574531555176 319912 17
2.9394402503967285 319912 18
2.7381844520568848 319912 5
2.8478143215179443 319912 6
3.1968741416931152 319912 24
2.9107463359832764 319912 25
2.9899775981903076 319912 28
3.0988945960998535 319912 29
3.106438398361206 319912 9
3.07407808303833 319912 10
3.007188081741333 319912 36
3.0173163414001465 319912 37
2.8890905380249023 319912 50
3.3102569580078125 319912 51
3.157318592071533 319912 13
2.9717414379119873 319912 14
3.0832111835479736 319912 56
3.0623486042022705 319912 57
3.2211360931396484 319912 58
2.764216899871826 319912 15
2.923661231994629 319912 16
2.909442901611328 319912 26
3.052635669708252 319912 27
3.1613998413085938 319912 30
2.7226312160491943 319912 31
3.160000801086426 319912 19
2.8749184608459473 319912 20
2.8844757080078125 319912 34
2.8785312175750732 319912 35
2.8407082557678223 319912 38
2.892200469970703 319912 39
2.8405869007110596 319912 21
2.8996477127075195 319912 22
2.887892246246338 319912 23
2.982375144958496 319912 48
2.99239444732666 319912 49
3.028351306915283 319912 32
2.939210891723633 319912 33
3.0462963581085205 319912 40
3.166029691696167 319912 41
2.9013686180114746 319912 44
2.82149076461792 319912 45
2.9663889408111572 319912 42
2.862487554550171 319912 43
2.9350643157958984 319912 46
2.988468647003174 319912 47
2.8936567306518555 319912 52
3.021531343460083 319912 53
2.9586644172668457 319912 54
2.980178117752075 319912 55
2.955322027206421 319913 1
2.919907569885254 319913 2
3.0318055152893066 319913 9
3.196096420288086 319913 10
2.820375680923462 319913 11
3.0886151790618896 319913 12
2.951472282409668 319913 3
2.9484453201293945 319913 4
3.10420560836792 319913 21
3.1160831451416016 319913 22
3.1721277236938477 319913 33
3.009876251220703 319913 34
3.0823330879211426 319913 5
2.8649749755859375 319913 6
3.0222299098968506 319913 7
3.0865674018859863 319913 8
3.014124870300293 319913 15
3.0751142501831055 319913 16
3.1431326866149902 319913 13
3.1225075721740723 319913 14
3.024186611175537 319913 25
3.019979953765869 319913 26
3.118877649307251 319913 51
3.1823103427886963 319913 52
3.06797456741333 319913 17
3.0848679542541504 319913 18
3.134887456893921 319913 19
3.0025811195373535 319913 20
3.068436622619629 319913 23
2.997437000274658 319913 24
2.982741355895996 319913 27
3.141575574874878 319913 28
3.1330313682556152 319913 31
3.040329694747925 319913 32
3.1787328720092773 319913 41
3.0848569869995117 319913 42
3.0997636318206787 319913 29
3.2083323001861572 319913 30
3.006608486175537 319913 39
2.991363763809204 319913 40
3.109997272491455 319913 47
3.193390369415283 319913 48
3.002242088317871 319913 35
2.9709086418151855 319913 36
3.0449166297912598 319913 53
3.1236000061035156 319913 54
3.603490114212036 319913 56
3.147151470184326 319913 55
3.0421929359436035 319913 37
3.1000237464904785 319913 38
3.0499839782714844 319913 43
3.1971435546875 319913 44
3.110809803009033 319913 45
3.044215440750122 319913 46
3.307645797729492 319913 49
3.002614736557007 319913 50
6.060138702392578 319449 441
6.3074493408203125 319449 172
10.055821418762207 319449 35
5.3642802238464355 319449 57
5.0411481857299805 319449 641
10.104703903198242 319449 36
9.834568977355957 319449 42
10.279346466064453 319449 37
9.787542343139648 319449 43
9.897655487060547 319449 38
10.297174453735352 319449 39
10.099382400512695 319449 40
8.982556343078613 319449 63
9.812177658081055 319449 41
4.939526557922363 319449 59
11.92899227142334 319449 60
8.626432418823242 319449 71
9.627400398254395 319449 44
8.704928398132324 319449 66
9.352277755737305 319449 45
6.680624961853027 319449 347
9.502058982849121 319449 46
8.832311630249023 319449 64
9.424759864807129 319449 47
8.491434097290039 319449 77
9.831316947937012 319449 48
7.5570454597473145 319449 49
5.753102779388428 319449 50
8.423588752746582 319449 58
8.692516326904297 319449 51
5.217644691467285 319449 52
9.416563034057617 319449 53
9.254443168640137 319449 54
10.706563949584961 319449 55
9.309124946594238 319449 56
9.077105522155762 319449 62
9.341939926147461 319449 61
5.476813316345215 319449 241
8.95302963256836 319449 65
8.44980239868164 319449 68
8.689657211303711 319449 67
5.004371643066406 319449 632
4.824605941772461 319449 667
8.478307723999023 319449 69
8.216557502746582 319449 81
8.676847457885742 319449 70
5.843499183654785 319449 319
8.549519538879395 319449 72
8.67786693572998 319449 73
8.657081604003906 319449 74
5.214203834533691 319449 267
5.111512184143066 319449 288
8.473899841308594 319449 75
6.271892070770264 319449 167
5.366013050079346 319449 273
5.064487457275391 319449 283
8.809024810791016 319449 76
7.878713130950928 319449 95
8.42397689819336 319449 78
7.267699718475342 319449 111
8.372884750366211 319449 79
7.248281955718994 319449 115
8.387989044189453 319449 80
8.102005004882812 319449 83
8.380014419555664 319449 82
7.801693439483643 319449 97
8.348608016967773 319449 84
7.686036109924316 319449 99
8.341163635253906 319449 85
5.023675918579102 319449 284
4.976203918457031 319449 316
8.077808380126953 319449 86
7.794857978820801 319449 94
8.050941467285156 319449 87
7.825958251953125 319449 88
8.12852668762207 319449 89
8.017288208007812 319449 90
7.1376566886901855 319449 120
7.986506938934326 319449 91
7.950782299041748 319449 92
7.944702625274658 319449 93
7.528934001922607 319449 107
7.881717205047607 319449 96
6.229096412658691 319449 374
7.646717071533203 319449 98
7.622862339019775 319449 100
7.605513572692871 319449 101
7.56016731262207 319449 105
7.54435396194458 319449 102
7.414153099060059 319449 114
7.643591403961182 319449 103
6.53577995300293 319449 153
7.369208335876465 319449 104
7.321202278137207 319449 109
7.523133277893066 319449 106
6.873852252960205 319449 130
7.343605995178223 319449 108
7.400196552276611 319449 110
7.196834564208984 319449 112
7.145662307739258 319449 119
7.247876167297363 319449 113
6.42460823059082 319449 373
7.056579113006592 319449 116
7.113699913024902 319449 122
7.003942489624023 319449 117
7.032968044281006 319449 123
7.050745010375977 319449 118
6.777427673339844 319449 345
7.216413497924805 319449 121
6.705158710479736 319449 132
6.973191261291504 319449 124
6.667194366455078 319449 143
6.846486568450928 319449 125
6.673709869384766 319449 126
6.990874290466309 319449 127
6.465670585632324 319449 149
6.925318717956543 319449 128
6.649724006652832 319449 137
6.77385950088501 319449 129
6.523685455322266 319449 160
6.790303707122803 319449 131
6.031899452209473 319449 180
6.840178489685059 319449 133
6.487007141113281 319449 156
6.675056457519531 319449 134
6.638824939727783 319449 341
6.615547180175781 319449 135
6.757472991943359 319449 141
6.733460903167725 319449 136
6.726223945617676 319449 138
6.698288440704346 319449 139
6.449427604675293 319449 140
6.652656078338623 319449 142
6.436347007751465 319449 161
5.720617294311523 319449 210
6.778143882751465 319449 144
5.384923458099365 319449 239
6.562050819396973 319449 145
6.579859733581543 319449 146
6.55704402923584 319449 147
5.156386375427246 319449 259
6.654501914978027 319449 352
6.562819480895996 319449 148
6.306606292724609 319449 155
6.395229816436768 319449 150
6.455751895904541 319449 151
6.609692096710205 319449 152
6.313446044921875 319449 158
6.404667854309082 319449 154
6.30543327331543 319449 164
6.000344276428223 319449 166
6.355291843414307 319449 157
6.459707260131836 319449 165
6.360781669616699 319449 159
6.141803741455078 319449 171
6.301055908203125 319449 162
6.1372857093811035 319449 163
6.177621841430664 319449 173
5.970827102661133 319449 168
5.998642921447754 319449 175
5.866791248321533 319449 192
6.2056474685668945 319449 169
5.756233215332031 319449 203
5.762614727020264 319449 215
6.389246463775635 319449 170
5.997490882873535 319449 176
6.086350917816162 319449 174
5.803305149078369 319449 189
