total_se run lumi
2.296090602874756 315645 204
1.8837502002716064 315645 214
2.0074806213378906 315645 205
1.6574188470840454 315645 208
1.9438480138778687 315645 206
2.3213562965393066 315645 209
2.1283230781555176 315645 207
1.8641674518585205 315645 210
2.023393154144287 315645 211
1.7765570878982544 315645 223
2.0810389518737793 315645 212
1.9920271635055542 315645 213
1.9327316284179688 315645 215
1.8520574569702148 315645 219
1.7837960720062256 315645 216
2.0460638999938965 315645 240
2.3128316402435303 315645 217
2.0655291080474854 315645 218
2.1513466835021973 315645 221
1.8413200378417969 315645 224
1.9543367624282837 315645 225
1.880251169204712 315645 232
1.9828988313674927 315645 226
2.356503963470459 315645 254
1.883316993713379 315645 268
2.005857467651367 315645 227
1.8489280939102173 315645 230
1.961104154586792 315645 228
1.6971641778945923 315645 256
1.9964282512664795 315645 231
1.9263019561767578 315645 233
1.862853765487671 315645 235
1.9153354167938232 315645 236
2.042144775390625 315645 237
1.9301419258117676 315645 372
1.8190553188323975 315645 389
2.5041351318359375 315645 238
2.0189812183380127 315645 248
2.1333255767822266 315645 239
1.8133786916732788 315645 324
2.1322877407073975 315645 328
1.937769889831543 315645 241
1.7530674934387207 315645 375
2.3764877319335938 315645 592
1.9254920482635498 315645 593
1.8225154876708984 315645 242
2.1751389503479004 315645 243
1.948206901550293 315645 371
2.036527156829834 315645 244
1.7548635005950928 315645 247
1.7945576906204224 315645 245
2.52817964553833 315645 295
2.1423447132110596 315645 327
1.824268102645874 315645 246
1.813207745552063 315645 251
2.027648687362671 315645 556
1.6893659830093384 315645 249
2.0677459239959717 315645 255
1.9629868268966675 315645 250
2.1151554584503174 315645 278
2.0527701377868652 315645 280
2.065077304840088 315645 252
1.9393556118011475 315645 262
2.0833020210266113 315645 272
1.9872450828552246 315645 253
1.7217907905578613 315645 279
1.9480445384979248 315645 281
1.9783563613891602 315645 257
2.096445083618164 315645 269
1.8543126583099365 315645 277
1.93363618850708 315645 259
1.8394675254821777 315645 261
2.170816421508789 315645 263
2.0599172115325928 315645 260
2.0275185108184814 315645 298
2.26462984085083 315645 333
1.9114398956298828 315645 264
2.171844005584717 315645 265
1.9193480014801025 315645 266
1.456823706626892 315645 267
2.190713405609131 315645 270
1.7399036884307861 315645 271
2.102461814880371 315645 273
2.034876823425293 315645 274
1.9631104469299316 315645 275
1.8702361583709717 315645 286
1.7717688083648682 315645 326
1.7360727787017822 315645 276
1.7404115200042725 315645 283
1.660435438156128 315645 308
2.0046446323394775 315645 282
1.7248203754425049 315645 285
1.7725460529327393 315645 287
2.144409656524658 315645 284
2.012603282928467 315645 336
2.2420294284820557 315645 356
2.1222310066223145 315645 288
2.1731150150299072 315645 311
2.1017823219299316 315645 318
1.8625092506408691 315645 289
2.1244239807128906 315645 290
1.8281058073043823 315645 296
2.0730018615722656 315645 291
1.7276318073272705 315645 292
2.0080089569091797 315645 294
1.830482006072998 315645 293
1.8141975402832031 315645 310
2.1265339851379395 315645 339
1.8394206762313843 315645 297
1.9359986782073975 315645 299
2.0471878051757812 315645 301
2.111618995666504 315645 300
1.8902912139892578 315645 303
1.9005166292190552 315645 309
1.9211668968200684 315645 302
2.0548529624938965 315645 559
1.9265944957733154 315645 304
2.2247314453125 315645 305
1.9970401525497437 315645 306
2.0125629901885986 315645 307
1.825608253479004 315645 313
2.450340986251831 315645 321
1.9345836639404297 315645 312
2.0925755500793457 315645 320
1.7799525260925293 315645 330
1.6158738136291504 315645 314
2.0064427852630615 315645 317
1.938372254371643 315645 319
1.9432542324066162 315645 315
1.7488380670547485 315645 316
2.106757879257202 315645 322
1.9105583429336548 315645 323
1.8671811819076538 315645 367
1.9051837921142578 315645 374
1.9854223728179932 315645 325
2.245514392852783 315645 329
1.9765355587005615 315645 360
2.0622103214263916 315645 331
2.1509175300598145 315645 484
1.8720080852508545 315645 332
1.8680921792984009 315645 335
2.2581052780151367 315645 341
1.983515977859497 315645 337
1.8780698776245117 315645 353
2.072730541229248 315645 361
1.9948844909667969 315645 338
2.1610047817230225 315645 583
1.8454513549804688 315645 340
2.0202476978302 315645 343
2.1223130226135254 315645 345
1.9108330011367798 315645 342
1.7283437252044678 315645 347
1.8540008068084717 315645 355
2.2455410957336426 315645 344
2.071141242980957 315645 352
2.002967596054077 315645 364
1.877813696861267 315645 346
1.987927794456482 315645 348
1.8654263019561768 315645 349
1.9923815727233887 315645 350
1.8279047012329102 315645 351
1.9569584131240845 315645 362
1.992257833480835 315645 354
1.8953702449798584 315645 357
1.895372748374939 315645 358
2.0960068702697754 315645 359
1.9218084812164307 315645 365
1.7837847471237183 315645 363
1.8294776678085327 315645 370
1.927225112915039 315645 377
2.0419347286224365 315645 366
2.070143222808838 315645 369
1.870664119720459 315645 379
1.9315205812454224 315645 368
2.018165111541748 315645 373
1.8690028190612793 315645 381
2.211630344390869 315645 376
2.1243386268615723 315645 384
1.9516817331314087 315645 378
1.8995816707611084 315645 380
1.9169796705245972 315645 388
2.0903215408325195 315645 382
1.844110131263733 315645 395
2.1325387954711914 315645 396
2.2271409034729004 315645 383
2.023366928100586 315645 404
2.0984697341918945 315645 405
1.9821196794509888 315645 385
2.0055904388427734 315645 438
2.0983777046203613 315645 442
2.1579642295837402 315645 386
2.134605884552002 315645 422
2.023207187652588 315645 455
1.9424866437911987 315645 387
2.0092813968658447 315645 449
2.1402764320373535 315645 501
2.0270111560821533 315645 390
2.2888340950012207 315645 413
1.935940146446228 315645 398
1.6933625936508179 315645 397
2.2393064498901367 315645 407
2.0862715244293213 315645 431
1.9867562055587769 315645 399
2.1914305686950684 315645 401
1.968322515487671 315645 403
1.8923004865646362 315645 400
1.858259677886963 315645 417
2.0313363075256348 315645 418
2.1837520599365234 315645 402
2.115856170654297 315645 562
2.059170961380005 315645 581
2.28108286857605 315645 594
1.9296936988830566 315645 406
1.8684005737304688 315645 415
2.236950635910034 315645 425
1.8540818691253662 315645 408
1.9886465072631836 315645 410
1.7481396198272705 315645 411
2.2405874729156494 315645 409
2.2041444778442383 315645 419
1.9449431896209717 315645 426
1.687507152557373 315645 412
2.062527656555176 315645 414
1.8106086254119873 315645 416
2.028294563293457 315645 420
2.0248568058013916 315645 421
1.840158224105835 315645 424
1.8346108198165894 315645 423
1.9427615404129028 315645 454
2.0039877891540527 315645 459
2.007124662399292 315645 427
2.0926594734191895 315645 430
1.8250826597213745 315645 433
2.023926019668579 315645 429
1.8077638149261475 315645 432
1.9708187580108643 315645 434
1.9435853958129883 315645 435
1.9487558603286743 315645 439
2.105822801589966 315645 441
1.8788881301879883 315645 436
2.17526912689209 315645 447
1.8533635139465332 315645 448
1.8510068655014038 315645 437
2.1557044982910156 315645 443
1.9944363832473755 315645 446
1.772100567817688 315645 440
1.763740062713623 315645 453
1.8948721885681152 315645 468
2.076944589614868 315645 444
2.0460009574890137 315645 458
1.9341577291488647 315645 525
1.795353651046753 315645 445
2.0242819786071777 315645 462
1.679744005203247 315645 469
1.9894849061965942 315645 450
2.2406249046325684 315645 451
1.795189380645752 315645 456
2.1701579093933105 315645 452
1.7535395622253418 315645 461
1.886911392211914 315645 464
1.8734877109527588 315645 457
1.8952990770339966 315645 463
1.901698350906372 315645 465
1.8243082761764526 315645 460
1.8861618041992188 315645 466
2.1175413131713867 315645 467
1.9829343557357788 315645 470
2.370662212371826 315645 471
2.0810515880584717 315645 476
1.7589657306671143 315645 472
1.9079076051712036 315645 475
2.142683506011963 315645 479
2.1482276916503906 315645 473
1.8205053806304932 315645 486
2.4712610244750977 315645 496
2.020144462585449 315645 474
1.8803789615631104 315645 477
2.0039103031158447 315645 480
2.05610728263855 315645 478
2.016737937927246 315645 505
1.8201549053192139 315645 507
2.338318347930908 315645 481
2.080838203430176 315645 483
1.7801541090011597 315645 487
2.075054168701172 315645 482
2.2639174461364746 315645 485
2.0528464317321777 315645 488
2.0783605575561523 315645 489
1.9598100185394287 315645 490
1.9481587409973145 315645 491
1.916074275970459 315645 492
1.8539927005767822 315645 494
2.084303140640259 315645 499
1.8475301265716553 315645 493
1.9878239631652832 315645 495
2.1022019386291504 315645 533
2.1616384983062744 315645 551
2.1683449745178223 315645 497
2.1847310066223145 315645 498
1.877245545387268 315645 540
1.774559736251831 315645 500
2.075073480606079 315645 504
2.305908441543579 315645 511
2.124898910522461 315645 503
1.7614939212799072 315645 532
2.0921928882598877 315645 537
2.138352870941162 315645 506
1.8613985776901245 315645 545
1.7285436391830444 315645 572
2.177706241607666 315645 508
1.8663301467895508 315645 509
2.0110273361206055 315645 514
2.150646209716797 315645 510
1.934119701385498 315645 530
2.0633628368377686 315645 558
1.8224475383758545 315645 512
2.1276321411132812 315645 513
2.052495241165161 315645 516
1.9257428646087646 315645 515
1.9496662616729736 315645 517
2.0488932132720947 315645 522
2.173008680343628 315645 518
1.9407447576522827 315645 519
1.996193528175354 315645 520
1.9847718477249146 315645 521
1.9139792919158936 315645 524
2.1165733337402344 315645 529
2.369717597961426 315645 523
1.640811562538147 315645 547
2.074387788772583 315645 557
1.9489846229553223 315645 560
2.2296125888824463 315645 526
2.2088122367858887 315645 527
1.979381799697876 315645 555
2.453026533126831 315645 568
2.2240891456604004 315645 528
2.0085654258728027 315645 531
1.9457190036773682 315645 538
2.207026958465576 315645 579
2.099013090133667 315645 534
1.9442354440689087 315645 535
2.0020105838775635 315645 536
2.108454942703247 315645 539
2.0911154747009277 315645 541
1.8987150192260742 315645 542
2.084773063659668 315645 546
2.2012836933135986 315645 543
2.125464916229248 315645 544
2.036430835723877 315645 552
2.361830234527588 315645 578
1.774377465248108 315645 549
2.134312629699707 315645 567
1.6926660537719727 315645 590
2.3652782440185547 315645 591
2.050443172454834 315645 550
1.8974361419677734 315645 553
2.111896276473999 315645 554
1.8601921796798706 315645 561
2.0577168464660645 315645 563
1.9596238136291504 315645 564
2.3629980087280273 315645 569
2.2642264366149902 315645 565
2.088712692260742 315645 570
2.261537790298462 315645 571
2.167417526245117 315645 573
1.93451726436615 315645 574
2.0941104888916016 315645 575
1.7079265117645264 315645 576
1.9784624576568604 315645 580
1.889595866203308 315645 585
1.835496425628662 315645 587
3.149698257446289 315270 102
3.474630355834961 315270 118
3.397906541824341 315270 103
3.097743272781372 315270 105
2.918356418609619 315270 108
3.1035492420196533 315270 109
3.308234453201294 315270 134
3.0093040466308594 315270 135
3.3816046714782715 315270 110
3.417498826980591 315270 112
3.006265640258789 315270 126
3.246946096420288 315270 127
3.2616634368896484 315270 114
3.156386613845825 315270 115
2.9944748878479004 315270 136
3.1324758529663086 315270 137
2.972612142562866 315270 119
2.9044055938720703 315270 121
3.0493640899658203 315270 191
3.3434035778045654 315270 193
3.280052661895752 315270 124
3.378365993499756 315270 125
3.1458213329315186 315270 130
3.1553964614868164 315270 131
3.378129482269287 315270 128
2.9762773513793945 315270 129
3.0813121795654297 315270 140
2.80545711517334 315270 141
3.3396143913269043 315270 132
2.9946351051330566 315270 133
2.8031716346740723 315270 138
3.0547471046447754 315270 139
2.818533420562744 315270 142
3.2158350944519043 315270 144
2.7963674068450928 315270 455
3.2278218269348145 315270 457
2.6410865783691406 315270 458
3.294976234436035 315270 146
3.3465940952301025 315270 147
2.887077808380127 315270 148
3.1852688789367676 315270 149
3.273472785949707 315270 150
2.7418532371520996 315270 152
3.006392478942871 315270 172
3.159912586212158 315270 173
2.980508804321289 315270 274
3.124237537384033 315270 275
3.062234878540039 315270 151
3.010007858276367 315270 153
3.0659189224243164 315270 154
3.1373167037963867 315270 155
3.1274733543395996 315270 156
3.1107397079467773 315270 157
3.3883745670318604 315270 175
2.9981608390808105 315270 177
2.71448016166687 315270 158
2.872661590576172 315270 160
2.9461545944213867 315270 308
3.1342899799346924 315270 309
3.1840310096740723 315270 159
3.022399663925171 315270 161
2.817843437194824 315270 164
3.3332595825195312 315270 165
3.402839422225952 315270 166
3.0057873725891113 315270 168
2.988919258117676 315270 167
2.985647439956665 315270 169
3.041595458984375 315270 170
3.3962535858154297 315270 171
3.2783303260803223 315270 212
3.2067606449127197 315270 213
3.111049175262451 315270 174
3.0300521850585938 315270 176
2.7868988513946533 315270 178
3.0190906524658203 315270 179
3.362091541290283 315270 180
3.0870251655578613 315270 181
3.0409960746765137 315270 182
3.142589569091797 315270 184
3.0971219539642334 315270 246
2.9676551818847656 315270 248
2.874483346939087 315270 188
3.0038342475891113 315270 189
2.716552257537842 315270 198
3.199312448501587 315270 200
3.2176663875579834 315270 190
3.079252243041992 315270 192
2.9293975830078125 315270 290
2.7090296745300293 315270 291
3.2385239601135254 315270 196
3.2447547912597656 315270 197
2.8712096214294434 315270 254
3.242795944213867 315270 256
2.896080255508423 315270 199
2.9455482959747314 315270 201
3.029299259185791 315270 206
3.037099838256836 315270 208
2.810619831085205 315270 230
2.9294486045837402 315270 232
3.131196975708008 315270 202
3.126222610473633 315270 203
3.0840930938720703 315270 222
3.0189924240112305 315270 224
3.087656021118164 315270 223
2.970130681991577 315270 225
3.003610610961914 315270 204
3.2267675399780273 315270 205
3.374131202697754 315270 207
3.150874614715576 315270 209
2.889343023300171 315270 210
2.8263001441955566 315270 211
3.237614631652832 315270 214
2.925987720489502 315270 216
2.870246410369873 315270 226
2.9919207096099854 315270 227
3.1923184394836426 315270 238
3.2401461601257324 315270 240
3.1980669498443604 315270 218
3.009406805038452 315270 219
3.113046884536743 315270 220
2.8207590579986572 315270 221
2.730319023132324 315270 228
2.8712832927703857 315270 229
3.0100083351135254 315270 231
3.195007801055908 315270 233
3.2937393188476562 315270 252
3.111490488052368 315270 253
2.6111440658569336 315270 255
3.0021302700042725 315270 257
3.2338671684265137 315270 234
2.7889742851257324 315270 235
2.6882317066192627 315270 623
3.372546672821045 315270 624
3.3214566707611084 315270 625
3.6336379051208496 315270 626
2.874268054962158 315270 627
3.030900001525879 315270 236
2.6494522094726562 315270 237
3.049644947052002 315270 278
2.9162769317626953 315270 280
2.8963136672973633 315270 279
3.0021796226501465 315270 281
3.380366802215576 315270 239
3.0888376235961914 315270 241
3.0209085941314697 315270 242
3.0931153297424316 315270 243
3.63452410697937 315270 244
2.862030029296875 315270 245
2.9724998474121094 315270 247
3.1296143531799316 315270 249
3.178622007369995 315270 263
3.005887985229492 315270 265
2.9435980319976807 315270 295
2.616309881210327 315270 297
2.9381041526794434 315270 250
2.9999232292175293 315270 251
2.927375555038452 315270 260
3.0340168476104736 315270 261
3.0419270992279053 315270 258
2.703934907913208 315270 259
3.413060188293457 315270 284
3.095841884613037 315270 285
3.0513124465942383 315270 326
2.908402919769287 315270 328
2.928595542907715 315270 262
3.2633910179138184 315270 264
3.183035373687744 315270 276
2.8486852645874023 315270 277
2.6588501930236816 315270 322
3.1149063110351562 315270 323
2.8575501441955566 315270 266
2.975248098373413 315270 267
3.340846538543701 315270 474
2.9019248485565186 315270 475
2.72290301322937 315270 476
2.983907699584961 315270 268
3.398986339569092 315270 269
2.9143521785736084 315270 292
3.012754201889038 315270 293
3.0422329902648926 315270 318
3.01570200920105 315270 320
3.2238588333129883 315270 270
3.07216739654541 315270 272
2.567735195159912 315270 282
3.2627720832824707 315270 283
3.012007713317871 315270 314
2.933712959289551 315270 315
2.776772975921631 315270 271
2.6805272102355957 315270 273
3.034189224243164 315270 300
2.983704090118408 315270 301
3.0817251205444336 315270 310
2.9995357990264893 315270 312
3.2706446647644043 315270 286
2.745295763015747 315270 288
3.025373935699463 315270 311
3.1905996799468994 315270 313
2.9309051036834717 315270 374
3.3240838050842285 315270 376
2.9385595321655273 315270 287
2.9252028465270996 315270 289
3.0738208293914795 315270 423
2.973806381225586 315270 424
3.4199013710021973 315270 425
2.9991207122802734 315270 294
3.053347587585449 315270 296
2.877718448638916 315270 298
2.989492893218994 315270 299
2.9609127044677734 315270 303
2.9666929244995117 315270 305
3.1882753372192383 315270 302
3.175433397293091 315270 304
2.972399950027466 315270 306
3.010798931121826 315270 307
3.3006677627563477 315270 361
3.1288399696350098 315270 362
2.9111011028289795 315270 316
2.9566502571105957 315270 317
2.999143362045288 315270 338
3.0093424320220947 315270 339
3.0332183837890625 315270 406
3.349062919616699 315270 408
2.891378879547119 315270 319
3.5938515663146973 315270 321
2.9268922805786133 315270 332
3.2668166160583496 315270 333
3.327735424041748 315270 355
2.903031826019287 315270 356
2.8711812496185303 315270 324
2.9227354526519775 315270 325
3.3617024421691895 315270 468
3.082893133163452 315270 469
2.871807336807251 315270 470
2.643568754196167 315270 327
2.7843995094299316 315270 329
3.22074556350708 315270 334
2.778653383255005 315270 336
2.967956066131592 315270 342
2.9593851566314697 315270 344
2.9068822860717773 315270 330
3.3985958099365234 315270 331
3.253547191619873 315270 401
3.0394339561462402 315270 402
3.052858829498291 315270 441
3.2385149002075195 315270 442
3.010427951812744 315270 443
3.1033737659454346 315270 335
3.0848374366760254 315270 337
3.135061264038086 315270 349
2.9107728004455566 315270 350
2.8984005451202393 315270 618
2.904667377471924 315270 619
3.6312339305877686 315270 620
2.9136369228363037 315270 621
2.8986456394195557 315270 622
3.111659288406372 315270 340
2.9093260765075684 315270 341
3.061439037322998 315270 633
3.2745351791381836 315270 343
3.1298470497131348 315270 345
2.99178147315979 315270 346
2.954561233520508 315270 347
3.0021276473999023 315270 348
2.9249343872070312 315270 363
3.3939521312713623 315270 364
2.9784631729125977 315270 351
3.1337718963623047 315270 352
3.1298091411590576 315270 353
2.9510107040405273 315270 354
3.1518776416778564 315270 357
3.0643858909606934 315270 358
3.0565757751464844 315270 359
3.0642752647399902 315270 360
2.589538812637329 315270 367
3.296003818511963 315270 368
3.0275840759277344 315270 380
3.238758087158203 315270 381
2.967963933944702 315270 365
2.7813034057617188 315270 366
3.077298164367676 315270 372
3.475933790206909 315270 373
3.288907289505005 315270 378
2.729067802429199 315270 379
3.3804993629455566 315270 369
3.1120591163635254 315270 370
3.362619400024414 315270 371
2.952057361602783 315270 375
3.2567591667175293 315270 377
3.0472917556762695 315270 382
2.9708471298217773 315270 384
3.0368640422821045 315270 383
2.7059082984924316 315270 385
3.3380990028381348 315270 389
2.789815902709961 315270 390
2.998762607574463 315270 386
2.921236515045166 315270 387
2.964507579803467 315270 388
3.2388792037963867 315270 391
3.2671544551849365 315270 392
2.585967540740967 315270 393
1.8708059787750244 315645 577
1.881598711013794 315645 588
1.8517017364501953 315645 582
1.6875801086425781 315645 584
2.109461545944214 315645 586
1.7258721590042114 315645 589
1.853501319885254 315646 1
2.010469913482666 315646 5
2.0238420963287354 315646 9
1.8195282220840454 315646 13
1.795288324356079 315646 2
1.9575152397155762 315646 36
1.7965158224105835 315646 85
1.7598369121551514 315646 111
2.531121253967285 315646 1004
3.2466518878936768 315646 1005
2.515448570251465 315646 1006
2.604979991912842 315646 1007
2.1379566192626953 315646 3
1.7942514419555664 315646 6
2.6669187545776367 315646 34
2.34110689163208 315646 722
2.0297112464904785 315646 723
2.2055773735046387 315646 4
2.08737850189209 315646 10
1.8460783958435059 315646 18
1.8236098289489746 315646 21
1.678253412246704 315646 7
1.7625691890716553 315646 8
2.057366132736206 315646 11
2.051492214202881 315646 12
1.8974072933197021 315646 14
1.9466044902801514 315646 15
1.9108476638793945 315646 17
1.8803682327270508 315646 19
2.115880012512207 315646 16
1.9052329063415527 315646 25
2.3931751251220703 315646 27
2.030956983566284 315646 28
2.085458755493164 315646 20
1.9118744134902954 315646 22
1.8005070686340332 315646 24
2.0807008743286133 315646 26
2.000725507736206 315646 23
2.004683494567871 315646 32
1.7594878673553467 315646 39
1.8032591342926025 315646 41
2.051698684692383 315646 29
2.014371395111084 315646 31
2.134284257888794 315646 33
2.0234594345092773 315646 40
1.845287561416626 315646 30
1.7431856393814087 315646 35
2.021862745285034 315646 37
1.8799302577972412 315646 38
1.9580092430114746 315646 42
1.8091769218444824 315646 44
1.9482691287994385 315646 48
2.0936548709869385 315646 49
2.0474348068237305 315646 43
2.209606170654297 315646 149
2.0580978393554688 315646 161
2.022385358810425 315646 202
1.8060760498046875 315646 45
1.6803253889083862 315646 46
1.9147841930389404 315646 47
2.120666027069092 315646 51
1.699963927268982 315646 50
2.1430482864379883 315646 53
1.9482276439666748 315646 60
2.019721031188965 315646 62
2.3098623752593994 315646 52
1.8802762031555176 315646 54
1.778849720954895 315646 56
2.178658962249756 315646 57
2.201848030090332 315646 55
2.0859901905059814 315646 64
2.0176005363464355 315646 69
2.0106472969055176 315646 70
1.9598532915115356 315646 58
2.0173962116241455 315646 59
2.1500144004821777 315646 61
2.2513680458068848 315646 65
2.2770256996154785 315646 63
2.2577240467071533 315646 96
1.849897861480713 315646 97
1.905007243156433 315646 98
2.302435874938965 315646 66
1.9391385316848755 315646 89
1.8648844957351685 315646 109
2.7489542961120605 315646 154
1.892688274383545 315646 67
1.9966936111450195 315646 68
2.0938515663146973 315646 72
1.8290854692459106 315646 73
1.9975017309188843 315646 71
2.158595085144043 315646 78
2.1536145210266113 315646 80
1.8746509552001953 315646 90
1.9622726440429688 315646 74
2.025383234024048 315646 75
2.052830696105957 315646 76
1.8822591304779053 315646 77
1.954878807067871 315646 79
2.1504340171813965 315646 81
1.9853222370147705 315646 82
2.040879249572754 315646 83
2.170041799545288 315646 84
1.9919795989990234 315646 86
1.9675687551498413 315646 87
1.888672947883606 315646 88
1.9335535764694214 315646 91
2.244086265563965 315646 92
2.170727252960205 315646 93
2.292602062225342 315646 102
1.8307063579559326 315646 94
2.036172389984131 315646 95
2.251643180847168 315646 99
1.9723228216171265 315646 100
2.2305150032043457 315646 101
1.9365904331207275 315646 105
2.2981624603271484 315646 106
2.098280429840088 315646 107
2.0636067390441895 315646 103
1.9726967811584473 315646 110
1.782893180847168 315646 113
2.0821633338928223 315646 121
2.098289966583252 315646 104
1.9032176733016968 315646 108
1.8849658966064453 315646 134
2.248753309249878 315646 135
2.061194658279419 315646 112
1.8800193071365356 315646 114
2.095986843109131 315646 115
2.3902158737182617 315646 116
2.0132856369018555 315646 117
1.9873216152191162 315646 118
2.1297261714935303 315646 119
1.827397346496582 315646 122
1.87522554397583 315646 120
2.1991798877716064 315646 423
2.2018299102783203 315646 424
1.9957749843597412 315646 467
2.06561541557312 315646 468
2.287095546722412 315646 123
2.406266689300537 315646 124
2.295544147491455 315646 126
1.7866982221603394 315646 128
1.781152606010437 315646 125
2.0085649490356445 315646 127
2.076396942138672 315646 138
1.8723024129867554 315646 143
2.041438102722168 315646 129
1.7693159580230713 315646 130
1.7412781715393066 315646 131
2.1423885822296143 315646 132
2.0428080558776855 315646 133
1.7359905242919922 315646 136
1.7903234958648682 315646 139
1.8612220287322998 315646 140
2.1223769187927246 315646 137
2.057237386703491 315646 141
1.8564542531967163 315646 142
1.9347854852676392 315646 145
2.1219887733459473 315646 144
1.930213212966919 315646 150
1.9621260166168213 315646 153
2.0533676147460938 315646 158
2.225503444671631 315646 146
2.0875158309936523 315646 147
1.7583622932434082 315646 148
1.9985623359680176 315646 151
1.9534039497375488 315646 152
2.328718662261963 315646 170
2.314849615097046 315646 171
1.980979084968567 315646 188
2.1442179679870605 315646 155
2.0576229095458984 315646 160
1.9088244438171387 315646 162
1.8305041790008545 315646 164
2.0679726600646973 315646 156
1.9599782228469849 315646 159
1.9399304389953613 315646 163
2.122669219970703 315646 169
1.9524483680725098 315646 157
2.1216115951538086 315646 267
2.081676721572876 315646 273
2.1995301246643066 315646 322
2.398662567138672 315646 165
1.902083396911621 315646 166
1.9570587873458862 315646 167
1.9548074007034302 315646 172
2.3010361194610596 315646 168
1.755799651145935 315646 175
2.246938705444336 315646 182
1.7995800971984863 315646 183
2.158756971359253 315646 184
1.9602081775665283 315646 173
1.8217288255691528 315646 174
2.18245792388916 315646 176
1.75113844871521 315646 177
2.221749782562256 315646 178
1.9032542705535889 315646 186
2.193333148956299 315646 190
1.9944853782653809 315646 194
1.8623270988464355 315646 198
2.0037217140197754 315646 179
2.011913776397705 315646 180
1.9546093940734863 315646 181
2.0210928916931152 315646 191
2.051698684692383 315646 192
1.8802447319030762 315646 185
2.260321617126465 315646 187
2.1782968044281006 315646 189
1.9573562145233154 315646 195
2.028562545776367 315646 197
2.229673385620117 315646 193
1.8619745969772339 315646 352
1.8725979328155518 315646 353
2.0535781383514404 315646 388
2.1518502235412598 315646 389
1.8923933506011963 315646 196
2.0007731914520264 315646 201
2.0751748085021973 315646 205
2.0989136695861816 315646 209
2.0762619972229004 315646 232
2.0394632816314697 315646 199
2.0077807903289795 315646 200
2.1289308071136475 315646 204
2.1806304454803467 315646 207
1.8712780475616455 315646 208
1.958208680152893 315646 203
2.275421142578125 315646 206
2.151546001434326 315646 211
2.1565310955047607 315646 213
1.9765968322753906 315646 214
1.9534125328063965 315646 210
2.0506691932678223 315646 218
1.8255038261413574 315646 220
2.2398128509521484 315646 223
2.3158316612243652 315646 225
2.1795907020568848 315646 212
2.0900917053222656 315646 224
2.034369468688965 315646 282
2.5279834270477295 315646 345
2.3066115379333496 315646 740
2.2814931869506836 315646 744
2.074754476547241 315646 215
1.9723005294799805 315646 216
2.06333327293396 315646 217
1.8359390497207642 315646 219
2.1554267406463623 315646 221
1.9377892017364502 315646 222
2.1083948612213135 315646 229
2.472590923309326 315646 239
2.259176254272461 315646 247
2.1384499073028564 315646 265
2.063868522644043 315646 226
2.105423927307129 315646 227
2.0902199745178223 315646 228
1.994546890258789 315646 230
2.240994930267334 315646 231
2.0375335216522217 315646 233
2.260859966278076 315646 234
1.9685734510421753 315646 235
1.9534990787506104 315646 236
2.175968647003174 315646 237
1.939245343208313 315646 238
2.1591756343841553 315646 258
1.9945509433746338 315646 263
2.357491970062256 315646 266
2.29189395904541 315646 268
2.0654289722442627 315646 240
1.905078411102295 315646 241
1.8218286037445068 315646 242
1.9406622648239136 315646 243
2.081758499145508 315646 244
2.084273099899292 315646 245
1.9715797901153564 315646 246
2.298427104949951 315646 248
1.9458417892456055 315646 250
2.034430980682373 315646 251
1.84602952003479 315646 249
2.143284320831299 315646 339
1.986769199371338 315646 405
2.167863368988037 315646 406
2.041422128677368 315646 252
2.0866641998291016 315646 253
2.0313141345977783 315646 255
2.0259346961975098 315646 257
2.1004576683044434 315646 259
2.228780508041382 315646 254
2.208641529083252 315646 292
2.284391403198242 315646 392
1.9856876134872437 315646 393
1.8757565021514893 315646 256
2.2984862327575684 315646 304
1.9431262016296387 315646 340
2.28352689743042 315646 346
2.1108453273773193 315646 341
2.0854744911193848 315646 260
2.2831978797912598 315646 261
2.3052103519439697 315646 262
2.1725664138793945 315646 264
1.9998868703842163 315646 270
1.9923243522644043 315646 269
2.0062575340270996 315646 274
2.05159854888916 315646 287
2.0294930934906006 315646 295
1.9765408039093018 315646 301
1.9015817642211914 315646 271
2.1566686630249023 315646 272
1.9786264896392822 315646 275
1.8187605142593384 315646 276
2.0582733154296875 315646 277
2.062654495239258 315646 278
2.2140231132507324 315646 280
2.3680002689361572 315646 281
2.4747815132141113 315646 283
2.1951303482055664 315646 284
1.7835490703582764 315646 279
2.06632924079895 315646 291
2.0074071884155273 315646 293
2.143076181411743 315646 306
2.500710964202881 315646 308
1.9357311725616455 315646 285
2.0714728832244873 315646 286
1.9001786708831787 315646 288
2.07796311378479 315646 289
2.2494683265686035 315646 290
2.1911067962646484 315646 294
2.1243772506713867 315646 296
1.99167799949646 315646 297
2.2238101959228516 315646 298
2.5653674602508545 315646 299
1.968900442123413 315646 300
2.4296505451202393 315646 307
2.14880108833313 315646 309
1.911376953125 315646 311
2.266896963119507 315646 315
2.103512763977051 315646 302
2.0807957649230957 315646 303
2.302703857421875 315646 305
1.7821009159088135 315646 312
2.0995492935180664 315646 313
2.307727813720703 315646 310
1.6985684633255005 315646 323
2.1180105209350586 315646 332
2.3300132751464844 315646 336
2.1210317611694336 315646 347
2.3221797943115234 315646 314
1.9993736743927002 315646 326
1.9180052280426025 315646 327
1.9863502979278564 315646 329
2.196857452392578 315646 331
2.146278142929077 315646 316
