total_se run lumi
3.0809080600738525 315357 649
3.697732925415039 315357 330
3.6550049781799316 315357 331
3.5321152210235596 315357 332
3.855128765106201 315357 383
3.9659812450408936 315357 385
4.020648002624512 315357 386
3.3926336765289307 315357 500
3.5165586471557617 315357 501
3.5882580280303955 315357 502
3.5954160690307617 315357 341
3.587993621826172 315357 342
3.6583452224731445 315357 344
3.4925551414489746 315357 345
3.8138203620910645 315357 413
3.827519416809082 315357 414
3.7513394355773926 315357 415
3.5506982803344727 315357 349
3.5559046268463135 315357 350
3.5330801010131836 315357 352
3.8277573585510254 315357 428
3.801987648010254 315357 429
3.8829290866851807 315357 430
3.7635536193847656 315357 441
3.67594051361084 315357 442
3.6152377128601074 315357 443
3.5955677032470703 315357 351
3.561819314956665 315357 353
3.422511339187622 315357 354
3.1763830184936523 315357 780
3.1044082641601562 315357 781
3.106370449066162 315357 782
3.231131076812744 315357 783
3.562804937362671 315357 358
3.513923168182373 315357 360
3.558838129043579 315357 361
3.4270715713500977 315357 362
3.0257022380828857 315357 624
3.031313419342041 315357 625
2.878308057785034 315357 626
3.0315566062927246 315357 627
3.6811864376068115 315357 359
3.566772937774658 315357 363
3.4434289932250977 315357 364
3.6085190773010254 315357 365
3.9316487312316895 315357 410
3.8784115314483643 315357 411
3.7261428833007812 315357 412
3.4163689613342285 315357 366
3.458670139312744 315357 367
3.2577857971191406 315357 368
3.5484495162963867 315357 369
3.559744358062744 315357 511
3.5309994220733643 315357 512
3.572066068649292 315357 513
3.428509473800659 315357 514
4.108882904052734 315357 374
4.0395002365112305 315357 375
4.055059432983398 315357 376
3.0327260494232178 315357 674
3.1178689002990723 315357 675
3.0536720752716064 315357 676
3.0108397006988525 315357 677
3.1777822971343994 315357 721
2.918883800506592 315357 722
3.0398058891296387 315357 723
3.032773494720459 315357 724
3.9592199325561523 315357 377
3.9851982593536377 315357 378
3.905764102935791 315357 379
3.7683887481689453 315357 403
3.6771414279937744 315357 404
3.6604695320129395 315357 405
3.851154327392578 315357 406
3.964226245880127 315357 380
4.084887504577637 315357 381
4.04784631729126 315357 382
3.880988597869873 315357 384
4.058550834655762 315357 391
3.9751696586608887 315357 392
3.9346189498901367 315357 393
3.7457094192504883 315357 394
3.9488582611083984 315357 395
3.803107738494873 315357 396
3.861721992492676 315357 397
3.91158390045166 315357 400
3.61509370803833 315357 455
3.609933853149414 315357 457
3.711461067199707 315357 458
3.637028694152832 315357 459
3.791008472442627 315357 407
3.7585511207580566 315357 408
3.9156413078308105 315357 409
3.4453530311584473 315357 486
3.6267154216766357 315357 487
3.581110954284668 315357 490
3.1872377395629883 315357 614
3.0218396186828613 315357 615
3.0863261222839355 315357 616
3.732058525085449 315357 416
3.668006658554077 315357 417
3.9788572788238525 315357 418
3.8439347743988037 315357 419
3.839122772216797 315357 420
3.802539348602295 315357 421
3.796875238418579 315357 422
3.651301860809326 315357 424
3.7939460277557373 315357 423
3.7975311279296875 315357 425
3.782219886779785 315357 426
3.8123083114624023 315357 427
3.720038414001465 315357 480
3.7069926261901855 315357 481
3.518019199371338 315357 482
3.5831332206726074 315357 483
3.7162508964538574 315357 434
3.6721911430358887 315357 435
3.7340118885040283 315357 436
3.5322413444519043 315357 468
3.6872146129608154 315357 469
3.610276937484741 315357 470
3.618865966796875 315357 471
3.699641227722168 315357 437
3.696432590484619 315357 438
3.7410264015197754 315357 439
3.7497174739837646 315357 440
3.6804163455963135 315357 444
3.657317638397217 315357 445
3.8483359813690186 315357 446
3.80856990814209 315357 448
3.7954304218292236 315357 447
3.7403321266174316 315357 449
3.67626690864563 315357 450
3.7406721115112305 315357 451
3.032972574234009 315357 583
3.045649766921997 315357 584
3.204073429107666 315357 585
3.136249542236328 315357 586
3.575869083404541 315357 452
3.556720733642578 315357 453
3.647784948348999 315357 454
3.745276927947998 315357 456
3.66646671295166 315357 472
3.645723342895508 315357 473
3.4100379943847656 315357 474
3.524661064147949 315357 475
3.613003969192505 315357 460
3.6623289585113525 315357 461
3.5666017532348633 315357 462
3.6166505813598633 315357 464
3.1574926376342773 315357 591
3.106325149536133 315357 592
3.257956027984619 315357 593
3.1922521591186523 315357 594
3.597029447555542 315357 463
3.5708513259887695 315357 465
3.6888911724090576 315357 466
3.6484692096710205 315357 467
3.637437582015991 315357 476
3.649843454360962 315357 477
3.5872015953063965 315357 478
3.757911205291748 315357 479
3.592667818069458 315357 484
3.6238327026367188 315357 485
3.561859130859375 315357 488
3.5303328037261963 315357 489
3.4751477241516113 315357 494
3.3484387397766113 315357 495
3.42118763923645 315357 496
3.512221574783325 315357 491
3.596388816833496 315357 492
3.5031731128692627 315357 493
3.013139247894287 315357 636
2.977919578552246 315357 637
3.0274951457977295 315357 638
3.269583225250244 315357 658
3.010806083679199 315357 659
2.9845948219299316 315357 660
3.0779242515563965 315357 661
3.527804374694824 315357 497
2.8911333084106445 315357 694
3.572209596633911 315357 498
3.589757204055786 315357 499
3.561660051345825 315357 532
3.5833563804626465 315357 533
3.4682114124298096 315357 534
3.0257701873779297 315357 692
2.9764347076416016 315357 693
2.9186160564422607 315357 695
3.531212329864502 315357 503
3.4095098972320557 315357 504
3.5853359699249268 315357 505
3.5613179206848145 315357 506
3.041376829147339 315357 650
3.033095121383667 315357 651
3.1089954376220703 315357 652
3.055515766143799 315357 653
3.556474208831787 315357 515
3.5147600173950195 315357 516
3.444282293319702 315357 517
3.1156320571899414 315357 611
3.054738998413086 315357 612
3.1239657402038574 315357 613
2.867016077041626 315357 806
3.1685638427734375 315357 807
2.973925828933716 315357 809
3.3040523529052734 315357 518
3.3795666694641113 315357 519
3.3986644744873047 315357 520
3.4194788932800293 315357 521
3.5274784564971924 315357 528
3.4314544200897217 315357 529
3.356623649597168 315357 530
3.3376526832580566 315357 531
3.4094948768615723 315357 522
3.427001476287842 315357 523
3.2415385246276855 315357 524
3.167727470397949 315357 713
3.1557457447052 315357 714
2.9057281017303467 315357 715
2.693423271179199 315357 716
3.120012044906616 315357 725
2.833404064178467 315357 726
3.103883743286133 315357 727
2.975955009460449 315357 728
3.426370620727539 315357 535
3.4754738807678223 315357 536
3.439362049102783 315357 537
3.266019821166992 315357 538
3.387603282928467 315357 539
3.406759023666382 315357 540
3.39058780670166 315357 541
3.4129228591918945 315357 542
3.4309325218200684 315357 547
3.3272266387939453 315357 548
3.3138375282287598 315357 549
3.3727688789367676 315357 550
3.2413716316223145 315357 575
3.183300018310547 315357 576
3.2680463790893555 315357 577
3.213076114654541 315357 578
3.098160982131958 315357 557
3.1676998138427734 315357 558
3.2580199241638184 315357 559
3.250793933868408 315357 595
3.156529188156128 315357 596
3.2153847217559814 315357 597
3.206390380859375 315357 598
3.0818352699279785 315357 599
3.2023634910583496 315357 600
3.321884870529175 315357 560
3.328073024749756 315357 561
3.3269519805908203 315357 562
3.227285861968994 315357 563
3.0933825969696045 315357 587
3.181713581085205 315357 588
2.9972686767578125 315357 589
3.124793291091919 315357 590
3.2463033199310303 315357 564
3.144826650619507 315357 565
3.3267481327056885 315357 566
3.1260199546813965 315357 567
2.9142444133758545 315357 666
2.9596848487854004 315357 667
3.0549542903900146 315357 668
2.9800820350646973 315357 669
3.170459270477295 315357 579
3.234133720397949 315357 580
3.1397790908813477 315357 581
3.1104044914245605 315357 582
3.005213737487793 315357 607
2.938478946685791 315357 608
3.156649589538574 315357 609
3.0973026752471924 315357 610
3.115755558013916 315357 601
3.0972414016723633 315357 602
3.115109920501709 315357 603
3.1918649673461914 315357 604
3.1028428077697754 315357 605
3.203315019607544 315357 606
3.0087203979492188 315357 706
3.0622940063476562 315357 707
3.017012119293213 315357 708
3.1988253593444824 315357 617
3.100450038909912 315357 618
3.098529815673828 315357 619
3.1512436866760254 315357 823
3.087728977203369 315357 825
2.963320016860962 315357 826
3.1329352855682373 315357 620
3.0497961044311523 315357 621
3.1110737323760986 315357 622
3.053439140319824 315357 623
3.0562517642974854 315357 632
3.1175765991210938 315357 633
3.0538716316223145 315357 634
3.0224127769470215 315357 635
2.9682679176330566 315357 628
3.1412031650543213 315357 629
2.9705591201782227 315357 630
3.0764780044555664 315357 631
3.035407543182373 315357 685
3.0524749755859375 315357 686
2.8793745040893555 315357 687
3.0177788734436035 315357 696
2.9940788745880127 315357 697
2.921696662902832 315357 698
2.818368434906006 315357 639
3.09401273727417 315357 640
3.0949079990386963 315357 641
3.072127342224121 315357 642
3.006878614425659 315357 688
2.990330696105957 315357 689
2.9408516883850098 315357 690
2.93967604637146 315357 691
3.100938320159912 315357 654
3.007675886154175 315357 655
3.0360465049743652 315357 656
3.047574996948242 315357 657
3.018068313598633 315357 670
2.946234703063965 315357 671
2.90806245803833 315357 672
3.0062432289123535 315357 673
3.0111632347106934 315357 662
3.003852367401123 315357 663
3.061353921890259 315357 664
3.107067823410034 315357 665
2.9742531776428223 315357 709
2.9581093788146973 315357 710
2.931769371032715 315357 711
2.7577643394470215 315357 712
2.9127402305603027 315357 678
3.0484843254089355 315357 679
3.0346341133117676 315357 680
3.0481786727905273 315357 681
3.073387861251831 315357 763
3.142673969268799 315357 764
3.311511993408203 315357 765
3.2509093284606934 315357 766
3.2163662910461426 315357 799
3.1029887199401855 315357 801
3.0039873123168945 315357 802
3.1674182415008545 315357 803
2.9562368392944336 315357 699
3.0179643630981445 315357 700
2.902557849884033 315357 701
3.045405387878418 315357 702
3.2066495418548584 315357 743
3.1743903160095215 315357 744
3.153839588165283 315357 745
3.186739206314087 315357 746
2.8841958045959473 315357 717
2.906698703765869 315357 718
2.998081684112549 315357 719
3.1227283477783203 315357 720
3.203958034515381 315357 729
3.101334571838379 315357 730
3.059408187866211 315357 731
3.07004451751709 315357 732
3.154240131378174 315357 804
3.00650691986084 315357 805
3.1486663818359375 315357 808
3.0637359619140625 315357 813
3.0522866249084473 315357 814
3.194995880126953 315357 815
3.2333290576934814 315357 739
3.148273468017578 315357 740
3.132718324661255 315357 741
3.139893054962158 315357 742
3.160590410232544 315357 820
3.0448038578033447 315357 821
3.084296703338623 315357 822
3.0640339851379395 315357 824
3.2214064598083496 315357 747
3.340388298034668 315357 748
3.211317300796509 315357 749
3.240971565246582 315357 750
3.2588064670562744 315357 751
3.390364646911621 315357 752
3.2624964714050293 315357 753
3.2984256744384766 315357 754
3.140617847442627 315357 755
3.2535581588745117 315357 756
3.1502981185913086 315357 757
3.1114792823791504 315357 758
3.129115104675293 315357 770
3.087517738342285 315357 759
3.2019901275634766 315357 760
3.1531291007995605 315357 761
3.099210739135742 315357 762
3.205815315246582 315357 767
3.269108772277832 315357 768
3.090327739715576 315357 769
3.0841121673583984 315357 791
2.9079556465148926 315357 793
2.918781280517578 315357 794
3.1520161628723145 315357 795
3.122244358062744 315357 784
3.223881483078003 315357 785
3.098137378692627 315357 786
3.1356213092803955 315357 787
3.1120314598083496 315357 796
2.9575698375701904 315357 797
3.169273853302002 315357 798
3.091458320617676 315357 800
3.0731444358825684 315357 810
3.0733020305633545 315357 811
2.9971251487731934 315357 812
3.15682053565979 315357 816
7.628139019012451 315361 40
3.2898049354553223 315361 581
3.4379019737243652 315361 582
3.519083023071289 315361 583
7.314384460449219 315361 41
7.141338348388672 315361 43
7.068545818328857 315361 44
7.162136077880859 315361 45
7.116743564605713 315361 46
6.641362190246582 315361 47
4.144918918609619 315361 48
4.543540954589844 315361 49
4.953855991363525 315361 249
4.693746566772461 315361 250
4.735516548156738 315361 251
6.5949811935424805 315361 50
4.768465042114258 315361 51
6.515038013458252 315361 52
6.657987594604492 315361 53
5.31590461730957 315361 111
5.557900905609131 315361 112
4.440987586975098 315361 113
6.1989240646362305 315361 54
4.362009048461914 315361 55
3.603572368621826 315361 56
5.190465927124023 315361 57
3.8362998962402344 315361 400
4.011399269104004 315361 401
4.256695747375488 315361 402
3.5445075035095215 315361 58
5.231605529785156 315361 59
6.810065269470215 315361 60
6.30007791519165 315361 61
5.043970108032227 315361 199
5.1685028076171875 315361 202
5.058227062225342 315361 203
3.6857147216796875 315361 471
3.793907642364502 315361 472
3.779719114303589 315361 473
6.334658145904541 315361 62
6.312600612640381 315361 63
6.31770133972168 315361 64
6.263381004333496 315361 65
5.7315239906311035 315361 118
5.715323448181152 315361 119
5.732873916625977 315361 120
5.887869834899902 315361 121
6.263108253479004 315361 66
6.007258415222168 315361 67
5.993384838104248 315361 68
5.882016181945801 315361 69
5.470389366149902 315361 78
5.530362129211426 315361 79
5.688126564025879 315361 80
5.7209553718566895 315361 81
5.977679252624512 315361 70
5.730548858642578 315361 71
5.761806011199951 315361 72
5.853264331817627 315361 73
6.079616546630859 315361 99
6.098389625549316 315361 100
5.977033615112305 315361 101
5.715682029724121 315361 104
5.703291416168213 315361 74
5.64884090423584 315361 75
5.855892181396484 315361 76
5.598113059997559 315361 77
5.928289413452148 315361 102
5.754895210266113 315361 103
5.564922332763672 315361 105
5.82785701751709 315361 106
5.776705741882324 315361 82
5.5684614181518555 315361 83
5.636858940124512 315361 84
5.719106674194336 315361 87
6.324378967285156 315361 90
6.353573322296143 315361 91
5.642856597900391 315361 85
5.5986223220825195 315361 86
5.990683078765869 315361 88
6.045560836791992 315361 89
5.9639081954956055 315361 129
5.8498215675354 315361 130
5.8504109382629395 315361 131
5.94057559967041 315361 132
6.350805282592773 315361 92
6.069268226623535 315361 93
6.065406799316406 315361 94
6.344130516052246 315361 95
4.426440238952637 315361 229
4.845801830291748 315361 230
4.7892656326293945 315361 231
4.715285301208496 315361 232
6.17027473449707 315361 96
6.35700798034668 315361 97
6.150258541107178 315361 98
5.996278285980225 315361 122
5.93953800201416 315361 123
5.789053916931152 315361 124
5.951965808868408 315361 107
5.8234076499938965 315361 108
5.679276943206787 315361 109
5.68222713470459 315361 110
5.711267948150635 315361 143
5.710369110107422 315361 144
5.686422824859619 315361 145
5.732261657714844 315361 146
5.510805130004883 315361 114
5.866544723510742 315361 115
5.911542892456055 315361 116
5.932536602020264 315361 117
5.268409729003906 315361 190
5.116639137268066 315361 191
5.252234935760498 315361 193
5.013689994812012 315361 194
5.838706016540527 315361 125
5.84527587890625 315361 126
5.860002517700195 315361 127
5.872328758239746 315361 128
5.738485336303711 315361 133
5.922996520996094 315361 134
5.867242336273193 315361 136
5.860192775726318 315361 135
5.877433776855469 315361 137
5.87959098815918 315361 138
4.632659435272217 315361 223
4.789778232574463 315361 226
4.627872467041016 315361 227
4.723147869110107 315361 228
5.752463340759277 315361 139
5.7359113693237305 315361 140
5.841650009155273 315361 141
5.823568344116211 315361 142
4.301358699798584 315361 332
4.428847312927246 315361 333
4.303548812866211 315361 334
4.374846458435059 315361 336
5.557278633117676 315361 147
5.708226203918457 315361 148
5.533845901489258 315361 149
5.435450077056885 315361 152
3.9200119972229004 315361 454
3.8627519607543945 315361 455
3.6764049530029297 315361 457
3.842951774597168 315361 458
5.327216625213623 315361 150
5.514647006988525 315361 151
5.314667701721191 315361 153
5.607010364532471 315361 154
5.514537811279297 315361 155
5.452717304229736 315361 156
5.499486446380615 315361 157
5.499161720275879 315361 158
5.495781898498535 315361 159
5.56815242767334 315361 160
5.452338218688965 315361 161
5.282312393188477 315361 162
4.465516567230225 315361 287
4.707760810852051 315361 288
4.446100234985352 315361 289
4.357900619506836 315361 290
5.340863227844238 315361 163
5.546524524688721 315361 164
5.510548114776611 315361 165
5.600331783294678 315361 166
5.187248229980469 315361 174
5.271266937255859 315361 175
5.223645210266113 315361 177
5.3379106521606445 315361 178
5.496759414672852 315361 167
5.38172721862793 315361 168
5.4207868576049805 315361 169
5.2243332862854 315361 170
5.381058692932129 315361 171
5.310245513916016 315361 172
5.287449836730957 315361 173
5.118900775909424 315361 176
5.400391101837158 315361 179
5.264469146728516 315361 180
5.206138610839844 315361 181
4.956561088562012 315361 182
5.000519752502441 315361 245
4.997552871704102 315361 246
4.971108913421631 315361 247
4.793657302856445 315361 248
5.12667179107666 315361 183
5.303906440734863 315361 184
5.317330360412598 315361 185
5.172684669494629 315361 186
5.017811298370361 315361 210
4.976487159729004 315361 211
4.865019798278809 315361 212
5.084897994995117 315361 187
5.10247802734375 315361 188
5.240788459777832 315361 189
5.128826141357422 315361 192
4.274777412414551 315361 327
4.249057769775391 315361 329
4.201063632965088 315361 330
4.343354225158691 315361 331
4.9113030433654785 315361 195
5.187288761138916 315361 196
5.220119476318359 315361 197
5.092741012573242 315361 204
4.6903581619262695 315361 205
4.940401077270508 315361 206
4.971435546875 315361 198
5.0582499504089355 315361 200
4.830792427062988 315361 201
4.290684700012207 315361 307
4.130338668823242 315361 308
4.1898193359375 315361 309
3.630228042602539 315361 534
3.472787857055664 315361 535
3.7188661098480225 315361 537
5.04157829284668 315361 207
4.980585098266602 315361 208
4.961790084838867 315361 209
3.998903274536133 315361 426
4.073972702026367 315361 427
3.948765993118286 315361 428
3.8361189365386963 315361 429
5.035490989685059 315361 213
5.039504051208496 315361 214
5.1514973640441895 315361 215
4.970488548278809 315361 216
4.616356372833252 315361 252
4.583156585693359 315361 253
4.770495414733887 315361 254
4.637687683105469 315361 256
4.846745491027832 315361 217
4.752661228179932 315361 218
4.679746627807617 315361 219
4.978903293609619 315361 220
4.605364799499512 315361 268
4.45625114440918 315361 269
4.564280986785889 315361 270
4.547055244445801 315361 271
4.872203826904297 315361 221
4.774797439575195 315361 222
4.858549118041992 315361 224
4.7583909034729 315361 225
3.5054798126220703 315361 541
3.495901584625244 315361 542
3.5786356925964355 315361 543
3.655252456665039 315361 544
4.627664566040039 315361 233
4.798949241638184 315361 234
4.7812089920043945 315361 235
5.030982971191406 315361 236
4.737666606903076 315361 237
4.655883312225342 315361 238
4.966136455535889 315361 240
4.641043663024902 315361 241
4.872100353240967 315361 239
4.799422264099121 315361 242
4.71002197265625 315361 243
4.832393646240234 315361 244
4.311225414276123 315361 351
4.281523704528809 315361 354
4.147604942321777 315361 355
4.4331464767456055 315361 356
4.653196334838867 315361 255
4.728620529174805 315361 257
4.5640411376953125 315361 258
4.68161678314209 315361 259
4.50547456741333 315361 283
4.628007888793945 315361 284
4.413637161254883 315361 285
4.3437066078186035 315361 286
4.606349945068359 315361 260
4.562183380126953 315361 261
4.64671516418457 315361 262
4.742804527282715 315361 264
4.576030254364014 315361 349
4.453557968139648 315361 350
4.295285701751709 315361 352
4.318835258483887 315361 353
4.771430015563965 315361 263
4.798453330993652 315361 265
4.7134881019592285 315361 266
4.6246562004089355 315361 267
4.1480231285095215 315361 324
4.073379993438721 315361 325
4.117637634277344 315361 326
4.306248664855957 315361 328
4.366017818450928 315361 272
4.4833831787109375 315361 273
4.532188892364502 315361 274
4.690335273742676 315361 275
3.6126625537872314 315361 492
3.6652145385742188 315361 493
3.7921957969665527 315361 496
4.5738043785095215 315361 276
4.522725582122803 315361 277
4.575037002563477 315361 280
4.590150833129883 315361 299
4.605254650115967 315361 300
4.459834098815918 315361 301
4.566582679748535 315361 304
4.447160720825195 315361 278
4.350119590759277 315361 279
4.423888206481934 315361 281
4.491081237792969 315361 282
4.419659614562988 315361 291
4.725570201873779 315361 292
4.56091833114624 315361 293
4.7299299240112305 315361 294
4.217533588409424 315361 310
4.2310028076171875 315361 311
4.278042793273926 315361 312
4.3228960037231445 315361 313
4.455831527709961 315361 295
4.311158180236816 315361 296
4.424968719482422 315361 297
4.480065822601318 315361 298
3.462385892868042 315361 598
3.5620555877685547 315361 599
3.552751064300537 315361 601
3.5827531814575195 315361 602
4.4166259765625 315361 302
4.402447700500488 315361 303
4.324754238128662 315361 305
4.536273956298828 315361 306
4.183513164520264 315361 335
4.302515506744385 315361 337
4.303750514984131 315361 338
4.161086559295654 315361 339
4.316253662109375 315361 314
4.230319976806641 315361 315
4.182539939880371 315361 316
4.178103446960449 315361 317
4.416921138763428 315361 361
4.428553581237793 315361 362
4.388633728027344 315361 363
4.156640529632568 315361 364
4.267422676086426 315361 318
4.3196282386779785 315361 319
4.33099889755249 315361 320
4.108327865600586 315361 343
4.33305549621582 315361 344
4.299200534820557 315361 345
4.25571346282959 315361 321
4.205804824829102 315361 322
4.12094783782959 315361 323
4.229835510253906 315361 346
4.229322910308838 315361 347
4.266827583312988 315361 348
3.2996902465820312 315361 585
3.4650986194610596 315361 586
3.52278470993042 315361 587
4.313108444213867 315361 340
4.278454303741455 315361 341
4.345149040222168 315361 342
4.053101539611816 315361 383
4.073680877685547 315361 385
4.233016490936279 315361 386
4.252283096313477 315361 387
4.345136642456055 315361 357
4.365073204040527 315361 358
4.359667778015137 315361 359
4.371944904327393 315361 360
3.5108134746551514 315361 487
3.6362099647521973 315361 489
3.716639518737793 315361 490
3.7020602226257324 315361 491
4.315347671508789 315361 365
4.596806526184082 315361 366
4.4843645095825195 315361 367
4.319790840148926 315361 368
3.733377456665039 315361 467
3.6676828861236572 315361 468
3.7458040714263916 315361 469
3.676732301712036 315361 470
4.218855857849121 315361 369
4.295997619628906 315361 370
4.218689918518066 315361 371
4.168035984039307 315361 372
4.331716537475586 315361 380
4.200102806091309 315361 381
4.337589263916016 315361 382
4.2495927810668945 315361 384
4.245587348937988 315361 373
4.297419548034668 315361 374
4.152044296264648 315361 376
3.69028902053833 315361 474
3.6641604900360107 315361 475
3.6734848022460938 315361 476
3.799441337585449 315361 477
3.705782175064087 315361 506
3.672441244125366 315361 507
3.789259910583496 315361 508
4.2061920166015625 315361 375
4.144655227661133 315361 377
3.990373373031616 315361 378
4.195165157318115 315361 379
3.842397689819336 315361 459
3.8666296005249023 315361 460
3.581507444381714 315361 461
3.7248876094818115 315361 464
4.172513008117676 315361 388
3.986271858215332 315361 389
3.9731268882751465 315361 390
4.247577667236328 315361 392
3.681957244873047 315361 479
3.7214512825012207 315361 483
3.775404214859009 315361 484
3.437340021133423 315361 549
3.4965033531188965 315361 550
3.5304019451141357 315361 552
4.119009017944336 315361 391
4.202495098114014 315361 393
4.25653600692749 315361 394
3.9842586517333984 315361 395
4.070408821105957 315361 415
4.212990760803223 315361 416
4.261684894561768 315361 417
3.8629508018493652 315361 418
4.016884803771973 315361 396
4.078108787536621 315361 397
4.157258033752441 315361 398
3.9720675945281982 315361 399
4.066842079162598 315361 403
4.090902328491211 315361 404
4.079796314239502 315361 405
3.9867234230041504 315361 408
4.081296920776367 315361 406
3.9607045650482178 315361 407
3.9377574920654297 315361 409
4.060312747955322 315361 410
4.007059097290039 315361 411
4.002823352813721 315361 412
4.014697074890137 315361 413
4.210691928863525 315361 414
4.0944719314575195 315361 419
3.918661117553711 315361 420
3.9012961387634277 315361 421
4.125137805938721 315361 422
4.00664758682251 315361 430
3.667781352996826 315361 431
3.906947135925293 315361 432
3.863295793533325 315361 433
3.97398042678833 315361 423
3.867424964904785 315361 424
3.9241251945495605 315361 425
3.54215669631958 315361 609
3.5621843338012695 315361 610
3.6009678840637207 315361 611
3.5407145023345947 315361 612
4.121334075927734 315361 434
4.07657527923584 315361 435
3.94840407371521 315361 436
3.8369088172912598 315361 437
3.888892650604248 315361 438
4.033851623535156 315361 439
4.077695846557617 315361 440
3.983017683029175 315361 441
3.8803296089172363 315361 442
3.8756227493286133 315361 443
3.7663416862487793 315361 444
3.8061881065368652 315361 445
3.7536468505859375 315361 462
3.88936185836792 315361 463
3.8787481784820557 315361 465
3.857125997543335 315361 466
3.7810869216918945 315361 446
3.9721052646636963 315361 447
3.952805519104004 315361 448
3.9272525310516357 315361 449
3.8962273597717285 315361 450
3.7979114055633545 315361 451
3.8825695514678955 315361 452
3.782392740249634 315361 453
3.8173928260803223 315361 456
3.923335313796997 315361 478
3.7049381732940674 315361 480
3.7370615005493164 315361 481
3.7799174785614014 315361 482
3.580976963043213 315361 517
3.5757455825805664 315361 518
3.8342790603637695 315361 519
3.5924079418182373 315361 520
3.680495262145996 315361 485
3.8020119667053223 315361 486
3.6236519813537598 315361 488
3.750699043273926 315361 521
3.7930331230163574 315361 522
3.607738494873047 315361 523
3.6810927391052246 315361 532
3.6792807579040527 315361 533
3.5403409004211426 315361 536
3.675844669342041 315361 494
3.8014748096466064 315361 495
3.755256414413452 315361 497
3.672800302505493 315361 498
3.785346508026123 315361 502
3.7475433349609375 315361 503
3.5077850818634033 315361 505
3.504646062850952 315361 605
3.631582021713257 315361 606
3.5213780403137207 315361 607
3.7516579627990723 315361 499
3.7935447692871094 315361 500
3.721062660217285 315361 501
3.806358575820923 315361 504
3.703029155731201 315361 513
3.67903995513916 315361 514
3.507967948913574 315361 515
3.701807975769043 315361 516
3.7446112632751465 315361 509
3.6848931312561035 315361 510
3.4618330001831055 315361 511
3.5664732456207275 315361 512
3.519801378250122 315361 524
3.5216009616851807 315361 525
3.7327120304107666 315361 526
3.6370251178741455 315361 528
3.611237049102783 315361 527
3.6166367530822754 315361 529
3.57344388961792 315361 530
3.538539409637451 315361 531
3.404637336730957 315361 558
3.548860788345337 315361 559
3.608692169189453 315361 561
3.230788469314575 315361 562
3.6074633598327637 315361 538
3.7020676136016846 315361 539
3.603301525115967 315361 540
3.5584676265716553 315361 551
3.4603137969970703 315361 553
3.601675033569336 315361 554
3.475684642791748 315361 579
3.571964740753174 315361 580
3.404398202896118 315361 584
3.5741915702819824 315361 545
3.424009323120117 315361 546
3.4662575721740723 315361 547
3.549560546875 315361 548
3.634833335876465 315361 571
3.43550968170166 315361 572
3.5159101486206055 315361 573
3.5772814750671387 315361 576
3.54599928855896 315361 555
3.4830121994018555 315361 556
3.4258713722229004 315361 557
3.5303938388824463 315361 560
3.515841007232666 315361 588
3.417508125305176 315361 589
3.6227166652679443 315361 590
3.604121208190918 315361 592
3.5295844078063965 315361 563
3.5986404418945312 315361 564
3.3832905292510986 315361 565
3.4969143867492676 315361 568
3.4173357486724854 315361 566
3.426849842071533 315361 567
3.5480704307556152 315361 569
3.5577878952026367 315361 570
3.506960153579712 315361 574
3.664344310760498 315361 575
3.4102423191070557 315361 577
3.440352439880371 315361 578
3.444000244140625 315361 595
3.5451478958129883 315361 596
3.526702642440796 315361 597
3.4498071670532227 315361 600
3.4287946224212646 315361 591
3.3852901458740234 315361 593
3.4567623138427734 315361 594
3.4150404930114746 315361 603
3.314873456954956 315361 604
3.5312159061431885 315361 608
3.6124041080474854 315361 613
3.5710558891296387 315361 614
3.4438421726226807 315361 615
3.301698923110962 315363 1
3.3174397945404053 315363 2
3.457583427429199 315363 3
3.4466962814331055 315363 4
3.382115364074707 315363 5
3.3735857009887695 315363 6
3.2905266284942627 315363 7
3.3929293155670166 315363 8
3.2434847354888916 315363 37
3.2549610137939453 315363 38
3.439530372619629 315363 39
3.3117480278015137 315363 9
3.471789598464966 315363 10
3.3939685821533203 315363 11
3.314607858657837 315363 12
3.406113624572754 315363 45
3.0305910110473633 315363 46
3.3358068466186523 315363 47
3.285003662109375 315363 13
3.4012703895568848 315363 14
3.478926658630371 315363 16
3.4318437576293945 315363 29
3.366734504699707 315363 30
3.4967613220214844 315363 32
3.3114256858825684 315363 15
3.4634389877319336 315363 17
3.2557179927825928 315363 18
3.3580780029296875 315363 31
3.282294273376465 315363 33
3.5530357360839844 315363 34
3.1533491611480713 315363 19
3.4305460453033447 315363 20
3.352539539337158 315363 24
3.3281617164611816 315363 21
3.264484405517578 315363 22
3.298943042755127 315363 23
3.31170654296875 315363 25
3.2653512954711914 315363 26
3.250657320022583 315363 27
3.4271435737609863 315363 28
3.385352611541748 315363 35
3.2629880905151367 315363 40
3.4251699447631836 315363 66
3.2977895736694336 315363 67
3.307438850402832 315363 72
3.3262925148010254 315363 41
3.2330310344696045 315363 42
3.345221519470215 315363 43
3.3366029262542725 315363 44
3.277296543121338 315363 74
3.199535608291626 315363 75
3.370864152908325 315363 76
3.486882209777832 315363 77
3.341346502304077 315363 49
3.339494228363037 315363 50
3.2914528846740723 315363 51
3.4163589477539062 315363 52
3.432690382003784 315363 61
3.270847797393799 315363 62
3.306441307067871 315363 63
3.352743148803711 315363 65
3.277097463607788 315363 69
