total_se run lumi
0.727152943611145 316201 201
0.7805806994438171 316201 202
0.7303712964057922 316201 178
0.756751537322998 316201 179
0.7706223726272583 316201 180
0.8702127933502197 316201 239
0.7976638674736023 316201 240
0.7956880331039429 316201 241
0.7002492547035217 316201 248
0.8180912733078003 316201 249
0.8397895097732544 316201 250
0.9089367389678955 316201 284
0.8277641534805298 316201 285
0.8543612360954285 316201 286
0.7967684268951416 316201 189
0.7401242256164551 316201 190
0.7418447732925415 316201 191
0.8036673069000244 316201 236
0.7343719005584717 316201 237
0.7925516963005066 316201 238
0.9185349941253662 316201 308
0.8609575629234314 316201 309
1.0333003997802734 316201 310
0.9630078077316284 316201 366
0.918010950088501 316201 367
0.9966663718223572 316201 370
0.7158808708190918 316201 196
0.7567225694656372 316201 197
0.6959884166717529 316201 200
0.7741196155548096 316201 199
0.7686216831207275 316201 203
0.6926002502441406 316201 204
0.7529718279838562 316201 208
0.7772269248962402 316201 209
0.8463071584701538 316201 210
0.7809392213821411 316201 211
0.8165445923805237 316201 232
0.7923765182495117 316201 233
0.8390079736709595 316201 234
0.7485660910606384 316201 216
0.7710438966751099 316201 217
0.8135634660720825 316201 218
0.7683809995651245 316201 220
0.8416451215744019 316201 221
0.8492775559425354 316201 222
0.767491340637207 316201 223
0.7844797372817993 316201 225
0.736054539680481 316201 226
0.8322998285293579 316201 227
0.7834921479225159 316201 228
0.8412880897521973 316201 229
0.7390633821487427 316201 230
0.7341471314430237 316201 231
0.8580939769744873 316201 235
0.8956694602966309 316201 245
0.8469029664993286 316201 246
0.7687392234802246 316201 247
0.8489855527877808 316201 304
0.8278263807296753 316201 305
0.8494441509246826 316201 306
0.9320200681686401 316201 341
0.9630190134048462 316201 342
0.8827437162399292 316201 343
0.8130199909210205 316201 242
0.818695068359375 316201 243
0.8219476342201233 316201 244
0.823982834815979 316201 262
0.8184372782707214 316201 265
0.7981040477752686 316201 266
0.8264116048812866 316201 275
0.8531706929206848 316201 276
0.806808590888977 316201 280
0.7985615134239197 316201 288
0.829142153263092 316201 289
0.8484085202217102 316201 290
0.7849703431129456 316201 257
0.7844407558441162 316201 258
0.7619553804397583 316201 259
0.8475991487503052 316201 263
0.8145797848701477 316201 267
0.8703057765960693 316201 268
0.8580621480941772 316201 299
0.8061357736587524 316201 300
0.8574773073196411 316201 301
0.8421599864959717 316201 302
0.9027310609817505 316201 303
1.0007599592208862 316201 307
0.7995048761367798 316201 269
0.7519868612289429 316201 270
0.8861311674118042 316201 271
0.7855103015899658 316201 272
0.7975527048110962 316201 273
0.8610252141952515 316201 274
0.8702766299247742 316201 277
0.8766781091690063 316201 278
0.7635749578475952 316201 281
0.8359445333480835 316201 279
0.816887617111206 316201 282
0.8224631547927856 316201 283
0.8335604667663574 316201 287
0.9353281259536743 316201 291
0.8875124454498291 316201 296
0.8634775280952454 316201 348
0.942101001739502 316201 349
0.9498528242111206 316201 350
0.9950655698776245 316201 351
0.9346505999565125 316201 354
0.8640673160552979 316201 355
0.9463570713996887 316201 356
0.9318110942840576 316201 357
0.9383583664894104 316201 358
0.8728460073471069 316201 292
0.8261709213256836 316201 293
0.918624997138977 316201 294
0.8230199813842773 316201 295
0.904953122138977 316201 297
0.9317689538002014 316201 298
0.9292482137680054 316201 319
0.8432340621948242 316201 324
0.8954667448997498 316201 328
0.9775158762931824 316201 344
0.8854248523712158 316201 345
0.930134654045105 316201 346
0.9065045118331909 316201 311
0.8472840785980225 316201 312
0.9103317856788635 316201 313
0.9544408321380615 316201 399
1.004425048828125 316201 400
0.9885166883468628 316201 401
0.9995753169059753 316201 465
0.9991191029548645 316201 466
1.072627067565918 316201 467
0.8744322061538696 316201 314
0.9233464002609253 316201 315
0.9176644086837769 316201 316
0.9375921487808228 316201 318
0.8678591251373291 316201 322
0.9461945295333862 316201 323
0.8827197551727295 316201 325
0.8808404207229614 316201 326
0.9541314840316772 316201 327
0.9512757658958435 316201 338
0.9239314198493958 316201 339
0.9151585102081299 316201 340
0.8551270961761475 316201 317
0.8350656628608704 316201 320
0.9972083568572998 316201 321
0.9078975319862366 316201 335
0.9505519866943359 316201 336
0.9257670044898987 316201 337
0.8917167782783508 316201 359
0.9013251662254333 316201 360
0.8882249593734741 316201 361
0.8994804620742798 316201 362
0.832440197467804 316201 363
0.8785772919654846 316201 364
0.9473574161529541 316201 352
0.9521175622940063 316201 353
0.9195969104766846 316201 371
0.8451246023178101 316201 372
0.9388306140899658 316201 373
0.9065030813217163 316201 379
0.9321533441543579 316201 384
0.9371461272239685 316201 385
0.9782752990722656 316201 386
0.992973804473877 316201 387
0.8565611243247986 316201 347
0.8979740738868713 316201 377
0.9312006235122681 316201 378
0.9900170564651489 316201 365
0.9396997690200806 316201 368
0.896449089050293 316201 369
1.031893253326416 316201 408
1.016734004020691 316201 409
0.9512625932693481 316201 410
1.0225193500518799 316201 420
1.0669491291046143 316201 421
0.9908438920974731 316201 422
1.1076620817184448 316201 438
1.3135504722595215 316201 439
1.0026605129241943 316201 440
0.9971609115600586 316201 374
0.9258504509925842 316201 375
1.004586935043335 316201 376
0.9403504133224487 316201 380
0.9946776628494263 316201 381
0.9465982913970947 316201 382
0.8943139910697937 316201 402
0.983366847038269 316201 403
0.8937430381774902 316201 404
0.9563623666763306 316201 411
0.961804211139679 316201 412
1.0041313171386719 316201 413
1.0204726457595825 316201 390
0.9711517691612244 316201 391
0.988404393196106 316201 392
1.016164779663086 316201 396
0.9806714653968811 316201 397
0.9045073986053467 316201 398
1.0153119564056396 316201 405
0.9850782155990601 316201 406
1.041743278503418 316201 407
0.8883289694786072 316201 414
1.0038139820098877 316201 415
1.0217223167419434 316201 419
1.0238498449325562 316201 393
1.0094106197357178 316201 394
1.0291173458099365 316201 395
1.1086363792419434 316201 416
0.9088424444198608 316201 417
1.0235116481781006 316201 418
1.020096778869629 316201 450
1.0446528196334839 316201 451
1.0646649599075317 316201 452
1.1164984703063965 316201 480
0.9947715997695923 316201 481
1.0607962608337402 316201 482
0.9653720855712891 316201 423
0.9221835136413574 316201 424
0.9663549661636353 316201 425
0.9088448882102966 316201 432
0.9802323579788208 316201 433
1.0334397554397583 316201 434
1.0082414150238037 316201 483
1.0854982137680054 316201 484
1.0692754983901978 316201 485
0.9580290913581848 316201 426
0.9174963235855103 316201 427
0.9958482980728149 316201 428
1.0263214111328125 316201 429
0.9221982359886169 316201 430
1.0062934160232544 316201 431
1.0959159135818481 316201 435
1.0641356706619263 316201 436
1.0724966526031494 316201 437
1.0269920825958252 316201 441
0.9873484373092651 316201 442
1.049673080444336 316201 443
0.9973234534263611 316201 444
1.0533589124679565 316201 448
1.0629938840866089 316201 449
0.9862472414970398 316201 445
0.9755711555480957 316201 446
0.9726836085319519 316201 447
0.9735564589500427 316201 477
1.0808608531951904 316201 478
1.0536633729934692 316201 479
0.9858620166778564 316201 453
1.045198917388916 316201 454
1.0589442253112793 316201 455
0.9778931736946106 316201 456
1.0716123580932617 316201 457
1.0772427320480347 316201 458
1.132492184638977 316201 468
0.973158597946167 316201 469
1.0123875141143799 316201 470
1.0830737352371216 316201 471
1.0379713773727417 316201 472
1.031158685684204 316201 473
1.082458734512329 316201 462
0.9671530723571777 316201 463
0.9750934839248657 316201 464
0.9867033958435059 316201 474
1.0086703300476074 316201 475
1.0091966390609741 316201 476
1.00386381149292 316201 486
1.0271929502487183 316201 487
0.9764055609703064 316201 488
1.0606119632720947 316201 489
1.1323790550231934 316201 490
1.0730748176574707 316201 491
1.1480891704559326 316202 1
1.1224815845489502 316202 2
1.1624631881713867 316202 3
1.6885699033737183 316202 175
8.263204574584961 316202 176
5.010553359985352 316202 177
1.2727084159851074 316202 271
1.3604421615600586 316202 272
1.430031657218933 316202 273
1.3671159744262695 316202 403
1.0638879537582397 316202 4
1.1260658502578735 316202 5
1.0331776142120361 316202 6
1.115644097328186 316202 31
1.101530909538269 316202 35
1.1897790431976318 316202 36
1.1125011444091797 316202 32
1.1108169555664062 316202 33
1.2082343101501465 316202 34
1.1530160903930664 316202 37
1.125317096710205 316202 38
1.073669672012329 316202 39
1.14272940158844 316202 7
1.2032231092453003 316202 8
1.1452834606170654 316202 9
1.1322928667068481 316202 13
1.1681923866271973 316202 14
1.193062663078308 316202 15
1.072248935699463 316202 19
1.0704941749572754 316202 20
1.093167781829834 316202 21
1.1056687831878662 316202 25
1.1014306545257568 316202 26
1.1097853183746338 316202 27
1.1980652809143066 316202 85
1.2180613279342651 316202 86
1.143514633178711 316202 87
1.1463556289672852 316202 10
1.109532356262207 316202 11
1.171004295349121 316202 12
1.1031768321990967 316202 16
1.0715210437774658 316202 17
1.1406843662261963 316202 18
1.1356267929077148 316202 43
1.120962142944336 316202 44
1.187687873840332 316202 45
8.82784366607666 316202 181
4.06083869934082 316202 182
5.710472583770752 316202 183
1.2394182682037354 316202 22
1.1174957752227783 316202 23
1.1820106506347656 316202 24
1.1592007875442505 316202 28
1.1135485172271729 316202 29
1.063260793685913 316202 30
1.1704633235931396 316202 40
1.1211957931518555 316202 41
1.0902655124664307 316202 42
1.211402416229248 316202 46
1.1719543933868408 316202 47
1.157651662826538 316202 48
1.198333501815796 316202 64
1.1459373235702515 316202 65
1.2415252923965454 316202 66
1.167937994003296 316202 49
1.1276898384094238 316202 50
1.1067540645599365 316202 51
1.2424111366271973 316202 52
1.178239107131958 316202 53
1.180013656616211 316202 54
1.122071385383606 316202 55
1.2153751850128174 316202 56
1.1647543907165527 316202 57
1.1708928346633911 316202 58
1.1408299207687378 316202 59
1.1712467670440674 316202 60
1.1440985202789307 316202 61
1.203510046005249 316202 62
1.244788408279419 316202 63
1.1577816009521484 316202 67
1.2125978469848633 316202 68
1.211879014968872 316202 69
1.2007596492767334 316202 139
1.2506507635116577 316202 140
1.2535061836242676 316202 141
1.2638368606567383 316202 148
1.3534616231918335 316202 149
1.4134739637374878 316202 150
1.2704625129699707 316202 157
1.2685366868972778 316202 160
1.3145501613616943 316202 161
1.2749707698822021 316202 166
1.3478829860687256 316202 167
1.323444128036499 316202 168
1.1623029708862305 316202 70
1.148163914680481 316202 71
1.216390609741211 316202 72
1.249077320098877 316202 100
1.2038029432296753 316202 101
1.24130380153656 316202 102
1.3285573720932007 316202 109
1.255563735961914 316202 110
1.2265490293502808 316202 111
1.2821229696273804 316202 124
1.3583428859710693 316202 125
1.3655318021774292 316202 126
1.3586828708648682 316202 133
1.2651786804199219 316202 134
1.2766324281692505 316202 135
1.1971343755722046 316202 73
1.1821982860565186 316202 74
1.1259558200836182 316202 75
1.221714973449707 316202 76
1.2330057621002197 316202 77
1.2297439575195312 316202 78
1.2397733926773071 316202 79
1.146875023841858 316202 80
1.1919193267822266 316202 81
1.2213330268859863 316202 91
1.216385841369629 316202 92
1.2540278434753418 316202 96
1.2859891653060913 316202 106
1.2580583095550537 316202 107
1.3511910438537598 316202 108
1.29783296585083 316202 82
1.1921579837799072 316202 83
1.2266409397125244 316202 84
1.2706266641616821 316202 118
1.2415716648101807 316202 119
1.3327256441116333 316202 120
1.2402708530426025 316202 88
1.2193962335586548 316202 89
1.2789950370788574 316202 90
1.1790753602981567 316202 97
1.1678977012634277 316202 98
1.2671897411346436 316202 99
1.2844163179397583 316202 103
1.3000671863555908 316202 104
1.263352394104004 316202 105
1.2731232643127441 316202 115
1.2922382354736328 316202 116
1.3115394115447998 316202 117
1.2068785429000854 316202 127
1.3471113443374634 316202 131
1.373304009437561 316202 132
1.1543275117874146 316202 93
1.172237753868103 316202 94
1.2478477954864502 316202 95
1.329314947128296 316202 154
1.2766586542129517 316202 155
1.345642328262329 316202 156
1.3545379638671875 316202 159
1.3516767024993896 316202 164
1.3827611207962036 316202 165
3.4527111053466797 316202 184
1.5143766403198242 316202 185
2.069066047668457 316202 186
1.277628779411316 316202 226
1.2965787649154663 316202 227
1.3359243869781494 316202 228
1.2956817150115967 316202 112
1.2408273220062256 316202 113
1.3513298034667969 316202 114
1.2980414628982544 316202 121
1.2819002866744995 316202 122
1.3782637119293213 316202 123
1.2410643100738525 316202 128
1.2863954305648804 316202 129
1.3262817859649658 316202 130
1.3398278951644897 316202 136
1.3047395944595337 316202 137
1.286086916923523 316202 138
1.2391273975372314 316202 142
1.2182438373565674 316202 143
1.3773691654205322 316202 144
1.366132140159607 316202 145
1.3172937631607056 316202 146
1.406816005706787 316202 147
1.5385820865631104 316202 151
1.4486366510391235 316202 152
1.3141217231750488 316202 153
1.2594677209854126 316202 211
1.1641250848770142 316202 212
1.1474599838256836 316202 213
1.1753079891204834 316202 214
1.2473654747009277 316202 215
1.2110021114349365 316202 216
1.276455044746399 316202 274
1.4026620388031006 316202 275
1.3657402992248535 316202 276
1.3263940811157227 316202 162
1.3168977499008179 316202 163
1.3767122030258179 316202 192
1.4234743118286133 316202 193
1.457336187362671 316202 196
1.3269028663635254 316202 158
1.8323291540145874 316202 178
1.890199065208435 316202 179
4.783025741577148 316202 180
3.9686758518218994 316202 187
1.4155585765838623 316202 197
1.3720088005065918 316202 198
1.2737369537353516 316202 254
1.2714080810546875 316202 255
1.3071258068084717 316202 261
1.4014465808868408 316202 169
1.3946588039398193 316202 170
1.342421293258667 316202 171
1.3901885747909546 316202 172
1.264800786972046 316202 173
1.3130403757095337 316202 174
1.4465563297271729 316202 191
1.3655550479888916 316202 194
1.4479960203170776 316202 195
1.3848086595535278 316202 199
1.4237544536590576 316202 200
1.417262077331543 316202 201
1.3791996240615845 316202 202
1.433793306350708 316202 203
1.4007831811904907 316202 204
5.003660202026367 316202 188
1.3763917684555054 316202 189
1.3837810754776 316202 190
1.3559987545013428 316202 241
1.220872402191162 316202 242
1.316519021987915 316202 243
1.2333816289901733 316202 253
1.2691277265548706 316202 256
1.434964656829834 316202 257
1.2834328413009644 316202 268
1.3845977783203125 316202 269
1.3680908679962158 316202 270
1.3080599308013916 316202 288
1.297325611114502 316202 289
1.2964098453521729 316202 290
1.2713305950164795 316202 205
1.3958015441894531 316202 206
1.4575369358062744 316202 207
1.4130465984344482 316202 208
1.4030792713165283 316202 209
1.2371852397918701 316202 210
1.1918103694915771 316202 217
1.2369704246520996 316202 218
1.2031173706054688 316202 219
1.2556335926055908 316202 220
1.2102200984954834 316202 221
1.3065268993377686 316202 222
1.2671005725860596 316202 223
1.3018848896026611 316202 224
1.2429296970367432 316202 225
1.2404030561447144 316202 229
1.2680739164352417 316202 230
1.219752311706543 316202 231
1.275986671447754 316202 232
1.3248465061187744 316202 233
1.2590272426605225 316202 234
1.238572359085083 316202 244
1.2403204441070557 316202 245
1.355560541152954 316202 246
1.226759433746338 316202 247
1.2873609066009521 316202 248
1.3289934396743774 316202 249
1.2633907794952393 316202 250
1.4185667037963867 316202 251
1.3882328271865845 316202 252
1.2275680303573608 316202 235
1.293921947479248 316202 236
1.243156909942627 316202 237
1.2976672649383545 316202 238
1.2506372928619385 316202 239
1.2993791103363037 316202 240
1.243981957435608 316202 258
1.3390122652053833 316202 259
1.3324517011642456 316202 260
1.23081374168396 316202 292
1.2170979976654053 316202 293
1.2321152687072754 316202 294
1.3104372024536133 316202 316
1.263235092163086 316202 320
1.2813153266906738 316202 321
1.297476053237915 316202 262
1.3173153400421143 316202 263
1.4067881107330322 316202 264
1.3626840114593506 316202 265
1.2828452587127686 316202 266
1.3162236213684082 316202 267
1.3178439140319824 316202 280
1.2894632816314697 316202 281
1.3923097848892212 316202 282
1.3010109663009644 316202 283
1.4075772762298584 316202 284
1.351751446723938 316202 285
1.3207786083221436 316202 286
1.2988829612731934 316202 287
1.3245763778686523 316202 291
1.3018226623535156 316202 277
1.4276504516601562 316202 278
1.3076509237289429 316202 279
1.2892683744430542 316202 304
1.2149136066436768 316202 305
1.1433900594711304 316202 306
1.24302077293396 316202 313
1.3293325901031494 316202 314
1.248054027557373 316202 315
1.2767736911773682 316202 337
1.3630454540252686 316202 338
1.3030974864959717 316202 339
1.268316626548767 316202 346
1.3400882482528687 316202 347
1.3570010662078857 316202 348
1.1771790981292725 316202 295
1.1952229738235474 316202 296
1.228062629699707 316202 297
1.1739963293075562 316202 307
1.2436639070510864 316202 308
1.193237066268921 316202 309
1.2716994285583496 316202 310
1.2863800525665283 316202 311
1.253070592880249 316202 312
1.2347054481506348 316202 317
1.2347164154052734 316202 318
1.2264752388000488 316202 319
1.3762617111206055 316202 322
1.3342156410217285 316202 323
1.1767497062683105 316202 324
1.2768841981887817 316202 298
1.1901265382766724 316202 299
1.245457649230957 316202 300
1.2774368524551392 316202 301
1.2065861225128174 316202 302
1.2399462461471558 316202 303
1.3263882398605347 316202 352
1.318314790725708 316202 353
1.320932388305664 316202 354
1.3547183275222778 316202 382
1.4172791242599487 316202 383
1.5076255798339844 316202 387
1.398042917251587 316202 397
1.513797402381897 316202 398
1.391743779182434 316202 399
1.2067146301269531 316202 325
1.2571393251419067 316202 326
1.277101993560791 316202 327
1.3577399253845215 316202 361
1.4525127410888672 316202 362
1.3558979034423828 316202 363
1.3801546096801758 316202 373
1.366170883178711 316202 374
1.4342560768127441 316202 375
1.3510890007019043 316202 376
1.3747317790985107 316202 377
1.4425733089447021 316202 378
1.4545950889587402 316202 379
1.3891003131866455 316202 380
1.423365592956543 316202 381
1.255539894104004 316202 328
1.2715201377868652 316202 329
1.264151692390442 316202 330
1.330974817276001 316202 331
1.2486085891723633 316202 332
1.290158987045288 316202 333
1.2885708808898926 316202 334
1.2093836069107056 316202 335
1.1792975664138794 316202 336
2.0812740325927734 316202 340
1.3607311248779297 316202 341
1.3402667045593262 316202 342
1.3126941919326782 316202 343
1.2941055297851562 316202 344
1.2565743923187256 316202 345
1.2769441604614258 316202 349
1.3255269527435303 316202 350
1.3180785179138184 316202 351
1.3636589050292969 316202 367
1.417982816696167 316202 368
1.3962652683258057 316202 369
1.3972753286361694 316202 370
1.3512464761734009 316202 371
1.4585000276565552 316202 372
1.3636724948883057 316202 355
1.3955447673797607 316202 356
1.2976477146148682 316202 357
1.2408432960510254 316202 358
1.4081193208694458 316202 359
1.3550848960876465 316202 360
1.2780811786651611 316202 364
1.3217535018920898 316202 365
1.3517251014709473 316202 366
1.4385128021240234 316202 391
1.385661244392395 316202 392
1.412595510482788 316202 393
1.4714841842651367 316202 394
1.400682806968689 316202 395
1.4008456468582153 316202 396
1.4174089431762695 316202 384
1.3929851055145264 316202 385
1.38112473487854 316202 386
1.257183313369751 316202 388
1.4104303121566772 316202 389
1.3859127759933472 316202 390
1.3829278945922852 316202 400
1.3807408809661865 316202 401
1.421548843383789 316202 402
1.7833874225616455 316216 40
4.0126566886901855 316216 41
1.9618480205535889 316216 42
5.7092671394348145 316216 45
3.30049204826355 316216 46
1.208581805229187 316216 47
2.4302573204040527 316216 25
2.5041394233703613 316216 26
1.7360323667526245 316216 27
1.4844439029693604 316216 217
1.5664175748825073 316216 218
1.524827241897583 316216 219
1.7459540367126465 316216 28
2.3827972412109375 316216 29
5.332522392272949 316216 30
1.1426690816879272 316216 460
1.107970952987671 316216 461
1.1210253238677979 316216 464
4.939120292663574 316216 31
5.083253860473633 316216 32
4.99945068359375 316216 33
5.084937572479248 316216 34
4.798653602600098 316216 35
4.930241584777832 316216 36
4.8465189933776855 316216 37
5.762784957885742 316216 38
4.2807207107543945 316216 39
2.788612127304077 316216 109
2.8101541996002197 316216 110
2.766265869140625 316216 112
3.1196980476379395 316216 43
4.92624568939209 316216 44
3.8874552249908447 316216 48
1.588314414024353 316216 193
1.7134168148040771 316216 194
1.72442626953125 316216 195
1.781959891319275 316216 268
2.124724864959717 316216 272
2.194584369659424 316216 273
1.4745855331420898 316216 49
3.1169586181640625 316216 50
5.515190124511719 316216 51
1.6995371580123901 316216 190
1.6018949747085571 316216 191
1.6220767498016357 316216 192
4.471759796142578 316216 52
4.458001136779785 316216 53
4.418396949768066 316216 54
4.392280578613281 316216 55
4.126819133758545 316216 56
4.187751770019531 316216 57
4.171545028686523 316216 58
4.099637985229492 316216 59
4.213989734649658 316216 60
3.921337604522705 316216 70
3.9232068061828613 316216 71
3.8841500282287598 316216 72
4.143044471740723 316216 61
4.010298252105713 316216 62
4.196882724761963 316216 64
3.7542366981506348 316216 82
3.740222930908203 316216 83
3.465672016143799 316216 84
4.001583099365234 316216 63
4.042681694030762 316216 65
3.7787351608276367 316216 66
1.8840734958648682 316216 174
1.9231581687927246 316216 175
1.9590781927108765 316216 177
3.8388726711273193 316216 67
3.9133718013763428 316216 68
3.9036993980407715 316216 69
3.829911470413208 316216 73
3.8383443355560303 316216 74
3.803999900817871 316216 75
3.7485146522521973 316216 76
3.651331663131714 316216 77
3.7348432540893555 316216 80
3.4628758430480957 316216 85
3.4151499271392822 316216 86
3.415756940841675 316216 88
3.609351873397827 316216 78
3.8085694313049316 316216 79
3.8189611434936523 316216 81
2.1990225315093994 316216 315
2.2715344429016113 316216 316
2.149160146713257 316216 317
3.510227680206299 316216 87
3.5169835090637207 316216 89
2.360388994216919 316216 139
2.306276798248291 316216 140
2.2267537117004395 316216 141
3.5085864067077637 316216 90
3.4571990966796875 316216 91
3.3811941146850586 316216 92
3.294109582901001 316216 93
2.7336325645446777 316216 115
2.7406394481658936 316216 116
2.6993629932403564 316216 117
3.2345216274261475 316216 94
3.320540189743042 316216 95
3.357012987136841 316216 96
3.2425456047058105 316216 97
3.211996078491211 316216 98
3.0289506912231445 316216 99
3.02500057220459 316216 100
3.132511615753174 316216 101
2.9843430519104004 316216 104
2.6396188735961914 316216 121
2.6296777725219727 316216 122
2.6292154788970947 316216 123
3.0554139614105225 316216 102
3.0173873901367188 316216 103
3.010509967803955 316216 105
2.384631633758545 316216 130
2.4532930850982666 316216 131
2.5192766189575195 316216 132
2.8937902450561523 316216 106
2.90236759185791 316216 107
2.812516689300537 316216 108
2.578240156173706 316216 126
2.5891146659851074 316216 127
2.5799784660339355 316216 129
2.8813726902008057 316216 111
2.6920571327209473 316216 113
2.751877784729004 316216 114
1.8917975425720215 316216 265
1.3791632652282715 316216 266
1.2573208808898926 316216 267
2.671269416809082 316216 118
2.6138358116149902 316216 119
2.580000400543213 316216 120
1.6225708723068237 316216 196
1.7043683528900146 316216 197
1.686919927597046 316216 200
2.488602638244629 316216 124
2.4500603675842285 316216 125
2.5374462604522705 316216 128
2.386692523956299 316216 135
2.4382104873657227 316216 137
2.3526573181152344 316216 138
2.430922031402588 316216 133
2.425985336303711 316216 134
2.3591396808624268 316216 136
1.6468379497528076 316216 198
1.6876907348632812 316216 199
1.6983911991119385 316216 201
2.2641243934631348 316216 142
2.2140450477600098 316216 143
2.2925708293914795 316216 144
2.3582286834716797 316216 148
2.187978506088257 316216 149
2.222041606903076 316216 152
2.3687853813171387 316216 145
2.4013495445251465 316216 146
2.287736177444458 316216 147
2.1756324768066406 316216 282
2.1609244346618652 316216 283
2.4352591037750244 316216 284
2.3890316486358643 316216 150
2.2782511711120605 316216 151
2.240295886993408 316216 153
1.9736300706863403 316216 169
1.9705944061279297 316216 170
1.9873846769332886 316216 171
2.197425365447998 316216 154
2.1990158557891846 316216 155
2.200080394744873 316216 156
2.285717010498047 316216 157
2.1339006423950195 316216 158
2.1226248741149902 316216 160
1.8558259010314941 316216 178
1.9662095308303833 316216 179
1.80275559425354 316216 180
2.177968978881836 316216 159
2.1191511154174805 316216 161
2.0518946647644043 316216 162
2.385218620300293 316216 285
2.308664321899414 316216 286
2.532306432723999 316216 288
2.032292366027832 316216 163
2.136866807937622 316216 164
2.0334038734436035 316216 165
1.4798705577850342 316216 226
1.4429430961608887 316216 227
1.4551085233688354 316216 228
2.0396182537078857 316216 166
2.0263800621032715 316216 167
2.0295517444610596 316216 168
1.915723443031311 316216 172
1.9721136093139648 316216 173
1.8525149822235107 316216 176
1.8584611415863037 316216 181
1.738391399383545 316216 182
1.7711820602416992 316216 184
1.6483039855957031 316216 211
1.548940896987915 316216 212
1.5549395084381104 316216 213
1.8049384355545044 316216 183
1.8253978490829468 316216 185
1.8332698345184326 316216 186
1.9670960903167725 316216 345
1.9414843320846558 316216 346
1.9034204483032227 316216 347
1.7736098766326904 316216 187
1.6839022636413574 316216 188
1.7565128803253174 316216 189
1.456329107284546 316216 222
1.3825148344039917 316216 223
1.446114182472229 316216 225
1.6563942432403564 316216 202
1.701019287109375 316216 203
1.650357961654663 316216 204
1.5459877252578735 316216 207
1.653456449508667 316216 209
1.6278961896896362 316216 210
1.5125324726104736 316216 205
1.630713701248169 316216 206
1.5656987428665161 316216 208
1.3281137943267822 316216 259
1.3758231401443481 316216 260
0.8837843537330627 316216 264
1.6014750003814697 316216 214
1.5751795768737793 316216 215
1.5667309761047363 316216 216
1.3338426351547241 316216 241
1.269568681716919 316216 242
1.402592658996582 316216 243
1.4676239490509033 316216 220
1.4865713119506836 316216 221
1.4136489629745483 316216 224
1.4310612678527832 316216 231
1.3122600317001343 316216 233
1.3232553005218506 316216 234
1.4439220428466797 316216 229
1.4577571153640747 316216 230
1.4273710250854492 316216 232
1.373002529144287 316216 253
1.4453328847885132 316216 254
1.3754979372024536 316216 256
1.3256224393844604 316216 235
1.3704721927642822 316216 236
1.4093120098114014 316216 237
2.2397282123565674 316216 271
2.0451745986938477 316216 274
2.1549696922302246 316216 275
1.241257667541504 316216 238
1.2916309833526611 316216 239
1.285383701324463 316216 240
1.40329909324646 316216 244
1.40359365940094 316216 245
1.398637056350708 316216 248
1.4067224264144897 316216 246
1.402771234512329 316216 247
1.4162155389785767 316216 249
1.4484691619873047 316216 255
1.4148842096328735 316216 257
1.3803901672363281 316216 258
1.5380275249481201 316216 250
1.4467649459838867 316216 251
1.4026339054107666 316216 252
2.0579960346221924 316216 278
2.1340487003326416 316216 279
2.175405740737915 316216 281
1.2715834379196167 316216 261
1.276950716972351 316216 262
1.1783015727996826 316216 263
2.026430606842041 316216 327
2.048837423324585 316216 328
2.0338592529296875 316216 329
2.0851497650146484 316216 276
2.1049675941467285 316216 277
2.208383083343506 316216 280
2.350426197052002 316216 303
2.347945213317871 316216 304
2.2237048149108887 316216 305
2.1687703132629395 316216 287
2.404240131378174 316216 289
2.5160441398620605 316216 290
2.400391101837158 316216 291
2.4194231033325195 316216 292
2.474975109100342 316216 293
2.4680914878845215 316216 294
2.410515069961548 316216 295
2.3361403942108154 316216 296
2.0941357612609863 316216 324
2.091442584991455 316216 325
2.179239273071289 316216 326
2.3630285263061523 316216 297
2.871504783630371 316216 298
3.2417900562286377 316216 299
1.6374927759170532 316216 382
1.622596025466919 316216 384
1.5774462223052979 316216 385
3.2740097045898438 316216 300
2.510300636291504 316216 301
2.378343105316162 316216 302
1.304782509803772 316216 436
1.210092544555664 316216 437
1.2175581455230713 316216 438
2.2812094688415527 316216 306
2.237184524536133 316216 307
2.2520041465759277 316216 308
2.1276283264160156 316216 318
2.122082471847534 316216 319
2.1180992126464844 316216 320
2.299191474914551 316216 309
2.181217908859253 316216 310
2.2650649547576904 316216 311
2.1128053665161133 316216 312
2.2173044681549072 316216 313
2.250058174133301 316216 314
2.0861117839813232 316216 321
2.0749354362487793 316216 322
2.08827805519104 316216 323
2.0076160430908203 316216 333
2.016880989074707 316216 334
2.0952954292297363 316216 335
1.9173684120178223 316216 330
2.11643385887146 316216 331
2.056002140045166 316216 332
2.0467400550842285 316216 336
1.8792617321014404 316216 337
1.948289155960083 316216 338
2.023517370223999 316216 339
1.9910993576049805 316216 340
1.9188646078109741 316216 341
1.9221259355545044 316216 342
1.9903181791305542 316216 343
1.8953073024749756 316216 344
2.036181926727295 316216 348
1.8515760898590088 316216 349
1.875052809715271 316216 350
1.82057523727417 316216 360
1.793387532234192 316216 361
1.7730909585952759 316216 362
1.8763362169265747 316216 351
1.8227643966674805 316216 352
1.9467257261276245 316216 353
1.8611868619918823 316216 354
1.8447829484939575 316216 355
1.7921773195266724 316216 356
1.7590751647949219 316216 357
1.8288086652755737 316216 358
